PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,827.2,1,34.8312,8,3.37,8,09,1031.55040733388
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,828.1,1,34.8313,8,3.37,8,09,1031.55461969627
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,828.9,1,34.8314,8,3.37,8,09,1031.55837273552
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,829.8,1,34.8315,8,3.37,8,09,1031.56258494579
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,830.6,1,34.8316,8,3.369,8,09,1031.56645549619
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,831.5,1,34.8316,8,3.369,8,09,1031.57058851619
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,832.3,1,34.8317,8,3.369,8,09,1031.57434130529
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,833.2,1,34.8318,8,3.369,8,09,1031.57855323445
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,834,1,34.8319,8,3.369,8,09,1031.58230588822
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,834.9,1,34.832,8,3.369,8,09,1031.58651766529
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,835.22,1,34.832,1,3.369,1,09,1031.58798705721
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,835.8,1,34.8321,8,3.369,8,09,1031.59072936188
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,836.6,1,34.8321,8,3.369,8,09,1031.594402752
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,837.5,1,34.8322,8,3.369,8,09,1031.59861429719
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,838.4,1,34.8323,8,3.369,8,09,1031.60282576191
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,839.2,1,34.8324,8,3.369,8,09,1031.60657800241
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,840.1,1,34.8325,8,3.369,8,09,1031.61078931505
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,841,1,34.8326,8,3.369,8,09,1031.61500054723
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,841.9,1,34.8327,8,3.369,8,09,1031.61921169895
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,842.8,1,34.8328,8,3.369,8,09,1031.6234227702
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,843.6,1,34.8328,8,3.369,8,09,1031.62709560919
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,844.5,1,34.8329,8,3.369,8,09,1031.63130652907
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,845.1,1,34.833,1,3.369,1,09,1031.63414011437
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,845.4,1,34.833,8,3.369,8,09,1031.63551736848
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,846.3,1,34.833,8,3.369,8,09,1031.63964907811
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,847.2,1,34.833,8,3.368,8,09,1031.6438987558
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,848.1,1,34.833,8,3.368,8,09,1031.64803032939
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,849,1,34.833,8,3.368,8,09,1031.65216182389
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,849.9,1,34.833,8,3.367,8,09,1031.65641134159
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,850.8,1,34.833,8,3.367,8,09,1031.66054270006
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,851.7,1,34.833,8,3.367,8,09,1031.66467397944
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,852.6,1,34.833,8,3.366,8,09,1031.66892333717
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,853.5,1,34.833,8,3.366,8,09,1031.67305448052
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,854.4,1,34.833,8,3.366,8,09,1031.6771855448
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,855.12,1,34.833,1,3.365,1,09,1031.68060854742
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,855.3,1,34.833,8,3.365,8,09,1031.68143474256
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,856.2,1,34.8331,8,3.365,8,09,1031.68564471363
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,857.2,1,34.8332,8,3.365,8,09,1031.69031358248
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,858.1,1,34.8333,8,3.365,8,09,1031.69452338382
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,859,1,34.8334,8,3.365,8,09,1031.69873310472
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,859.9,1,34.8335,8,3.364,8,09,1031.70306106086
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,860.9,1,34.8336,8,3.364,8,09,1031.70772958751
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,861.8,1,34.8337,8,3.364,8,09,1031.71193908063
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,862.7,1,34.8338,8,3.364,8,09,1031.71614849331
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,863.6,1,34.8339,8,3.364,8,09,1031.72035782557
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,864.6,1,34.834,8,3.364,8,09,1031.72502598522
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,865.09,1,34.834,1,3.364,1,09,1031.72727461947
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,865.5,1,34.834,8,3.363,8,09,1031.72927455509
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,866.4,1,34.8339,8,3.362,8,09,1031.73344404306
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,867.4,1,34.8338,8,3.361,8,09,1031.73807237384
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,868.3,1,34.8337,8,3.361,8,09,1031.74212328747
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,869.2,1,34.8336,8,3.36,8,09,1031.74629262296
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,870.2,1,34.8335,8,3.359,8,09,1031.7509207791
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,871.1,1,34.8334,8,3.358,8,09,1031.75509001796
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,872,1,34.8333,8,3.357,8,09,1031.75925921162
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,873,1,34.8332,8,3.356,8,09,1031.76388720621
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,873.9,1,34.8331,8,3.356,8,09,1031.76793774563
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,874.9,1,34.833,8,3.355,8,09,1031.77256561702
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,874.92,1,34.833,1,3.355,1,09,1031.77265738294
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,875.8,1,34.833,8,3.354,8,09,1031.77681363754
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,876.8,1,34.833,8,3.354,8,09,1031.7814018224
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,877.7,1,34.833,8,3.354,8,09,1031.78553110534
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,878.7,1,34.833,8,3.353,8,09,1031.79023775764
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,879.6,1,34.833,8,3.353,8,09,1031.79436689583
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,880.5,1,34.833,8,3.352,8,09,1031.79861464083
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,881.5,1,34.833,8,3.352,8,09,1031.80320241619
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,882.5,1,34.833,8,3.352,8,09,1031.80779009397
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,883.4,1,34.833,8,3.351,8,09,1031.81203766643
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,884.4,1,34.833,8,3.351,8,09,1031.81662518338
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,884.95,1,34.833,1,3.351,1,09,1031.81914827612
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,885.4,1,34.833,8,3.351,8,09,1031.82121260277
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,886.3,1,34.8331,8,3.351,8,09,1031.82542022032
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,887.3,1,34.8332,8,3.351,8,09,1031.83008647633
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,888.3,1,34.8333,8,3.351,8,09,1031.83475263326
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,889.3,1,34.8334,8,3.352,8,09,1031.83929979928
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,890.2,1,34.8335,8,3.352,8,09,1031.84350704632
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,891.2,1,34.8336,8,3.352,8,09,1031.84817289103
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,892.2,1,34.8337,8,3.352,8,09,1031.85283863666
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,893.1,1,34.8338,8,3.352,8,09,1031.85704562483
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,894,1,34.8339,8,3.353,8,09,1031.86113351289
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,894.84,1,34.834,1,3.353,1,09,1031.86506513455
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,894.9,1,34.834,8,3.353,8,09,1031.86534031795
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,895.7,1,34.834,8,3.352,8,09,1031.86912845812
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,896.5,1,34.834,8,3.352,8,09,1031.87279749378
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,897.3,1,34.834,8,3.351,8,09,1031.87658555682
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,898.1,1,34.834,8,3.351,8,09,1031.88025448727
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,898.9,1,34.834,8,3.35,8,09,1031.88404247317
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,899.7,1,34.834,8,3.35,8,09,1031.88771129841
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,900.5,1,34.834,8,3.349,8,09,1031.89149920718
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,901.4,1,34.834,8,3.349,8,09,1031.89562651282
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,902.2,1,34.834,8,3.348,8,09,1031.89941433911
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,903,1,34.834,8,3.348,8,09,1031.90308294612
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,903.8,1,34.834,8,3.348,8,09,1031.90675149072
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,904.7,1,34.834,8,3.347,8,09,1031.91099775543
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,904.98,1,34.834,1,3.347,1,09,1031.91228171359
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,905.5,1,34.8341,8,3.347,8,09,1031.914745197
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,906.3,1,34.8343,8,3.347,8,09,1031.91857158431
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,907.1,1,34.8344,8,3.348,8,09,1031.92219961141
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,908,1,34.8346,8,3.348,8,09,1031.92648437274
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,908.8,1,34.8348,8,3.348,8,09,1031.93031053803
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,909.7,1,34.8349,8,3.348,8,09,1031.93451611208
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,910.5,1,34.8351,8,3.349,8,09,1031.93822272736
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,911.4,1,34.8353,8,3.349,8,09,1031.94250712404
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,912.2,1,34.8354,8,3.349,8,09,1031.94625396019
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,913,1,34.8356,8,3.35,8,09,1031.94996027966
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,913.9,1,34.8358,8,3.35,8,09,1031.95424442715
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,914.7,1,34.8359,8,3.35,8,09,1031.95799104347
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,915.08,1,34.836,1,3.35,1,09,1031.95981213996
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,915.6,1,34.8361,8,3.35,8,09,1031.96227503715
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,916.4,1,34.8361,8,3.351,8,09,1031.96582296407
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,917.3,1,34.8362,8,3.351,8,09,1031.97002778202
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,918.2,1,34.8363,8,3.351,8,09,1031.97423251963
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,919,1,34.8364,8,3.351,8,09,1031.97797877437
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,919.9,1,34.8365,8,3.351,8,09,1031.98218336016
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,920.7,1,34.8366,8,3.351,8,09,1031.98592947981
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,921.6,1,34.8367,8,3.352,8,09,1031.99001422081
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,922.5,1,34.8368,8,3.352,8,09,1031.99421855214
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,923.3,1,34.8368,8,3.352,8,09,1031.99788545012
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,924.2,1,34.8369,8,3.352,8,09,1032.00208963032
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,924.81,1,34.837,1,3.352,1,09,1032.00496453821
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,925.1,1,34.837,8,3.352,8,09,1032.0062937302
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,926,1,34.837,8,3.352,8,09,1032.01041875658
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,926.9,1,34.837,8,3.352,8,09,1032.014543704
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,927.7,1,34.837,8,3.352,8,09,1032.01821025764
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,928.6,1,34.837,8,3.352,8,09,1032.02233505593
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,929.5,1,34.837,8,3.352,8,09,1032.02645977527
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,930.4,1,34.837,8,3.352,8,09,1032.03058441566
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,931.3,1,34.837,8,3.352,8,09,1032.0347089771
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,932.1,1,34.837,8,3.352,8,09,1032.03837518766
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,933,1,34.837,8,3.352,8,09,1032.04249959998
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,933.9,1,34.837,8,3.352,8,09,1032.04662393336
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,934.8,1,34.837,8,3.352,8,09,1032.05074818779
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,934.86,1,34.837,1,3.352,1,09,1032.05102313528
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,935.7,1,34.837,8,3.352,8,09,1032.05487236329
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,936.6,1,34.837,8,3.352,8,09,1032.05899645985
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,937.5,1,34.837,8,3.352,8,09,1032.06312047747
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,938.4,1,34.837,8,3.351,8,09,1032.06736452174
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,939.3,1,34.837,8,3.351,8,09,1032.07148840355
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,940.2,1,34.837,8,3.351,8,09,1032.07561220643
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,941,1,34.837,8,3.351,8,09,1032.07927774273
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,941.9,1,34.837,8,3.351,8,09,1032.08340139651
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,942.8,1,34.837,8,3.351,8,09,1032.08752497137
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,943.7,1,34.837,8,3.351,8,09,1032.09164846731
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,944.6,1,34.837,8,3.351,8,09,1032.09577188432
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,945.03,1,34.837,1,3.351,1,09,1032.09774193347
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,945.5,1,34.837,8,3.35,8,09,1032.10001549079
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,946.4,1,34.8371,8,3.35,8,09,1032.10421775021
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,947.3,1,34.8372,8,3.35,8,09,1032.10841992935
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,948.2,1,34.8373,8,3.35,8,09,1032.11262202821
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,949.1,1,34.8374,8,3.35,8,09,1032.11682404679
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,950,1,34.8375,8,3.349,8,09,1032.12114635384
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,950.9,1,34.8376,8,3.349,8,09,1032.12534823416
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,951.9,1,34.8377,8,3.349,8,09,1032.130008121
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,952.8,1,34.8378,8,3.349,8,09,1032.13420983193
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,953.7,1,34.8379,8,3.348,8,09,1032.13853191183
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,954.6,1,34.8379,8,3.348,8,09,1032.14265451199
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,955.13,1,34.838,1,3.348,1,09,1032.14516120062
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,955.5,1,34.838,8,3.348,8,09,1032.14685600508
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,956.5,1,34.838,8,3.348,8,09,1032.15143649095
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,957.2,1,34.838,8,3.348,8,09,1032.1546427731
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,957.903,1,34.838,8,3.348,8,09,1032.15786274842
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,958.803,1,34.838,8,3.348,8,09,1032.16198497942
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,959.703,1,34.838,8,3.348,8,09,1032.16610713152
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,960.603,1,34.838,8,3.348,8,09,1032.17022920472
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,961.603,1,34.838,8,3.348,8,09,1032.17480919352
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,962.503,1,34.838,8,3.347,8,09,1032.17905175408
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,963.503,1,34.838,8,3.347,8,09,1032.1836315823
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,964.403,1,34.838,8,3.347,8,09,1032.18775334443
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,964.95,1,34.838,1,3.347,1,09,1032.19025842131
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,965.403,1,34.838,8,3.347,8,09,1032.1923329876
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,966.303,1,34.838,8,3.347,8,09,1032.19645458319
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,967.303,1,34.838,8,3.347,8,09,1032.20103404131
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,968.203,1,34.838,8,3.347,8,09,1032.20515547036
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,969.103,1,34.838,8,3.347,8,09,1032.20927682053
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,970.103,1,34.838,8,3.347,8,09,1032.21385600597
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,971.103,1,34.838,8,3.347,8,09,1032.21843509403
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,972.003,1,34.838,8,3.346,8,09,1032.22267706535
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,973.003,1,34.838,8,3.346,8,09,1032.22725599286
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,973.903,1,34.838,8,3.346,8,09,1032.23137694437
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,974.903,1,34.838,8,3.346,8,09,1032.23595568687
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,974.98,1,34.838,1,3.346,1,09,1032.236308246
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,975.803,1,34.838,8,3.346,8,09,1032.24007647186
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,976.803,1,34.838,8,3.346,8,09,1032.24465502936
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,977.803,1,34.838,8,3.345,8,09,1032.2493544956
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,978.703,1,34.838,8,3.345,8,09,1032.25347504848
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,979.703,1,34.838,8,3.345,8,09,1032.25805334808
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,980.603,1,34.838,8,3.344,8,09,1032.26229479797
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,981.603,1,34.838,8,3.344,8,09,1032.26687293705
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,982.603,1,34.838,8,3.344,8,09,1032.27145097876
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,983.503,1,34.838,8,3.344,8,09,1032.27557113307
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,984.503,1,34.838,8,3.343,8,09,1032.28027013759
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,985.06,1,34.838,1,3.343,1,09,1032.2828199752
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,985.403,1,34.838,8,3.343,8,09,1032.28439014743
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,986.403,1,34.8381,8,3.343,8,09,1032.28904679336
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,987.403,1,34.8382,8,3.343,8,09,1032.29370334043
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,988.303,1,34.8383,8,3.343,8,09,1032.29790204309
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,989.303,1,34.8384,8,3.343,8,09,1032.30255840224
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,990.303,1,34.8385,8,3.343,8,09,1032.30721466254
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,991.303,1,34.8386,8,3.343,8,09,1032.31187082399
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,992.203,1,34.8387,8,3.343,8,09,1032.3160691793
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,993.203,1,34.8388,8,3.343,8,09,1032.32072515286
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,994.203,1,34.8389,8,3.343,8,09,1032.32538102757
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,995.02,1,34.839,1,3.343,1,09,1032.32919925044
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,995.203,1,34.839,8,3.344,8,09,1032.3299153914
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,996.203,1,34.839,8,3.344,8,09,1032.33449210167
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,997.203,1,34.8391,8,3.344,8,09,1032.3391476559
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,998.103,1,34.8391,8,3.344,8,09,1032.34326652366
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,999.103,1,34.8391,8,3.344,8,09,1032.34784295093
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,1000.103,1,34.8392,8,3.344,8,09,1032.35249821997
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,1001.103,1,34.8392,8,3.344,8,09,1032.35707445185
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,1007.503,1,34.8394,8,3.345,8,09,1032.3863961737
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,1024.103,1,34.84,8,3.346,8,09,1032.46268853875
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,1025.49,1,34.84,1,3.346,1,09,1032.46903248224
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,1041.603,1,34.841,8,3.348,8,09,1032.54326126759
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,1059.903,1,34.8421,8,3.349,8,09,1032.62766045279
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,1074.36,1,34.843,1,3.35,1,09,1032.69431047491
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,1079.303,1,34.8433,8,3.351,8,09,1032.71700654971
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,1097.503,1,34.8444,8,3.353,8,09,1032.80075509171
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,1114.203,1,34.8454,8,3.355,8,09,1032.87754299673
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,1124.82,1,34.846,1,3.357,1,09,1032.92622602048
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,1131.803,1,34.8461,8,3.356,8,09,1032.95829609816
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,1150.103,1,34.8465,8,3.353,8,09,1033.04247588418
