PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1075.1,1,34.376,1,2.898,1,06,1032.39949052226
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1085.1,1,34.378,1,2.892,1,06,1032.44765208141
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1095.3,1,34.38,1,2.884,1,06,1032.49695876986
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1105.5,1,34.383,1,2.869,1,06,1032.54787295001
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1115.7,1,34.39,1,2.837,1,06,1032.60395696672
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1125.8,1,34.392,1,2.822,1,06,1032.65364119444
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1135.8,1,34.397,1,2.802,1,06,1032.7058210226
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1145.7,1,34.399,1,2.792,1,06,1032.75398875192
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1155.6,1,34.4,1,2.785,1,06,1032.80100626771
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1165.3,1,34.405,1,2.759,1,06,1032.85250490176
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1175.5,1,34.409,1,2.739,1,06,1032.90479341153
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1185.6,1,34.412,1,2.725,1,06,1032.95511989682
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1195.4,1,34.417,1,2.704,1,06,1033.00647368645
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1205.6,1,34.422,1,2.678,1,06,1033.06024761552
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1215.5,1,34.428,1,2.65,1,06,1033.11366024521
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1225.6,1,34.431,1,2.634,1,06,1033.16417230597
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1235.6,1,34.432,1,2.629,1,06,1033.21133979756
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1245.2,1,34.434,1,2.621,1,06,1033.25781426443
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1255.1,1,34.436,1,2.611,1,06,1033.30589309741
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1265.3,1,34.438,1,2.605,1,06,1033.35486319642
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1275.3,1,34.44,1,2.596,1,06,1033.4032678035
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1285.5,1,34.442,1,2.585,1,06,1033.45281931597
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1295.1,1,34.444,1,2.574,1,06,1033.49962056612
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1305.2,1,34.446,1,2.561,1,06,1033.54894194246
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1315.2,1,34.448,1,2.555,1,06,1033.59696240619
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1325.5,1,34.451,1,2.54,1,06,1033.64820609233
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1335.3,1,34.453,1,2.534,1,06,1033.69529127639
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1345.1,1,34.454,1,2.527,1,06,1033.74170017402
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1355.4,1,34.456,1,2.516,1,06,1033.79165676377
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1365.4,1,34.459,1,2.505,1,06,1033.84102608353
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1375.5,1,34.461,1,2.493,1,06,1033.89017751957
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1385.4,1,34.463,1,2.482,1,06,1033.93828944963
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1395.4,1,34.465,1,2.473,1,06,1033.98661074282
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1405.4,1,34.467,1,2.462,1,06,1034.03516750028
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1415.2,1,34.47,1,2.445,1,06,1034.08432069045
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1425.5,1,34.476,1,2.419,1,06,1034.13919913462
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1435.6,1,34.48,1,2.399,1,06,1034.19085614119
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1445.6,1,34.484,1,2.382,1,06,1034.24168934295
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1455.5,1,34.486,1,2.37,1,06,1034.28987811907
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1465.3,1,34.489,1,2.359,1,06,1034.33827299629
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1475.4,1,34.49,1,2.35,1,06,1034.38620964502
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1485.5,1,34.493,1,2.336,1,06,1034.43632542865
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1495.5,1,34.497,1,2.32,1,06,1034.48701218731
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1505.4,1,34.499,1,2.308,1,06,1034.53517389918
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1515.2,1,34.5,1,2.302,1,06,1034.5813542641
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1525.1,1,34.502,1,2.295,1,06,1034.62888322886
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1535.3,1,34.503,1,2.29,1,06,1034.67673591427
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1545.2,1,34.504,1,2.287,1,06,1034.72296961434
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1555.2,1,34.504,1,2.285,1,06,1034.76873906581
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1565.4,1,34.506,1,2.276,1,06,1034.81784747165
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1575.4,1,34.511,1,2.256,1,06,1034.8697575774
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1585.4,1,34.513,1,2.245,1,06,1034.91819077054
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1595.5,1,34.515,1,2.238,1,06,1034.96657993814
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1605.5,1,34.519,1,2.218,1,06,1035.01768793614
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1615.3,1,34.522,1,2.204,1,06,1035.06635331715
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1625.4,1,34.522,1,2.201,1,06,1035.11265400927
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1635.4,1,34.524,1,2.191,1,06,1035.1609345567
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1645.5,1,34.527,1,2.178,1,06,1035.21082345121
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1655.4,1,34.529,1,2.168,1,06,1035.25863775937
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1665.7,1,34.531,1,2.163,1,06,1035.3076425121
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1675.3,1,34.531,1,2.161,1,06,1035.35150972537
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1685.4,1,34.532,1,2.158,1,06,1035.39855243884
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1695.6,1,34.534,1,2.148,1,06,1035.44770272801
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1705.5,1,34.535,1,2.143,1,06,1035.49407161136
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1715.3,1,34.536,1,2.137,1,06,1035.54010432541
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1725.3,1,34.537,1,2.131,1,06,1035.58703792266
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1735.6,1,34.54,1,2.121,1,06,1035.6374030344
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1745.4,1,34.541,1,2.115,1,06,1035.68341504914
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1755.2,1,34.543,1,2.106,1,06,1035.73058531465
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1765.3,1,34.545,1,2.096,1,06,1035.77923642249
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1775.5,1,34.547,1,2.086,1,06,1035.82833167764
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1785.2,1,34.548,1,2.078,1,06,1035.87410978128
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1795.2,1,34.551,1,2.067,1,06,1035.92319553611
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1805.6,1,34.552,1,2.06,1,06,1035.97200745188
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1815.4,1,34.554,1,2.054,1,06,1036.01875314527
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1825.3,1,34.555,1,2.05,1,06,1036.06490374029
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1835.2,1,34.555,1,2.049,1,06,1036.10987764521
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1845.1,1,34.556,1,2.043,1,06,1036.15626707907
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1855.3,1,34.557,1,2.038,1,06,1036.20388007825
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1865.6,1,34.558,1,2.031,1,06,1036.25219366492
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1875.5,1,34.56,1,2.023,1,06,1036.29960413067
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1885.2,1,34.562,1,2.013,1,06,1036.34635949497
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1895.4,1,34.563,1,2.008,1,06,1036.3939431836
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1905.4,1,34.564,1,2.002,1,06,1036.44074278293
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1915.5,1,34.566,1,1.994,1,06,1036.48903141752
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1925.6,1,34.568,1,1.983,1,06,1036.53770006427
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1935.7,1,34.569,1,1.977,1,06,1036.58493116884
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1945.4,1,34.571,1,1.967,1,06,1036.63164992747
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1955.5,1,34.573,1,1.958,1,06,1036.68004172841
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1965.3,1,34.575,1,1.946,1,06,1036.72745994112
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1975.1,1,34.577,1,1.936,1,06,1036.7746136674
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1985,1,34.579,1,1.927,1,06,1036.82208366464
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1995.8,1,34.581,1,1.914,1,06,1036.87413275722
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,2002,1,34.582,1,1.91,1,06,1036.90344313331
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,2,1,32.174,1,11.148,1,06,1024.5640402799
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,3.1,1,32.219,1,11.139,1,06,1024.60561525206
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,4,1,32.247,1,11.088,1,06,1024.64047370727
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,5,1,32.309,1,11.034,1,06,1024.7027418527
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,5.9,1,32.327,1,10.942,1,06,1024.73696602983
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,6.9,1,32.343,1,10.866,1,06,1024.76722534054
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,7.9,1,32.352,1,10.818,1,06,1024.78712354015
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,9,1,32.368,1,10.685,1,06,1024.82759979173
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,10,1,32.367,1,10.498,1,06,1024.86343655099
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,11,1,32.355,1,10.309,1,06,1024.8906680954
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,12,1,32.368,1,10.093,1,06,1024.94151811967
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,13,1,32.404,1,9.973,1,06,1024.99403790385
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,14.2,1,32.426,1,9.604,1,06,1025.07693530312
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,14.9,1,32.412,1,9.459,1,06,1025.09248137933
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,15.9,1,32.406,1,9.338,1,06,1025.11161702731
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,16.9,1,32.409,1,9.178,1,06,1025.1437642959
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,18.1,1,32.407,1,9.059,1,06,1025.16627498436
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,19,1,32.403,1,8.956,1,06,1025.18323292338
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,20.1,1,32.395,1,8.916,1,06,1025.18817254546
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,21,1,32.398,1,8.833,1,06,1025.20741222671
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,22,1,32.396,1,8.546,1,06,1025.25400209533
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,22.9,1,32.384,1,8.16,1,06,1025.30592662622
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,23.9,1,32.352,1,7.812,1,06,1025.33558638687
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,24.9,1,32.354,1,7.464,1,06,1025.39059967736
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,26.1,1,32.362,1,7.179,1,06,1025.44143709671
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,26.9,1,32.379,1,6.901,1,06,1025.49570321208
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,28.1,1,32.381,1,6.61,1,06,1025.5408504591
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,29,1,32.384,1,6.527,1,06,1025.55805879538
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,29.9,1,32.387,1,6.469,1,06,1025.57201084853
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,31.1,1,32.394,1,6.404,1,06,1025.59136475043
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,32.1,1,32.396,1,6.338,1,06,1025.60593033922
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,33.1,1,32.399,1,6.219,1,06,1025.6278649891
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,34.1,1,32.395,1,6.157,1,06,1025.6370701131
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,34.9,1,32.403,1,6.14,1,06,1025.64921027802
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,36.1,1,32.408,1,6.124,1,06,1025.66071763756
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,37.2,1,32.406,1,6.097,1,06,1025.66759251812
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,38,1,32.408,1,6.075,1,06,1025.67560551352
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,38.9,1,32.426,1,6,1,06,1025.70321214381
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,39.8,1,32.424,1,5.952,1,06,1025.71168524737
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,40.8,1,32.426,1,5.96,1,06,1025.71694960873
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,41.8,1,32.438,1,5.927,1,06,1025.73510779929
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,43,1,32.447,1,5.864,1,06,1025.75545609194
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,44.1,1,32.448,1,5.835,1,06,1025.7648818403
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,44.9,1,32.453,1,5.795,1,06,1025.77738308117
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,46.1,1,32.457,1,5.745,1,06,1025.79214293371
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,46.9,1,32.462,1,5.675,1,06,1025.80818233584
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,48.1,1,32.47,1,5.598,1,06,1025.82923576251
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,48.9,1,32.468,1,5.589,1,06,1025.83245369234
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,50.1,1,32.475,1,5.532,1,06,1025.85030099556
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,50.9,1,32.479,1,5.491,1,06,1025.86199401507
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,52.1,1,32.484,1,5.441,1,06,1025.87737223649
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,52.9,1,32.486,1,5.417,1,06,1025.8854720868
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,54,1,32.49,1,5.373,1,06,1025.89886239882
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,55.2,1,32.501,1,5.287,1,06,1025.92306718957
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,56,1,32.5,1,5.27,1,06,1025.92795482429
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,57.2,1,32.502,1,5.263,1,06,1025.93593329538
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,58.1,1,32.505,1,5.247,1,06,1025.9443340802
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,59.2,1,32.51,1,5.246,1,06,1025.95353286207
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,59.8,1,32.514,1,5.24,1,06,1025.96018133672
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,61.1,1,32.518,1,5.24,1,06,1025.9694068068
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,62,1,32.524,1,5.232,1,06,1025.9792650056
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,62.9,1,32.538,1,5.179,1,06,1026.00058549611
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,64,1,32.549,1,5.166,1,06,1026.01589894342
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,65.1,1,32.559,1,5.15,1,06,1026.03076087923
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,66.1,1,32.566,1,5.153,1,06,1026.0406234152
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,67.1,1,32.568,1,5.143,1,06,1026.04800543426
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,68,1,32.567,1,5.094,1,06,1026.05696178146
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,68.9,1,32.562,1,5.047,1,06,1026.06250020004
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,69.9,1,32.579,1,5.106,1,06,1026.07396490451
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,71.1,1,32.583,1,5.147,1,06,1026.07807423713
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,71.8,1,32.59,1,5.057,1,06,1026.097069852
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,73,1,32.594,1,5.043,1,06,1026.10741144957
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,74.2,1,32.599,1,5.022,1,06,1026.11933038003
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,74.9,1,32.608,1,5.001,1,06,1026.13208000896
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,76,1,32.612,1,4.994,1,06,1026.14116449191
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,77,1,32.617,1,4.986,1,06,1026.15069223384
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,77.9,1,32.632,1,4.982,1,06,1026.16722240965
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,79.1,1,32.643,1,4.99,1,06,1026.18064074637
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,80,1,32.669,1,4.986,1,06,1026.2058806094
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,80.9,1,32.697,1,5.023,1,06,1026.22808858112
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,81.9,1,32.752,1,5.119,1,06,1026.26540151559
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,83,1,32.8,1,5.205,1,06,1026.29865597691
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,84,1,32.81,1,5.219,1,06,1026.30961753464
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,84.9,1,32.815,1,5.23,1,06,1026.31650002481
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,85.8,1,32.834,1,5.253,1,06,1026.33306518383
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,86.8,1,32.864,1,5.291,1,06,1026.35704198352
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,88,1,32.892,1,5.317,1,06,1026.3817481635
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,89.2,1,32.923,1,5.33,1,06,1026.41033761425
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,89.8,1,32.942,1,5.344,1,06,1026.42651829594
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,90.7,1,32.972,1,5.399,1,06,1026.44795801334
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,91.7,1,32.998,1,5.451,1,06,1026.46701163929
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,92.7,1,33.035,1,5.517,1,06,1026.49304469652
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,93.9,1,33.064,1,5.552,1,06,1026.51735216388
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,95.1,1,33.081,1,5.473,1,06,1026.54583750243
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,96,1,33.087,1,5.444,1,06,1026.55822812457
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,96.9,1,33.095,1,5.475,1,06,1026.5650450742
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,97.9,1,33.144,1,5.548,1,06,1026.59967198373
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,99,1,33.198,1,5.662,1,06,1026.633642377
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,100.1,1,33.21,1,5.692,1,06,1026.64457281022
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,100.8,1,33.218,1,5.696,1,06,1026.65365700109
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,101.9,1,33.222,1,5.709,1,06,1026.66034693139
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,103.1,1,33.224,1,5.726,1,06,1026.6654308808
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,103.9,1,33.249,1,5.715,1,06,1026.69025466506
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,105,1,33.257,1,5.696,1,06,1026.70402902715
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,106.2,1,33.267,1,5.686,1,06,1026.71874420647
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,107,1,33.273,1,5.685,1,06,1026.72733316454
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,107.8,1,33.27,1,5.694,1,06,1026.72758646386
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,109,1,33.281,1,5.721,1,06,1026.7385471818
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,110.1,1,33.302,1,5.75,1,06,1026.75668137981
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,110.9,1,33.31,1,5.718,1,06,1026.77067030621
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,112,1,33.322,1,5.709,1,06,1026.78637911207
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,113.1,1,33.336,1,5.681,1,06,1026.80600312573
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,113.9,1,33.33,1,5.71,1,06,1026.80142296572
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,114.7,1,33.382,1,5.753,1,06,1026.84090753275
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,115.9,1,33.391,1,5.819,1,06,1026.84540307654
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,117.1,1,33.41,1,5.863,1,06,1026.86049262594
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,117.8,1,33.406,1,5.89,1,06,1026.85720767763
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,118.7,1,33.416,1,5.928,1,06,1026.86450976699
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,119.9,1,33.458,1,5.896,1,06,1026.90726918544
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,121.3,1,33.465,1,5.814,1,06,1026.92958180339
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,122.1,1,33.463,1,5.777,1,06,1026.93633707734
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,123,1,33.469,1,5.767,1,06,1026.94650735921
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,123.9,1,33.465,1,5.749,1,06,1026.94977395787
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,124.9,1,33.467,1,5.75,1,06,1026.95588317274
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,125.8,1,33.524,1,5.793,1,06,1026.99972577158
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,126.8,1,33.539,1,5.797,1,06,1027.01572922733
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,127.8,1,33.554,1,5.8,1,06,1027.03185858903
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,128.7,1,33.565,1,5.8,1,06,1027.04473836175
4902545,2022-06-12T22:40:00Z,1,56.5146,-150.62738,1,129.7,1,33.575,1,5.803,1,06,1027.05691888525
