PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,712.7,1,34.235,1,3.572,1,05,1030.54140681285
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,717.7,1,34.238,1,3.564,1,05,1030.56776293315
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,722.8,1,34.239,1,3.56,1,05,1030.59253391466
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,727.9,1,34.242,1,3.549,1,05,1030.61969538435
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,732.6,1,34.244,1,3.543,1,05,1030.64364179621
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,737.8,1,34.246,1,3.535,1,05,1030.67012354099
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,743.1,1,34.251,1,3.522,1,05,1030.70001719972
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,748,1,34.253,1,3.513,1,05,1030.72522919406
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,752.9,1,34.255,1,3.504,1,05,1030.75044004074
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,757.9,1,34.258,1,3.495,1,05,1030.776901759
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,762.9,1,34.262,1,3.479,1,05,1030.80496412028
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,768,1,34.264,1,3.468,1,05,1030.83132493864
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,773,1,34.266,1,3.456,1,05,1030.85733951446
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,778.2,1,34.269,1,3.444,1,05,1030.88506569637
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,782.9,1,34.273,1,3.431,1,05,1030.9113934827
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,787.6,1,34.276,1,3.419,1,05,1030.93681336113
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,792.9,1,34.278,1,3.412,1,05,1030.96362682801
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,797.8,1,34.279,1,3.408,1,05,1030.98745719947
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,802.9,1,34.282,1,3.395,1,05,1031.01483265844
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,808,1,34.284,1,3.382,1,05,1031.04141587027
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,813,1,34.286,1,3.372,1,05,1031.06718314787
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,818,1,34.288,1,3.36,1,05,1031.09318102691
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,823.1,1,34.291,1,3.35,1,05,1031.12019751293
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,828.2,1,34.294,1,3.338,1,05,1031.14744456425
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,832.9,1,34.296,1,3.328,1,05,1031.17182595309
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,837.7,1,34.298,1,3.317,1,05,1031.19678263704
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,842.9,1,34.3,1,3.308,1,05,1031.22334797333
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,848.1,1,34.303,1,3.292,1,05,1031.25151440346
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,853.1,1,34.304,1,3.285,1,05,1031.27613387332
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,857.9,1,34.306,1,3.279,1,05,1031.30050640739
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,862.8,1,34.307,1,3.271,1,05,1031.32477902201
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,867.7,1,34.308,1,3.268,1,05,1031.34847007231
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,873.1,1,34.31,1,3.256,1,05,1031.37629656157
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,878.1,1,34.313,1,3.247,1,05,1031.40272354749
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,883,1,34.315,1,3.239,1,05,1031.42778214292
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,888.1,1,34.316,1,3.234,1,05,1031.45262022008
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,892.7,1,34.318,1,3.225,1,05,1031.47641232786
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,897.7,1,34.321,1,3.215,1,05,1031.50295076556
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,902.8,1,34.321,1,3.211,1,05,1031.52687765197
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,907.8,1,34.324,1,3.203,1,05,1031.5531808561
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,912.9,1,34.325,1,3.193,1,05,1031.57859038317
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,917.9,1,34.328,1,3.178,1,05,1031.60570134412
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,923,1,34.331,1,3.163,1,05,1031.63327088127
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,927.9,1,34.333,1,3.154,1,05,1031.65843066864
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,932.8,1,34.336,1,3.143,1,05,1031.68461285536
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,937.8,1,34.337,1,3.14,1,05,1031.70874078521
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,943.1,1,34.338,1,3.133,1,05,1031.73471215248
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,948.2,1,34.341,1,3.121,1,05,1031.76192682425
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,952.7,1,34.342,1,3.112,1,05,1031.78445141737
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,957.8,1,34.344,1,3.104,1,05,1031.81040697259
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,962.9,1,34.346,1,3.096,1,05,1031.8363612175
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,967.7,1,34.348,1,3.087,1,05,1031.86105211938
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,972.9,1,34.349,1,3.083,1,05,1031.88620594185
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,978.2,1,34.35,1,3.077,1,05,1031.91205102961
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,983,1,34.353,1,3.062,1,05,1031.93822967189
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,988,1,34.355,1,3.05,1,05,1031.96418524592
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,993,1,34.356,1,3.042,1,05,1031.98888205157
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,998.1,1,34.359,1,3.032,1,05,1032.01585177799
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1005.3,1,34.36,1,3.013,1,05,1032.05193736131
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1015.3,1,34.363,1,2.991,1,05,1032.10280784195
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1025.8,1,34.366,1,2.973,1,05,1032.15549743164
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1035.3,1,34.368,1,2.965,1,05,1032.20163069392
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1045.3,1,34.372,1,2.953,1,05,1032.25210245346
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1055.4,1,34.374,1,2.936,1,05,1032.30203282725
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1065.4,1,34.378,1,2.914,1,05,1032.35366639543
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1075.4,1,34.381,1,2.9,1,05,1032.4035670541
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1085.6,1,34.384,1,2.887,1,05,1032.4542626033
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1095.4,1,34.386,1,2.875,1,05,1032.50220981577
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1105.3,1,34.389,1,2.864,1,05,1032.55128285931
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1115.5,1,34.394,1,2.847,1,05,1032.60401292404
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1125.4,1,34.397,1,2.83,1,05,1032.65378223327
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1135.5,1,34.4,1,2.818,1,05,1032.70387426765
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1145.8,1,34.403,1,2.805,1,05,1032.75499531447
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1155.5,1,34.407,1,2.788,1,05,1032.80462323036
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1165.4,1,34.41,1,2.774,1,05,1032.85401864039
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1175.6,1,34.412,1,2.76,1,05,1032.90399361409
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1185.6,1,34.416,1,2.742,1,05,1032.95510035555
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1195.7,1,34.418,1,2.729,1,05,1033.00448842702
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1205.5,1,34.421,1,2.718,1,05,1033.05304959147
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1215.6,1,34.424,1,2.705,1,05,1033.10321691271
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1225.4,1,34.426,1,2.693,1,05,1033.15109785636
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1235.6,1,34.43,1,2.677,1,05,1033.20286001776
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1245.3,1,34.432,1,2.664,1,05,1033.25039178849
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1255.2,1,34.432,1,2.658,1,05,1033.29642041126
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1265.4,1,34.434,1,2.648,1,05,1033.34587148023
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1275.6,1,34.436,1,2.64,1,05,1033.39507707747
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1285.3,1,34.437,1,2.633,1,05,1033.44107929863
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1295.2,1,34.439,1,2.624,1,05,1033.48901892746
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1305.2,1,34.441,1,2.611,1,05,1033.53788961944
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1315.3,1,34.444,1,2.599,1,05,1033.58788024976
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1325.5,1,34.446,1,2.588,1,05,1033.63740469166
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1335.1,1,34.448,1,2.578,1,05,1033.68406072513
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1345.3,1,34.45,1,2.566,1,05,1033.73369379175
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1355.5,1,34.452,1,2.558,1,05,1033.78283841148
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1365.2,1,34.454,1,2.549,1,05,1033.82981304663
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1375.4,1,34.457,1,2.533,1,05,1033.88070084989
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1385.5,1,34.461,1,2.515,1,05,1033.9321579282
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1395.6,1,34.463,1,2.505,1,05,1033.98106375421
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1405.6,1,34.466,1,2.495,1,05,1034.03029576856
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1415.6,1,34.469,1,2.479,1,05,1034.08024990539
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1425.4,1,34.471,1,2.469,1,05,1034.12775982104
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1435.4,1,34.473,1,2.46,1,05,1034.17605432464
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1445.4,1,34.475,1,2.451,1,05,1034.22434246374
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1455.3,1,34.476,1,2.442,1,05,1034.27137953272
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1465.3,1,34.48,1,2.427,1,05,1034.32196477571
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1475.4,1,34.482,1,2.417,1,05,1034.37081288358
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1485.5,1,34.484,1,2.406,1,05,1034.41977711733
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1495.3,1,34.487,1,2.39,1,05,1034.46876881216
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1505.5,1,34.49,1,2.378,1,05,1034.51908875055
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1515.8,1,34.493,1,2.364,1,05,1034.57010374185
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1525.8,1,34.496,1,2.351,1,05,1034.6196044022
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1535.5,1,34.499,1,2.336,1,05,1034.66797694777
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1545.5,1,34.501,1,2.324,1,05,1034.71655341449
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1555.3,1,34.505,1,2.308,1,05,1034.76628287933
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1565.4,1,34.508,1,2.294,1,05,1034.81633851556
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1575.3,1,34.509,1,2.284,1,05,1034.86340935754
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1585.4,1,34.511,1,2.274,1,05,1034.91217241911
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1595.6,1,34.513,1,2.267,1,05,1034.96101332251
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1605.5,1,34.515,1,2.26,1,05,1035.00848255309
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1615.6,1,34.517,1,2.252,1,05,1035.05697831202
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1625.4,1,34.519,1,2.241,1,05,1035.10447574579
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1635.4,1,34.521,1,2.231,1,05,1035.15275258203
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1645.4,1,34.523,1,2.222,1,05,1035.20089898457
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1655.5,1,34.525,1,2.21,1,05,1035.2498670997
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1665.7,1,34.528,1,2.199,1,05,1035.2999469743
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1675.6,1,34.53,1,2.188,1,05,1035.34787025436
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1685.5,1,34.532,1,2.18,1,05,1035.39541306259
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1695.5,1,34.533,1,2.172,1,05,1035.44261592133
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1705.7,1,34.535,1,2.164,1,05,1035.49150780383
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1715.5,1,34.537,1,2.157,1,05,1035.53845144059
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1725.3,1,34.539,1,2.148,1,05,1035.585639693
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1735.5,1,34.541,1,2.138,1,05,1035.63476290718
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1745.4,1,34.544,1,2.124,1,05,1035.68380956674
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1755.1,1,34.545,1,2.116,1,05,1035.7296132807
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1765.1,1,34.546,1,2.109,1,05,1035.77664545371
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1775.3,1,34.548,1,2.102,1,05,1035.82536219237
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1785.4,1,34.55,1,2.095,1,05,1035.87361456026
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1795.3,1,34.551,1,2.089,1,05,1035.92003944417
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1805.5,1,34.553,1,2.078,1,05,1035.96923846748
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1815.7,1,34.555,1,2.069,1,05,1036.01817735034
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1825.6,1,34.556,1,2.063,1,05,1036.06458189419
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1835.2,1,34.558,1,2.056,1,05,1036.11053474276
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1845.4,1,34.559,1,2.047,1,05,1036.15866695525
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1855.4,1,34.562,1,2.037,1,05,1036.20758819495
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1865,1,34.564,1,2.025,1,05,1036.25416144819
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1875.7,1,34.565,1,2.016,1,05,1036.30453854313
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1885.5,1,34.567,1,2.009,1,05,1036.35136528419
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1895.3,1,34.569,1,2.002,1,05,1036.39818537068
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1905.3,1,34.57,1,1.996,1,05,1036.44498865826
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1915.5,1,34.57,1,1.993,1,05,1036.49151674277
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1925.7,1,34.571,1,1.989,1,05,1036.53895145837
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1935.6,1,34.573,1,1.982,1,05,1036.58619513882
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1945.5,1,34.574,1,1.977,1,05,1036.63238712597
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1955.7,1,34.575,1,1.973,1,05,1036.67979808158
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1965.4,1,34.576,1,1.968,1,05,1036.72507095981
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1975.1,1,34.577,1,1.96,1,05,1036.77072654341
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1985.7,1,34.578,1,1.954,1,05,1036.82018158748
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,1992.7,1,34.579,1,1.952,1,05,1036.85284736118
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,0.3,1,32.38,1,8.292,1,05,1025.17975687136
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,0.9,1,32.385,1,8.286,1,05,1025.18730000301
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,1.9,1,32.385,1,8.288,1,05,1025.19157402598
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,3,1,32.389,1,8.292,1,05,1025.19914667819
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,4.2,1,32.388,1,8.287,1,05,1025.20457922891
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,5.1,1,32.384,1,8.283,1,05,1025.20614210991
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,6,1,32.384,1,8.271,1,05,1025.21201672903
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,7,1,32.389,1,8.25,1,05,1025.22358833038
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,8.1,1,32.389,1,8.252,1,05,1025.22831981346
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,9,1,32.38,1,8.29,1,05,1025.21978953384
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,10,1,32.389,1,8.271,1,05,1025.2342078265
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,11.1,1,32.391,1,8.237,1,05,1025.24580213676
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,12,1,32.388,1,8.243,1,05,1025.24668829874
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,13.1,1,32.386,1,8.248,1,05,1025.24941999622
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,14.1,1,32.392,1,8.244,1,05,1025.25928775368
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,15,1,32.38,1,8.171,1,05,1025.2646844094
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,16,1,32.412,1,8.041,1,05,1025.31325866007
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,17.1,1,32.384,1,7.959,1,05,1025.30815321421
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,18,1,32.383,1,7.997,1,05,1025.30602125016
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,19.1,1,32.476,1,7.715,1,05,1025.42432363747
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,20,1,32.439,1,7.34,1,05,1025.45159359563
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,21,1,32.408,1,7.239,1,05,1025.44558175894
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,22.1,1,32.412,1,7.162,1,05,1025.46419795336
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,22.9,1,32.412,1,7.151,1,05,1025.46934529818
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,24.1,1,32.413,1,7.135,1,05,1025.47778363966
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,24.9,1,32.416,1,7.12,1,05,1025.48582759195
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,26.3,1,32.416,1,7.093,1,05,1025.49587041544
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,26.9,1,32.418,1,7.084,1,05,1025.50140050692
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,28,1,32.419,1,7.075,1,05,1025.50843225424
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,28.9,1,32.42,1,7.059,1,05,1025.51548710666
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,30.2,1,32.421,1,7.041,1,05,1025.52464730907
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,31.1,1,32.42,1,7.036,1,05,1025.52868773321
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,31.8,1,32.42,1,7.03,1,05,1025.53272485331
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,33.1,1,32.42,1,7.02,1,05,1025.54006875297
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,34,1,32.42,1,7.017,1,05,1025.54462778945
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,35,1,32.421,1,7.013,1,05,1025.55056939057
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,35.9,1,32.42,1,7.006,1,05,1025.55487633925
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,36.9,1,32.42,1,7.005,1,05,1025.55962966967
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,37.8,1,32.421,1,7.004,1,05,1025.56470788042
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,39,1,32.42,1,6.996,1,05,1025.57053404038
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,39.7,1,32.42,1,6.994,1,05,1025.57403506498
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,40.9,1,32.42,1,6.993,1,05,1025.5797151323
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,42,1,32.421,1,6.99,1,05,1025.58598809239
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,42.9,1,32.421,1,6.983,1,05,1025.59108408417
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,44.1,1,32.42,1,6.976,1,05,1025.59677966836
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,45.1,1,32.42,1,6.972,1,05,1025.60193671019
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,46.1,1,32.421,1,6.969,1,05,1025.60774705888
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,47.3,1,32.421,1,6.966,1,05,1025.61369497339
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,48,1,32.421,1,6.963,1,05,1025.61733144255
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,49,1,32.422,1,6.959,1,05,1025.62327509725
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,49.9,1,32.423,1,6.953,1,05,1025.6290232905
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,50.9,1,32.423,1,6.941,1,05,1025.63524230246
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,52.1,1,32.426,1,6.921,1,05,1025.64580969929
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,52.8,1,32.426,1,6.913,1,05,1025.65010736686
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,53.9,1,32.428,1,6.911,1,05,1025.65702775169
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,55.3,1,32.427,1,6.895,1,05,1025.66483451356
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,55.9,1,32.429,1,6.887,1,05,1025.67024288812
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,57.1,1,32.43,1,6.876,1,05,1025.67803329201
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,57.8,1,32.431,1,6.859,1,05,1025.68430907583
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,58.9,1,32.434,1,6.835,1,05,1025.69493096698
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,60,1,32.435,1,6.819,1,05,1025.70291612647
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,60.9,1,32.438,1,6.798,1,05,1025.71220971368
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,61.9,1,32.442,1,6.773,1,05,1025.72327580779
4902491,2022-05-30T16:58:00Z,1,50.02055,-144.50769,1,62.8,1,32.458,1,6.678,1,05,1025.7525016287
