PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,114.9,1,32.974,1,4.509,1,06,1026.66279785901
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,116.1,1,33.001,1,4.481,1,06,1026.69285978968
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,116.9,1,33.036,1,4.459,1,06,1026.72673936052
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,117.9,1,33.091,1,4.436,1,06,1026.77752409049
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,118.9,1,33.139,1,4.429,1,06,1026.82103287474
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,120,1,33.155,1,4.428,1,06,1026.83898499868
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,121,1,33.159,1,4.428,1,06,1026.84684351935
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,122.1,1,33.176,1,4.423,1,06,1026.86602059682
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,122.9,1,33.189,1,4.419,1,06,1026.8805116112
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,123.8,1,33.205,1,4.414,1,06,1026.89795861708
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,125.1,1,33.254,1,4.406,1,06,1026.94377681088
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,126.1,1,33.291,1,4.406,1,06,1026.97780792474
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,127,1,33.302,1,4.405,1,06,1026.99086147719
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,128.1,1,33.32,1,4.4,1,06,1027.01083796329
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,129,1,33.341,1,4.392,1,06,1027.03258092096
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,130.2,1,33.37,1,4.381,1,06,1027.06240116916
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,130.8,1,33.377,1,4.379,1,06,1027.07098376181
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,131.9,1,33.391,1,4.371,1,06,1027.08811305374
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,133,1,33.416,1,4.36,1,06,1027.11429222949
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,133.7,1,33.43,1,4.352,1,06,1027.129545672
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,134.8,1,33.447,1,4.341,1,06,1027.14937915123
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,136,1,33.455,1,4.336,1,06,1027.16189357957
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,136.7,1,33.463,1,4.336,1,06,1027.17152251333
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,137.9,1,33.48,1,4.327,1,06,1027.19160885119
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,139.1,1,33.494,1,4.32,1,06,1027.20909917473
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,139.9,1,33.504,1,4.313,1,06,1027.22154043746
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,140.7,1,33.511,1,4.311,1,06,1027.23106145342
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,141.9,1,33.52,1,4.308,1,06,1027.24415297281
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,143.1,1,33.523,1,4.306,1,06,1027.25237647245
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,143.9,1,33.527,1,4.303,1,06,1027.25962555237
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,144.7,1,33.534,1,4.299,1,06,1027.26936264915
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,145.9,1,33.541,1,4.293,1,06,1027.28119162812
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,147.2,1,33.553,1,4.283,1,06,1027.29788828615
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,148.1,1,33.572,1,4.272,1,06,1027.31837048253
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,148.9,1,33.581,1,4.266,1,06,1027.32991014824
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,149.8,1,33.59,1,4.26,1,06,1027.34191872088
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,150.7,1,33.599,1,4.251,1,06,1027.35425083871
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,151.6,1,33.609,1,4.246,1,06,1027.36694164779
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,152.9,1,33.616,1,4.238,1,06,1027.37944763302
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,154.3,1,33.626,1,4.218,1,06,1027.39609442985
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,155.2,1,33.628,1,4.207,1,06,1027.40308076143
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,156.2,1,33.638,1,4.201,1,06,1027.41634560659
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,157.1,1,33.64,1,4.198,1,06,1027.42247128985
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,158,1,33.647,1,4.19,1,06,1027.43310188473
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,158.9,1,33.647,1,4.188,1,06,1027.43753293958
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,159.8,1,33.651,1,4.188,1,06,1027.44492321047
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,160.8,1,33.66,1,4.183,1,06,1027.45728687085
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,161.7,1,33.667,1,4.175,1,06,1027.46791722847
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,162.7,1,33.67,1,4.167,1,06,1027.47584148831
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,163.6,1,33.67,1,4.167,1,06,1027.48005761063
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,164.5,1,33.675,1,4.168,1,06,1027.48813406853
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,165.9,1,33.676,1,4.165,1,06,1027.49580795747
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,167.4,1,33.676,1,4.162,1,06,1027.50315661677
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,168.3,1,33.677,1,4.161,1,06,1027.50827338084
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,169.3,1,33.678,1,4.155,1,06,1027.51439556921
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,170.2,1,33.679,1,4.154,1,06,1027.51951228418
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,171.2,1,33.683,1,4.149,1,06,1027.52790761817
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,172.2,1,33.682,1,4.143,1,06,1027.53244231232
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,173.2,1,33.687,1,4.137,1,06,1027.54173829217
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,174.1,1,33.69,1,4.121,1,06,1027.55005045965
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,175.1,1,33.69,1,4.119,1,06,1027.55494920785
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,176,1,33.694,1,4.116,1,06,1027.56266110481
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,177,1,33.695,1,4.103,1,06,1027.56952775908
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,178,1,33.701,1,4.113,1,06,1027.57789972407
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,178.9,1,33.701,1,4.11,1,06,1027.58243392766
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,179.9,1,33.708,1,4.099,1,06,1027.59384846234
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,180.9,1,33.706,1,4.086,1,06,1027.59833318918
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,181.8,1,33.712,1,4.081,1,06,1027.60784293086
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,182.8,1,33.713,1,4.088,1,06,1027.61256883867
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,183.7,1,33.718,1,4.093,1,06,1027.62021441159
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,184.7,1,33.72,1,4.088,1,06,1027.62701785099
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,185.7,1,33.727,1,4.081,1,06,1027.63800357208
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,186.6,1,33.727,1,4.071,1,06,1027.64328626815
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,187.6,1,33.73,1,4.066,1,06,1027.65088285975
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,188.6,1,33.731,1,4.049,1,06,1027.65817387546
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,189.5,1,33.736,1,4.04,1,06,1027.66731612243
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,190.5,1,33.738,1,4.034,1,06,1027.67422488197
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,191.9,1,33.742,1,4.03,1,06,1027.68438023701
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,193.4,1,33.742,1,4.026,1,06,1027.69182858158
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,194.3,1,33.744,1,4.026,1,06,1027.69762909776
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,195.3,1,33.748,1,4.023,1,06,1027.70580513535
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,196.3,1,33.75,1,4.024,1,06,1027.71196689811
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,197.2,1,33.75,1,4.025,1,06,1027.7160729152
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,198.2,1,33.75,1,4.028,1,06,1027.72043328707
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,199.1,1,33.749,1,4.03,1,06,1027.72363840153
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,200.1,1,33.752,1,4.035,1,06,1027.73016540093
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,201,1,33.756,1,4.033,1,06,1027.7377662003
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,202,1,33.757,1,4.026,1,06,1027.74398848189
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,203,1,33.765,1,4.018,1,06,1027.75585302241
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,203.9,1,33.766,1,4.011,1,06,1027.76158842832
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,204.9,1,33.768,1,4.01,1,06,1027.7679426773
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,205.9,1,33.769,1,4.007,1,06,1027.77371673426
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,206.8,1,33.77,1,4,1,06,1027.77945178179
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,207.8,1,33.771,1,3.999,1,06,1027.78501222348
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,208.7,1,33.775,1,3.995,1,06,1027.79280806707
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,209.7,1,33.777,1,3.993,1,06,1027.79926889434
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,210.7,1,33.779,1,3.989,1,06,1027.80594314398
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,211.6,1,33.781,1,3.986,1,06,1027.81204462457
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,212.6,1,33.781,1,3.985,1,06,1027.81681110749
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,213.6,1,33.783,1,3.984,1,06,1027.82316499717
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,214.6,1,33.784,1,3.983,1,06,1027.8287250781
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,215.5,1,33.784,1,3.982,1,06,1027.83302541568
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,216.9,1,33.786,1,3.98,1,06,1027.84134964004
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,218.3,1,33.788,1,3.979,1,06,1027.84956692772
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,219.2,1,33.791,1,3.979,1,06,1027.85614133867
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,220,1,33.795,1,3.972,1,06,1027.86379131867
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,220.7,1,33.797,1,3.972,1,06,1027.86864017282
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,221.8,1,33.799,1,3.968,1,06,1027.87577989418
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,223,1,33.8,1,3.967,1,06,1027.8822712888
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,223.7,1,33.8,1,3.965,1,06,1027.88574623313
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,224.8,1,33.802,1,3.962,1,06,1027.89277897567
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,226,1,33.804,1,3.961,1,06,1027.90006388094
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,226.8,1,33.805,1,3.96,1,06,1027.90469146934
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,227.9,1,33.807,1,3.958,1,06,1027.91161719059
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,229,1,33.809,1,3.956,1,06,1027.91854284411
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,229.8,1,33.809,1,3.956,1,06,1027.92226970245
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,231,1,33.814,1,3.952,1,06,1027.93225595007
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,232.2,1,33.816,1,3.95,1,06,1027.93964725268
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,233,1,33.817,1,3.949,1,06,1027.94427454106
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,233.8,1,33.818,1,3.948,1,06,1027.94890178787
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,235,1,33.819,1,3.946,1,06,1027.95549920533
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,236.2,1,33.822,1,3.945,1,06,1027.96357695788
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,237,1,33.822,1,3.946,1,06,1027.96719640598
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,237.8,1,33.826,1,3.942,1,06,1027.9745253956
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,238.6,1,33.826,1,3.937,1,06,1027.97878654817
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,239.9,1,33.827,1,3.935,1,06,1027.98584946422
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,241.2,1,33.829,1,3.934,1,06,1027.99359899793
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,242,1,33.831,1,3.932,1,06,1027.99912651267
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,242.9,1,33.832,1,3.929,1,06,1028.00443306243
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,243.7,1,33.833,1,3.928,1,06,1028.00905986934
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,244.6,1,33.834,1,3.927,1,06,1028.01415239582
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,245.9,1,33.835,1,3.925,1,06,1028.02121487674
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,247.2,1,33.839,1,3.922,1,06,1028.03076525439
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,248.1,1,33.841,1,3.919,1,06,1028.03686526519
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,249,1,33.844,1,3.915,1,06,1028.04386588345
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,249.8,1,33.845,1,3.916,1,06,1028.04827842232
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,250.7,1,33.849,1,3.919,1,06,1028.05532335792
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,251.6,1,33.851,1,3.919,1,06,1028.06110198074
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,252.9,1,33.852,1,3.918,1,06,1028.06805959559
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,254.3,1,33.853,1,3.918,1,06,1028.0753771721
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,255.2,1,33.855,1,3.917,1,06,1028.08126546162
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,256.1,1,33.857,1,3.915,1,06,1028.08726088727
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,257.1,1,33.858,1,3.915,1,06,1028.09271420727
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,258,1,33.859,1,3.916,1,06,1028.0975942084
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,258.9,1,33.862,1,3.918,1,06,1028.10395393964
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,259.8,1,33.863,1,3.918,1,06,1028.10894091745
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,260.8,1,33.863,1,3.917,1,06,1028.11370749493
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,261.7,1,33.864,1,3.917,1,06,1028.11869430838
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,262.7,1,33.864,1,3.917,1,06,1028.12335336096
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,263.6,1,33.864,1,3.916,1,06,1028.12765383859
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,264.6,1,33.864,1,3.916,1,06,1028.13231272791
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,265.9,1,33.868,1,3.915,1,06,1028.14165079777
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,267.4,1,33.87,1,3.915,1,06,1028.15022582701
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,268.4,1,33.871,1,3.915,1,06,1028.15567785463
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,269.4,1,33.873,1,3.915,1,06,1028.16192329518
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,270.4,1,33.876,1,3.915,1,06,1028.16896212805
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,271.3,1,33.876,1,3.915,1,06,1028.17315447125
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,272.3,1,33.876,1,3.914,1,06,1028.17792017603
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,273.3,1,33.876,1,3.914,1,06,1028.18257816695
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,274.2,1,33.876,1,3.916,1,06,1028.18655488843
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,275.2,1,33.879,1,3.916,1,06,1028.19359308916
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,276.2,1,33.88,1,3.916,1,06,1028.19904419725
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,277.1,1,33.88,1,3.916,1,06,1028.20323597528
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,278.1,1,33.882,1,3.917,1,06,1028.20937251352
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,279.1,1,33.882,1,3.917,1,06,1028.21402981233
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,280.1,1,33.882,1,3.916,1,06,1028.2187948852
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,281.1,1,33.883,1,3.916,1,06,1028.22424545173
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,282.1,1,33.884,1,3.916,1,06,1028.22969590501
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,283.1,1,33.883,1,3.919,1,06,1028.2332355058
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,284.1,1,33.888,1,3.92,1,06,1028.24175128804
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,285.1,1,33.889,1,3.92,1,06,1028.24720127753
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,286.1,1,33.892,1,3.917,1,06,1028.25456216139
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,287.1,1,33.893,1,3.917,1,06,1028.26001199284
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,288.1,1,33.894,1,3.916,1,06,1028.26556981473
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,289.1,1,33.895,1,3.915,1,06,1028.27112756667
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,290.1,1,33.896,1,3.914,1,06,1028.27668524867
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,291.1,1,33.896,1,3.913,1,06,1028.28144948166
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,292.1,1,33.896,1,3.913,1,06,1028.28610549218
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,293.1,1,33.897,1,3.912,1,06,1028.29166295739
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,294.2,1,33.898,1,3.911,1,06,1028.297685932
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,295.2,1,33.898,1,3.91,1,06,1028.30244989144
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,296.1,1,33.898,1,3.91,1,06,1028.30663999433
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,297.2,1,33.899,1,3.908,1,06,1028.31277097605
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,298.1,1,33.9,1,3.908,1,06,1028.31775428139
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,299.1,1,33.902,1,3.908,1,06,1028.32399636539
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,300.2,1,33.903,1,3.908,1,06,1028.32991051751
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,301.2,1,33.904,1,3.908,1,06,1028.33535902201
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,302.2,1,33.905,1,3.906,1,06,1028.34102415704
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,303.2,1,33.907,1,3.904,1,06,1028.34748265537
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,304.2,1,33.908,1,3.904,1,06,1028.35293140319
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,305.2,1,33.908,1,3.904,1,06,1028.35758673452
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,306.3,1,33.91,1,3.904,1,06,1028.36429407568
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,307.3,1,33.911,1,3.905,1,06,1028.36963398821
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,308.3,1,33.915,1,3.905,1,06,1028.37746208304
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,309.3,1,33.915,1,3.904,1,06,1028.38222547893
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,310.3,1,33.916,1,3.904,1,06,1028.38767352315
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,311.4,1,33.916,1,3.904,1,06,1028.39279365497
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,312.4,1,33.917,1,3.902,1,06,1028.39845868966
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,313.4,1,33.925,1,3.89,1,06,1028.41076210091
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,314.4,1,33.918,1,3.885,1,06,1028.41040621863
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,315.4,1,33.921,1,3.882,1,06,1028.41776618891
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,316.4,1,33.921,1,3.878,1,06,1028.42285466986
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,317.4,1,33.923,1,3.88,1,06,1028.4288789807
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,318.4,1,33.923,1,3.879,1,06,1028.43364199474
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,319.4,1,33.923,1,3.878,1,06,1028.43840494787
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,320.4,1,33.928,1,3.874,1,06,1028.44745973108
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,321.5,1,33.927,1,3.871,1,06,1028.45211173827
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,322.5,1,33.927,1,3.871,1,06,1028.45676604127
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,323.5,1,33.927,1,3.872,1,06,1028.46131170123
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,324.5,1,33.928,1,3.873,1,06,1028.46665045061
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,325.5,1,33.931,1,3.875,1,06,1028.47346686138
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,326.5,1,33.934,1,3.873,1,06,1028.4807176661
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,327.6,1,33.935,1,3.87,1,06,1028.48695596989
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,328.6,1,33.934,1,3.868,1,06,1028.49103372759
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,329.6,1,33.936,1,3.868,1,06,1028.49727380757
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,330.7,1,33.938,1,3.867,1,06,1028.5040878102
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,331.7,1,33.938,1,3.865,1,06,1028.50895864874
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,332.7,1,33.939,1,3.865,1,06,1028.51440522651
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,333.8,1,33.94,1,3.864,1,06,1028.52042576342
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,334.8,1,33.942,1,3.865,1,06,1028.52655655094
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,335.9,1,33.944,1,3.866,1,06,1028.53315243303
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,336.9,1,33.944,1,3.865,1,06,1028.53791416546
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,338,1,33.946,1,3.862,1,06,1028.54494518434
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,339,1,33.947,1,3.861,1,06,1028.55049998531
