PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,72.9,1,9.092,8,5.221,8,03,1007.57821031781
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,73,1,9.1395,8,5.266,8,03,1007.61381448118
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,73.06,1,9.168,1,5.292,1,03,1007.63520818467
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,73.1,1,9.1787,8,5.302,8,03,1007.6433085407
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,73.2,1,9.2055,8,5.327,8,03,1007.6635896858
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,73.3,1,9.2323,8,5.351,8,03,1007.68391009275
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,73.4,1,9.2591,8,5.376,8,03,1007.70416572325
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,73.5,1,9.2859,8,5.401,8,03,1007.72440840425
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,73.6,1,9.3127,8,5.426,8,03,1007.74463815088
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,73.8,1,9.3663,8,5.475,8,03,1007.78511327026
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,73.9,1,9.3931,8,5.5,8,03,1007.80530473123
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,74,1,9.4199,8,5.525,8,03,1007.82548331756
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,74.1,1,9.4467,8,5.549,8,03,1007.84570467907
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,74.2,1,9.4735,8,5.574,8,03,1007.86585798668
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,74.3,1,9.5003,8,5.599,8,03,1007.88599846393
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,74.4,1,9.5271,8,5.623,8,03,1007.90618302285
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,74.5,1,9.5539,8,5.648,8,03,1007.92629830835
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,74.6,1,9.5808,8,5.673,8,03,1007.94647938547
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,74.7,1,9.6076,8,5.698,8,03,1007.96656910507
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,74.9,1,9.6612,8,5.747,8,03,1008.00676929016
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,75,1,9.688,8,5.772,8,03,1008.02682120501
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,75.03,1,9.696,1,5.779,1,03,1008.03283265217
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,75.1,1,9.7068,8,5.789,8,03,1008.04105532451
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,75.2,1,9.7223,8,5.802,8,03,1008.05293159292
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,75.3,1,9.7378,8,5.815,8,03,1008.06480425594
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,75.4,1,9.7533,8,5.829,8,03,1008.07661292622
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,75.5,1,9.7688,8,5.842,8,03,1008.08847816048
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,75.6,1,9.7842,8,5.855,8,03,1008.10026127475
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,75.7,1,9.7997,8,5.868,8,03,1008.11211931847
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,75.8,1,9.8152,8,5.882,8,03,1008.12391246669
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,75.9,1,9.8307,8,5.895,8,03,1008.13576310054
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,76.1,1,9.8617,8,5.922,8,03,1008.15939161482
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,76.4,1,9.9081,8,5.962,8,03,1008.19475865498
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,76.6,1,9.9391,8,5.988,8,03,1008.21841245729
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,77,1,10.001,1,6.042,1,03,1008.26547066996
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,77.4,1,10.0496,8,6.074,8,03,1008.30345984284
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,77.8,1,10.0981,8,6.106,8,03,1008.34134656081
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,78.2,1,10.1467,8,6.139,8,03,1008.37922196781
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,78.6,1,10.1953,8,6.171,8,03,1008.41713866755
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,78.9,1,10.2317,8,6.196,8,03,1008.44545448539
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,78.96,1,10.239,1,6.2,1,03,1008.45119853071
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,79.3,1,10.2654,8,6.219,8,03,1008.47225208816
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,79.8,1,10.3042,8,6.248,8,03,1008.50310800892
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,80.3,1,10.343,8,6.276,8,03,1008.53401328525
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,80.9,1,10.3896,8,6.309,8,03,1008.5711486918
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,81.06,1,10.402,1,6.318,1,03,1008.58101254308
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,81.5,1,10.4361,8,6.335,8,03,1008.60866646239
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,82.1,1,10.4827,8,6.357,8,03,1008.64652448281
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,82.8,1,10.5369,8,6.383,8,03,1008.6905209519
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,83.02,1,10.554,1,6.391,1,03,1008.70440809882
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,83.5,1,10.5796,8,6.401,8,03,1008.7260543428
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,84.2,1,10.6169,8,6.415,8,03,1008.75763116878
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,84.9,1,10.6542,8,6.429,8,03,1008.78920136011
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,84.99,1,10.659,1,6.431,1,03,1008.79324899381
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,85.6,1,10.6826,8,6.443,8,03,1008.81379293923
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,86.3,1,10.7098,8,6.456,8,03,1008.83751060888
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,86.9,1,10.733,1,6.468,1,03,1008.85768466871
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,87.7,1,10.755,8,6.482,8,03,1008.87772482792
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,88.4,1,10.7742,8,6.494,8,03,1008.89523461389
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,88.94,1,10.789,1,6.503,1,03,1008.90874923939
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,89.3,1,10.798,8,6.509,8,03,1008.91707901462
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,90.1,1,10.8179,8,6.523,8,03,1008.9354591152
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,90.8,1,10.8353,8,6.535,8,03,1008.95154608667
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,91.07,1,10.842,1,6.54,1,03,1008.95771382063
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,91.6,1,10.8557,8,6.549,8,03,1008.97030823304
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,92.3,1,10.8738,8,6.56,8,03,1008.98700896499
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,93.08,1,10.894,1,6.573,1,03,1009.00558393831
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,93.1,1,10.8945,8,6.573,8,03,1009.00607080515
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,93.8,1,10.9112,8,6.585,8,03,1009.02159383348
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,94.5,1,10.928,8,6.596,8,03,1009.03726597146
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,94.96,1,10.939,1,6.603,1,03,1009.04754877123
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,95.2,1,10.9433,8,6.606,8,03,1009.05183532508
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,95.9,1,10.9558,8,6.613,8,03,1009.06443475406
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,96.5,1,10.9665,8,6.62,8,03,1009.07514682453
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,96.92,1,10.974,1,6.624,1,03,1009.08271983573
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,97.1,1,10.9779,8,6.629,8,03,1009.08625508247
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,97.9,1,10.995,8,6.649,8,03,1009.10194642533
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,98.6,1,11.0101,8,6.667,8,03,1009.11573925427
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,98.97,1,11.018,1,6.676,1,03,1009.12300239389
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,99.4,1,11.0335,8,6.686,8,03,1009.13642113891
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,100.2,1,11.0624,8,6.704,8,03,1009.16147488206
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,101,1,11.0913,8,6.722,8,03,1009.18652027239
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,101.02,1,11.092,1,6.722,1,03,1009.18716326117
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,101.8,1,11.1104,8,6.73,8,03,1009.20466040002
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,102.6,1,11.1292,8,6.738,8,03,1009.22256347093
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,102.93,1,11.137,1,6.741,1,03,1009.23000618913
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,103.3,1,11.1508,8,6.755,8,03,1009.24148194146
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,104.1,1,11.1806,8,6.784,8,03,1009.26635010956
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,104.9,1,11.2104,8,6.813,8,03,1009.29120082176
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,104.97,1,11.213,1,6.815,1,03,1009.29341074056
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,105.7,1,11.2382,8,6.841,8,03,1009.31454884833
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,106.5,1,11.2658,8,6.87,8,03,1009.33764498563
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,107,1,11.283,1,6.888,1,03,1009.35204229322
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,107.4,1,11.2944,8,6.908,8,03,1009.36126251989
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,108.2,1,11.3171,8,6.948,8,03,1009.37960387435
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,108.97,1,11.339,1,6.986,1,03,1009.39731177008
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,109.1,1,11.3411,8,6.988,8,03,1009.39940894125
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,110,1,11.3555,8,7.003,8,03,1009.41372304423
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,110.8,1,11.3682,8,7.017,8,03,1009.42630981435
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,110.91,1,11.37,1,7.019,1,03,1009.42807603732
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,111.7,1,11.3836,8,7.019,8,03,1009.44245976198
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,112.5,1,11.3975,8,7.02,8,03,1009.45704339846
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,113.11,1,11.408,1,7.02,1,03,1009.46814843344
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,113.2,1,11.4102,8,7.019,8,03,1009.47037738972
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,113.9,1,11.4271,8,7.017,8,03,1009.48707561693
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,114.6,1,11.4439,8,7.014,8,03,1009.50377759411
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,115.1,1,11.456,1,7.012,1,03,1009.51577403275
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,115.3,1,11.4628,8,7.018,8,03,1009.52154669221
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,116.1,1,11.4902,8,7.038,8,03,1009.54511562177
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,116.8,1,11.5141,8,7.057,8,03,1009.56554800874
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,117.03,1,11.522,1,7.063,1,03,1009.57231668688
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,117.6,1,11.5403,8,7.075,8,03,1009.58832734691
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,118.4,1,11.566,8,7.092,8,03,1009.61079153689
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,118.9,1,11.582,1,7.103,1,03,1009.62474783046
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,119.1,1,11.5903,8,7.108,8,03,1009.63176367851
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,120,1,11.6274,8,7.128,8,03,1009.66334208365
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,120.8,1,11.6604,8,7.147,8,03,1009.69131698157
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,120.96,1,11.667,1,7.15,1,03,1009.69697842294
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,121.5,1,11.6883,8,7.153,8,03,1009.71592521346
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,122.2,1,11.7159,8,7.157,8,03,1009.74046664273
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,122.9,1,11.7435,8,7.16,8,03,1009.7650916212
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,122.99,1,11.747,1,7.161,1,03,1009.76816754137
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,123.6,1,11.7653,8,7.166,8,03,1009.78493050228
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,124.3,1,11.7862,8,7.172,8,03,1009.80406478742
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,124.96,1,11.806,1,7.177,1,03,1009.82223387572
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,125.1,1,11.8102,8,7.176,8,03,1009.82626354305
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,125.8,1,11.8313,8,7.173,8,03,1009.8463194271
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,126.5,1,11.8523,8,7.17,8,03,1009.86629724978
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,127.02,1,11.868,1,7.168,1,03,1009.88119652684
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,127.3,1,11.8784,8,7.169,8,03,1009.8905617615
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,128.1,1,11.9082,8,7.17,8,03,1009.91754466374
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,128.9,1,11.938,8,7.171,8,03,1009.94452690296
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,129.06,1,11.944,1,7.171,1,03,1009.94997164809
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,129.8,1,11.9798,8,7.182,8,03,1009.98049566552
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,130.7,1,12.0234,8,7.196,8,03,1010.01760614446
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,130.92,1,12.034,1,7.2,1,03,1010.02658150549
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,131.7,1,12.0579,8,7.211,8,03,1010.04799115417
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,132.6,1,12.0856,8,7.224,8,03,1010.07275932133
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,133.07,1,12.1,1,7.23,1,03,1010.08570918131
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,133.6,1,12.1158,8,7.233,8,03,1010.10029651287
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,134.5,1,12.1426,8,7.236,8,03,1010.12522512121
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,135.05,1,12.159,1,7.239,1,03,1010.14037423646
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,135.5,1,12.173,8,7.239,8,03,1010.153437151
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,136.6,1,12.2073,8,7.242,8,03,1010.18516652912
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,137.04,1,12.221,1,7.243,1,03,1010.19785974495
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,137.6,1,12.2368,8,7.245,8,03,1010.21267315272
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,138.6,1,12.265,8,7.248,8,03,1010.23916356407
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,139.06,1,12.278,1,7.249,1,03,1010.25140396772
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,139.7,1,12.2938,8,7.251,8,03,1010.2665948174
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,140.7,1,12.3184,8,7.253,8,03,1010.29036028884
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,141.09,1,12.328,1,7.254,1,03,1010.2996138874
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,141.8,1,12.3416,8,7.255,8,03,1010.31350555458
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,142.9,1,12.3626,8,7.257,8,03,1010.33493247197
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,143.08,1,12.366,1,7.258,1,03,1010.33835084017
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,144,1,12.3803,8,7.258,8,03,1010.35387078294
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,145.01,1,12.396,1,7.258,1,03,1010.37090949689
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,145.1,1,12.3972,8,7.258,8,03,1010.37227242865
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,146.3,1,12.4135,8,7.258,8,03,1010.39067879981
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,147.07,1,12.424,1,7.258,1,03,1010.4025211939
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,147.4,1,12.4331,8,7.257,8,03,1010.41127581436
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,148.6,1,12.466,8,7.255,8,03,1010.4428166907
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,149,1,12.477,1,7.255,1,03,1010.45329714267
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,149.8,1,12.4939,8,7.254,8,03,1010.47036548045
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,150.94,1,12.518,1,7.254,1,03,1010.49457468675
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,151,1,12.5185,8,7.254,8,03,1010.49524901593
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,152.2,1,12.529,8,7.253,8,03,1010.50921460069
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,153.01,1,12.536,1,7.253,1,03,1010.51851292049
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,153.4,1,12.5398,8,7.253,8,03,1010.52332519366
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,154.7,1,12.5522,8,7.253,8,03,1010.53915767686
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,155.09,1,12.556,1,7.253,1,03,1010.54396978523
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,155.9,1,12.5613,8,7.253,8,03,1010.55194059442
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,156.93,1,12.568,1,7.253,1,03,1010.56204528654
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,157.1,1,12.5695,8,7.253,8,03,1010.56402070351
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,158.2,1,12.5791,8,7.253,8,03,1010.5767200022
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,158.88,1,12.585,1,7.253,1,03,1010.58454337124
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,159.3,1,12.5875,8,7.253,8,03,1010.58848237692
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,160.5,1,12.5947,8,7.252,8,03,1010.59987034503
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,161.05,1,12.598,1,7.252,1,03,1010.60504885227
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,161.5,1,12.5992,8,7.252,8,03,1010.60811499175
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,162.3,1,12.6014,8,7.252,8,03,1010.61361786919
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,162.4,1,12.6016,8,7.252,8,03,1010.61424718405
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,162.5,1,12.6019,8,7.252,8,03,1010.61495454863
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,162.53,1,12.602,1,7.253,1,03,1010.61508523999
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,162.6,1,12.602,8,7.253,8,03,1010.61541648519
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,162.7,1,12.602,8,7.253,8,03,1010.61588969176
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,162.8,1,12.602,8,7.253,8,03,1010.6163628973
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,162.9,1,12.602,8,7.253,8,03,1010.61683610184
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,163,1,12.602,8,7.253,8,03,1010.61730930536
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,1.04,1,NaN,NaN,3.547,1,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,1.1,1,NaN,NaN,3.547,8,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,1.2,1,NaN,NaN,3.547,1,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,1.3,1,NaN,NaN,3.546,8,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,1.31,1,NaN,NaN,3.546,1,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,1.4,1,NaN,NaN,3.546,8,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,1.44,1,NaN,NaN,3.545,1,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,1.5,1,NaN,NaN,3.545,8,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,1.57,1,NaN,NaN,3.545,1,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,1.6,1,NaN,NaN,3.545,8,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,1.7,1,NaN,NaN,3.545,8,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,1.75,1,NaN,NaN,3.546,1,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,1.8,1,NaN,NaN,3.545,8,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,1.9,1,NaN,NaN,3.544,8,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,1.91,1,NaN,NaN,3.544,1,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,2,1,NaN,NaN,3.544,8,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,2.03,1,NaN,NaN,3.544,1,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,2.1,1,NaN,NaN,3.543,8,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,2.2,1,NaN,NaN,3.543,8,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,2.23,1,NaN,NaN,3.543,1,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,2.3,1,NaN,NaN,3.542,8,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,2.33,1,NaN,NaN,3.542,1,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,2.4,1,NaN,NaN,3.542,8,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,2.5,1,NaN,NaN,3.541,1,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,2.6,1,NaN,NaN,3.54,8,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,2.7,1,NaN,NaN,3.539,8,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,2.71,1,NaN,NaN,3.538,1,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,2.8,1,NaN,NaN,3.538,8,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,2.82,1,NaN,NaN,3.538,1,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,2.9,1,NaN,NaN,3.538,8,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,2.92,1,NaN,NaN,3.538,1,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,3,1,NaN,NaN,3.538,8,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,3.1,1,NaN,NaN,3.537,8,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,3.3,1,NaN,NaN,3.537,8,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,3.4,1,NaN,NaN,3.537,8,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,3.5,1,NaN,NaN,3.537,8,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,3.51,1,NaN,NaN,3.537,1,03,NaN
6903706,2022-03-27T10:32:27Z,1,57.19911,19.54056,1,3.6,1,NaN,NaN,3.537,8,03,NaN
