PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,169.8,1,39.012,1,14.642,1,08,1029.90195598504
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,170.7,1,39.01,1,14.642,1,08,1029.90436810643
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,171.9,1,39.01,1,14.641,1,08,1029.90986788452
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,173.2,1,39.01,1,14.642,1,08,1029.91535440688
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,174,1,39.012,1,14.639,1,08,1029.92109186654
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,174.8,1,39.009,1,14.64,1,08,1029.92206648044
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,175.7,1,39.009,1,14.638,1,08,1029.92647395172
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,176.9,1,39.011,1,14.635,1,08,1029.93397800111
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,178.2,1,39.009,1,14.634,1,08,1029.93838674774
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,179.1,1,39.009,1,14.633,1,08,1029.94257676501
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,179.9,1,39.01,1,14.629,1,08,1029.94777674495
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,180.7,1,39.008,1,14.63,1,08,1029.94953066995
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,182,1,39.008,1,14.628,1,08,1029.95570842818
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,183.3,1,39.009,1,14.626,1,08,1029.96265756332
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,184.1,1,39.01,1,14.624,1,08,1029.96740471062
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,185,1,39.008,1,14.625,1,08,1029.96959877861
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,185.8,1,39.009,1,14.623,1,08,1029.97434584261
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,186.7,1,39.008,1,14.624,1,08,1029.97731126254
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,187.9,1,39.008,1,14.623,1,08,1029.98282181547
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,189.2,1,39.008,1,14.623,1,08,1029.98854622773
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,190.1,1,39.008,1,14.622,1,08,1029.99273558225
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,190.9,1,39.008,1,14.621,1,08,1029.99648456179
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,191.8,1,39.008,1,14.621,1,08,1030.00044741805
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,192.7,1,39.009,1,14.62,1,08,1030.00540804947
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,193.9,1,39.008,1,14.62,1,08,1030.00992022914
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,195.2,1,39.007,1,14.621,1,08,1030.01464613351
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,196.1,1,39.009,1,14.619,1,08,1030.02060439654
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,197,1,39.008,1,14.619,1,08,1030.02379544284
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,197.9,1,39.007,1,14.62,1,08,1030.02675994884
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,198.7,1,39.009,1,14.618,1,08,1030.03227778761
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,200,1,39.007,1,14.619,1,08,1030.03623173946
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,203,1,39.007,1,14.617,1,08,1030.04989025077
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,207.7,1,39.006,1,14.612,1,08,1030.07093420185
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,212.7,1,39.006,1,14.61,1,08,1030.09338823839
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,217.9,1,39.005,1,14.598,1,08,1030.11821525006
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,223.2,1,39.004,1,14.587,1,08,1030.14325386003
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,228.1,1,39.002,1,14.577,1,08,1030.16553320065
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,233,1,39.002,1,14.573,1,08,1030.18799421845
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,238.1,1,39.002,1,14.573,1,08,1030.21042660512
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,243,1,39.002,1,14.573,1,08,1030.23197709762
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,248.1,1,39.002,1,14.573,1,08,1030.25440492019
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,252.7,1,39.001,1,14.57,1,08,1030.27454307742
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,257.8,1,39,1,14.566,1,08,1030.29711533385
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,263.1,1,39,1,14.562,1,08,1030.32133661352
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,267.9,1,39,1,14.558,1,08,1030.34335679089
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,272.8,1,38.999,1,14.553,1,08,1030.36527110036
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,277.7,1,38.999,1,14.548,1,08,1030.38795486838
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,282.7,1,38.998,1,14.544,1,08,1030.4100786314
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,287.8,1,38.998,1,14.542,1,08,1030.43295706153
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,292.9,1,38.997,1,14.537,1,08,1030.45574406015
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,298.1,1,38.996,1,14.532,1,08,1030.4789689298
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,303.3,1,38.996,1,14.525,1,08,1030.50340962087
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,308.3,1,38.996,1,14.515,1,08,1030.52752943981
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,313,1,38.994,1,14.509,1,08,1030.54788630977
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,317.7,1,38.994,1,14.506,1,08,1030.56910177167
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,323,1,38.994,1,14.506,1,08,1030.59225455872
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,328,1,38.994,1,14.506,1,08,1030.61409452087
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,332.9,1,38.994,1,14.506,1,08,1030.63549552725
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,338.1,1,38.993,1,14.506,1,08,1030.65743374908
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,342.8,1,38.994,1,14.507,1,08,1030.67850011977
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,347.9,1,38.993,1,14.505,1,08,1030.70045262675
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,353.2,1,38.993,1,14.505,1,08,1030.72359571576
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,358.1,1,38.993,1,14.505,1,08,1030.74509396954
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,363,1,38.993,1,14.504,1,08,1030.76681803359
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,368,1,38.993,1,14.505,1,08,1030.78852268357
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,373,1,38.993,1,14.505,1,08,1030.81045305619
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,378,1,38.993,1,14.505,1,08,1030.83238120017
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,383.1,1,38.993,1,14.505,1,08,1030.85474561145
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,388.2,1,38.993,1,14.506,1,08,1030.87687935988
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,392.9,1,38.993,1,14.506,1,08,1030.89748543977
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,397.6,1,38.993,1,14.506,1,08,1030.91808955162
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,402.9,1,38.992,1,14.504,1,08,1030.94100843772
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,408.2,1,38.992,1,14.49,1,08,1030.96744748262
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,413.1,1,38.991,1,14.484,1,08,1030.98953475797
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,417.8,1,38.99,1,14.483,1,08,1031.00960076177
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,422.8,1,38.99,1,14.479,1,08,1031.03243635413
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,427.9,1,38.989,1,14.478,1,08,1031.05425228651
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,432.9,1,38.988,1,14.47,1,08,1031.07722894566
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,437.9,1,38.988,1,14.462,1,08,1031.10097423497
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,442.9,1,38.986,1,14.454,1,08,1031.12317766189
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,448,1,38.985,1,14.443,1,08,1031.14727407341
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,453,1,38.985,1,14.433,1,08,1031.17147208123
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,458,1,38.984,1,14.426,1,08,1031.1942123578
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,462.9,1,38.983,1,14.422,1,08,1031.2158267834
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,467.9,1,38.982,1,14.414,1,08,1031.23879269882
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,472.8,1,38.981,1,14.406,1,08,1031.26131900915
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,477.7,1,38.98,1,14.401,1,08,1031.28315758225
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,482.9,1,38.979,1,14.394,1,08,1031.30676619253
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,488.2,1,38.978,1,14.384,1,08,1031.3314974632
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,493.1,1,38.978,1,14.383,1,08,1031.35318596965
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,498.1,1,38.979,1,14.379,1,08,1031.37676700671
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,503,1,38.978,1,14.375,1,08,1031.39836855773
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,508.1,1,38.977,1,14.368,1,08,1031.42152877601
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,513.2,1,38.977,1,14.362,1,08,1031.44522688046
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,518.2,1,38.976,1,14.36,1,08,1031.4667997374
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,523.3,1,38.976,1,14.354,1,08,1031.49049441593
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,527.9,1,38.975,1,14.341,1,08,1031.51283281067
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,532.7,1,38.973,1,14.328,1,08,1031.53527506551
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,537.9,1,38.97,1,14.316,1,08,1031.55846729406
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,542.8,1,38.969,1,14.311,1,08,1031.58028229732
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,547.7,1,38.967,1,14.299,1,08,1031.60292867119
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,552.7,1,38.964,1,14.282,1,08,1031.62638556388
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,557.7,1,38.962,1,14.273,1,08,1031.64877963499
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,562.7,1,38.958,1,14.258,1,08,1031.67100557795
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,567.8,1,38.947,1,14.206,1,08,1031.69673511561
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,572.8,1,38.95,1,14.207,1,08,1031.7206892543
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,578,1,38.951,1,14.213,1,08,1031.74283316799
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,583.2,1,38.953,1,14.215,1,08,1031.76665793052
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,588,1,38.954,1,14.215,1,08,1031.78841858103
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,592.8,1,38.953,1,14.209,1,08,1031.81001083809
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,597.7,1,38.957,1,14.221,1,08,1031.83176658516
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,602.6,1,38.964,1,14.242,1,08,1031.85376236791
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,607.6,1,38.964,1,14.243,1,08,1031.87538737179
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,612.7,1,38.964,1,14.245,1,08,1031.89721715155
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,617.8,1,38.966,1,14.245,1,08,1031.9210422154
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,623,1,38.966,1,14.245,1,08,1031.94376295072
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,627.8,1,38.967,1,14.243,1,08,1031.96596253126
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,632.6,1,38.967,1,14.243,1,08,1031.98693146613
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,638,1,38.966,1,14.242,1,08,1032.00997957454
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,642.9,1,38.967,1,14.24,1,08,1032.03261006138
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,647.9,1,38.966,1,14.24,1,08,1032.05367693683
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,652.9,1,38.967,1,14.238,1,08,1032.07674014769
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,657.8,1,38.966,1,14.237,1,08,1032.09759626339
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,663,1,38.966,1,14.236,1,08,1032.1205293535
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,668.2,1,38.966,1,14.234,1,08,1032.14369040689
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,673,1,38.966,1,14.234,1,08,1032.1646428582
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,677.9,1,38.966,1,14.232,1,08,1032.18649039978
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,682.8,1,38.966,1,14.231,1,08,1032.20810568637
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,687.6,1,38.966,1,14.232,1,08,1032.22882167881
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,692.7,1,38.965,1,14.233,1,08,1032.25007542929
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,697.8,1,38.965,1,14.229,1,08,1032.27324890408
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,702.7,1,38.965,1,14.228,1,08,1032.29485609613
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,707.7,1,38.965,1,14.227,1,08,1032.31689763585
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,712.7,1,38.965,1,14.224,1,08,1032.33939955598
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,717.8,1,38.965,1,14.224,1,08,1032.36164320033
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,722.2,1,38.965,1,14.224,1,08,1032.38083194797
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,729.2,1,38.965,1,14.213,1,08,1032.41389696638
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,1.9,1,NaN,NaN,25.885,1,08,NaN
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,2.9,1,39.09,1,25.883,1,08,1026.17294279819
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,3.9,1,39.09,1,25.882,1,08,1026.17754315976
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,5,1,39.088,1,25.884,1,08,1026.18011109502
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,6,1,39.094,1,25.882,1,08,1026.18956223669
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,7,1,39.094,1,25.885,1,08,1026.19289660587
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,8,1,39.098,1,25.882,1,08,1026.20115249402
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,9,1,39.102,1,25.879,1,08,1026.20940827326
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,9.9,1,39.099,1,25.878,1,08,1026.2113125549
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,10.9,1,39.1,1,25.873,1,08,1026.21793721128
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,11.8,1,39.103,1,25.818,1,08,1026.24145418182
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,12.9,1,39.102,1,25.738,1,08,1026.27067117807
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,13.9,1,39.1,1,25.68,1,08,1026.29172875367
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,15.1,1,39.081,1,25.353,1,08,1026.38510045123
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,16.2,1,39.09,1,22.689,1,08,1027.20189169969
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,17.1,1,39.09,1,21.01,1,08,1027.68467136219
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,18,1,39.07,1,20.595,1,08,1027.78819336399
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,18.9,1,39.086,1,20.108,1,08,1027.93731888269
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,19.8,1,39.047,1,19.62,1,08,1028.04276480376
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,20.9,1,39.035,1,19.241,1,08,1028.13902012791
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,22,1,39.038,1,19,1,08,1028.20949508415
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,22.8,1,39.042,1,18.874,1,08,1028.24899788983
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,23.9,1,39.033,1,18.567,1,08,1028.32662402983
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,25.1,1,39.035,1,18.349,1,08,1028.38953182248
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,25.9,1,39.032,1,18.237,1,08,1028.4194179258
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,26.7,1,39.031,1,18.128,1,08,1028.4499681299
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,28,1,39.044,1,17.906,1,08,1028.52196590744
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,29.3,1,39.034,1,17.685,1,08,1028.57566458426
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,30.2,1,39.04,1,17.481,1,08,1028.6352327287
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,31.1,1,39.028,1,17.341,1,08,1028.66478568648
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,32.1,1,39.047,1,17.179,1,08,1028.72384276729
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,33.1,1,39.029,1,16.999,1,08,1028.75867427384
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,34.2,1,39.035,1,16.883,1,08,1028.79650664906
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,35.2,1,39.032,1,16.768,1,08,1028.82662538795
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,36.3,1,39.037,1,16.717,1,08,1028.84771338063
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,37.3,1,39.041,1,16.663,1,08,1028.86829693955
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,38.4,1,39.041,1,16.578,1,08,1028.89371294235
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,39.5,1,39.05,1,16.536,1,08,1028.91563025372
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,40.9,1,39.045,1,16.394,1,08,1028.95212900875
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,42.3,1,39.043,1,16.329,1,08,1028.97236100116
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,43.1,1,39.045,1,16.289,1,08,1028.98700757807
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,43.8,1,39.043,1,16.231,1,08,1029.00241517525
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,44.9,1,39.043,1,16.183,1,08,1029.01872376697
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,46.1,1,39.046,1,16.167,1,08,1029.03015438829
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,46.9,1,39.048,1,16.141,1,08,1029.04142073518
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,48,1,39.049,1,16.073,1,08,1029.06321045623
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,49.1,1,39.053,1,16.012,1,08,1029.08561498746
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,49.9,1,39.051,1,15.983,1,08,1029.09447909606
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,51,1,39.057,1,15.948,1,08,1029.11222016299
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,52.1,1,39.054,1,15.88,1,08,1029.13079798633
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,52.9,1,39.053,1,15.854,1,08,1029.13967715503
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,53.7,1,39.054,1,15.823,1,08,1029.15126671816
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,54.9,1,39.052,1,15.785,1,08,1029.16394553321
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,56,1,39.053,1,15.747,1,08,1029.17848240327
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,56.8,1,39.049,1,15.735,1,08,1029.18174258111
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,57.9,1,39.05,1,15.709,1,08,1029.1934552811
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,59.1,1,39.055,1,15.672,1,08,1029.21125824444
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,59.9,1,39.058,1,15.643,1,08,1029.22387664634
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,60.7,1,39.052,1,15.616,1,08,1029.22908724256
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,62,1,39.049,1,15.574,1,08,1029.24230537252
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,63.3,1,39.049,1,15.518,1,08,1029.26107703008
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,64.1,1,39.047,1,15.51,1,08,1029.26492644905
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,65,1,39.05,1,15.496,1,08,1029.27446442877
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,65.8,1,39.048,1,15.475,1,08,1029.28133161368
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,66.7,1,39.05,1,15.458,1,08,1029.29079153112
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,67.9,1,39.048,1,15.436,1,08,1029.29964997286
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,69.3,1,39.047,1,15.419,1,08,1029.30899982571
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,70.2,1,39.049,1,15.413,1,08,1029.31590468978
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,71,1,39.047,1,15.407,1,08,1029.31928465706
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,71.9,1,39.049,1,15.395,1,08,1029.32757858999
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,72.8,1,39.048,1,15.38,1,08,1029.33425338007
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,73.7,1,39.05,1,15.358,1,08,1029.34485809551
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,74.6,1,39.05,1,15.346,1,08,1029.35160612219
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,75.5,1,39.048,1,15.341,1,08,1029.35519359167
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,76.9,1,39.048,1,15.335,1,08,1029.36275244174
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,78.3,1,39.05,1,15.31,1,08,1029.37623665501
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,79.3,1,39.049,1,15.3,1,08,1029.382179759
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,80.2,1,39.048,1,15.284,1,08,1029.38906593501
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,81.1,1,39.05,1,15.274,1,08,1029.39687956035
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,82.1,1,39.048,1,15.272,1,08,1029.40020447686
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,83,1,39.049,1,15.268,1,08,1029.40586293412
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,83.9,1,39.049,1,15.262,1,08,1029.41121143016
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,84.9,1,39.048,1,15.258,1,08,1029.41576821129
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,85.8,1,39.049,1,15.253,1,08,1029.42165681592
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,86.7,1,39.049,1,15.244,1,08,1029.42769609083
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,87.6,1,39.048,1,15.241,1,08,1029.43158142269
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,88.9,1,39.05,1,15.226,1,08,1029.4423062957
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,90.4,1,39.052,1,15.198,1,08,1029.45690274292
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,91.3,1,39.051,1,15.19,1,08,1029.4619375329
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,92.3,1,39.052,1,15.183,1,08,1029.4687246669
6902848,2022-08-29T07:03:30Z,1,41.03897,18.26364,1,93.3,1,39.056,1,15.167,1,08,1029.4798938973
