PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,373.9,1,34.015,1,4.605,1,06,1028.68159880861
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,374.9,1,34.016,1,4.601,1,06,1028.6874948476
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,375.9,1,34.016,1,4.599,1,06,1028.69236290828
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,376.9,1,34.017,1,4.595,1,06,1028.69825881906
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,377.9,1,34.019,1,4.586,1,06,1028.70553762081
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,378.9,1,34.02,1,4.58,1,06,1028.71166994542
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,379.9,1,34.022,1,4.576,1,06,1028.71835651586
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,380.9,1,34.022,1,4.576,1,06,1028.72298770927
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,382,1,34.022,1,4.574,1,06,1028.7283185994
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,382.9,1,34.023,1,4.571,1,06,1028.73363257626
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,384,1,34.024,1,4.571,1,06,1028.73951770214
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,385,1,34.027,1,4.564,1,06,1028.7473500462
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,386,1,34.026,1,4.563,1,06,1028.75130829209
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,387,1,34.027,1,4.562,1,06,1028.75684852569
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,388,1,34.028,1,4.557,1,06,1028.76286198024
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,389,1,34.028,1,4.555,1,06,1028.76772941992
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,390,1,34.027,1,4.556,1,06,1028.77145083895
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,391,1,34.027,1,4.555,1,06,1028.77619984094
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,392.1,1,34.029,1,4.549,1,06,1028.7835855389
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,393.1,1,34.029,1,4.547,1,06,1028.78845278243
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,394.1,1,34.029,1,4.544,1,06,1028.79343828556
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,395.2,1,34.029,1,4.544,1,06,1028.79853185485
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,396.2,1,34.031,1,4.541,1,06,1028.80509929343
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,397.2,1,34.031,1,4.54,1,06,1028.80984800928
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,398.2,1,34.03,1,4.54,1,06,1028.81368731152
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,399.2,1,34.031,1,4.539,1,06,1028.81922689071
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,400.3,1,34.031,1,4.539,1,06,1028.82432002699
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,401.3,1,34.031,1,4.539,1,06,1028.82895004795
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,402.3,1,34.031,1,4.539,1,06,1028.83357997089
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,403.3,1,34.033,1,4.535,1,06,1028.84026554001
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,404.3,1,34.032,1,4.536,1,06,1028.84398421378
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,405.4,1,34.032,1,4.535,1,06,1028.84918909061
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,406.4,1,34.036,1,4.522,1,06,1028.85851652542
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,407.4,1,34.038,1,4.518,1,06,1028.8651960724
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,408.5,1,34.039,1,4.517,1,06,1028.87119191534
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,409.5,1,34.041,1,4.512,1,06,1028.87798970133
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,410.5,1,34.041,1,4.508,1,06,1028.88308706167
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,411.5,1,34.043,1,4.504,1,06,1028.88976633145
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,412.5,1,34.043,1,4.502,1,06,1028.89462694208
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,413.5,1,34.043,1,4.502,1,06,1028.89925087662
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,414.5,1,34.043,1,4.502,1,06,1028.90387471323
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,415.5,1,34.043,1,4.501,1,06,1028.90861682027
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,416.5,1,34.043,1,4.5,1,06,1028.91335886617
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,417.5,1,34.044,1,4.491,1,06,1028.91983857976
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,418.5,1,34.044,1,4.489,1,06,1028.92469890685
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,419.5,1,34.045,1,4.487,1,06,1028.93035017186
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,420.5,1,34.045,1,4.484,1,06,1028.93532870296
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,421.5,1,34.046,1,4.482,1,06,1028.94097987166
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,422.5,1,34.046,1,4.48,1,06,1028.94584000752
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,423.5,1,34.046,1,4.48,1,06,1028.95046347124
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,424.5,1,34.047,1,4.478,1,06,1028.95611448282
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,425.5,1,34.049,1,4.468,1,06,1028.963502724
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,426.5,1,34.049,1,4.462,1,06,1028.96883556011
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,427.5,1,34.05,1,4.459,1,06,1028.97460466261
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,428.9,1,34.051,1,4.46,1,06,1028.98175022429
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,430.4,1,34.052,1,4.447,1,06,1028.99101273966
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,431.4,1,34.054,1,4.441,1,06,1028.9979269393
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,432.4,1,34.057,1,4.43,1,06,1029.00622211107
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,433.4,1,34.057,1,4.425,1,06,1029.01143569634
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,434.5,1,34.059,1,4.423,1,06,1029.01833974647
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,435.5,1,34.061,1,4.416,1,06,1029.02537113018
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,436.5,1,34.062,1,4.414,1,06,1029.03102168131
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,437.5,1,34.062,1,4.409,1,06,1029.03623486293
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,438.5,1,34.064,1,4.404,1,06,1029.04303003386
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,439.5,1,34.064,1,4.401,1,06,1029.04800725443
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,440.5,1,34.065,1,4.399,1,06,1029.05365763154
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,441.5,1,34.065,1,4.397,1,06,1029.05851689562
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,442.5,1,34.066,1,4.396,1,06,1029.06404930169
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,443.5,1,34.066,1,4.393,1,06,1029.06902634113
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,444.5,1,34.066,1,4.392,1,06,1029.07376758848
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,445.5,1,34.068,1,4.387,1,06,1029.08056237211
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,446.9,1,34.068,1,4.384,1,06,1029.0873885662
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,448.4,1,34.07,1,4.383,1,06,1029.09602335786
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,449.4,1,34.069,1,4.382,1,06,1029.09997330819
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,450.4,1,34.069,1,4.381,1,06,1029.10471424671
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,451.4,1,34.07,1,4.379,1,06,1029.1103640738
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,452.4,1,34.07,1,4.379,1,06,1029.11498697134
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,453.4,1,34.07,1,4.379,1,06,1029.11960977093
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,454.3,1,34.072,1,4.374,1,06,1029.1259420181
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,455.3,1,34.073,1,4.373,1,06,1029.13147370908
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,456.3,1,34.073,1,4.372,1,06,1029.13621430868
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,457.3,1,34.075,1,4.369,1,06,1029.14277280394
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,458.2,1,34.075,1,4.368,1,06,1029.14705104729
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,459.2,1,34.075,1,4.368,1,06,1029.1516735085
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,460.2,1,34.079,1,4.36,1,06,1029.16040367756
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,461.2,1,34.079,1,4.355,1,06,1029.16561572653
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,462.2,1,34.08,1,4.354,1,06,1029.17114711936
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,463.1,1,34.081,1,4.351,1,06,1029.17645203224
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,464.1,1,34.082,1,4.346,1,06,1029.18245489779
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,465.1,1,34.082,1,4.343,1,06,1029.18743089596
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,466.1,1,34.083,1,4.339,1,06,1029.1933157212
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,467,1,34.085,1,4.332,1,06,1029.19988268886
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,468,1,34.088,1,4.326,1,06,1029.20758493534
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,469,1,34.088,1,4.324,1,06,1029.21244288964
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,470,1,34.089,1,4.319,1,06,1029.21844507473
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,471,1,34.09,1,4.317,1,06,1029.2240939978
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,472,1,34.09,1,4.314,1,06,1029.2290695359
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,473,1,34.091,1,4.312,1,06,1029.23471836358
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,473.9,1,34.093,1,4.307,1,06,1029.24104910109
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,474.9,1,34.093,1,4.306,1,06,1029.24578908059
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,477.8,1,34.096,1,4.295,1,06,1029.26286121985
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,482.7,1,34.101,1,4.282,1,06,1029.2909943136
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,487.6,1,34.104,1,4.274,1,06,1029.31695582904
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,492.6,1,34.109,1,4.263,1,06,1029.34531339984
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,497.6,1,34.113,1,4.248,1,06,1029.37334937272
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,502.6,1,34.116,1,4.239,1,06,1029.3998871106
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,507.7,1,34.118,1,4.228,1,06,1029.42632760478
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,512.8,1,34.122,1,4.21,1,06,1029.45517029056
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,517.9,1,34.125,1,4.199,1,06,1029.48239722029
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,522.9,1,34.129,1,4.184,1,06,1029.51042238033
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,527.7,1,34.131,1,4.177,1,06,1029.53499971924
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,532.7,1,34.134,1,4.163,1,06,1029.56211392579
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,537.9,1,34.137,1,4.15,1,06,1029.59003302642
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,543.1,1,34.141,1,4.134,1,06,1029.61909445869
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,547.9,1,34.144,1,4.125,1,06,1029.6446934745
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,552.8,1,34.147,1,4.113,1,06,1029.67110580613
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,557.9,1,34.151,1,4.104,1,06,1029.6988788804
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,563,1,34.155,1,4.094,1,06,1029.72676820825
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,568.2,1,34.158,1,4.08,1,06,1029.75479734595
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,573,1,34.161,1,4.072,1,06,1029.78027292268
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,577.8,1,34.163,1,4.062,1,06,1029.80519158767
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,582.8,1,34.164,1,4.059,1,06,1029.82941788865
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,587.8,1,34.168,1,4.042,1,06,1029.85766305703
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,592.8,1,34.171,1,4.026,1,06,1029.8849981722
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,597.8,1,34.175,1,4.012,1,06,1029.91288771521
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,602.8,1,34.178,1,4,1,06,1029.93974997088
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,607.8,1,34.181,1,3.992,1,06,1029.96613811545
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,612.7,1,34.185,1,3.978,1,06,1029.99355536404
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,617.7,1,34.189,1,3.961,1,06,1030.02178529408
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,622.9,1,34.193,1,3.945,1,06,1030.05081894713
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,628,1,34.196,1,3.939,1,06,1030.07742422231
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,633.1,1,34.199,1,3.927,1,06,1030.10473321296
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,638.3,1,34.201,1,3.919,1,06,1030.13124118698
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,642.9,1,34.205,1,3.903,1,06,1030.15750254995
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,647.5,1,34.21,1,3.882,1,06,1030.18514058365
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,652.6,1,34.214,1,3.867,1,06,1030.21358784808
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,657.8,1,34.217,1,3.849,1,06,1030.24205595054
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,662.9,1,34.219,1,3.832,1,06,1030.26915299243
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,668.1,1,34.221,1,3.826,1,06,1030.29542023801
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,673.3,1,34.224,1,3.815,1,06,1030.32306337534
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,678,1,34.226,1,3.806,1,06,1030.34737412329
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,683.1,1,34.229,1,3.791,1,06,1030.37502292545
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,688.1,1,34.231,1,3.783,1,06,1030.40059748545
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,692.9,1,34.233,1,3.77,1,06,1030.42583526111
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,697.7,1,34.234,1,3.764,1,06,1030.44945993154
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,702.7,1,34.237,1,3.752,1,06,1030.47629118707
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,708,1,34.239,1,3.748,1,06,1030.50277281271
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,713.3,1,34.24,1,3.743,1,06,1030.52857263469
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,718.2,1,34.243,1,3.731,1,06,1030.55493204473
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,722.9,1,34.244,1,3.727,1,06,1030.57784712573
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,727.6,1,34.245,1,3.716,1,06,1030.60158391557
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,732.9,1,34.249,1,3.702,1,06,1030.63080864877
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,737.9,1,34.251,1,3.688,1,06,1030.65706854509
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,742.9,1,34.253,1,3.674,1,06,1030.68332720866
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,747.9,1,34.255,1,3.669,1,06,1030.70852715119
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,752.8,1,34.257,1,3.656,1,06,1030.7342055215
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,757.8,1,34.26,1,3.645,1,06,1030.76089900553
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,762.9,1,34.261,1,3.633,1,06,1030.7865879343
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,768,1,34.262,1,3.625,1,06,1030.81180551608
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,773,1,34.265,1,3.613,1,06,1030.83861304509
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,778,1,34.267,1,3.602,1,06,1030.86451115411
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,783,1,34.27,1,3.588,1,06,1030.89155146605
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,788.1,1,34.271,1,3.574,1,06,1030.91746958204
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,792.7,1,34.273,1,3.564,1,06,1030.94140513536
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,797.9,1,34.275,1,3.555,1,06,1030.96798445677
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,803.1,1,34.278,1,3.546,1,06,1030.99535312002
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,808,1,34.279,1,3.538,1,06,1031.01964059354
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,812.8,1,34.28,1,3.534,1,06,1031.04298908703
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,817.6,1,34.284,1,3.524,1,06,1031.06941423001
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,822.9,1,34.285,1,3.508,1,06,1031.09647299026
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,828.4,1,34.287,1,3.498,1,06,1031.12453519027
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,833.4,1,34.29,1,3.485,1,06,1031.15143940745
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,838.3,1,34.292,1,3.474,1,06,1031.17685652329
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,843.3,1,34.293,1,3.454,1,06,1031.20300051822
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,848.2,1,34.294,1,3.45,1,06,1031.22680162319
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,853.1,1,34.296,1,3.444,1,06,1031.25162709285
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,858,1,34.298,1,3.434,1,06,1031.27692212654
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,863.1,1,34.299,1,3.422,1,06,1031.30258075517
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,868.2,1,34.302,1,3.416,1,06,1031.3291128436
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,873.2,1,34.305,1,3.408,1,06,1031.35541918358
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,878.3,1,34.307,1,3.4,1,06,1031.38139354492
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,883.4,1,34.309,1,3.384,1,06,1031.40830940329
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,887.9,1,34.311,1,3.368,1,06,1031.43246519178
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,892.5,1,34.313,1,3.361,1,06,1031.45601988393
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,897.8,1,34.315,1,3.351,1,06,1031.48314500091
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,903,1,34.318,1,3.34,1,06,1031.51071739271
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,907.8,1,34.321,1,3.324,1,06,1031.53703880771
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,913,1,34.323,1,3.315,1,06,1031.56357964526
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,918.2,1,34.325,1,3.305,1,06,1031.59023603961
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,923.2,1,34.329,1,3.283,1,06,1031.6189662666
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,928.2,1,34.33,1,3.272,1,06,1031.64402865009
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,933.3,1,34.332,1,3.262,1,06,1031.67022215842
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,938,1,34.333,1,3.251,1,06,1031.69390384536
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,942.8,1,34.334,1,3.242,1,06,1031.71780855767
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,947.9,1,34.335,1,3.234,1,06,1031.7429727407
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,953,1,34.337,1,3.224,1,06,1031.76916165338
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,958.2,1,34.338,1,3.214,1,06,1031.79501836745
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,962.9,1,34.34,1,3.202,1,06,1031.81960310926
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,967.7,1,34.342,1,3.19,1,06,1031.84464618817
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,973,1,34.344,1,3.18,1,06,1031.87174920249
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,977.9,1,34.346,1,3.167,1,06,1031.89736722995
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,982.8,1,34.347,1,3.161,1,06,1031.92136908169
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,987.8,1,34.349,1,3.153,1,06,1031.94685494729
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,992.9,1,34.35,1,3.146,1,06,1031.97189051866
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,998,1,34.351,1,3.137,1,06,1031.99716069405
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,1005.2,1,34.356,1,3.108,1,06,1032.03759142503
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,1015,1,34.36,1,3.081,1,06,1032.08892579521
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,1024.9,1,34.364,1,3.058,1,06,1032.14023936763
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,1035.4,1,34.366,1,3.046,1,06,1032.19142534705
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,1045.2,1,34.37,1,3.026,1,06,1032.24191736343
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,1055.3,1,34.374,1,2.999,1,06,1032.29460717793
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,1065.1,1,34.377,1,2.983,1,06,1032.34382859866
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,1075.4,1,34.382,1,2.96,1,06,1032.39774549883
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,1085.8,1,34.387,1,2.932,1,06,1032.45270628575
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,1095.6,1,34.392,1,2.905,1,06,1032.5047922477
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,1105.2,1,34.399,1,2.872,1,06,1032.55824381232
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,1115.5,1,34.402,1,2.853,1,06,1032.61008863438
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,1125.8,1,34.407,1,2.825,1,06,1032.66456638831
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,1135.4,1,34.409,1,2.812,1,06,1032.71169229715
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,1145.5,1,34.413,1,2.797,1,06,1032.7629214075
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,1155.8,1,34.416,1,2.779,1,06,1032.81462610451
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,1165.5,1,34.42,1,2.757,1,06,1032.86483864797
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,1175.2,1,34.424,1,2.735,1,06,1032.91504710799
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,1185,1,34.426,1,2.719,1,06,1032.96342101952
