PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,224.7,1,36.699,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,225.7,1,36.696,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,227,1,36.695,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,228.2,1,36.694,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,229,1,36.688,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,229.7,1,36.691,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,230.9,1,36.691,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,232.1,1,36.69,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,232.8,1,36.69,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,234,1,36.69,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,235.1,1,36.691,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,235.9,1,36.69,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,236.7,1,36.691,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,237.9,1,36.69,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,239.1,1,36.689,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,239.9,1,36.688,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,240.7,1,36.689,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,242,1,36.688,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,243.2,1,36.689,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,244,1,36.688,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,244.8,1,36.689,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,245.7,1,36.69,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,246.9,1,36.691,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,248.2,1,36.692,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,249,1,36.691,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,249.9,1,36.692,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,250.7,1,36.692,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,251.9,1,36.691,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,253.2,1,36.693,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,254.1,1,36.689,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,255,1,36.688,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,255.8,1,36.688,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,256.7,1,36.685,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,257.9,1,36.684,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,259.3,1,36.687,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,260.1,1,36.684,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,261,1,36.685,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,261.9,1,36.685,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,262.8,1,36.684,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,263.6,1,36.684,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,264.9,1,36.684,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,266.3,1,36.687,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,267.2,1,36.686,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,268.1,1,36.682,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,269,1,36.681,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,269.9,1,36.681,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,270.8,1,36.681,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,271.7,1,36.681,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,272.6,1,36.684,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,273.5,1,36.685,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,274.9,1,36.689,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,276.3,1,36.692,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,277.2,1,36.693,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,278.1,1,36.694,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,279,1,36.69,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,279.9,1,36.695,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,280.8,1,36.696,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,281.7,1,36.695,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,282.7,1,36.694,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,283.6,1,36.694,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,284.9,1,36.694,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,286.3,1,36.695,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,287.2,1,36.694,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,288.1,1,36.694,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,289,1,36.693,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,289.9,1,36.693,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,290.8,1,36.693,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,291.8,1,36.694,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,292.7,1,36.694,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,293.6,1,36.694,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,294.9,1,36.694,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,296.3,1,36.694,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,297.2,1,36.693,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,298.1,1,36.694,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,299,1,36.693,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,300,1,36.693,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,300.9,1,36.693,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,301.8,1,36.693,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,302.7,1,36.692,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,303.6,1,36.691,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,304.9,1,36.691,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,306.3,1,36.691,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,307.2,1,36.692,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,308.1,1,36.69,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,309,1,36.689,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,309.9,1,36.689,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,310.8,1,36.689,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,311.7,1,36.689,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,312.6,1,36.687,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,313.9,1,36.686,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,315.2,1,36.686,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,316.1,1,36.686,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,317,1,36.687,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,317.9,1,36.685,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,318.7,1,36.684,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,319.6,1,36.682,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,320.9,1,36.679,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,322.2,1,36.678,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,323.1,1,36.678,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,324,1,36.678,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,324.9,1,36.678,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,325.7,1,36.678,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,326.6,1,36.677,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,327.9,1,36.678,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,329.2,1,36.677,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,330.1,1,36.677,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,331,1,36.675,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,331.9,1,36.675,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,332.8,1,36.676,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,333.7,1,36.676,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,334.9,1,36.675,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,336.3,1,36.675,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,337.2,1,36.675,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,338.1,1,36.675,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,339,1,36.675,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,339.8,1,36.674,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,340.7,1,36.674,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,341.6,1,36.673,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,342.9,1,36.672,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,344.3,1,36.67,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,345.2,1,36.669,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,346.1,1,36.669,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,347,1,36.67,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,347.9,1,36.669,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,348.8,1,36.667,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,349.7,1,36.667,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,350.6,1,36.667,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,351.6,1,36.667,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,352.9,1,36.667,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,354.3,1,36.666,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,355.2,1,36.667,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,356.1,1,36.666,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,357,1,36.666,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,357.9,1,36.666,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,358.9,1,36.666,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,359.8,1,36.665,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,360.7,1,36.665,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,361.6,1,36.665,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,362.6,1,36.665,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,363.9,1,36.664,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,365.3,1,36.663,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,366.2,1,36.662,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,367.1,1,36.662,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,368.1,1,36.661,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,368.9,1,36.661,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,369.9,1,36.662,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,370.8,1,36.66,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,371.7,1,36.659,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,372.6,1,36.658,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,373.5,1,36.656,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,374.9,1,36.655,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,376.4,1,36.655,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,377.3,1,36.655,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,378.2,1,36.655,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,379.2,1,36.654,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,380.1,1,36.654,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,381.1,1,36.653,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,382.1,1,36.651,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,383.1,1,36.649,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,384.1,1,36.649,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,385.1,1,36.649,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,386.1,1,36.649,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,387.1,1,36.648,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,388.1,1,36.648,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,389.1,1,36.647,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,390.1,1,36.647,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,391.1,1,36.647,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,392.1,1,36.646,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,393.2,1,36.647,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,394.2,1,36.646,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,395.2,1,36.646,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,396.2,1,36.646,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,397.2,1,36.647,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,398.3,1,36.645,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,399.3,1,36.645,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,400.4,1,36.644,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,401.4,1,36.644,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,402.4,1,36.643,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,403.5,1,36.643,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,404.5,1,36.644,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,405.6,1,36.642,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,406.6,1,36.642,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,407.7,1,36.641,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,408.7,1,36.641,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,409.8,1,36.641,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,410.8,1,36.642,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,411.8,1,36.639,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,412.9,1,36.639,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,413.9,1,36.639,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,415,1,36.639,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,416,1,36.639,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,417.1,1,36.638,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,418.1,1,36.637,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,419.1,1,36.637,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,420.2,1,36.638,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,421.2,1,36.635,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,422.2,1,36.634,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,423.3,1,36.633,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,424.3,1,36.631,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,425.3,1,36.631,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,426.3,1,36.631,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,427.4,1,36.631,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,428.4,1,36.63,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,429.5,1,36.63,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,430.5,1,36.629,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,431.6,1,36.63,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,432.6,1,36.63,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,433.6,1,36.629,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,434.6,1,36.629,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,435.7,1,36.629,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,436.7,1,36.63,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,437.8,1,36.629,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,438.8,1,36.628,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,439.8,1,36.628,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,440.9,1,36.627,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,441.9,1,36.625,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,442.9,1,36.624,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,444,1,36.624,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,445,1,36.623,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,446,1,36.623,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,447.1,1,36.623,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,448.1,1,36.622,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,449.1,1,36.623,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,450.2,1,36.623,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,451.2,1,36.623,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,452.2,1,36.623,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,453.3,1,36.623,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,454.3,1,36.623,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,455.3,1,36.622,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,456.3,1,36.622,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,457.3,1,36.622,1,NaN,NaN,05,NaN
