PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,25,1,33.945,1,2.272,1,09,1027.22426394994
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,25.9,1,34.015,1,2.065,1,09,1027.30112897188
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,27,1,34.044,1,1.851,1,09,1027.34618767174
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,28.2,1,34.048,1,1.636,1,09,1027.37122048348
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,28.8,1,34.071,1,1.343,1,09,1027.41359187547
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,29.7,1,34.099,1,0.256,1,09,1027.50896648126
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,30.9,1,34.164,1,0.481,1,09,1027.55406703156
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,32,1,34.182,1,0.385,1,09,1027.57942504603
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,33.1,1,34.202,1,0.41,1,09,1027.59931333355
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,33.9,1,34.224,1,0.433,1,09,1027.61948728958
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,34.8,1,34.237,1,0.424,1,09,1027.63476901282
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,35.8,1,34.251,1,0.404,1,09,1027.65197724212
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,36.9,1,34.275,1,0.394,1,09,1027.67712596041
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,38,1,34.281,1,0.372,1,09,1027.68848250466
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,39.2,1,34.297,1,0.388,1,09,1027.70614598568
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,40.1,1,34.322,1,0.429,1,09,1027.7281435866
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,40.9,1,34.338,1,0.226,1,09,1027.7566083753
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,42.3,1,34.341,1,0.18,1,09,1027.76830103034
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,42.9,1,34.345,1,0.184,1,09,1027.77416414652
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,43.9,1,34.351,1,0.244,1,09,1027.78037658307
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,45.1,1,34.36,1,0.015,1,09,1027.80607113602
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,45.9,1,34.349,1,-0.042,1,09,1027.80408172204
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,46.9,1,34.352,1,-0.556,1,09,1027.83688256256
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,48,1,34.35,1,-0.934,1,09,1027.85708465145
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,48.9,1,34.358,1,-0.9,1,09,1027.86647439381
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,50,1,34.363,1,-0.759,1,09,1027.86978399047
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,51,1,34.369,1,-0.679,1,09,1027.87588637469
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,52.1,1,34.371,1,-0.695,1,09,1027.88348829085
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,52.9,1,34.37,1,-0.729,1,09,1027.88802306557
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,53.8,1,34.374,1,-0.781,1,09,1027.8978510063
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,54.8,1,34.388,1,-0.808,1,09,1027.91513644243
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,55.8,1,34.42,1,-0.394,1,09,1027.92668722711
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,57,1,34.436,1,-0.249,1,09,1027.93808294497
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,58.2,1,34.462,1,0.072,1,09,1027.94768109671
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,58.8,1,34.472,1,0.191,1,09,1027.95190066928
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,59.9,1,34.495,1,0.367,1,09,1027.96539691488
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,61.1,1,34.508,1,0.682,1,09,1027.96214468209
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,62,1,34.558,1,0.907,1,09,1027.99191360156
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,63,1,34.566,1,1.079,1,09,1027.99138468686
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,64,1,34.601,1,1.285,1,09,1028.00968456513
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,65,1,34.618,1,1.429,1,09,1028.01755639044
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,66,1,34.614,1,1.32,1,09,1028.02704719923
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,67.1,1,34.611,1,1.224,1,09,1028.03674001692
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,68.1,1,34.647,1,1.414,1,09,1028.05656985132
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,69,1,34.654,1,1.464,1,09,1028.0627282873
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,69.7,1,34.655,1,1.471,1,09,1028.0663151565
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,70.8,1,34.655,1,1.475,1,09,1028.07121284424
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,72,1,34.663,1,1.486,1,09,1028.08247235815
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,72.9,1,34.688,1,1.657,1,09,1028.09376006107
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,73.8,1,34.703,1,1.767,1,09,1028.10145496336
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,75,1,34.719,1,1.834,1,09,1028.11462733868
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,75.9,1,34.726,1,1.895,1,09,1028.1195967272
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,76.8,1,34.762,1,2.15,1,09,1028.13172686613
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,77.9,1,34.806,1,2.357,1,09,1028.15447294356
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,78.8,1,34.786,1,2.371,1,09,1028.14150379756
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,79.8,1,34.792,1,2.35,1,09,1028.15280800476
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,80.8,1,34.807,1,2.442,1,09,1028.16149170966
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,81.8,1,34.843,1,2.582,1,09,1028.18255495304
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,82.8,1,34.823,1,2.526,1,09,1028.17625541219
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,83.8,1,34.813,1,2.508,1,09,1028.17455145761
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,84.8,1,34.818,1,2.501,1,09,1028.18385386132
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,85.9,1,34.828,1,2.492,1,09,1028.1977955411
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,87,1,34.852,1,2.712,1,09,1028.20237458479
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,88.1,1,34.86,1,2.855,1,09,1028.20074884223
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,88.8,1,34.873,1,2.862,1,09,1028.21374437436
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,89.9,1,34.873,1,2.86,1,09,1028.2190780354
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,91,1,34.886,1,2.886,1,09,1028.23217029484
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,92,1,34.879,1,2.979,1,09,1028.22252151236
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,93.1,1,34.889,1,2.989,1,09,1028.23469201297
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,93.9,1,34.884,1,2.993,1,09,1028.23406670062
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,95,1,34.877,1,3.003,1,09,1028.23267968135
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,96.1,1,34.909,1,3.181,1,09,1028.24622206346
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,96.8,1,34.916,1,3.179,1,09,1028.25526338105
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,97.9,1,34.914,1,3.183,1,09,1028.25841793903
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,99,1,34.916,1,3.185,1,09,1028.26495384589
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,99.7,1,34.918,1,3.183,1,09,1028.27001104813
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,100.8,1,34.923,1,3.231,1,09,1028.27444245623
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,102,1,34.921,1,3.187,1,09,1028.2827519964
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,102.7,1,34.922,1,3.161,1,09,1028.28934823138
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,103.8,1,34.919,1,3.136,1,09,1028.29452122188
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,105,1,34.918,1,3.111,1,09,1028.30174857016
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,105.7,1,34.919,1,3.117,1,09,1028.30523521278
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,106.9,1,34.919,1,3.118,1,09,1028.31074356466
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,108,1,34.918,1,3.125,1,09,1028.31440672719
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,108.8,1,34.916,1,3.106,1,09,1028.31838812216
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,110,1,34.911,1,3.016,1,09,1028.32866056599
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,111.1,1,34.905,1,3.011,1,09,1028.32949606565
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,111.9,1,34.906,1,2.998,1,09,1028.33527307514
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,112.7,1,34.91,1,2.976,1,09,1028.34429720212
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,113.8,1,34.911,1,3.018,1,09,1028.34622666477
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,115,1,34.92,1,3.052,1,09,1028.35574485939
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,115.8,1,34.918,1,3.026,1,09,1028.36038507196
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,116.9,1,34.919,1,3.014,1,09,1028.36747164812
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,118.1,1,34.922,1,3.013,1,09,1028.37556565407
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,118.9,1,34.922,1,3.05,1,09,1028.37575029929
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,119.7,1,34.922,1,3.02,1,09,1028.3823702534
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,120.9,1,34.923,1,2.973,1,09,1028.39326991012
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,122.1,1,34.918,1,2.971,1,09,1028.39508252969
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,122.8,1,34.919,1,2.978,1,09,1028.39848280322
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,124,1,34.92,1,2.97,1,09,1028.40565100135
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,125.2,1,34.919,1,2.956,1,09,1028.41179630864
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,126,1,34.919,1,2.951,1,09,1028.41601113983
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,126.7,1,34.918,1,2.948,1,09,1028.41877070416
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,127.9,1,34.921,1,2.951,1,09,1028.42648400068
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,129.1,1,34.923,1,2.962,1,09,1028.43263631554
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,129.9,1,34.924,1,2.971,1,09,1028.43631149328
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,130.7,1,34.924,1,2.961,1,09,1028.44100459423
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,131.9,1,34.923,1,2.942,1,09,1028.44762670853
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,133.1,1,34.921,1,2.924,1,09,1028.45335308811
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,133.9,1,34.922,1,2.898,1,09,1028.46035760624
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,134.7,1,34.924,1,2.911,1,09,1028.46445715855
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,135.9,1,34.922,1,2.883,1,09,1028.47112594564
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,137.2,1,34.922,1,2.88,1,09,1028.47748577586
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,138,1,34.928,1,2.94,1,09,1028.4803042441
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,138.8,1,34.925,1,2.929,1,09,1028.48269960811
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,140,1,34.926,1,2.914,1,09,1028.49053220492
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,141.2,1,34.923,1,2.9,1,09,1028.49507902477
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,142,1,34.924,1,2.902,1,09,1028.49942430187
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,142.8,1,34.922,1,2.893,1,09,1028.50242320195
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,143.6,1,34.92,1,2.866,1,09,1028.50712719892
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,144.9,1,34.919,1,2.802,1,09,1028.51844062951
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,146.1,1,34.915,1,2.783,1,09,1028.5226432603
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,146.9,1,34.91,1,2.768,1,09,1028.52380033036
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,147.7,1,34.916,1,2.693,1,09,1028.5393091665
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,148.9,1,34.904,1,2.678,1,09,1028.53673780967
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,150.2,1,34.91,1,2.586,1,09,1028.55606549233
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,151,1,34.894,1,2.548,1,09,1028.55050478733
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,151.8,1,34.894,1,2.534,1,09,1028.55552147316
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,153,1,34.894,1,2.542,1,09,1028.56041245873
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,154.3,1,34.897,1,2.556,1,09,1028.56761794451
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,155.1,1,34.897,1,2.558,1,09,1028.57118013319
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,155.9,1,34.896,1,2.558,1,09,1028.5741264399
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,156.8,1,34.897,1,2.55,1,09,1028.57986591321
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,158,1,34.898,1,2.567,1,09,1028.58472960727
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,159.3,1,34.902,1,2.581,1,09,1028.59272490809
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,160.1,1,34.903,1,2.583,1,09,1028.59708317922
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,161,1,34.903,1,2.589,1,09,1028.60074453791
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,161.8,1,34.905,1,2.595,1,09,1028.60553299943
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,162.7,1,34.907,1,2.6,1,09,1028.61088035675
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,163.9,1,34.907,1,2.606,1,09,1028.61594281543
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,165.2,1,34.91,1,2.613,1,09,1028.62377345849
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,166.1,1,34.911,1,2.616,1,09,1028.62850487444
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,166.9,1,34.911,1,2.617,1,09,1028.6321548327
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,167.8,1,34.911,1,2.62,1,09,1028.6360879059
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,168.6,1,34.912,1,2.62,1,09,1028.64062762072
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,169.9,1,34.912,1,2.625,1,09,1028.6462463331
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,171.2,1,34.914,1,2.631,1,09,1028.65336717958
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,172.1,1,34.915,1,2.634,1,09,1028.65809634638
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,172.9,1,34.916,1,2.637,1,09,1028.66235750375
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,173.8,1,34.916,1,2.638,1,09,1028.66647363757
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,174.7,1,34.917,1,2.641,1,09,1028.67120187648
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,175.9,1,34.918,1,2.644,1,09,1028.67733255176
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,177.2,1,34.919,1,2.647,1,09,1028.6839308389
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,178,1,34.92,1,2.649,1,09,1028.68828357288
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,178.7,1,34.921,1,2.653,1,09,1028.69198254821
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,179.8,1,34.922,1,2.657,1,09,1028.69755136729
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,181,1,34.924,1,2.66,1,09,1028.70447785005
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,181.9,1,34.924,1,2.662,1,09,1028.7084993485
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,182.8,1,34.925,1,2.663,1,09,1028.71341139328
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,183.8,1,34.925,1,2.665,1,09,1028.71789998215
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,184.7,1,34.926,1,2.667,1,09,1028.72271834663
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,10.4,1,31.771,1,-1.56,1,09,1025.60651692361
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,10.9,1,31.834,1,-1.517,1,09,1025.65903046866
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,11.8,1,31.838,1,-1.517,1,09,1025.66662393751
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,13,1,31.932,1,-1.471,1,09,1025.74753531171
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,14.1,1,32.246,1,-1.371,1,09,1026.00481935491
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,15,1,32.581,1,-1.269,1,09,1026.27774679779
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,16,1,33.447,1,-0.136,1,09,1026.93837324253
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,17.1,1,33.982,1,0.9,1,09,1027.31631856304
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,17.9,1,34.086,1,1.585,1,09,1027.35673836216
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,19.1,1,34.104,1,1.585,1,09,1027.37683388755
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,19.9,1,34.099,1,1.292,1,09,1027.39745961256
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,20.9,1,34.095,1,0.622,1,09,1027.44251037356
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,22.2,1,34.095,1,-0.055,1,09,1027.48668471113
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,22.8,1,34.098,1,-0.32,1,09,1027.5051743322
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,24,1,34.108,1,-0.336,1,09,1027.51975670331
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,24.7,1,34.109,1,-0.299,1,09,1027.52213114419
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,25.7,1,34.16,1,-0.171,1,09,1027.5617568265
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,26.7,1,34.206,1,-0.014,1,09,1027.59556027511
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,28,1,34.256,1,0.2,1,09,1027.63048199131
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,28.9,1,34.256,1,-0.135,1,09,1027.65267744123
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,30,1,34.256,1,-0.559,1,09,1027.67843669446
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,31.1,1,34.255,1,-0.738,1,09,1027.69082681269
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,31.9,1,34.261,1,-0.9,1,09,1027.70631814791
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,33.1,1,34.268,1,-0.911,1,09,1027.71819425954
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,34,1,34.276,1,-1.135,1,09,1027.73778755117
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,34.9,1,34.282,1,-1.312,1,09,1027.75344151918
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,35.9,1,34.285,1,-1.346,1,09,1027.76188071209
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,37.1,1,34.291,1,-1.323,1,09,1027.7717154347
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,38,1,34.295,1,-1.312,1,09,1027.77890130438
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,39.1,1,34.305,1,-1.305,1,09,1027.79205172619
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,40,1,34.31,1,-1.3,1,09,1027.8002574016
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,41.2,1,34.316,1,-1.233,1,09,1027.80847476153
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,41.9,1,34.321,1,-1.183,1,09,1027.81404281318
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,42.8,1,34.321,1,-1.119,1,09,1027.81595046539
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,44,1,34.34,1,-1.009,1,09,1027.83279777064
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,45.2,1,34.351,1,-1.023,1,09,1027.84803193499
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,45.9,1,34.362,1,-1.018,1,09,1027.86010277617
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,47.1,1,34.393,1,-0.642,1,09,1027.87490926759
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,48,1,34.402,1,-0.492,1,09,1027.87954726425
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,49,1,34.427,1,-0.339,1,09,1027.89710967481
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,50.1,1,34.445,1,-0.201,1,09,1027.90992649964
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,50.9,1,34.469,1,0.019,1,09,1027.92143218914
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,52.1,1,34.494,1,0.361,1,09,1027.92783254271
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,53,1,34.528,1,0.587,1,09,1027.94574127896
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,54.1,1,34.54,1,0.622,1,09,1027.95842989638
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,55.1,1,34.509,1,0.702,1,09,1027.93318037885
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,55.9,1,34.525,1,0.866,1,09,1027.9391890901
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,56.8,1,34.573,1,0.932,1,09,1027.97763400689
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,57.9,1,34.588,1,0.952,1,09,1027.99355500992
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,59.1,1,34.586,1,1.017,1,09,1027.99322621974
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,60.1,1,34.62,1,1.146,1,09,1028.01634110137
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,61,1,34.624,1,1.243,1,09,1028.01695272719
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,61.9,1,34.624,1,1.248,1,09,1028.0208539374
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,62.9,1,34.633,1,1.242,1,09,1028.03323601695
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,63.8,1,34.632,1,1.237,1,09,1028.03704858077
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,64.8,1,34.64,1,1.284,1,09,1028.04482858235
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,65.8,1,34.681,1,1.596,1,09,1028.05931438596
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,66.8,1,34.683,1,1.598,1,09,1028.06548553167
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,68.1,1,34.711,1,1.737,1,09,1028.08332989759
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,69.1,1,34.729,1,1.927,1,09,1028.08738495617
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,70.1,1,34.736,1,1.962,1,09,1028.09487017687
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,71.1,1,34.769,1,2.186,1,09,1028.10749600933
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,71.8,1,34.763,1,2.202,1,09,1028.10464487003
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,72.8,1,34.768,1,2.229,1,09,1028.11106796341
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,74.1,1,34.776,1,2.324,1,09,1028.11548369881
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,75.1,1,34.801,1,2.467,1,09,1028.12775798024
6903144,2022-09-24T11:38:00Z,1,82.43005,42.25258,8,76.1,1,34.809,1,2.476,1,09,1028.13805446088
