PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,338,1,33.915,1,4.096,1,08,1028.49469939672
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,339.3,1,33.917,1,4.096,1,08,1028.50232723688
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,340.1,1,33.918,1,4.095,1,08,1028.506949835
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,341,1,33.919,1,4.093,1,08,1028.51214873797
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,341.8,1,33.919,1,4.09,1,08,1028.51620177214
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,342.7,1,33.921,1,4.087,1,08,1028.52230467697
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,343.9,1,33.922,1,4.084,1,08,1028.52900937513
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,345.2,1,33.924,1,4.08,1,08,1028.53708285864
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,346.1,1,33.924,1,4.078,1,08,1028.54148898335
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,347,1,33.926,1,4.077,1,08,1028.54736867324
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,347.8,1,33.928,1,4.079,1,08,1028.55244888572
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,348.7,1,33.929,1,4.079,1,08,1028.55742428897
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,350,1,33.93,1,4.078,1,08,1028.56437020248
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,351.3,1,33.932,1,4.078,1,08,1028.57199686939
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,352.1,1,33.933,1,4.079,1,08,1028.57639553572
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,353,1,33.935,1,4.079,1,08,1028.58216300326
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,353.9,1,33.937,1,4.078,1,08,1028.58804115845
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,354.7,1,33.939,1,4.079,1,08,1028.59323115716
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,355.6,1,33.939,1,4.078,1,08,1028.59752417929
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,356.9,1,33.942,1,4.075,1,08,1028.60627648283
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,358.3,1,33.946,1,4.073,1,08,1028.6161739607
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,359.1,1,33.946,1,4.073,1,08,1028.61989041865
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,360,1,33.947,1,4.073,1,08,1028.62486383416
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,360.9,1,33.948,1,4.071,1,08,1028.63006087371
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,361.8,1,33.949,1,4.071,1,08,1028.63503415361
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,362.7,1,33.95,1,4.069,1,08,1028.64023111027
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,364,1,33.95,1,4.069,1,08,1028.64626984904
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,365.3,1,33.95,1,4.068,1,08,1028.65242035242
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,366.2,1,33.951,1,4.067,1,08,1028.65750521656
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,367.1,1,33.953,1,4.066,1,08,1028.66338247051
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,368,1,33.954,1,4.067,1,08,1028.66824326333
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,368.9,1,33.954,1,4.066,1,08,1028.6725355017
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,369.8,1,33.955,1,4.066,1,08,1028.67750810067
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,370.6,1,33.956,1,4.067,1,08,1028.68190410337
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,371.9,1,33.957,1,4.066,1,08,1028.68884633465
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,373.3,1,33.961,1,4.061,1,08,1028.69907844831
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,374.2,1,33.962,1,4.061,1,08,1028.70405070539
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,375.1,1,33.963,1,4.061,1,08,1028.70902286993
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,376,1,33.965,1,4.062,1,08,1028.71467518525
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,376.9,1,33.966,1,4.062,1,08,1028.71964713368
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,377.8,1,33.967,1,4.061,1,08,1028.72473119185
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,378.7,1,33.968,1,4.061,1,08,1028.72970297996
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,379.5,1,33.968,1,4.06,1,08,1028.73353017413
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,380.9,1,33.969,1,4.06,1,08,1028.74082359947
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,382.2,1,33.971,1,4.06,1,08,1028.7484448274
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,383.1,1,33.972,1,4.061,1,08,1028.75330385929
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,384,1,33.974,1,4.059,1,08,1028.75929216008
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,384.8,1,33.975,1,4.057,1,08,1028.76402375623
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,385.7,1,33.975,1,4.057,1,08,1028.76820258301
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,386.6,1,33.975,1,4.058,1,08,1028.77226893657
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,387.9,1,33.975,1,4.057,1,08,1028.77841715679
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,389.3,1,33.976,1,4.056,1,08,1028.78582185607
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,390.2,1,33.978,1,4.056,1,08,1028.79158491934
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,391.1,1,33.978,1,4.056,1,08,1028.79576326992
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,391.9,1,33.979,1,4.056,1,08,1028.80026959044
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,392.8,1,33.98,1,4.056,1,08,1028.80524007567
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,393.7,1,33.981,1,4.055,1,08,1028.81032302893
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,394.6,1,33.983,1,4.051,1,08,1028.81653587205
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,395.9,1,33.984,1,4.049,1,08,1028.82358819268
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,397.3,1,33.988,1,4.051,1,08,1028.83303111852
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,398.2,1,33.989,1,4.053,1,08,1028.83777585047
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,399.1,1,33.992,1,4.058,1,08,1028.84376664729
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,400,1,33.994,1,4.056,1,08,1028.84975408309
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,400.9,1,33.994,1,4.053,1,08,1028.85426974143
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,401.8,1,33.994,1,4.05,1,08,1028.85878534873
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,402.7,1,33.995,1,4.051,1,08,1028.86364217938
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,403.6,1,33.998,1,4.064,1,08,1028.8687287876
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,404.9,1,33.999,1,4.06,1,08,1028.87600093538
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,406.3,1,33.999,1,4.061,1,08,1028.88237729922
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,407.2,1,34.001,1,4.063,1,08,1028.88790721245
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,408.1,1,34.002,1,4.078,1,08,1028.8911737026
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,409,1,34.005,1,4.077,1,08,1028.8978343619
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,409.9,1,34.004,1,4.07,1,08,1028.90200578924
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,410.8,1,34.006,1,4.071,1,08,1028.9076478744
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,411.7,1,34.008,1,4.076,1,08,1028.9128366417
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,412.6,1,34.008,1,4.078,1,08,1028.91678068045
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,413.9,1,34.011,1,4.071,1,08,1028.92597459925
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,415.3,1,34.014,1,4.068,1,08,1028.93517850268
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,416.2,1,34.016,1,4.067,1,08,1028.94104658535
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,417.1,1,34.014,1,4.066,1,08,1028.94374621847
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,418.1,1,34.015,1,4.059,1,08,1028.94996541724
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,419,1,34.016,1,4.057,1,08,1028.95515461051
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,419.9,1,34.016,1,4.055,1,08,1028.95955165858
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,420.8,1,34.017,1,4.053,1,08,1028.96474077303
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,421.8,1,34.017,1,4.052,1,08,1028.96948782056
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,422.7,1,34.018,1,4.05,1,08,1028.97467684989
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,423.6,1,34.018,1,4.049,1,08,1028.97896043175
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,424.6,1,34.019,1,4.05,1,08,1028.98427272226
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,425.5,1,34.019,1,4.057,1,08,1028.9876488846
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,426.5,1,34.022,1,4.06,1,08,1028.99431768233
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,427.9,1,34.025,1,4.06,1,08,1029.0031799161
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,429.3,1,34.027,1,4.06,1,08,1029.0112498719
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,430.3,1,34.029,1,4.06,1,08,1029.01746656547
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,431.3,1,34.031,1,4.059,1,08,1029.02379679239
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,432.3,1,34.032,1,4.058,1,08,1029.02933493064
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,433.2,1,34.032,1,4.057,1,08,1029.03361775827
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,434.2,1,34.033,1,4.057,1,08,1029.0390420672
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,435.2,1,34.034,1,4.056,1,08,1029.04457999242
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,436.2,1,34.034,1,4.056,1,08,1029.04921211603
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,437.2,1,34.036,1,4.055,1,08,1029.05554187258
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,438.2,1,34.036,1,4.054,1,08,1029.06028759421
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,439.1,1,34.037,1,4.054,1,08,1029.06524824677
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,440.1,1,34.037,1,4.054,1,08,1029.06988001405
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,441.1,1,34.039,1,4.052,1,08,1029.07632328994
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,442.1,1,34.04,1,4.051,1,08,1029.08186070652
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,443.1,1,34.04,1,4.049,1,08,1029.0867199575
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,444.1,1,34.042,1,4.047,1,08,1029.09316307016
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,445,1,34.042,1,4.047,1,08,1029.09733134428
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,446,1,34.043,1,4.048,1,08,1029.10264069331
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,447,1,34.044,1,4.048,1,08,1029.10806381617
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,448,1,34.045,1,4.051,1,08,1029.11314485368
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,449,1,34.046,1,4.053,1,08,1029.11833957634
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,450,1,34.046,1,4.059,1,08,1029.12228562596
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,451,1,34.048,1,4.061,1,08,1029.12827149481
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,452,1,34.05,1,4.068,1,08,1029.13368564336
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,453,1,34.052,1,4.065,1,08,1029.14024235819
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,454.1,1,34.051,1,4.058,1,08,1029.1453435978
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,455.1,1,34.047,1,4.07,1,08,1029.14543426463
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,456.1,1,34.056,1,4.061,1,08,1029.15821988705
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,457.1,1,34.056,1,4.051,1,08,1029.16399284456
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,458.1,1,34.054,1,4.046,1,08,1029.1676103405
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,459.1,1,34.055,1,4.048,1,08,1029.17280364152
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,460.1,1,34.055,1,4.045,1,08,1029.17777629515
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,461.1,1,34.055,1,4.044,1,08,1029.18252036776
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,462.1,1,34.058,1,4.045,1,08,1029.18941127373
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,463.1,1,34.058,1,4.045,1,08,1029.19404084752
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,464.1,1,34.059,1,4.045,1,08,1029.19946213964
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,465.2,1,34.059,1,4.044,1,08,1029.20466883241
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,466.2,1,34.06,1,4.041,1,08,1029.21043310891
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,467.2,1,34.061,1,4.038,1,08,1029.21619733198
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,468.2,1,34.064,1,4.03,1,08,1029.22411682851
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,469.3,1,34.066,1,4.027,1,08,1029.23113566734
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,470.3,1,34.066,1,4.032,1,08,1029.23519310544
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,471.4,1,34.069,1,4.035,1,08,1029.24231709923
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,472.4,1,34.07,1,4.038,1,08,1029.24739419505
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,473.4,1,34.071,1,4.034,1,08,1029.25327271273
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,474.4,1,34.073,1,4.04,1,08,1029.25879749505
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,477.5,1,34.078,1,4.065,1,08,1029.2742329865
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,482.7,1,34.091,1,4.112,1,08,1029.30316165124
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,487.6,1,34.094,1,4.083,1,08,1029.331554422
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,492.7,1,34.092,1,4.023,1,08,1029.3604771768
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,498,1,34.1,1,4.048,1,08,1029.38845154488
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,503,1,34.098,1,3.987,1,08,1029.41701744742
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,508.1,1,34.1,1,3.947,1,08,1029.44677849963
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,512.9,1,34.104,1,3.943,1,08,1029.47260719611
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,517.8,1,34.11,1,3.945,1,08,1029.49979230699
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,522.7,1,34.122,1,3.987,1,08,1029.52712097993
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,527.7,1,34.125,1,3.999,1,08,1029.55122538467
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,532.9,1,34.128,1,3.99,1,08,1029.57867689723
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,538.1,1,34.132,1,3.952,1,08,1029.6102671859
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,542.9,1,34.134,1,3.933,1,08,1029.63622907902
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,547.7,1,34.141,1,3.962,1,08,1029.66060747883
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,553,1,34.147,1,3.971,1,08,1029.68880526004
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,558,1,34.159,1,3.997,1,08,1029.71838147632
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,563,1,34.164,1,3.992,1,08,1029.74601608758
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,568.1,1,34.164,1,3.954,1,08,1029.77399371083
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,572.7,1,34.164,1,3.911,1,08,1029.80023082622
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,577.8,1,34.169,1,3.891,1,08,1029.83006452979
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,582.9,1,34.172,1,3.876,1,08,1029.85773536504
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,587.6,1,34.174,1,3.862,1,08,1029.88264994095
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,592.8,1,34.175,1,3.834,1,08,1029.91069860896
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,598,1,34.183,1,3.844,1,08,1029.93989588869
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,602.8,1,34.191,1,3.86,1,08,1029.96654273139
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,607.8,1,34.194,1,3.834,1,08,1029.99501948848
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,612.6,1,34.196,1,3.831,1,08,1030.01911103562
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,617.5,1,34.2,1,3.834,1,08,1030.0445487308
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,622.9,1,34.204,1,3.835,1,08,1030.0725231647
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,628.2,1,34.208,1,3.825,1,08,1030.10131220926
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,633.1,1,34.212,1,3.818,1,08,1030.127904981
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,638.1,1,34.216,1,3.816,1,08,1030.15437586427
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,643.1,1,34.222,1,3.804,1,08,1030.18359159006
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,648.1,1,34.225,1,3.788,1,08,1030.2108982184
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,653.2,1,34.227,1,3.78,1,08,1030.23694272041
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,658.3,1,34.229,1,3.771,1,08,1030.26310232738
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,663.3,1,34.233,1,3.755,1,08,1030.29119661962
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,668.3,1,34.233,1,3.747,1,08,1030.31519389042
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,672.9,1,34.237,1,3.732,1,08,1030.34132421683
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,677.5,1,34.238,1,3.723,1,08,1030.36438178659
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,682.6,1,34.241,1,3.709,1,08,1030.39190878104
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,687.8,1,34.243,1,3.692,1,08,1030.41945357879
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,693.1,1,34.246,1,3.672,1,08,1030.44859787611
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,697.9,1,34.249,1,3.659,1,08,1030.47462091962
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,702.8,1,34.25,1,3.653,1,08,1030.49870830617
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,707.8,1,34.254,1,3.645,1,08,1030.52586021429
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,712.7,1,34.259,1,3.627,1,08,1030.55449747662
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,717.8,1,34.262,1,3.615,1,08,1030.58177578173
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,723,1,34.264,1,3.601,1,08,1030.60895513133
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,727.9,1,34.265,1,3.593,1,08,1030.6332621081
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,732.8,1,34.267,1,3.582,1,08,1030.65870771151
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,737.8,1,34.269,1,3.572,1,08,1030.68449686234
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,743,1,34.273,1,3.558,1,08,1030.71325365538
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,748.2,1,34.276,1,3.548,1,08,1030.74075319553
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,753,1,34.28,1,3.542,1,08,1030.76673415113
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,757.8,1,34.283,1,3.534,1,08,1030.79215537808
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,762.6,1,34.285,1,3.518,1,08,1030.81771501995
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,767.9,1,34.288,1,3.499,1,08,1030.84671675112
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,773.2,1,34.29,1,3.47,1,08,1030.87608629089
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,778.1,1,34.288,1,3.453,1,08,1030.89905323531
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,783,1,34.289,1,3.42,1,08,1030.92624432781
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,788,1,34.292,1,3.4,1,08,1030.95397032672
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,792.9,1,34.292,1,3.387,1,08,1030.97805140681
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,797.7,1,34.295,1,3.39,1,08,1031.00219393892
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,802.7,1,34.298,1,3.384,1,08,1031.028297009
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,807.6,1,34.302,1,3.381,1,08,1031.05438139417
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,812.6,1,34.303,1,3.359,1,08,1031.08074703471
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,817.7,1,34.305,1,3.359,1,08,1031.10581444683
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,822.8,1,34.306,1,3.352,1,08,1031.13090002582
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,827.8,1,34.304,1,3.315,1,08,1031.15662516674
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,832.8,1,34.303,1,3.29,1,08,1031.18174747973
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,837.8,1,34.301,1,3.242,1,08,1031.20872453934
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,842.9,1,34.302,1,3.226,1,08,1031.23484479139
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,848,1,34.302,1,3.221,1,08,1031.25890732546
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,852.7,1,34.302,1,3.205,1,08,1031.28239214802
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,857.8,1,34.305,1,3.191,1,08,1031.30986126575
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,863,1,34.307,1,3.183,1,08,1031.33630848063
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,867.8,1,34.309,1,3.176,1,08,1031.36079752622
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,872.8,1,34.311,1,3.164,1,08,1031.38678163287
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,877.8,1,34.314,1,3.153,1,08,1031.41344068406
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,882.8,1,34.315,1,3.146,1,08,1031.43805594715
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,887.9,1,34.317,1,3.139,1,08,1031.46392132167
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,893,1,34.318,1,3.131,1,08,1031.48910943312
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,898.2,1,34.319,1,3.129,1,08,1031.51406477985
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,903.1,1,34.32,1,3.124,1,08,1031.53798352024
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,907.9,1,34.322,1,3.117,1,08,1031.56246252362
