PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,450.3,1,34.809,1,10.127,1,450.5,1,08,1028.81139412089
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,498.3,1,34.673,1,9.049,1,498.5,1,08,1029.11023219575
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,550,1,34.536,1,7.916,1,550.2,1,08,1029.42338671817
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,600.4,1,34.469,1,7.269,1,600.6,1,08,1029.70037637119
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,650.4,1,34.385,1,6.45,1,650.6,1,08,1029.98413295166
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,700.1,1,34.298,1,5.603,1,700.3,1,08,1030.26221505897
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,750.4,1,34.253,1,5.038,1,750.6,1,08,1030.5327820476
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,800.3,1,34.241,1,4.678,1,800.5,1,08,1030.7986162847
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,850.4,1,34.239,1,4.359,1,850.6,1,08,1031.06720928229
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,899.9,1,34.239,1,4.114,1,900.1,1,08,1031.32472881558
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,950,1,34.247,1,3.933,1,950.2,1,08,1031.58300293711
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,1000.5,1,34.296,1,3.884,1,1000.7,1,08,1031.85870784374
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,1049.1,1,34.303,1,3.547,1,1049.3,1,08,1032.12852833218
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,1100.4,1,34.32,1,3.442,1,1100.6,1,08,1032.38950376117
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,1150.2,1,34.344,1,3.318,1,1150.4,1,08,1032.65136398877
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,1200.4,1,34.371,1,3.224,1,1200.6,1,08,1032.91358853157
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,1250.1,1,34.382,1,3.153,1,1250.3,1,08,1033.15792114196
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,1300.3,1,34.408,1,3.047,1,1300.5,1,08,1033.42057836203
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,1350.5,1,34.444,1,2.974,1,1350.7,1,08,1033.68685220682
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,1400.6,1,34.474,1,2.931,1,1400.8,1,08,1033.94402762001
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,1500.2,1,34.542,1,2.895,1,1500.4,1,08,1034.45495641913
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,1600.4,1,34.604,1,2.866,1,1600.6,1,08,1034.96199431075
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,1700.4,1,34.641,1,2.851,1,1700.6,1,08,1035.44569898081
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,1800.4,1,34.692,1,2.831,1,1800.6,1,08,1035.94010733419
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,1899.8,1,34.734,1,2.809,1,1900,1,08,1036.42406537896
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,2000.2,1,34.758,1,2.796,1,2000.4,1,08,1036.89625560633
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,24.1,1,35.532,1,15.072,1,24.4,1,08,1026.47669459084
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,30.1,1,35.531,1,15.062,1,30.4,1,08,1026.50473954905
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,35.5,1,35.529,1,15.06,1,35.8,1,08,1026.52757209323
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,40.3,1,35.529,1,15.06,1,40.6,1,08,1026.54884153665
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,49.8,1,35.528,1,15.053,1,50.1,1,08,1026.59171687802
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,59.8,1,35.528,1,15.058,1,60.1,1,08,1026.63490465513
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,70.3,1,35.527,1,15.055,1,70.6,1,08,1026.68130287455
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,79.6,1,35.518,1,15.025,1,79.9,1,08,1026.72221339877
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,89.9,1,35.502,1,14.985,1,90.2,1,08,1026.7643682569
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,99.9,1,35.383,1,14.27,1,100.2,1,08,1026.87314833878
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,110.1,1,35.365,1,14.117,1,110.4,1,08,1026.93735498192
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,119.8,1,35.32,1,13.926,1,120.1,1,08,1026.98637892482
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,130.2,1,35.303,1,13.762,1,130.5,1,08,1027.05413888917
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,139.8,1,35.288,1,13.663,1,140.1,1,08,1027.10604800682
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,149.8,1,35.274,1,13.495,1,150.1,1,08,1027.17484254867
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,159.5,1,35.243,1,13.372,1,159.8,1,08,1027.21961303089
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,169.7,1,35.211,1,13.168,1,170,1,08,1027.28239870395
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,180.5,1,35.29,1,13.443,1,180.8,1,08,1027.33455750379
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,190,1,35.324,1,13.525,1,190.3,1,08,1027.38590547531
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,200.1,1,35.326,1,13.41,1,200.4,1,08,1027.45637532926
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,220.2,1,35.306,1,13.278,1,220.5,1,08,1027.55773003581
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,239.9,1,35.284,1,13.116,1,240.2,1,08,1027.66184069658
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,260.1,1,35.25,1,12.916,1,260.4,1,08,1027.76650726257
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,279.7,1,35.205,1,12.649,1,280,1,08,1027.87329693371
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,299.6,1,35.137,1,12.27,1,299.9,1,08,1027.98542216777
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,330.5,1,35.048,1,11.731,1,330.8,1,08,1028.160351102
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,359.9,1,34.991,1,11.37,1,360.2,1,08,1028.31706225736
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,400.2,1,34.864,1,10.612,1,400.5,1,08,1028.54116278974
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,449.8,1,34.744,1,9.657,1,450.1,1,08,1028.8422686158
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,500.4,1,34.608,1,8.544,1,500.7,1,08,1029.15370379067
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,550.1,1,34.511,1,7.732,1,550.4,1,08,1029.4334737845
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,599.6,1,34.431,1,6.984,1,599.9,1,08,1029.71037177454
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,650,1,34.362,1,6.29,1,650.3,1,08,1029.98749698048
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,700.3,1,34.329,1,5.782,1,700.6,1,08,1030.26263582836
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,750.5,1,34.286,1,5.242,1,750.8,1,08,1030.53188755202
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,799.7,1,34.254,1,4.847,1,800,1,08,1030.78399593676
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,850.3,1,34.243,1,4.531,1,850.6,1,08,1031.04779453118
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,900.2,1,34.236,1,4.301,1,900.5,1,08,1031.29996927154
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,950.1,1,34.239,1,4.045,1,950.4,1,08,1031.56305659311
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,1000.3,1,34.267,1,3.903,1,1000.6,1,08,1031.83255250094
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,1049.9,1,34.287,1,3.729,1,1050.2,1,08,1032.09690190969
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,1100.4,1,34.303,1,3.574,1,1100.7,1,08,1032.35968281889
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,1150.2,1,34.324,1,3.474,1,1150.5,1,08,1032.61618830229
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,1200.6,1,34.35,1,3.283,1,1200.9,1,08,1032.8906300334
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,1249.8,1,34.38,1,3.135,1,1250.1,1,08,1033.15721953029
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,1299.9,1,34.41,1,3.07,1,1300.2,1,08,1033.41746989717
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,1349.8,1,34.448,1,3.011,1,1350.1,1,08,1033.68218690083
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,1400.1,1,34.482,1,2.959,1,1400.4,1,08,1033.94452915355
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,1497.1,1,34.539,1,2.898,1,1497.4,1,08,1034.43814035005
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,1599.6,1,34.6,1,2.863,1,1599.9,1,08,1034.95562455586
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,1700.2,1,34.653,1,2.847,1,1700.5,1,08,1035.45475902155
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,1799.9,1,34.693,1,2.833,1,1800.2,1,08,1035.93837543805
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,1900,1,34.731,1,2.818,1,1900.3,1,08,1036.42138780704
1901915,2022-08-17T10:22:15Z,1,-36.0612,-9.7744,1,1981.1,1,34.754,1,2.81,1,1981.4,1,08,1036.8053476336
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,24.3,1,35.422,1,14.192,1,24.5,1,08,1026.58408007854
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,30.2,1,35.421,1,14.184,1,30.4,1,08,1026.61125553865
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,35.6,1,35.422,1,14.175,1,35.8,1,08,1026.63795599825
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,40.2,1,35.415,1,14.151,1,40.4,1,08,1026.65811879027
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,49.8,1,35.412,1,14.139,1,50,1,08,1026.70104094491
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,59.8,1,35.409,1,14.121,1,60,1,08,1026.74701153532
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,70.1,1,35.407,1,14.112,1,70.3,1,08,1026.79316266224
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,80.1,1,35.405,1,14.104,1,80.3,1,08,1026.8377591416
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,90.2,1,35.404,1,14.107,1,90.4,1,08,1026.88121544372
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,100.3,1,35.398,1,14.087,1,100.5,1,08,1026.92571399095
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,110.2,1,35.395,1,14.061,1,110.4,1,08,1026.97291530871
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,119.8,1,35.391,1,14.048,1,120,1,08,1027.01523261477
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,130,1,35.387,1,14.028,1,130.2,1,08,1027.06170205685
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,139.7,1,35.38,1,13.985,1,139.9,1,08,1027.10853411446
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,150.5,1,35.376,1,13.964,1,150.7,1,08,1027.15786737928
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,160.4,1,35.357,1,13.881,1,160.6,1,08,1027.2048111233
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,170,1,35.345,1,13.779,1,170.2,1,08,1027.25979886877
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,179.9,1,35.251,1,13.325,1,180.1,1,08,1027.32629043909
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,189.7,1,35.213,1,13.101,1,189.9,1,08,1027.38673925994
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,200.5,1,35.178,1,12.866,1,200.7,1,08,1027.45576158742
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,220.5,1,35.209,1,12.905,1,220.7,1,08,1027.56085465507
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,240.4,1,35.299,1,13.139,1,240.6,1,08,1027.67090474688
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,260.2,1,35.264,1,12.931,1,260.4,1,08,1027.77470138489
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,280.6,1,35.194,1,12.584,1,280.8,1,08,1027.88193947173
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,299.8,1,35.108,1,12.156,1,300,1,08,1027.98650096553
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,330.3,1,35.005,1,11.555,1,330.5,1,08,1028.16017910506
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,360.3,1,34.959,1,11.134,1,360.5,1,08,1028.33889555075
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,399.6,1,34.874,1,10.568,1,399.8,1,08,1028.55434704956
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,450,1,34.776,1,9.865,1,450.2,1,08,1028.83131720136
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,500.1,1,34.662,1,8.997,1,500.3,1,08,1029.11861334643
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,550.4,1,34.585,1,8.375,1,550.6,1,08,1029.38914454096
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,600.3,1,34.448,1,7.124,1,600.5,1,08,1029.7056663043
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,649.8,1,34.364,1,6.301,1,650,1,08,1029.98657031288
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,700.2,1,34.314,1,5.765,1,700.4,1,08,1030.2527749184
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,750,1,34.266,1,5.261,1,750.2,1,08,1030.51131335891
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,800.2,1,34.252,1,4.811,1,800.4,1,08,1030.78944470859
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,850.4,1,34.243,1,4.451,1,850.6,1,08,1031.05857895
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,900.4,1,34.236,1,4.154,1,900.6,1,08,1031.31960592745
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,949.7,1,34.264,1,4.053,1,949.9,1,08,1031.57991160763
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,999.6,1,34.278,1,3.883,1,999.8,1,08,1031.84054306565
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,1050.1,1,34.291,1,3.689,1,1050.3,1,08,1032.1059834817
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,1100.1,1,34.311,1,3.563,1,1100.3,1,08,1032.36599236024
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,1149.9,1,34.331,1,3.392,1,1150.1,1,08,1032.63057410742
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,1200,1,34.347,1,3.273,1,1200.2,1,08,1032.8867724213
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,1250.4,1,34.363,1,3.169,1,1250.6,1,08,1033.14233613724
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,1300.5,1,34.401,1,3.069,1,1300.7,1,08,1033.41324198471
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,1350,1,34.44,1,2.993,1,1350.2,1,08,1033.67905495409
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,1400.2,1,34.476,1,2.941,1,1400.4,1,08,1033.94253155307
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,1500,1,34.535,1,2.878,1,1500.2,1,08,1034.45072666972
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,1600.1,1,34.595,1,2.857,1,1600.3,1,08,1034.95474341932
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,1699.8,1,34.64,1,2.855,1,1700,1,08,1035.44168031035
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,1800.3,1,34.683,1,2.836,1,1800.5,1,08,1035.93192982304
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,1899.7,1,34.721,1,2.822,1,1899.9,1,08,1036.4116493103
1901915,2022-08-27T07:59:32Z,1,-36.0963,-9.5798,1,2000.2,1,34.752,1,2.81,1,2000.4,1,08,1036.88961262695
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,24.1,1,35.424,1,14.207,1,24.3,1,09,1026.58153637394
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,29.9,1,35.424,1,14.207,1,30.1,1,09,1026.60733101751
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,35.2,1,35.424,1,14.208,1,35.4,1,09,1026.6306794049
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,40,1,35.424,1,14.208,1,40.2,1,09,1026.65201614365
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,50.1,1,35.424,1,14.208,1,50.3,1,09,1026.69690892203
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,59.8,1,35.425,1,14.205,1,60,1,09,1026.74142624842
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,69.9,1,35.425,1,14.199,1,70.1,1,09,1026.787583017
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,79.7,1,35.425,1,14.191,1,79.9,1,09,1026.83282698847
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,90.5,1,35.42,1,14.157,1,90.7,1,09,1026.88421099718
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,99.8,1,35.419,1,14.155,1,100,1,09,1026.92516499206
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,110.4,1,35.417,1,14.147,1,110.6,1,09,1026.97239771907
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,120,1,35.417,1,14.146,1,120.2,1,09,1027.01522712815
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,130.5,1,35.417,1,14.147,1,130.7,1,09,1027.06161363688
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,139.8,1,35.414,1,14.136,1,140,1,09,1027.10292675562
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,150.4,1,35.409,1,14.115,1,150.6,1,09,1027.15060442178
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,159.8,1,35.407,1,14.111,1,160,1,09,1027.19161998474
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,169.9,1,35.39,1,14.021,1,170.1,1,09,1027.24259485706
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,180.4,1,35.385,1,13.992,1,180.6,1,09,1027.29152080243
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,190.3,1,35.366,1,13.883,1,190.5,1,09,1027.34404175376
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,200.2,1,35.354,1,13.81,1,200.4,1,09,1027.39423557093
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,220.3,1,35.34,1,13.613,1,220.5,1,09,1027.51432692635
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,239.9,1,35.336,1,13.478,1,240.1,1,09,1027.62664754952
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,259.9,1,35.297,1,13.219,1,260.1,1,09,1027.73943115079
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,280.1,1,35.244,1,12.914,1,280.3,1,09,1027.85121184337
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,300.5,1,35.217,1,12.734,1,300.7,1,09,1027.95784587042
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,329.9,1,35.122,1,12.156,1,330.1,1,09,1028.13148909229
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,360.2,1,35.019,1,11.569,1,360.4,1,09,1028.30184251841
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,400.4,1,34.917,1,10.866,1,400.6,1,09,1028.53604405949
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,449.9,1,34.801,1,10.043,1,450.1,1,09,1028.81850390421
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,500.5,1,34.654,1,8.919,1,500.7,1,09,1029.12738631635
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,549.9,1,34.544,1,8.071,1,550.1,1,09,1029.40433907965
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,600.3,1,34.444,1,7.205,1,600.5,1,09,1029.69017201061
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,649.6,1,34.379,1,6.537,1,649.8,1,09,1029.96305680131
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,699.8,1,34.323,1,5.962,1,700,1,09,1030.23030230811
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,750.6,1,34.256,1,5.288,1,750.8,1,09,1030.50252790156
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,800,1,34.252,1,4.934,1,800.2,1,09,1030.77227792552
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,850.3,1,34.251,1,4.631,1,850.5,1,09,1031.04107965538
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,899.9,1,34.247,1,4.236,1,900.1,1,09,1031.3155645556
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,950.2,1,34.259,1,3.984,1,950.4,1,09,1031.58696729574
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,1000,1,34.284,1,3.812,1,1000.2,1,09,1031.85601627121
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,1050.3,1,34.295,1,3.642,1,1050.5,1,09,1032.1159151371
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,1099.9,1,34.322,1,3.491,1,1100.1,1,09,1032.38271716895
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,1149.6,1,34.341,1,3.399,1,1149.8,1,09,1032.63620804407
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,1200.4,1,34.367,1,3.361,1,1200.6,1,09,1032.89336084933
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,1250,1,34.387,1,3.219,1,1250.2,1,09,1033.15317483148
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,1299.8,1,34.409,1,3.147,1,1300,1,09,1033.40658581203
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,1349.6,1,34.436,1,3.118,1,1349.8,1,09,1033.65834393733
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,1400.3,1,34.466,1,3.051,1,1400.5,1,09,1033.92118992848
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,1500.3,1,34.541,1,2.941,1,1500.5,1,09,1034.44872737941
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,1600.1,1,34.596,1,2.871,1,1600.3,1,09,1034.95370079224
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,1699.7,1,34.642,1,2.85,1,1699.9,1,09,1035.44345720426
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,1800.1,1,34.678,1,2.836,1,1800.3,1,09,1035.92709779767
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,1899.5,1,34.724,1,2.818,1,1899.7,1,09,1036.4136433955
1901915,2022-09-06T10:16:50Z,1,-35.8931,-9.0803,1,1976.7,1,34.747,1,2.815,1,1976.9,1,09,1036.77938436909
1901915,2022-09-16T07:57:37Z,1,-35.536,-8.6885,1,24.3,1,35.508,1,14.664,1,24.6,1,09,1026.54872362645
1901915,2022-09-16T07:57:37Z,1,-35.536,-8.6885,1,30.5,1,35.51,1,14.676,1,30.8,1,09,1026.57517419081
1901915,2022-09-16T07:57:37Z,1,-35.536,-8.6885,1,35.2,1,35.51,1,14.676,1,35.5,1,09,1026.59603080892
1901915,2022-09-16T07:57:37Z,1,-35.536,-8.6885,1,40.3,1,35.51,1,14.678,1,40.6,1,09,1026.6182239361
1901915,2022-09-16T07:57:37Z,1,-35.536,-8.6885,1,50.3,1,35.51,1,14.675,1,50.6,1,09,1026.66324664201
1901915,2022-09-16T07:57:37Z,1,-35.536,-8.6885,1,60.4,1,35.509,1,14.674,1,60.7,1,09,1026.70749399528
1901915,2022-09-16T07:57:37Z,1,-35.536,-8.6885,1,70.6,1,35.493,1,14.606,1,70.9,1,09,1026.75523510157
1901915,2022-09-16T07:57:37Z,1,-35.536,-8.6885,1,79.8,1,35.455,1,14.388,1,80.1,1,09,1026.81404876149
1901915,2022-09-16T07:57:37Z,1,-35.536,-8.6885,1,90.2,1,35.453,1,14.379,1,90.5,1,09,1026.86060255057
1901915,2022-09-16T07:57:37Z,1,-35.536,-8.6885,1,100.1,1,35.445,1,14.335,1,100.4,1,09,1026.90786227416
1901915,2022-09-16T07:57:37Z,1,-35.536,-8.6885,1,110.2,1,35.432,1,14.261,1,110.5,1,09,1026.95860247486
