PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,707.4,1,34.377,1,5.755,1,08,1030.33676197799
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,709.4,1,34.378,1,5.735,1,08,1030.3494532858
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,711.4,1,34.37,1,5.69,1,08,1030.35855546619
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,713.4,1,34.37,1,5.652,1,08,1030.37295180434
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,715.4,1,34.369,1,5.64,1,08,1030.38294616997
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,717.5,1,34.368,1,5.632,1,08,1030.39284066334
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,719.6,1,34.368,1,5.617,1,08,1030.40449087403
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,721.3,1,34.364,1,5.588,1,08,1030.41311116302
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,723.5,1,34.362,1,5.525,1,08,1030.43026190877
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,725.7,1,34.361,1,5.514,1,08,1030.44102034102
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,727.4,1,34.362,1,5.511,1,08,1030.44996968162
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,729.2,1,34.362,1,5.511,1,08,1030.45817597828
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,731.3,1,34.361,1,5.508,1,08,1030.46737678791
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,733.5,1,34.36,1,5.489,1,08,1030.47923478574
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,735.3,1,34.36,1,5.464,1,08,1030.4908763537
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,737.5,1,34.358,1,5.447,1,08,1030.50166807865
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,739.6,1,34.359,1,5.442,1,08,1030.51271493202
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,741.4,1,34.358,1,5.44,1,08,1030.52041036691
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,743.5,1,34.358,1,5.439,1,08,1030.53012218086
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,745.7,1,34.357,1,5.436,1,08,1030.53977807058
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,747.4,1,34.355,1,5.411,1,08,1030.54938429513
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,749.2,1,34.354,1,5.379,1,08,1030.56118420476
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,751.4,1,34.352,1,5.354,1,08,1030.57305857218
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,753.5,1,34.35,1,5.297,1,08,1030.58882531938
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,755.3,1,34.348,1,5.23,1,08,1030.60454502287
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,757.5,1,34.347,1,5.206,1,08,1030.6170393634
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,759.7,1,34.346,1,5.191,1,08,1030.62831609101
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,761.4,1,34.345,1,5.181,1,08,1030.63663579672
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,763.2,1,34.345,1,5.175,1,08,1030.64565876945
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,765.4,1,34.344,1,5.152,1,08,1030.65800952053
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,767.5,1,34.343,1,5.135,1,08,1030.66909358319
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,769.3,1,34.343,1,5.13,1,08,1030.6779808528
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,771.4,1,34.343,1,5.115,1,08,1030.68958059045
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,773.5,1,34.342,1,5.104,1,08,1030.69985556914
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,775.2,1,34.341,1,5.083,1,08,1030.70964497294
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,777.3,1,34.34,1,5.064,1,08,1030.72098909463
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,779.3,1,34.34,1,5.052,1,08,1030.7317245852
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,781.4,1,34.339,1,5.034,1,08,1030.74293108144
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,783.4,1,34.338,1,5.013,1,08,1030.75407919557
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,785.5,1,34.338,1,5,1,08,1030.76540079361
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,787.5,1,34.338,1,4.98,1,08,1030.77719740987
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,789.6,1,34.337,1,4.961,1,08,1030.78852794003
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,791.6,1,34.337,1,4.959,1,08,1030.79792581139
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,793.3,1,34.336,1,4.955,1,08,1030.80543307578
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,795.3,1,34.336,1,4.941,1,08,1030.81642660555
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,797.3,1,34.337,1,4.91,1,08,1030.83046235136
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,799.3,1,34.335,1,4.875,1,08,1030.84265884479
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,801.4,1,34.335,1,4.87,1,08,1030.85291109415
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,803.4,1,34.335,1,4.863,1,08,1030.86297101916
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,805.5,1,34.335,1,4.85,1,08,1030.87428065837
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,807.2,1,34.335,1,4.845,1,08,1030.88270544869
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,809.3,1,34.336,1,4.824,1,08,1030.89585735077
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,811.4,1,34.335,1,4.815,1,08,1030.90584983576
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,813.5,1,34.335,1,4.807,1,08,1030.91649697745
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,815.6,1,34.333,1,4.805,1,08,1030.92477844965
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,817.3,1,34.334,1,4.771,1,08,1030.93781031496
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,819.5,1,34.333,1,4.761,1,08,1030.94838851039
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,821.6,1,34.333,1,4.743,1,08,1030.96034787038
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,823.4,1,34.334,1,4.69,1,08,1030.97630817845
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,825.2,1,34.333,1,4.673,1,08,1030.98596916265
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,827.4,1,34.333,1,4.664,1,08,1030.99719827528
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,829.6,1,34.333,1,4.654,1,08,1031.00855757274
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,831.4,1,34.332,1,4.632,1,08,1031.01886686075
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,833.2,1,34.333,1,4.606,1,08,1031.03126773371
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,835,1,34.334,1,4.588,1,08,1031.04262346625
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,837.4,1,34.334,1,4.569,1,08,1031.05606185705
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,839.6,1,34.334,1,4.556,1,08,1031.06780526733
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,841.5,1,34.334,1,4.549,1,08,1031.07739818465
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,843.4,1,34.334,1,4.519,1,08,1031.08997117548
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,845.2,1,34.334,1,4.498,1,08,1031.10091650674
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,847.1,1,34.335,1,4.488,1,08,1031.11168266371
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,849,1,34.335,1,4.481,1,08,1031.12127327745
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,851.4,1,34.335,1,4.462,1,08,1031.1346985118
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,853.8,1,34.336,1,4.45,1,08,1031.14800661929
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,855.7,1,34.336,1,4.446,1,08,1031.15720910376
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,857.7,1,34.336,1,4.438,1,08,1031.16738432682
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,859.6,1,34.337,1,4.438,1,08,1031.17685832061
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,861.6,1,34.337,1,4.434,1,08,1031.1865174567
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,863.5,1,34.337,1,4.426,1,08,1031.19623501389
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,865.5,1,34.338,1,4.423,1,08,1031.2065524468
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,867.5,1,34.337,1,4.422,1,08,1031.21503662915
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,869.5,1,34.337,1,4.419,1,08,1031.224566062
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,871.6,1,34.338,1,4.401,1,08,1031.23727373035
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,873.6,1,34.338,1,4.391,1,08,1031.2477046497
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,875.6,1,34.338,1,4.388,1,08,1031.2572337752
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,877.7,1,34.338,1,4.369,1,08,1031.26927931667
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,879.8,1,34.339,1,4.335,1,08,1031.28403590123
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,881.8,1,34.34,1,4.32,1,08,1031.29589188784
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,883.9,1,34.34,1,4.293,1,08,1031.30895219154
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,885.5,1,34.34,1,4.277,1,08,1031.31831488161
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,887,1,34.341,1,4.262,1,08,1031.32787854466
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,889.1,1,34.342,1,4.235,1,08,1031.34171474805
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,891.3,1,34.343,1,4.222,1,08,1031.35422085339
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,893.4,1,34.343,1,4.217,1,08,1031.364462311
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,895.5,1,34.343,1,4.214,1,08,1031.37444885769
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,897.6,1,34.344,1,4.212,1,08,1031.38509565243
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,899.8,1,34.343,1,4.211,1,08,1031.39449634003
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,901.4,1,34.343,1,4.209,1,08,1031.40206817799
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,903,1,34.344,1,4.201,1,08,1031.41119233129
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,905.2,1,34.344,1,4.191,1,08,1031.42252686148
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,907.3,1,34.343,1,4.177,1,08,1031.433124739
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,909.4,1,34.343,1,4.156,1,08,1031.44539882667
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,911.6,1,34.346,1,4.139,1,08,1031.45998264893
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,913.7,1,34.345,1,4.106,1,08,1031.4729828239
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,915.8,1,34.348,1,4.077,1,08,1031.48862074734
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,917.5,1,34.35,1,4.058,1,08,1031.50037279877
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,919.1,1,34.35,1,4.053,1,08,1031.50832312702
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,921.3,1,34.351,1,4.037,1,08,1031.52119341415
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,923.5,1,34.354,1,4.01,1,08,1031.53702311695
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,925.7,1,34.356,1,3.996,1,08,1031.55042579967
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,927.4,1,34.356,1,3.994,1,08,1031.55845515929
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,929,1,34.356,1,3.992,1,08,1031.56602685114
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,931.2,1,34.357,1,3.986,1,08,1031.57763460979
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,933.4,1,34.358,1,3.978,1,08,1031.58949358084
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,935.6,1,34.359,1,3.967,1,08,1031.60172921978
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,937.8,1,34.361,1,3.955,1,08,1031.61487803279
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,939.5,1,34.361,1,3.956,1,08,1031.6225298852
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,941.2,1,34.361,1,3.953,1,08,1031.63068398082
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,943.4,1,34.362,1,3.947,1,08,1031.64229037646
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,945.6,1,34.363,1,3.943,1,08,1031.65364529461
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,947.4,1,34.363,1,3.943,1,08,1031.66187938499
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,949,1,34.363,1,3.941,1,08,1031.66944971887
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,951.3,1,34.363,1,3.937,1,08,1031.68047325391
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,953.5,1,34.365,1,3.935,1,08,1031.69236399378
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,955.8,1,34.367,1,3.927,1,08,1031.70546623457
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,957.5,1,34.369,1,3.923,1,08,1031.71532103189
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,959.1,1,34.37,1,3.916,1,08,1031.72430724044
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,961.4,1,34.37,1,3.913,1,08,1031.7352040296
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,963.6,1,34.37,1,3.912,1,08,1031.74539172041
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,965.8,1,34.371,1,3.906,1,08,1031.75699594943
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,967.5,1,34.372,1,3.899,1,08,1031.76643894766
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,969.2,1,34.372,1,3.894,1,08,1031.77484221897
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,971.4,1,34.372,1,3.887,1,08,1031.78578334905
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,973.6,1,34.374,1,3.872,1,08,1031.79930526189
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,975.8,1,34.378,1,3.852,1,08,1031.81502938505
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,977.4,1,34.379,1,3.843,1,08,1031.82426388436
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,979,1,34.379,1,3.84,1,08,1031.83195788527
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,981.2,1,34.38,1,3.833,1,08,1031.84368548764
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,983.4,1,34.382,1,3.819,1,08,1031.8570778723
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,985.5,1,34.383,1,3.811,1,08,1031.86847261975
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,987.7,1,34.384,1,3.807,1,08,1031.87982371113
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,989.8,1,34.384,1,3.802,1,08,1031.89005419948
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,991.4,1,34.388,1,3.784,1,08,1031.90277718903
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,993,1,34.389,1,3.777,1,08,1031.91175869785
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,995.4,1,34.391,1,3.766,1,08,1031.92568713246
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,997.6,1,34.392,1,3.752,1,08,1031.93828654795
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,999.6,1,34.393,1,3.741,1,08,1031.94959575035
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1001.7,1,34.393,1,3.738,1,08,1031.95957534995
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1003.3,1,34.394,1,3.733,1,08,1031.96830574581
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1005.3,1,34.395,1,3.732,1,08,1031.97836628571
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1007.4,1,34.395,1,3.729,1,08,1031.98834527877
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1009.4,1,34.397,1,3.719,1,08,1032.00031704099
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1011.5,1,34.398,1,3.711,1,08,1032.0117063316
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1013.6,1,34.399,1,3.707,1,08,1032.02259572578
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1015.6,1,34.399,1,3.707,1,08,1032.03174024688
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1017.3,1,34.4,1,3.705,1,08,1032.04055073343
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1019.3,1,34.401,1,3.693,1,08,1032.05198067065
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1021.3,1,34.403,1,3.682,1,08,1032.06407344746
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1023.3,1,34.404,1,3.675,1,08,1032.07487877051
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1025.4,1,34.405,1,3.672,1,08,1032.0856424406
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1027.4,1,34.405,1,3.667,1,08,1032.09540976088
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1029.4,1,34.405,1,3.664,1,08,1032.10492755217
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1031.5,1,34.407,1,3.654,1,08,1032.11735155431
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1033.6,1,34.408,1,3.652,1,08,1032.12798983158
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1035.3,1,34.408,1,3.651,1,08,1032.13588624231
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1037.3,1,34.408,1,3.651,1,08,1032.14502912273
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1039.5,1,34.408,1,3.651,1,08,1032.15508584259
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1041.1,1,34.412,1,3.637,1,08,1032.16729916982
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1043.3,1,34.412,1,3.63,1,08,1032.17822868284
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1045.4,1,34.412,1,3.628,1,08,1032.18807747996
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1047.5,1,34.414,1,3.624,1,08,1032.19975193469
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1049.7,1,34.415,1,3.618,1,08,1032.21134442111
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1051.4,1,34.416,1,3.612,1,08,1032.22065126128
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1053.5,1,34.418,1,3.602,1,08,1032.2330730659
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1055.6,1,34.419,1,3.59,1,08,1032.24495522738
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1057.3,1,34.418,1,3.581,1,08,1032.25305821944
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1059.4,1,34.418,1,3.563,1,08,1032.26489692098
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1061.6,1,34.417,1,3.556,1,08,1032.27503555574
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1063.3,1,34.419,1,3.537,1,08,1032.28674381238
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1065.5,1,34.424,1,3.516,1,08,1032.30334854249
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1067.7,1,34.43,1,3.5,1,08,1032.32011977706
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1069.5,1,34.433,1,3.5,1,08,1032.33071423268
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1071.3,1,34.436,1,3.495,1,08,1032.34192802331
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1073.1,1,34.437,1,3.491,1,08,1032.35144093246
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1075.4,1,34.44,1,3.484,1,08,1032.36518796574
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1077.6,1,34.442,1,3.479,1,08,1032.37744139071
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1079.5,1,34.442,1,3.478,1,08,1032.3862507225
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1081.3,1,34.443,1,3.475,1,08,1032.39563899941
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1083.2,1,34.444,1,3.472,1,08,1032.40548420957
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1085.5,1,34.447,1,3.463,1,08,1032.41947812755
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1087.8,1,34.451,1,3.453,1,08,1032.43438397181
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1089.7,1,34.452,1,3.45,1,08,1032.44422870183
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1091.6,1,34.454,1,3.447,1,08,1032.45486162612
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1093.5,1,34.454,1,3.445,1,08,1032.46379365782
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1095.4,1,34.457,1,3.438,1,08,1032.47571035099
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1097.3,1,34.458,1,3.434,1,08,1032.48567831293
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1099.2,1,34.459,1,3.433,1,08,1032.49527424342
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1101.1,1,34.459,1,3.432,1,08,1032.50408153315
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1103.1,1,34.461,1,3.428,1,08,1032.51529431706
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1105.1,1,34.462,1,3.426,1,08,1032.52547049763
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1107,1,34.463,1,3.425,1,08,1032.53506537589
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1109.4,1,34.463,1,3.424,1,08,1032.54615638061
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1111.9,1,34.463,1,3.423,1,08,1032.5577028293
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1113.9,1,34.464,1,3.421,1,08,1032.56787551255
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1115.9,1,34.465,1,3.417,1,08,1032.57829639483
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1117.9,1,34.468,1,3.411,1,08,1032.59054207478
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1119.9,1,34.47,1,3.405,1,08,1032.60199927862
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1121.8,1,34.471,1,3.399,1,08,1032.61221124084
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1123.9,1,34.472,1,3.395,1,08,1032.62308817704
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1125.4,1,34.476,1,3.385,1,08,1032.63433420742
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1127,1,34.478,1,3.381,1,08,1032.64371537618
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1129,1,34.481,1,3.374,1,08,1032.65608404162
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1131.1,1,34.484,1,3.369,1,08,1032.66866102909
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1133.1,1,34.485,1,3.367,1,08,1032.67883214617
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1135.4,1,34.486,1,3.359,1,08,1032.69111796323
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1137.4,1,34.486,1,3.357,1,08,1032.7005004225
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1139.4,1,34.488,1,3.355,1,08,1032.71145916961
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1141.4,1,34.492,1,3.352,1,08,1032.72411834486
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,1143.5,1,34.495,1,3.347,1,08,1032.73669409008
