PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1455.5,1,35.047,1,4.786,1,05,1034.38699324525
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1465.5,1,35.045,1,4.762,1,05,1034.43395777263
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1475.1,1,35.043,1,4.73,1,05,1034.48030331919
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1485,1,35.041,1,4.711,1,05,1034.52606923909
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1495,1,35.04,1,4.686,1,05,1034.57395094749
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1505.1,1,35.039,1,4.676,1,05,1034.62005725028
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1515.3,1,35.037,1,4.646,1,05,1034.66878719463
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1525.6,1,35.036,1,4.628,1,05,1034.71696700521
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1535.4,1,35.034,1,4.602,1,05,1034.76329688869
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1545.3,1,35.033,1,4.585,1,05,1034.80952188147
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1555.3,1,35.031,1,4.555,1,05,1034.85733401528
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1565.3,1,35.028,1,4.531,1,05,1034.90347114413
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1575.4,1,35.025,1,4.497,1,05,1034.95153204288
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1585.2,1,35.023,1,4.476,1,05,1034.99710048689
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1595,1,35.022,1,4.462,1,05,1035.04241189892
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1605,1,35.021,1,4.449,1,05,1035.08846877089
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1615.1,1,35.019,1,4.429,1,05,1035.13522374804
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1625.3,1,35.016,1,4.396,1,05,1035.18356489662
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1635.5,1,35.013,1,4.368,1,05,1035.23116120778
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1645.7,1,35.01,1,4.337,1,05,1035.27919606143
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1655.5,1,35.009,1,4.318,1,05,1035.32522140146
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1665.4,1,35.008,1,4.298,1,05,1035.37183922269
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1675.4,1,35.006,1,4.278,1,05,1035.41811946808
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1685.1,1,35.005,1,4.262,1,05,1035.46323960256
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1695.4,1,35.004,1,4.252,1,05,1035.51015989224
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1705.8,1,35.004,1,4.238,1,05,1035.55889712342
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1715.8,1,35.003,1,4.224,1,05,1035.60505238674
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1725.7,1,35.002,1,4.206,1,05,1035.65134715267
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1735.7,1,35.001,1,4.189,1,05,1035.69793774339
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1745.4,1,35.001,1,4.183,1,05,1035.74232796282
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1755.4,1,35,1,4.17,1,05,1035.78831483437
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1765.5,1,34.999,1,4.154,1,05,1035.8351907101
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1775.5,1,34.998,1,4.139,1,05,1035.8814666303
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1785.7,1,34.997,1,4.125,1,05,1035.92848753383
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1795.3,1,34.997,1,4.114,1,05,1035.97314940291
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1805.4,1,34.995,1,4.101,1,05,1036.01878123489
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1815.6,1,34.994,1,4.084,1,05,1036.06623369541
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1825.3,1,34.993,1,4.07,1,05,1036.11099424951
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1835.2,1,34.993,1,4.056,1,05,1036.15742752207
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1845.3,1,34.993,1,4.044,1,05,1036.20445294884
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1855.3,1,34.992,1,4.035,1,05,1036.24979531959
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1865.4,1,34.992,1,4.023,1,05,1036.2968093953
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1875.5,1,34.991,1,4.008,1,05,1036.34348550346
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1885.7,1,34.99,1,3.998,1,05,1036.38985557971
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1895.4,1,34.991,1,3.99,1,05,1036.43524485959
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1905.3,1,34.992,1,3.98,1,05,1036.48182294096
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1915.1,1,34.992,1,3.974,1,05,1036.52656597768
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1925,1,34.991,1,3.966,1,05,1036.57126911926
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1935.1,1,34.991,1,3.955,1,05,1036.61809290271
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1945.4,1,34.99,1,3.941,1,05,1036.66547583491
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1955.4,1,34.989,1,3.921,1,05,1036.71241591295
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1965.5,1,34.989,1,3.912,1,05,1036.75892240537
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1975.7,1,34.988,1,3.895,1,05,1036.80629519106
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1985.9,1,34.987,1,3.884,1,05,1036.85275802562
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1990.7,1,34.987,1,3.881,1,05,1036.87465974715
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,0.3,1,36.664,1,20.793,1,06,1025.82212382857
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,1.1,1,36.667,1,20.79,1,06,1025.82870748994
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,2.1,1,36.666,1,20.793,1,06,1025.8314761422
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,2.9,1,36.662,1,20.797,1,06,1025.83081657011
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,3.9,1,36.657,1,20.801,1,06,1025.83026494046
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,5,1,36.664,1,20.786,1,06,1025.84447630188
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,5.9,1,36.662,1,20.78,1,06,1025.84850480184
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,7.1,1,36.663,1,20.788,1,06,1025.8523015305
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,7.9,1,36.663,1,20.788,1,06,1025.85578063222
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,9.1,1,36.663,1,20.779,1,06,1025.86345619773
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,9.7,1,36.664,1,20.78,1,06,1025.86655420893
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,11.1,1,36.663,1,20.771,1,06,1025.87433820536
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,12,1,36.663,1,20.775,1,06,1025.87716095807
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,13,1,36.663,1,20.779,1,06,1025.88041835072
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,14,1,36.665,1,20.759,1,06,1025.89174978843
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,14.9,1,36.666,1,20.76,1,06,1025.89615304811
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,15.8,1,36.664,1,20.766,1,06,1025.89690653284
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,16.8,1,36.663,1,20.774,1,06,1025.89831014064
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,17.8,1,36.667,1,20.752,1,06,1025.91171043517
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,19.1,1,36.664,1,20.746,1,06,1025.91671620563
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,20,1,36.67,1,20.727,1,06,1025.93038280591
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,21,1,36.67,1,20.723,1,06,1025.93582341592
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,22,1,36.671,1,20.723,1,06,1025.94093502517
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,23,1,36.667,1,20.734,1,06,1025.93923811178
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,23.9,1,36.665,1,20.718,1,06,1025.94599264366
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,24.8,1,36.668,1,20.712,1,06,1025.95382827906
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,25.8,1,36.666,1,20.712,1,06,1025.95665456269
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,27.1,1,36.67,1,20.711,1,06,1025.96562848592
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,27.8,1,36.666,1,20.702,1,06,1025.96807965547
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,29,1,36.669,1,20.68,1,06,1025.98157879262
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,29.9,1,36.663,1,20.65,1,06,1025.98909113965
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,31.2,1,36.656,1,20.52,1,06,1026.02472341507
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,32.1,1,36.647,1,20.445,1,06,1026.04208930374
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,32.8,1,36.649,1,20.337,1,06,1026.07582130097
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,33.7,1,36.636,1,20.234,1,06,1026.09755080605
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,34.8,1,36.629,1,20.037,1,06,1026.14977664033
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,35.9,1,36.625,1,19.976,1,06,1026.16779446941
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,36.8,1,36.628,1,19.889,1,06,1026.19716466116
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,37.8,1,36.624,1,19.865,1,06,1026.20485018993
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,39.1,1,36.623,1,19.804,1,06,1026.22594398077
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,40.1,1,36.621,1,19.77,1,06,1026.23778845846
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,40.8,1,36.622,1,19.737,1,06,1026.25034016295
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,41.8,1,36.622,1,19.711,1,06,1026.26157791706
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,43,1,36.621,1,19.665,1,06,1026.27820182617
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,43.8,1,36.626,1,19.661,1,06,1026.28656272613
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,45,1,36.62,1,19.627,1,06,1026.29618886528
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,46.2,1,36.618,1,19.608,1,06,1026.30490586775
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,47,1,36.62,1,19.589,1,06,1026.3149284561
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,47.9,1,36.618,1,19.552,1,06,1026.32706925199
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,48.7,1,36.623,1,19.518,1,06,1026.34331777658
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,49.6,1,36.616,1,19.493,1,06,1026.34846958911
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,50.9,1,36.626,1,19.336,1,06,1026.40291239421
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,52.3,1,36.628,1,19.289,1,06,1026.4228251567
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,53.2,1,36.631,1,19.274,1,06,1026.43295850103
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,54.1,1,36.631,1,19.268,1,06,1026.43845196974
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,55.1,1,36.629,1,19.267,1,06,1026.44155017376
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,56,1,36.63,1,19.263,1,06,1026.44728544956
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,57,1,36.629,1,19.259,1,06,1026.45192966012
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,57.9,1,36.63,1,19.252,1,06,1026.45844697725
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,58.8,1,36.631,1,19.219,1,06,1026.47173931341
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,59.7,1,36.635,1,19.164,1,06,1026.49303739485
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,60.6,1,36.637,1,19.115,1,06,1026.51122621916
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,61.9,1,36.631,1,19.083,1,06,1026.52062281042
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,63.3,1,36.631,1,19.059,1,06,1026.53295860044
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,64.2,1,36.633,1,19.032,1,06,1026.54541173967
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,65,1,36.633,1,19.019,1,06,1026.55227123511
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,65.9,1,36.634,1,19.008,1,06,1026.55981270765
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,66.7,1,36.632,1,19.007,1,06,1026.56203702023
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,67.6,1,36.633,1,19.004,1,06,1026.56750768796
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,68.9,1,36.632,1,18.966,1,06,1026.58224848188
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,70.1,1,36.629,1,18.937,1,06,1026.59268922428
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,71,1,36.627,1,18.934,1,06,1026.59586646173
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,71.8,1,36.629,1,18.929,1,06,1026.60217978863
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,72.6,1,36.629,1,18.929,1,06,1026.60567381025
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,73.8,1,36.63,1,18.93,1,06,1026.61142064504
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,75,1,36.631,1,18.929,1,06,1026.61768377142
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,75.8,1,36.63,1,18.924,1,06,1026.6217045256
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,76.7,1,36.626,1,18.908,1,06,1026.62670873963
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,77.9,1,36.626,1,18.897,1,06,1026.63478802673
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,79.1,1,36.627,1,18.897,1,06,1026.64079312865
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,79.9,1,36.627,1,18.896,1,06,1026.64454503482
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,80.7,1,36.624,1,18.878,1,06,1026.6503893034
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,82,1,36.614,1,18.856,1,06,1026.65409631844
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,83.2,1,36.611,1,18.839,1,06,1026.66142440248
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,84.1,1,36.6,1,18.81,1,06,1026.66441415722
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,85,1,36.602,1,18.801,1,06,1026.67218937714
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,85.8,1,36.602,1,18.801,1,06,1026.67568395642
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,86.6,1,36.601,1,18.796,1,06,1026.6797003495
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,87.9,1,36.6,1,18.793,1,06,1026.68538628715
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,89.2,1,36.607,1,18.807,1,06,1026.69281255243
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,90.1,1,36.608,1,18.803,1,06,1026.69853706895
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,90.9,1,36.605,1,18.794,1,06,1026.70205414738
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,91.8,1,36.606,1,18.782,1,06,1026.70983586161
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,92.7,1,36.603,1,18.773,1,06,1026.7137883333
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,93.6,1,36.601,1,18.764,1,06,1026.71850446237
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,94.9,1,36.593,1,18.737,1,06,1026.72500529176
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,96.3,1,36.591,1,18.726,1,06,1026.7324165821
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,97.2,1,36.593,1,18.723,1,06,1026.73864674761
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,98.1,1,36.59,1,18.721,1,06,1026.74079864253
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,99,1,36.59,1,18.721,1,06,1026.74472998332
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,99.9,1,36.591,1,18.722,1,06,1026.74916881575
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,100.9,1,36.594,1,18.727,1,06,1026.75454579645
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,101.8,1,36.596,1,18.73,1,06,1026.75923472739
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,102.7,1,36.595,1,18.731,1,06,1026.76214432721
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,103.6,1,36.601,1,18.738,1,06,1026.76886218006
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,104.9,1,36.598,1,18.742,1,06,1026.77121892723
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,106.3,1,36.598,1,18.735,1,06,1026.77913143381
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,107.2,1,36.599,1,18.733,1,06,1026.78433980504
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,108.1,1,36.604,1,18.748,1,06,1026.788235972
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,109.1,1,36.603,1,18.748,1,06,1026.79183837922
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,110,1,36.603,1,18.742,1,06,1026.79731068631
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,110.9,1,36.602,1,18.743,1,06,1026.80021930027
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,111.9,1,36.602,1,18.747,1,06,1026.80355734814
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,112.8,1,36.605,1,18.747,1,06,1026.80977953823
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,113.7,1,36.605,1,18.75,1,06,1026.81293765565
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,114.6,1,36.613,1,18.759,1,06,1026.82066536521
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,115.5,1,36.612,1,18.76,1,06,1026.82357319284
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,116.9,1,36.61,1,18.747,1,06,1026.83150112382
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,118.3,1,36.622,1,18.773,1,06,1026.84009222723
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,119.2,1,36.629,1,18.786,1,06,1026.84602188058
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,120.1,1,36.631,1,18.786,1,06,1026.85147852757
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,121,1,36.63,1,18.784,1,06,1026.85515804997
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,121.9,1,36.633,1,18.792,1,06,1026.85931752778
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,122.8,1,36.633,1,18.789,1,06,1026.86401872069
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,123.7,1,36.634,1,18.788,1,06,1026.86896858668
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,124.6,1,36.631,1,18.784,1,06,1026.87163512121
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,125.9,1,36.628,1,18.77,1,06,1026.87862306212
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,127.2,1,36.623,1,18.752,1,06,1026.88511099953
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,128.2,1,36.629,1,18.767,1,06,1026.89019817242
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,129,1,36.629,1,18.766,1,06,1026.89394725001
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,129.9,1,36.627,1,18.756,1,06,1026.89892209009
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,130.8,1,36.628,1,18.753,1,06,1026.90438651233
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,131.7,1,36.628,1,18.754,1,06,1026.90805698368
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,132.6,1,36.628,1,18.754,1,06,1026.91198483511
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,133.9,1,36.628,1,18.75,1,06,1026.91868818804
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,135.3,1,36.627,1,18.747,1,06,1026.92480629795
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,136.2,1,36.626,1,18.741,1,06,1026.92951452931
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,137.1,1,36.626,1,18.736,1,06,1026.93472919651
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,138,1,36.626,1,18.731,1,06,1026.93994369588
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,138.9,1,36.623,1,18.728,1,06,1026.94235119241
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,139.8,1,36.621,1,18.722,1,06,1026.94629458178
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,140.7,1,36.621,1,18.713,1,06,1026.95253756404
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,141.6,1,36.618,1,18.703,1,06,1026.95674490913
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,142.9,1,36.616,1,18.689,1,06,1026.96448951369
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,144.3,1,36.619,1,18.696,1,06,1026.97109195145
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,145.2,1,36.619,1,18.697,1,06,1026.97476237654
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,146.1,1,36.619,1,18.688,1,06,1026.98100391951
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,146.9,1,36.618,1,18.682,1,06,1026.98527335194
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,147.8,1,36.617,1,18.683,1,06,1026.98817974817
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,148.7,1,36.617,1,18.681,1,06,1026.99262131414
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,149.9,1,36.618,1,18.678,1,06,1026.99939306209
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,151.3,1,36.62,1,18.679,1,06,1027.00677330687
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,152.2,1,36.621,1,18.681,1,06,1027.01095047226
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,153,1,36.622,1,18.679,1,06,1027.0157195775
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,153.9,1,36.621,1,18.677,1,06,1027.01939687682
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,154.7,1,36.621,1,18.679,1,06,1027.02237342298
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,155.6,1,36.62,1,18.679,1,06,1027.0255364044
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,156.9,1,36.621,1,18.672,1,06,1027.03377249062
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,158.2,1,36.621,1,18.667,1,06,1027.04073010385
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,159.1,1,36.621,1,18.666,1,06,1027.04491405143
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,160,1,36.62,1,18.66,1,06,1027.04961913164
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,160.8,1,36.619,1,18.651,1,06,1027.05465855432
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,161.7,1,36.619,1,18.647,1,06,1027.05961322525
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,162.6,1,36.616,1,18.635,1,06,1027.06433060776
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,163.9,1,36.615,1,18.635,1,06,1027.06923875495
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,165.2,1,36.617,1,18.634,1,06,1027.07669578509
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,166.1,1,36.615,1,18.627,1,06,1027.08089233087
4902526,2022-06-02T16:32:00Z,1,35.07913,-42.6144,1,167,1,36.615,1,18.626,1,06,1027.08507589854
