PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,93.1,1,35.29,1,11.762,1,07,1027.2807347748
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,94.1,1,35.29,1,11.762,1,07,1027.28522177386
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,95.1,1,35.291,1,11.763,1,07,1027.29029417902
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,96.1,1,35.29,1,11.763,1,07,1027.29400450323
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,97.1,1,35.291,1,11.762,1,07,1027.29945867751
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,98.1,1,35.291,1,11.762,1,07,1027.30394530027
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,99.1,1,35.291,1,11.765,1,07,1027.30785866078
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,100.1,1,35.292,1,11.766,1,07,1027.31293038523
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,101.1,1,35.292,1,11.766,1,07,1027.31741642227
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,102.1,1,35.291,1,11.766,1,07,1027.32112386974
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,103.1,1,35.292,1,11.766,1,07,1027.32638406672
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,104.1,1,35.291,1,11.766,1,07,1027.33009134244
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,105.1,1,35.291,1,11.766,1,07,1027.3345749402
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,106.1,1,35.291,1,11.766,1,07,1027.33905844556
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,107.1,1,35.292,1,11.768,1,07,1027.34393577647
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,108.1,1,35.292,1,11.77,1,07,1027.34803650993
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,109.1,1,35.292,1,11.77,1,07,1027.35251966044
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,110.1,1,35.292,1,11.771,1,07,1027.35681139585
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,111.1,1,35.294,1,11.77,1,07,1027.36303839328
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,1.4,1,34.768,1,22.084,1,07,1024.0275036631
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,2.4,1,34.762,1,21.989,1,07,1024.05394347245
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,3.4,1,34.776,1,21.802,1,07,1024.1211657599
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,4.4,1,34.755,1,21.749,1,07,1024.12431815442
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,5.4,1,34.76,1,21.722,1,07,1024.13997519527
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,6.4,1,34.763,1,21.69,1,07,1024.15549619919
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,7.4,1,34.762,1,21.667,1,07,1024.16547314924
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,8.4,1,34.762,1,21.656,1,07,1024.17287724579
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,9.4,1,34.761,1,21.653,1,07,1024.17730157791
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,10.4,1,34.758,1,21.642,1,07,1024.18242457251
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,11.4,1,34.757,1,21.633,1,07,1024.18851074364
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,12.4,1,34.753,1,21.622,1,07,1024.19287132333
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,13.4,1,34.75,1,21.609,1,07,1024.19854500944
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,14.4,1,34.746,1,21.596,1,07,1024.20345759948
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,15.3,1,34.742,1,21.586,1,07,1024.20710315596
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,16.3,1,34.738,1,21.57,1,07,1024.21284386413
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,17.3,1,34.731,1,21.554,1,07,1024.21630298175
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,18.3,1,34.723,1,21.54,1,07,1024.21844708757
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,19.3,1,34.712,1,21.527,1,07,1024.21803348527
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,20.3,1,34.695,1,21.52,1,07,1024.21140170455
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,21.3,1,34.678,1,21.514,1,07,1024.20449478004
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,22.3,1,34.698,1,21.267,1,07,1024.29204785419
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,23.3,1,34.748,1,20.458,1,07,1024.55365808935
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,24.3,1,34.889,1,19.162,1,07,1025.00540922425
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,25.3,1,35.092,1,17.35,1,07,1025.61655408003
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,26.3,1,35.057,1,16.645,1,07,1025.76207414649
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,27.3,1,35.149,1,15.952,1,07,1025.99797949633
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,28.3,1,35.178,1,15.301,1,07,1026.17189630585
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,29.3,1,35.241,1,14.923,1,07,1026.30857958905
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,30.3,1,35.314,1,14.561,1,07,1026.44829433069
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,31.3,1,35.39,1,14.035,1,07,1026.62408670356
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,34.3,1,35.225,1,12.787,1,07,1026.76667237062
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,35.3,1,35.213,1,12.575,1,07,1026.80397095269
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,36.3,1,35.208,1,12.376,1,07,1026.84371805576
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,37.3,1,35.194,1,12.206,1,07,1026.87047587111
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,38.3,1,35.176,1,12.114,1,07,1026.87880650798
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,39.4,1,35.169,1,12.04,1,07,1026.89257657723
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,40.4,1,35.192,1,11.993,1,07,1026.92395461106
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,41.4,1,35.201,1,11.954,1,07,1026.94291360564
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,42.4,1,35.229,1,11.874,1,07,1026.98445287241
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,43.4,1,35.228,1,11.814,1,07,1026.99960936986
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,44.4,1,35.253,1,11.832,1,07,1027.02008647268
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,45.4,1,35.302,1,11.782,1,07,1027.07215977337
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,46.4,1,35.263,1,11.757,1,07,1027.0511101015
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,47.4,1,35.266,1,11.744,1,07,1027.06040100197
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,48.4,1,35.264,1,11.733,1,07,1027.06542698886
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,49.4,1,35.264,1,11.732,1,07,1027.07010814102
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,50.4,1,35.267,1,11.728,1,07,1027.07768864407
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,51.4,1,35.268,1,11.731,1,07,1027.08238605104
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,52.4,1,35.269,1,11.73,1,07,1027.08784262673
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,53.4,1,35.269,1,11.728,1,07,1027.09271217414
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,54.4,1,35.27,1,11.729,1,07,1027.09778887548
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,55.4,1,35.271,1,11.73,1,07,1027.10286542186
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,56.4,1,35.272,1,11.73,1,07,1027.1081317466
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,57.4,1,35.273,1,11.73,1,07,1027.11339796601
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,58.4,1,35.273,1,11.728,1,07,1027.1182672195
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,59.4,1,35.273,1,11.73,1,07,1027.12237655495
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,60.4,1,35.274,1,11.731,1,07,1027.12745246204
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,61.4,1,35.273,1,11.731,1,07,1027.13116474905
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,62.4,1,35.274,1,11.733,1,07,1027.13605032844
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,63.4,1,35.274,1,11.734,1,07,1027.14034905459
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,64.4,1,35.275,1,11.734,1,07,1027.14561448841
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,65.4,1,35.276,1,11.734,1,07,1027.15087981693
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,66.4,1,35.276,1,11.735,1,07,1027.15517816714
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,67.4,1,35.276,1,11.738,1,07,1027.15909597616
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,68.4,1,35.277,1,11.738,1,07,1027.16436092171
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,69.4,1,35.277,1,11.737,1,07,1027.16903931992
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,70.4,1,35.278,1,11.736,1,07,1027.17449433535
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,71.4,1,35.277,1,11.736,1,07,1027.17820565613
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,72.4,1,35.277,1,11.736,1,07,1027.18269356825
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,73.4,1,35.277,1,11.737,1,07,1027.18699108208
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,74.4,1,35.278,1,11.735,1,07,1027.19263608864
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,75.4,1,35.279,1,11.736,1,07,1027.19771005238
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,76.4,1,35.28,1,11.739,1,07,1027.20240375692
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,77.4,1,35.281,1,11.741,1,07,1027.20728856695
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,78.4,1,35.282,1,11.743,1,07,1027.21217315309
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,79.4,1,35.284,1,11.746,1,07,1027.21764360865
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,80.4,1,35.284,1,11.749,1,07,1027.22156053868
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,81.4,1,35.285,1,11.751,1,07,1027.22644437437
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,82.4,1,35.285,1,11.752,1,07,1027.23074205224
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,83.4,1,35.285,1,11.754,1,07,1027.23484892529
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,84.4,1,35.287,1,11.758,1,07,1027.24012725809
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,85.4,1,35.29,1,11.763,1,07,1027.24599087763
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,86.4,1,35.29,1,11.764,1,07,1027.25028774048
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,87,1,35.29,1,11.763,1,07,1027.25317113919
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,88,1,35.29,1,11.763,1,07,1027.25765868244
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,89,1,35.29,1,11.764,1,07,1027.26195525853
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,90,1,35.291,1,11.763,1,07,1027.26740999657
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,91,1,35.291,1,11.763,1,07,1027.27189725593
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,92,1,35.29,1,11.764,1,07,1027.27541700256
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,93,1,35.291,1,11.765,1,07,1027.28048959152
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,94,1,35.291,1,11.765,1,07,1027.28497653786
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,95,1,35.292,1,11.767,1,07,1027.28985784054
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,96,1,35.293,1,11.768,1,07,1027.29492997398
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,97,1,35.292,1,11.769,1,07,1027.29844905635
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,98,1,35.292,1,11.769,1,07,1027.30293555518
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,99,1,35.292,1,11.77,1,07,1027.30723084609
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,100,1,35.293,1,11.77,1,07,1027.31249356891
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,101,1,35.293,1,11.771,1,07,1027.31678860327
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,102,1,35.293,1,11.773,1,07,1027.32088999106
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,103,1,35.294,1,11.775,1,07,1027.32576757346
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,104,1,35.294,1,11.775,1,07,1027.3302510894
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,105,1,35.294,1,11.775,1,07,1027.33473451295
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,106,1,35.294,1,11.775,1,07,1027.33921784411
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,107,1,35.294,1,11.776,1,07,1027.34350976243
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,108,1,35.294,1,11.777,1,07,1027.34780154303
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,109,1,35.294,1,11.778,1,07,1027.35209318593
6903100,2022-07-27T12:03:00Z,1,45.7355,-2.46732,1,110,1,35.295,1,11.777,1,07,1027.3575438353
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,1.5,1,34.756,1,22.159,1,07,1023.99773889959
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,2.5,1,34.75,1,22.157,1,07,1023.99809404845
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,3.5,1,34.765,1,22.116,1,07,1024.02536210047
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,4.5,1,34.758,1,22.065,1,07,1024.03872405366
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,5.5,1,34.751,1,21.974,1,07,1024.0632716598
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,6.5,1,34.763,1,21.869,1,07,1024.10609072178
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,7.5,1,34.763,1,21.779,1,07,1024.13553353711
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,8.5,1,34.758,1,21.715,1,07,1024.15388977932
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,9.5,1,34.752,1,21.592,1,07,1024.18780501007
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,10.5,1,34.746,1,21.577,1,07,1024.19175024413
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,11.5,1,34.742,1,21.569,1,07,1024.19527576086
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,12.5,1,34.736,1,21.56,1,07,1024.19755767787
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,13.2,1,34.728,1,21.55,1,07,1024.19729040674
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,14.2,1,34.72,1,21.541,1,07,1024.19805116121
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,15.2,1,34.708,1,21.533,1,07,1024.19549521151
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,16.2,1,34.693,1,21.516,1,07,1024.19314580303
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,17.2,1,34.757,1,21.287,1,07,1024.30920590226
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,18.2,1,34.785,1,20.261,1,07,1024.61212945157
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,19.2,1,34.753,1,19.446,1,07,1024.80602613399
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,20.2,1,34.716,1,19.043,1,07,1024.88583141395
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,21.2,1,34.797,1,18.636,1,07,1025.05539678046
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,22.2,1,34.845,1,18.285,1,07,1025.18446040044
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,23.2,1,34.924,1,17.782,1,07,1025.37356867588
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,24.2,1,35.006,1,17.206,1,07,1025.58043928707
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,25.2,1,35.074,1,16.663,1,07,1025.76603629311
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,26.2,1,35.171,1,16.029,1,07,1025.99236781024
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,27.2,1,35.252,1,15.393,1,07,1026.20342754102
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,28.2,1,35.25,1,14.7,1,07,1026.35941701446
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,29.2,1,35.324,1,14.249,1,07,1026.51824252478
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,30.2,1,35.308,1,13.801,1,07,1026.60512035069
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,31.2,1,35.246,1,13.435,1,07,1026.6376535442
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,32.2,1,35.291,1,13.061,1,07,1026.75330497018
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,33.2,1,35.198,1,12.641,1,07,1026.76987593514
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,34.2,1,35.149,1,12.333,1,07,1026.7969479755
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,35.2,1,35.136,1,12.133,1,07,1026.83018530742
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,36.2,1,35.118,1,12.098,1,07,1026.82745850007
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,37.3,1,35.152,1,12.027,1,07,1026.87245668052
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,38.3,1,35.177,1,11.921,1,07,1026.91668219108
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,39.3,1,35.214,1,11.829,1,07,1026.96746679844
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,40.3,1,35.219,1,11.812,1,07,1026.97907805504
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,41.3,1,35.272,1,11.715,1,07,1027.04316338645
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,42.3,1,35.254,1,11.699,1,07,1027.03670196626
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,43.3,1,35.26,1,11.695,1,07,1027.04661351524
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,44.3,1,35.256,1,11.682,1,07,1027.05045883818
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,45.3,1,35.256,1,11.683,1,07,1027.05476229459
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,46.3,1,35.256,1,11.683,1,07,1027.05925487119
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,47.3,1,35.256,1,11.683,1,07,1027.06374735516
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,48.3,1,35.256,1,11.684,1,07,1027.06805045222
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,49.3,1,35.257,1,11.686,1,07,1027.07294099771
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,50.3,1,35.257,1,11.684,1,07,1027.07781148873
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,51.3,1,35.257,1,11.683,1,07,1027.08249176592
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,52.3,1,35.258,1,11.684,1,07,1027.08757015377
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,53.3,1,35.257,1,11.685,1,07,1027.09109459681
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,54.3,1,35.257,1,11.685,1,07,1027.09558522828
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,55.3,1,35.258,1,11.686,1,07,1027.10066320553
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,56.3,1,35.257,1,11.688,1,07,1027.10399780662
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,57.3,1,35.258,1,11.688,1,07,1027.10926496909
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,58.3,1,35.259,1,11.689,1,07,1027.11434249772
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,59.3,1,35.26,1,11.689,1,07,1027.11960942951
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,60.3,1,35.259,1,11.688,1,07,1027.12351213723
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,61.6,1,35.26,1,11.689,1,07,1027.12993625619
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,62.6,1,35.26,1,11.689,1,07,1027.1344260281
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,63.6,1,35.26,1,11.699,1,07,1027.13701891462
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,64.6,1,35.263,1,11.7,1,07,1027.14364894513
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,65.6,1,35.263,1,11.702,1,07,1027.14775864337
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,66.6,1,35.264,1,11.706,1,07,1027.15226521081
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,67.6,1,35.265,1,11.71,1,07,1027.15677135666
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,68.6,1,35.268,1,11.715,1,07,1027.16264057064
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,69.6,1,35.269,1,11.717,1,07,1027.1675258661
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,70.6,1,35.269,1,11.719,1,07,1027.17163422216
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,71.6,1,35.27,1,11.726,1,07,1027.17556841988
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,72.6,1,35.274,1,11.734,1,07,1027.18164152058
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,73.6,1,35.277,1,11.736,1,07,1027.18807878971
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,74.6,1,35.278,1,11.74,1,07,1027.19258178152
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,75.6,1,35.28,1,11.744,1,07,1027.19786098643
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,76.6,1,35.28,1,11.745,1,07,1027.20215888192
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,77.6,1,35.28,1,11.745,1,07,1027.20664776706
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,78.6,1,35.282,1,11.747,1,07,1027.2123087822
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,79.6,1,35.282,1,11.749,1,07,1027.21641635533
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,80.6,1,35.282,1,11.748,1,07,1027.22109544057
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,81.6,1,35.283,1,11.749,1,07,1027.22616989534
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,82.6,1,35.283,1,11.75,1,07,1027.23046761779
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,83.6,1,35.283,1,11.75,1,07,1027.23495583931
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,84.6,1,35.284,1,11.751,1,07,1027.24002987613
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,85.5,1,35.285,1,11.752,1,07,1027.24465496363
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,86.5,1,35.284,1,11.753,1,07,1027.24817560945
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,87.5,1,35.287,1,11.756,1,07,1027.25442076979
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,88.5,1,35.286,1,11.756,1,07,1027.25813187731
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,89.5,1,35.287,1,11.757,1,07,1027.26320513931
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,90.5,1,35.288,1,11.758,1,07,1027.26827824667
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,91.5,1,35.287,1,11.758,1,07,1027.27198905786
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,92.5,1,35.288,1,11.759,1,07,1027.27706190208
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,93.5,1,35.288,1,11.76,1,07,1027.28135810365
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,94.5,1,35.289,1,11.76,1,07,1027.28662158816
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,95.5,1,35.289,1,11.761,1,07,1027.29091753308
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,96.5,1,35.291,1,11.765,1,07,1027.29619323917
6903100,2022-07-28T12:03:00Z,1,45.73823,-2.4607,1,97.5,1,35.291,1,11.768,1,07,1027.30010668405
