PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,167.1,1,35.131,1,11.751,1,08,1027.4912996302
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,168.1,1,35.13,1,11.739,1,08,1027.49730601424
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,169.1,1,35.129,1,11.738,1,08,1027.50120292421
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,170.1,1,35.127,1,11.723,1,08,1027.50700701265
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,171.1,1,35.125,1,11.72,1,08,1027.5105110467
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,172.2,1,35.121,1,11.68,1,08,1027.51999208188
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,173.2,1,35.121,1,11.639,1,08,1027.53230565592
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,174.2,1,35.115,1,11.62,1,08,1027.53575505024
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,175.2,1,35.115,1,11.617,1,08,1027.54080981011
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,176.2,1,35.113,1,11.613,1,08,1027.54450274638
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,177.2,1,35.113,1,11.608,1,08,1027.54993879445
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,178.2,1,35.112,1,11.604,1,08,1027.55440792835
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,179.2,1,35.111,1,11.6,1,08,1027.55887695388
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,180.2,1,35.109,1,11.594,1,08,1027.56295063071
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,181.2,1,35.099,1,11.516,1,08,1027.57449900257
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,182.1,1,35.099,1,11.474,1,08,1027.58649507556
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,183.1,1,35.092,1,11.444,1,08,1027.59122039822
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,183.8,1,35.091,1,11.413,1,08,1027.59943940483
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,184.9,1,35.077,1,11.3,1,08,1027.61476614621
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,186,1,35.067,1,11.236,1,08,1027.62392293367
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,186.8,1,35.067,1,11.236,1,08,1027.62751435991
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,187.9,1,35.066,1,11.232,1,08,1027.63242359743
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,189,1,35.066,1,11.225,1,08,1027.63867048389
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,189.8,1,35.066,1,11.214,1,08,1027.64431772171
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,190.9,1,35.06,1,11.178,1,08,1027.65131470141
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,192.1,1,35.052,1,11.116,1,08,1027.66203092156
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,192.9,1,35.052,1,11.097,1,08,1027.66915417416
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,194,1,35.047,1,11.07,1,08,1027.6752199565
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,195.3,1,35.044,1,11.055,1,08,1027.68150867834
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,196.1,1,35.043,1,11.039,1,08,1027.68728923347
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,196.9,1,35.041,1,10.988,1,08,1027.69876072479
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,198,1,35.034,1,10.974,1,08,1027.70084645116
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,199.2,1,35.034,1,10.962,1,08,1027.70845254905
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,200.1,1,35.033,1,10.957,1,08,1027.71264140449
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,200.8,1,35.032,1,10.955,1,08,1027.71537819891
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,201.7,1,35.032,1,10.951,1,08,1027.7201598244
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,202.9,1,35.029,1,10.945,1,08,1027.72432405463
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,204.2,1,35.03,1,10.943,1,08,1027.73130877893
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,205,1,35.029,1,10.939,1,08,1027.73486174066
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,205.8,1,35.028,1,10.932,1,08,1027.73896747854
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,206.6,1,35.026,1,10.924,1,08,1027.74247966425
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,207.9,1,35.023,1,10.895,1,08,1027.75132458969
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,209.1,1,35.02,1,10.861,1,08,1027.76063113695
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,210,1,35.02,1,10.845,1,08,1027.76761113126
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,210.8,1,35.016,1,10.833,1,08,1027.77029604997
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,211.7,1,35.015,1,10.824,1,08,1027.77521191703
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,213,1,35.011,1,10.786,1,08,1027.78490074718
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,214.3,1,35.006,1,10.732,1,08,1027.79671850875
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,215.2,1,35.003,1,10.723,1,08,1027.80007148544
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,216.1,1,35.002,1,10.719,1,08,1027.80406796818
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,216.9,1,35.003,1,10.716,1,08,1027.80898817255
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,217.8,1,35,1,10.707,1,08,1027.81234012043
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,218.7,1,34.999,1,10.702,1,08,1027.81651837495
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,219.6,1,34.999,1,10.689,1,08,1027.82293113015
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,220.9,1,34.996,1,10.672,1,08,1027.82953474372
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,222.3,1,34.993,1,10.653,1,08,1027.83694902272
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,223.1,1,34.992,1,10.646,1,08,1027.84103932129
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,224,1,34.993,1,10.629,1,08,1027.84895049181
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,224.9,1,34.989,1,10.609,1,08,1027.85351374649
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,225.8,1,34.985,1,10.595,1,08,1027.85698618744
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,226.7,1,34.984,1,10.553,1,08,1027.86785769678
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,227.6,1,34.979,1,10.531,1,08,1027.87199016467
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,228.9,1,34.978,1,10.501,1,08,1027.88247249977
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,230.3,1,34.975,1,10.488,1,08,1027.88877814961
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,231.2,1,34.974,1,10.477,1,08,1027.894029774
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,232.1,1,34.974,1,10.473,1,08,1027.89879817595
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,233,1,34.973,1,10.471,1,08,1027.90242811686
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,233.9,1,34.973,1,10.468,1,08,1027.90701628324
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,234.8,1,34.972,1,10.466,1,08,1027.91064612936
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,235.7,1,34.972,1,10.463,1,08,1027.91523418125
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,236.6,1,34.971,1,10.458,1,08,1027.9194040729
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,237.9,1,34.97,1,10.448,1,08,1027.92627273458
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,239.3,1,34.969,1,10.427,1,08,1027.93556854894
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,240.2,1,34.966,1,10.415,1,08,1027.93943862459
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,241.1,1,34.966,1,10.41,1,08,1027.94438514093
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,242,1,34.965,1,10.39,1,08,1027.95124601256
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,242.9,1,34.961,1,10.373,1,08,1027.95523064258
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,243.7,1,34.961,1,10.358,1,08,1027.96151789004
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,244.6,1,34.958,1,10.344,1,08,1027.96573906236
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,245.9,1,34.957,1,10.331,1,08,1027.9731361205
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,247.2,1,34.955,1,10.318,1,08,1027.97975352738
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,248.1,1,34.955,1,10.306,1,08,1027.98594801525
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,249,1,34.953,1,10.292,1,08,1027.9909416693
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,249.9,1,34.951,1,10.272,1,08,1027.99700416482
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,250.8,1,34.949,1,10.249,1,08,1028.00359767554
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,251.6,1,34.949,1,10.242,1,08,1028.00844497409
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,252.9,1,34.946,1,10.234,1,08,1028.0133847754
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,254.3,1,34.945,1,10.223,1,08,1028.02086533674
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,255.2,1,34.945,1,10.216,1,08,1028.02616162889
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,256,1,34.944,1,10.2,1,08,1028.03182923148
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,256.9,1,34.942,1,10.19,1,08,1028.03610024905
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,257.8,1,34.942,1,10.181,1,08,1028.04175012865
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,258.7,1,34.94,1,10.161,1,08,1028.04779436637
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,259.6,1,34.938,1,10.151,1,08,1028.05206224564
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,260.9,1,34.936,1,10.136,1,08,1028.0590161824
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,262.2,1,34.936,1,10.126,1,08,1028.06664029851
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,263.1,1,34.933,1,10.113,1,08,1028.07065782197
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,264,1,34.933,1,10.108,1,08,1028.07559468874
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,264.9,1,34.932,1,10.099,1,08,1028.08046033441
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,265.8,1,34.931,1,10.085,1,08,1028.08620937208
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,266.7,1,34.929,1,10.062,1,08,1028.09276741901
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,267.6,1,34.927,1,10.054,1,08,1028.09667449372
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,268.9,1,34.925,1,10.034,1,08,1028.10449868872
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,270.3,1,34.924,1,10.015,1,08,1028.11337267309
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,271.2,1,34.922,1,10.001,1,08,1028.11833310373
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,272.1,1,34.921,1,9.997,1,08,1028.12231141425
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,272.9,1,34.92,1,9.993,1,08,1028.12583926378
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,273.9,1,34.918,1,9.965,1,08,1028.13370843877
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,274.8,1,34.915,1,9.94,1,08,1028.13981470136
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,275.6,1,34.912,1,9.927,1,08,1028.14336139377
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,277,1,34.911,1,9.916,1,08,1028.15081713368
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,278.4,1,34.91,1,9.893,1,08,1028.16037328765
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,279.2,1,34.906,1,9.887,1,08,1028.1619110425
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,280.2,1,34.905,1,9.875,1,08,1028.1677363808
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,281,1,34.903,1,9.849,1,08,1028.17432626511
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,281.9,1,34.902,1,9.836,1,08,1028.17987181022
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,282.9,1,34.901,1,9.827,1,08,1028.18516888218
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,283.8,1,34.9,1,9.817,1,08,1028.19018912863
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,284.7,1,34.899,1,9.803,1,08,1028.19590563425
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,285.6,1,34.896,1,9.794,1,08,1028.19919132324
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,286.5,1,34.896,1,9.79,1,08,1028.20394364392
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,287.9,1,34.894,1,9.779,1,08,1028.21060907342
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,289.3,1,34.892,1,9.767,1,08,1028.21744759171
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,290.2,1,34.892,1,9.763,1,08,1028.22219925837
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,291.1,1,34.891,1,9.759,1,08,1028.22617152577
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,292,1,34.89,1,9.751,1,08,1028.23083910699
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,292.9,1,34.888,1,9.703,1,08,1028.24166949859
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,293.8,1,34.886,1,9.688,1,08,1028.24676692721
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,294.8,1,34.884,1,9.677,1,08,1028.25162078723
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,295.7,1,34.885,1,9.662,1,08,1028.25905337543
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,296.6,1,34.882,1,9.634,1,08,1028.26561246094
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,297.9,1,34.879,1,9.608,1,08,1028.27362286645
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,299.3,1,34.876,1,9.585,1,08,1028.28156148407
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,300.2,1,34.875,1,9.58,1,08,1028.28570149152
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,301.2,1,34.874,1,9.573,1,08,1028.29063665249
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,302.1,1,34.874,1,9.569,1,08,1028.29538375133
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,303,1,34.873,1,9.565,1,08,1028.2993511135
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,303.9,1,34.873,1,9.554,1,08,1028.30530313508
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,304.9,1,34.871,1,9.545,1,08,1028.30980201239
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,305.8,1,34.869,1,9.534,1,08,1028.31419299739
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,306.7,1,34.867,1,9.486,1,08,1028.32493150451
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,307.6,1,34.865,1,9.467,1,08,1028.33068693556
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,308.5,1,34.864,1,9.452,1,08,1028.33653478644
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,309.9,1,34.86,1,9.419,1,08,1028.34537249446
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,311.4,1,34.858,1,9.404,1,08,1028.35314171682
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,312.3,1,34.857,1,9.386,1,08,1028.35949305341
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,313.2,1,34.855,1,9.366,1,08,1028.36540217883
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,314.2,1,34.854,1,9.358,1,08,1028.3704972484
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,315.1,1,34.853,1,9.346,1,08,1028.37582106537
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,316.1,1,34.853,1,9.336,1,08,1028.38203509169
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,317,1,34.852,1,9.326,1,08,1028.38701698861
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,318,1,34.851,1,9.319,1,08,1028.39193986186
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,318.9,1,34.85,1,9.314,1,08,1028.3960713555
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,319.8,1,34.848,1,9.303,1,08,1028.40044131389
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,320.8,1,34.847,1,9.286,1,08,1028.40705956241
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,321.8,1,34.846,1,9.27,1,08,1028.4135059417
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,322.7,1,34.843,1,9.261,1,08,1028.41675302504
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,323.6,1,34.842,1,9.243,1,08,1028.42308307716
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,324.6,1,34.84,1,9.234,1,08,1028.42755982657
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,325.5,1,34.839,1,9.228,1,08,1028.43185749987
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,326.9,1,34.837,1,9.214,1,08,1028.43898413572
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,328.4,1,34.836,1,9.176,1,08,1028.45139053985
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,329.4,1,34.832,1,9.152,1,08,1028.45682867108
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,330.3,1,34.828,1,9.121,1,08,1028.46298651144
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,331.3,1,34.827,1,9.08,1,08,1028.47360541872
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,332.2,1,34.82,1,9.055,1,08,1028.47639591577
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,333.2,1,34.819,1,9.049,1,08,1028.48113739214
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,334.2,1,34.819,1,9.044,1,08,1028.48649186377
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,335.1,1,34.818,1,9.04,1,08,1028.49044653799
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,336.1,1,34.817,1,9.036,1,08,1028.49485288091
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,337,1,34.816,1,9.03,1,08,1028.49914186393
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,338,1,34.814,1,9.015,1,08,1028.50460618507
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,339,1,34.811,1,8.962,1,08,1028.51562539082
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,340,1,34.808,1,8.939,1,08,1028.52163111155
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,340.9,1,34.806,1,8.93,1,08,1028.5256339001
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,341.9,1,34.806,1,8.912,1,08,1028.53314502161
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,342.9,1,34.805,1,8.9,1,08,1028.53887674245
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,343.8,1,34.803,1,8.892,1,08,1028.54271080812
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,344.8,1,34.802,1,8.89,1,08,1028.54678177671
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,345.8,1,34.801,1,8.882,1,08,1028.5518481327
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,346.7,1,34.801,1,8.869,1,08,1028.55807181587
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,347.7,1,34.8,1,8.861,1,08,1028.56313695451
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,348.7,1,34.796,1,8.815,1,08,1028.57214537421
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,349.6,1,34.795,1,8.803,1,08,1028.57741562883
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,350.6,1,34.794,1,8.8,1,08,1028.58165122991
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,351.6,1,34.794,1,8.794,1,08,1028.58716302563
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,352.6,1,34.793,1,8.789,1,08,1028.59172856129
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,353.6,1,34.792,1,8.787,1,08,1028.5957991795
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,354.5,1,34.792,1,8.779,1,08,1028.60118881862
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,355.5,1,34.789,1,8.76,1,08,1028.60650049678
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,356.5,1,34.79,1,8.723,1,08,1028.61789477125
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,357.5,1,34.784,1,8.692,1,08,1028.62282361465
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,358.5,1,34.784,1,8.691,1,08,1028.62751102785
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,359.5,1,34.782,1,8.68,1,08,1028.63227692649
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,360.9,1,34.781,1,8.66,1,08,1028.64110761788
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,362.4,1,34.778,1,8.644,1,08,1028.64817015563
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,363.4,1,34.777,1,8.639,1,08,1028.65273128086
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,364.4,1,34.777,1,8.619,1,08,1028.66052715271
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,365.4,1,34.775,1,8.609,1,08,1028.66512335419
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,366.4,1,34.774,1,8.602,1,08,1028.67001007566
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,367.4,1,34.774,1,8.597,1,08,1028.67535116094
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,368.4,1,34.773,1,8.588,1,08,1028.68056386007
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,369.4,1,34.773,1,8.586,1,08,1028.68541480938
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,370.4,1,34.771,1,8.583,1,08,1028.68886628081
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,371.4,1,34.771,1,8.565,1,08,1028.69632759474
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,372.4,1,34.772,1,8.536,1,08,1028.7063589945
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,373.4,1,34.764,1,8.516,1,08,1028.70788665792
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,374.4,1,34.765,1,8.509,1,08,1028.71433164442
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,375.4,1,34.764,1,8.508,1,08,1028.71823825178
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,376.4,1,34.764,1,8.506,1,08,1028.72308882375
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,377.4,1,34.763,1,8.503,1,08,1028.72732042131
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,378.4,1,34.763,1,8.501,1,08,1028.73217088729
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,379.4,1,34.763,1,8.497,1,08,1028.73734635297
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,380.4,1,34.762,1,8.493,1,08,1028.74174025509
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,381.4,1,34.761,1,8.486,1,08,1028.74662142147
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,382.5,1,34.761,1,8.483,1,08,1028.75208664398
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,383.5,1,34.763,1,8.474,1,08,1028.75963657658
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,384.5,1,34.76,1,8.46,1,08,1028.76408978074
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,385.6,1,34.756,1,8.423,1,08,1028.77193795488
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,386.6,1,34.754,1,8.417,1,08,1028.775872164
