PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,22.04,4,35.191,1,28.002,1,03,1022.63272963209
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,22.24,1,35.189,1,28.003,1,03,1022.63175538612
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,22.36,4,35.191,1,28.002,1,03,1022.63410058419
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,22.6,1,35.192,1,28.003,1,03,1022.6355527554
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,22.76,4,35.192,1,28.003,1,03,1022.63623822261
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,23,1,35.192,1,28.003,1,03,1022.63726641924
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,23.16,4,35.192,1,28.003,1,03,1022.63795188086
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,23.4,1,35.193,1,28.003,1,03,1022.63973175041
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,23.52,4,35.189,1,28.002,1,03,1022.63756684888
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,23.76,1,35.189,1,28.003,1,03,1022.63826730607
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,23.84,1,35.194,1,28.003,1,03,1022.64236842621
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,23.92,1,35.194,1,28.004,1,03,1022.64238340683
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,24,1,35.193,1,28.003,1,03,1022.64230219592
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,24.2,1,35.196,1,28.004,1,03,1022.64508628926
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,24.24,1,35.197,1,28.003,1,03,1022.6463370766
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,24.28,1,35.196,1,28.004,1,03,1022.64542900965
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,24.56,1,35.193,1,28.004,1,03,1022.64437350223
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,24.64,1,35.194,1,28.003,1,03,1022.64579564501
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,24.72,1,35.195,1,28.004,1,03,1022.64656228748
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,25,1,35.193,1,28.004,1,03,1022.64625845057
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,25.08,1,35.195,1,28.004,1,03,1022.6481045104
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,25.12,1,35.195,1,28.004,1,03,1022.6482758678
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,25.4,1,35.196,1,28.004,1,03,1022.65022703648
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,25.52,1,35.196,1,28.003,1,03,1022.65106886345
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,25.56,1,35.196,1,28.004,1,03,1022.65091245996
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,25.88,1,35.195,1,28.004,1,03,1022.65153163196
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,25.92,1,35.196,1,28.004,1,03,1022.65245465461
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,26,1,35.196,1,28.004,1,03,1022.652797363
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,26.32,1,35.196,1,28.005,1,03,1022.6538404179
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,26.36,1,35.197,1,28.004,1,03,1022.65509120994
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,26.4,1,35.196,1,28.005,1,03,1022.65418312285
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,26.68,1,35.196,1,28.005,1,03,1022.65538258576
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,26.8,1,35.197,1,28.005,1,03,1022.65664830183
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,26.84,1,35.197,1,28.005,1,03,1022.65681965249
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,27.12,1,35.197,1,28.005,1,03,1022.65801910319
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,27.2,1,35.197,1,28.004,1,03,1022.65868958354
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,27.28,1,35.196,1,28.005,1,03,1022.6579528404
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,27.56,4,35.196,1,28.005,1,03,1022.65915228183
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,27.72,1,35.193,1,28.005,1,03,1022.65758270265
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,27.92,1,35.198,1,28.005,1,03,1022.66219772465
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,27.96,4,35.194,1,28.005,1,03,1022.65936244573
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,28,1,35.197,1,28.005,1,03,1022.66178876088
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,28.12,1,35.198,1,28.005,1,03,1022.66305445597
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,28.32,1,35.198,1,28.005,1,03,1022.66391118379
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,28.36,4,35.199,1,28.005,1,03,1022.66483418414
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,28.52,1,35.199,1,28.006,1,03,1022.66519176059
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,28.68,1,35.2,1,28.005,1,03,1022.6669565925
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,28.72,4,35.198,1,28.006,1,03,1022.66529682661
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,28.96,1,35.201,1,28.006,1,03,1022.66857983886
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,29.04,1,35.202,1,28.005,1,03,1022.67000198384
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,29.08,4,35.202,1,28.006,1,03,1022.66984551569
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,29.28,1,35.2,1,28.006,1,03,1022.66919892067
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,29.44,4,35.2,1,28.006,1,03,1022.66988428404
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,29.68,1,35.201,1,28.006,1,03,1022.67166397278
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,29.8,1,35.202,1,28.006,1,03,1022.6729296383
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,29.84,1,35.202,1,28.006,1,03,1022.67310097712
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,29.96,1,35.201,1,28.006,1,03,1022.67286334598
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,30.04,1,35.202,1,28.007,1,03,1022.67362992605
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,30.16,1,35.201,1,28.006,1,03,1022.6737203653
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,30.2,4,35.202,1,28.006,1,03,1022.67464343068
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,30.28,1,35.202,1,28.006,1,03,1022.67498626957
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,30.52,1,35.203,1,28.007,1,03,1022.67643859688
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,30.6,1,35.203,1,28.006,1,03,1022.67710926337
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,30.64,4,35.204,1,28.006,1,03,1022.67803232527
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,30.68,1,35.2,1,28.006,1,03,1022.67519716997
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,30.92,1,35.199,1,28.006,1,03,1022.67547403636
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,31.04,4,35.199,1,28.006,1,03,1022.67598828882
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,31.08,1,35.199,1,28.005,1,03,1022.67648752881
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,31.24,1,35.197,1,28.006,1,03,1022.6753420958
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,31.4,1,35.196,1,28.005,1,03,1022.67560394711
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,31.44,4,35.197,1,28.005,1,03,1022.67652700241
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,31.6,1,35.195,1,28.005,1,03,1022.67570939301
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,31.8,1,35.195,1,28.005,1,03,1022.67656647366
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,31.84,4,35.196,1,28.005,1,03,1022.67748952533
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,31.96,1,35.224,1,28.004,1,03,1022.69937756264
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,32.2,1,35.206,1,28.005,1,03,1022.68654861991
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,32.28,1,35.272,1,28.002,1,03,1022.73748403947
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,32.32,4,35.226,1,28.003,1,03,1022.7027513835
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,32.4,1,35.271,1,28.002,1,03,1022.73724657149
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,32.56,1,35.271,1,28.003,1,03,1022.73760426967
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,32.72,1,35.271,1,28.003,1,03,1022.73828986068
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,32.8,1,35.275,1,28.002,1,03,1022.74196720656
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,32.84,1,35.273,1,28.002,1,03,1022.74063527642
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,32.96,1,35.272,1,28.003,1,03,1022.74006990369
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,33.2,1,35.274,1,28.003,1,03,1022.74260159973
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,33.36,1,35.265,1,28.002,1,03,1022.73685015455
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,33.4,1,35.283,1,28.002,1,03,1022.75055143995
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,33.44,1,35.281,1,28.002,1,03,1022.74921950634
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,33.56,1,35.281,1,28.002,1,03,1022.74973368537
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,33.8,1,35.281,1,28.003,1,03,1022.75043412154
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,34,1,35.281,1,28.002,1,03,1022.75161899772
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,34.04,1,35.285,1,28.002,1,03,1022.75479703093
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,34.08,1,35.272,1,28.003,1,03,1022.74486894906
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,34.2,1,35.284,1,28.002,1,03,1022.75473093077
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,34.4,1,35.277,1,28.004,1,03,1022.74967043066
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,34.56,1,35.258,1,28.004,1,03,1022.73607464474
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,34.64,1,35.25,1,28.004,1,03,1022.7304042768
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,34.68,1,35.258,1,28.003,1,03,1022.73691673034
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,34.72,1,35.255,1,28.004,1,03,1022.73450528284
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,34.92,1,35.249,1,28.004,1,03,1022.73085239581
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,35.12,1,35.247,1,28.003,1,03,1022.73053398179
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,35.16,1,35.271,1,28.003,1,03,1022.74874484709
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,35.2,4,35.268,1,28.003,1,03,1022.74666129101
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,35.28,1,35.259,1,28.003,1,03,1022.74023925846
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,35.48,1,35.265,1,28.003,1,03,1022.74560607643
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,35.64,4,35.275,1,28.003,1,03,1022.753808094
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,35.68,1,35.275,1,28.003,1,03,1022.75397948039
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,35.84,1,35.274,1,28.003,1,03,1022.7539133777
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,35.96,1,35.275,1,28.003,1,03,1022.75517918123
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,36.08,1,35.277,1,28.003,1,03,1022.757196629
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,36.2,4,35.273,1,28.003,1,03,1022.75470420117
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,36.24,1,35.277,1,28.003,1,03,1022.75788216593
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,36.48,1,35.279,1,28.003,1,03,1022.76041375685
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,36.68,1,35.289,1,28.003,1,03,1022.768787129
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,36.72,4,35.287,1,28.002,1,03,1022.76778316313
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,36.88,1,35.295,1,28.002,1,03,1022.77448187424
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,37.04,1,35.295,1,28.002,1,03,1022.77516738641
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,37.12,4,35.298,1,28.001,1,03,1022.77809304788
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,37.28,1,35.299,1,28.002,1,03,1022.77920224612
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,37.48,1,35.299,1,28.002,1,03,1022.78005912486
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,37.56,1,35.299,1,28.001,1,03,1022.78072983769
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,37.6,1,35.299,1,28.002,1,03,1022.78057325043
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,37.64,4,35.298,1,28.002,1,03,1022.77999297774
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,37.84,1,35.298,1,28.002,1,03,1022.78084985123
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,37.92,1,35.299,1,28.001,1,03,1022.78227221106
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,38,1,35.299,1,28.002,1,03,1022.78228699326
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,38.04,1,35.299,1,28.002,1,03,1022.78245836678
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,38.24,1,35.3,1,28.002,1,03,1022.78406687713
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,38.28,1,35.3,1,28.001,1,03,1022.78456621895
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,38.36,4,35.3,1,28.001,1,03,1022.78490896413
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,38.4,1,35.299,1,28.002,1,03,1022.78400072214
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,38.64,1,35.3,1,28.002,1,03,1022.78578059558
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,38.68,4,35.299,1,28.002,1,03,1022.78520032406
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,38.88,1,35.298,1,28.002,1,03,1022.78530553721
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,39,1,35.298,1,28.002,1,03,1022.78581964876
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,39.04,4,35.298,1,28.002,1,03,1022.78599101899
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,39.08,1,35.298,1,28.002,1,03,1022.78616238909
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,39.32,1,35.298,1,28.003,1,03,1022.78686262386
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,39.36,1,35.292,1,28.002,1,03,1022.78285215147
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,39.44,4,35.297,1,28.002,1,03,1022.78695307577
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,39.6,1,35.293,1,28.003,1,03,1022.78430402659
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,39.72,1,35.295,1,28.002,1,03,1022.7866493834
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,39.76,4,35.292,1,28.003,1,03,1022.78423786793
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,39.8,1,35.3,1,28.002,1,03,1022.79075030019
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,39.96,1,35.297,1,28.002,1,03,1022.78918086071
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,40.04,1,35.299,1,28.002,1,03,1022.79102697939
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,40.08,1,35.301,1,28.003,1,03,1022.79237373894
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,40.12,4,35.3,1,28.002,1,03,1022.7921215765
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,40.28,1,35.295,1,28.003,1,03,1022.78872134278
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,40.48,1,35.294,1,28.003,1,03,1022.78882711461
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,40.52,4,35.297,1,28.003,1,03,1022.79125348619
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,40.8,1,35.299,1,28.003,1,03,1022.79395709939
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,40.88,4,35.3,1,28.002,1,03,1022.79537968344
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,41.12,1,35.296,1,28.003,1,03,1022.79307403565
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,41.2,1,35.297,1,28.003,1,03,1022.79416861801
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,41.24,4,35.298,1,28.002,1,03,1022.79541972117
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,41.48,1,35.296,1,28.003,1,03,1022.79461732874
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,41.56,1,35.297,1,28.003,1,03,1022.79571190676
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,41.6,1,35.297,1,28.003,1,03,1022.79588338259
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,41.88,1,35.297,1,28.004,1,03,1022.79675569951
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,41.92,1,35.296,1,28.003,1,03,1022.79650356052
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,41.96,1,35.296,1,28.003,1,03,1022.7966750353
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,42,1,35.299,1,28.003,1,03,1022.79910138091
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,42.24,1,35.299,1,28.003,1,03,1022.80013022214
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,42.28,1,35.3,1,28.003,1,03,1022.80105331817
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,42.32,1,35.301,1,28.003,1,03,1022.80197641402
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,42.56,4,35.302,1,28.002,1,03,1022.80408488236
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,42.68,1,35.303,1,28.003,1,03,1022.805022904
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,42.84,1,35.3,1,28.003,1,03,1022.80345392338
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,42.92,4,35.301,1,28.003,1,03,1022.80454848483
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,43,1,35.3,1,28.003,1,03,1022.80413980556
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,43.16,1,35.3,1,28.003,1,03,1022.80482568551
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,43.2,4,35.3,1,28.003,1,03,1022.80499715515
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,43.32,1,35.3,1,28.003,1,03,1022.80551156322
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,43.44,1,35.301,1,28.003,1,03,1022.80677758748
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,43.52,4,35.301,1,28.003,1,03,1022.80712052425
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,43.64,1,35.301,1,28.004,1,03,1022.80730689938
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,43.72,1,35.299,1,28.003,1,03,1022.80647463211
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,43.76,4,35.3,1,28.003,1,03,1022.80739771543
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,43.96,1,35.298,1,28.003,1,03,1022.80675182331
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,44,1,35.297,1,28.004,1,03,1022.80584364982
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,44.04,4,35.298,1,28.003,1,03,1022.80709475769
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,44.24,1,35.296,1,28.004,1,03,1022.80612083898
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,44.28,1,35.299,1,28.003,1,03,1022.80887516986
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,44.32,1,35.298,1,28.004,1,03,1022.80796699254
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,44.56,4,35.298,1,28.004,1,03,1022.80899578449
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,44.64,1,35.296,1,28.004,1,03,1022.80783549631
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,44.88,4,35.293,1,28.004,1,03,1022.80660946388
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,45,1,35.318,1,27.997,1,03,1022.82821037593
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,45.24,1,35.341,1,27.997,1,03,1022.84652654061
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,45.28,4,35.344,1,27.996,1,03,1022.84928092907
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,45.36,1,35.335,1,27.997,1,03,1022.84253113698
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,45.64,1,35.345,1,27.997,1,03,1022.85124761002
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,45.72,1,35.341,1,27.998,1,03,1022.84825595509
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,45.76,1,35.331,1,28,1,03,1022.84025506737
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,45.96,1,35.33,1,27.999,1,03,1022.840688775
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,46.08,1,35.324,1,28.001,1,03,1022.83603732948
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,46.24,4,35.322,1,28,1,03,1022.83554797428
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,46.48,1,35.323,1,28.001,1,03,1022.83700026256
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,46.72,4,35.323,1,28.001,1,03,1022.83802898461
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,46.84,1,35.325,1,28,1,03,1022.84037462688
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,47.08,1,35.323,1,28.001,1,03,1022.83957205828
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,47.2,4,35.325,1,27.999,1,03,1022.84224575244
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,47.48,1,35.329,1,27.999,1,03,1022.84645235711
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,47.6,4,35.332,1,27.998,1,03,1022.84954960303
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,47.84,1,35.337,1,27.998,1,03,1022.85433636369
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,47.96,4,35.342,1,27.998,1,03,1022.85860877887
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,48.04,1,35.336,1,27.998,1,03,1022.85444198617
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,48.24,1,35.335,1,27.999,1,03,1022.85421953848
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,48.28,1,35.333,1,27.998,1,03,1022.85321583199
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,48.36,1,35.338,1,27.998,1,03,1022.857316781
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,48.6,1,35.338,1,27.997,1,03,1022.8586735194
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,48.64,4,35.337,1,27.998,1,03,1022.85776528534
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,48.76,1,35.34,1,27.995,1,03,1022.86151864265
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,48.92,1,35.353,1,27.993,1,03,1022.87263155105
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,49,4,35.351,1,27.994,1,03,1022.8711431383
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,49.16,1,35.363,1,27.991,1,03,1022.88183253569
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,49.32,4,35.367,1,27.99,1,03,1022.88585285142
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,49.56,1,35.368,1,27.991,1,03,1022.88730504882
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,49.64,1,35.365,1,27.992,1,03,1022.88506498693
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,49.68,1,35.356,1,27.993,1,03,1022.8781437773
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,49.96,1,35.359,1,27.992,1,03,1022.88192676328
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,50,4,35.358,1,27.992,1,03,1022.88134658247
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,51.96,1,35.382,1,27.98,1,03,1022.91172156126
