PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,58.3,1,35.362,1,12.092,1,09,1027.11709294397
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,59.3,1,35.364,1,12.042,1,09,1027.13280002799
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,60.3,1,35.367,1,12.014,1,09,1027.14501814404
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,61.3,1,35.37,1,11.997,1,09,1027.15510933039
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,62.3,1,35.372,1,11.995,1,09,1027.16153079404
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,63.3,1,35.374,1,11.997,1,09,1027.16718079031
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,64.3,1,35.38,1,12,1,09,1027.17574247643
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,65.3,1,35.387,1,11.997,1,09,1027.18623769636
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,66.3,1,35.387,1,11.997,1,09,1027.19072054684
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,67.3,1,35.39,1,11.995,1,09,1027.19791783379
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,68.3,1,35.395,1,11.993,1,09,1027.20666745695
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,69.3,1,35.402,1,11.991,1,09,1027.21696940991
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,70.3,1,35.403,1,11.991,1,09,1027.22222809736
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,71.3,1,35.406,1,11.988,1,09,1027.22961806997
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,72.3,1,35.409,1,11.985,1,09,1027.23700796845
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,73.3,1,35.413,1,11.977,1,09,1027.24613876282
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,74.3,1,35.417,1,11.972,1,09,1027.25469052964
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,75.3,1,35.421,1,11.968,1,09,1027.263049282
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,76.3,1,35.428,1,11.962,1,09,1027.27412224141
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,77.3,1,35.433,1,11.96,1,09,1027.28287089865
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,78.3,1,35.438,1,11.956,1,09,1027.29200522573
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,79.3,1,35.442,1,11.955,1,09,1027.29978464203
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,80.3,1,35.445,1,11.953,1,09,1027.30698062985
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,81.3,1,35.446,1,11.952,1,09,1027.31243121545
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,82.3,1,35.448,1,11.951,1,09,1027.31865793908
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,83.3,1,35.449,1,11.951,1,09,1027.32391544825
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,84.3,1,35.449,1,11.951,1,09,1027.32839665141
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,85.3,1,35.45,1,11.95,1,09,1027.33384691546
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,86.3,1,35.449,1,11.952,1,09,1027.33716579679
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,87.3,1,35.45,1,11.951,1,09,1027.34261588859
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,88.3,1,35.451,1,11.951,1,09,1027.3478728913
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,89.3,1,35.45,1,11.952,1,09,1027.35138441226
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,90.3,1,35.45,1,11.952,1,09,1027.35586503753
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,91.3,1,35.449,1,11.952,1,09,1027.35956941712
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,92.3,1,35.449,1,11.951,1,09,1027.36424295426
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,93.3,1,35.45,1,11.952,1,09,1027.36930635969
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,94.3,1,35.45,1,11.952,1,09,1027.37378661587
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,95.3,1,35.45,1,11.952,1,09,1027.37826677977
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,96.3,1,35.45,1,11.954,1,09,1027.38236049725
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,97.3,1,35.451,1,11.953,1,09,1027.38780975355
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,98.3,1,35.45,1,11.953,1,09,1027.3915135104
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,99.3,1,35.45,1,11.954,1,09,1027.39580005276
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,100.3,1,35.45,1,11.954,1,09,1027.40027972009
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,101.3,1,35.45,1,11.953,1,09,1027.40495243924
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,102.7,1,35.451,1,11.953,1,09,1027.41199920339
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,103.7,1,35.45,1,11.954,1,09,1027.41550876465
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,104.7,1,35.45,1,11.955,1,09,1027.4197942662
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,105.7,1,35.451,1,11.954,1,09,1027.42524241102
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,106.7,1,35.45,1,11.954,1,09,1027.42894501195
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,107.7,1,35.451,1,11.954,1,09,1027.4341996195
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,108.7,1,35.45,1,11.954,1,09,1027.437902049
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,109.7,1,35.45,1,11.955,1,09,1027.44218700126
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,110.7,1,35.45,1,11.955,1,09,1027.4466652716
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,111.7,1,35.45,1,11.955,1,09,1027.45114344972
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,112.7,1,35.451,1,11.955,1,09,1027.45639754396
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,113.7,1,35.45,1,11.956,1,09,1027.45990602119
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,114.7,1,35.451,1,11.955,1,09,1027.46535342612
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,115.7,1,35.45,1,11.955,1,09,1027.46905524009
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,116.7,1,35.45,1,11.957,1,09,1027.47314582545
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,117.7,1,35.45,1,11.956,1,09,1027.4778170034
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,118.7,1,35.45,1,11.956,1,09,1027.48229451845
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,119.7,1,35.451,1,11.956,1,09,1027.48754790205
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,120.7,1,35.45,1,11.956,1,09,1027.49124927197
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,121.7,1,35.45,1,11.956,1,09,1027.49572651043
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,122.7,1,35.451,1,11.956,1,09,1027.50097959793
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,123.7,1,35.45,1,11.956,1,09,1027.50468071081
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,124.7,1,35.45,1,11.956,1,09,1027.50915767272
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,125.7,1,35.45,1,11.957,1,09,1027.51344081317
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,1.5,1,35.36,1,16.532,1,10,1025.91176591252
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,2.5,1,35.359,1,16.532,1,10,1025.91541379014
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,3.5,1,35.359,1,16.532,1,10,1025.91982967326
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,4.5,1,35.36,1,16.53,1,10,1025.92548206149
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,5.5,1,35.358,1,16.529,1,10,1025.9285958933
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,6.5,1,35.358,1,16.528,1,10,1025.93324581678
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,7.6,1,35.358,1,16.527,1,10,1025.93833722497
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,8.6,1,35.357,1,16.527,1,10,1025.94198466488
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,9.6,1,35.357,1,16.527,1,10,1025.94640008157
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,10.6,1,35.356,1,16.528,1,10,1025.94981210068
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,11.6,1,35.357,1,16.525,1,10,1025.95569673358
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,12.6,1,35.355,1,16.526,1,10,1025.95833992754
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,13.6,1,35.353,1,16.529,1,10,1025.96051432324
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,14.6,1,35.353,1,16.527,1,10,1025.96539643221
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,15.6,1,35.352,1,16.524,1,10,1025.9697447994
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,16.6,1,35.353,1,16.524,1,10,1025.9749260909
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,17.6,1,35.351,1,16.521,1,10,1025.9785063189
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,18.6,1,35.347,1,16.519,1,10,1025.98031611343
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,19.6,1,35.346,1,16.516,1,10,1025.98466421108
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,20.6,1,35.342,1,16.52,1,10,1025.98506939799
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,21.6,1,35.34,1,16.52,1,10,1025.98794887528
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,22.6,1,35.343,1,16.505,1,10,1025.99818307983
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,23.6,1,35.334,1,16.505,1,10,1025.99568654391
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,24.6,1,35.33,1,16.508,1,10,1025.99632718269
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,25.6,1,35.327,1,16.502,1,10,1025.99984421805
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,26.6,1,35.317,1,16.497,1,10,1025.99775083471
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,27.6,1,35.313,1,16.481,1,10,1026.00284045004
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,28.6,1,35.307,1,16.461,1,10,1026.00732753349
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,29.6,1,35.288,1,16.411,1,10,1026.00883302381
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,30.6,1,35.484,1,15.723,1,10,1026.32251155486
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,31.3,1,35.402,1,14.681,1,10,1026.49454500864
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,32.3,1,35.334,1,14.463,1,10,1026.4937976551
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,33.3,1,35.415,1,14.081,1,10,1026.64254255713
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,34.3,1,35.429,1,13.566,1,10,1026.76594115797
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,35.3,1,35.379,1,13.231,1,10,1026.80070360754
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,36.3,1,35.364,1,12.966,1,10,1026.84735701439
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,37.3,1,35.472,1,12.625,1,10,1027.00378388606
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,38.3,1,35.375,1,12.297,1,10,1026.99766632056
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,39.3,1,35.367,1,12.189,1,10,1027.01698304229
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,40.3,1,35.369,1,12.108,1,10,1027.03872672288
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,41.3,1,35.379,1,12.081,1,10,1027.0561956818
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,42.3,1,35.396,1,12.035,1,10,1027.08276025426
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,43.3,1,35.404,1,12.016,1,10,1027.09712032109
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,44.3,1,35.41,1,12,1,10,1027.1093473986
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,45.3,1,35.418,1,11.988,1,10,1027.12235539631
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,46.3,1,35.421,1,11.975,1,10,1027.1316731301
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,47.3,1,35.426,1,11.968,1,10,1027.14138824692
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,48.3,1,35.435,1,11.96,1,10,1027.15440113815
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,49.3,1,35.436,1,11.958,1,10,1027.16004837186
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,50.3,1,35.44,1,11.955,1,10,1027.1682167431
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,51.3,1,35.443,1,11.953,1,10,1027.17541534883
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,52.3,1,35.446,1,11.952,1,10,1027.182421504
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,53.3,1,35.448,1,11.952,1,10,1027.18845876631
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,54.3,1,35.449,1,11.951,1,10,1027.19391193643
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,55.4,1,35.45,1,11.951,1,10,1027.1996210239
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,56.4,1,35.45,1,11.952,1,10,1027.2039127336
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,57.4,1,35.451,1,11.951,1,10,1027.20936564356
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,58.4,1,35.451,1,11.952,1,10,1027.21365712465
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,59.4,1,35.451,1,11.952,1,10,1027.21814099131
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,60.4,1,35.452,1,11.952,1,10,1027.22340112049
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,61.4,1,35.451,1,11.952,1,10,1027.22710844754
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,62.4,1,35.452,1,11.952,1,10,1027.23236837899
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,63.4,1,35.453,1,11.953,1,10,1027.23743560765
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,64.4,1,35.453,1,11.953,1,10,1027.24191898184
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,65.4,1,35.453,1,11.954,1,10,1027.24620962092
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,66.4,1,35.453,1,11.953,1,10,1027.25088545318
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,67.4,1,35.453,1,11.953,1,10,1027.25536855033
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,68.4,1,35.452,1,11.954,1,10,1027.25888256031
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,69.4,1,35.453,1,11.953,1,10,1027.2643344676
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,70.4,1,35.453,1,11.954,1,10,1027.26862455668
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,71.4,1,35.453,1,11.954,1,10,1027.27310726681
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,72.4,1,35.453,1,11.954,1,10,1027.27758988461
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,73.4,1,35.453,1,11.955,1,10,1027.28187961635
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,74.4,1,35.453,1,11.954,1,10,1027.28655484322
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,75.4,1,35.454,1,11.954,1,10,1027.29181343791
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,76.4,1,35.453,1,11.955,1,10,1027.29532642787
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,77.4,1,35.453,1,11.955,1,10,1027.29980817146
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,78.4,1,35.453,1,11.955,1,10,1027.30428982274
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,79.6,1,35.453,1,11.956,1,10,1027.30947476955
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,80.6,1,35.453,1,11.955,1,10,1027.31414913064
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,81.6,1,35.453,1,11.955,1,10,1027.31863048655
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,82.6,1,35.453,1,11.955,1,10,1027.32311175015
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,83.6,1,35.454,1,11.956,1,10,1027.32817613447
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,84.6,1,35.453,1,11.956,1,10,1027.33188099938
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,85.6,1,35.453,1,11.956,1,10,1027.33636196846
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,86.6,1,35.453,1,11.956,1,10,1027.34084284525
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,87.6,1,35.453,1,11.956,1,10,1027.34532362975
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,88.6,1,35.453,1,11.957,1,10,1027.34961124059
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,89.6,1,35.453,1,11.956,1,10,1027.35428492191
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,90.6,1,35.453,1,11.957,1,10,1027.35857231291
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,91.6,1,35.452,1,11.956,1,10,1027.3624697008
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,92.6,1,35.453,1,11.957,1,10,1027.36753301614
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,93.6,1,35.453,1,11.958,1,10,1027.37182005005
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,94.6,1,35.453,1,11.957,1,10,1027.37649335028
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,95.6,1,35.454,1,11.957,1,10,1027.38174949535
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,96.6,1,35.453,1,11.958,1,10,1027.38526008317
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,97.6,1,35.453,1,11.958,1,10,1027.38973990969
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,98.6,1,35.454,1,11.958,1,10,1027.39499573881
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,99.6,1,35.453,1,11.958,1,10,1027.39869928596
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,100.6,1,35.453,1,11.959,1,10,1027.40298552328
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,101.6,1,35.453,1,11.958,1,10,1027.40765804083
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,102.6,1,35.453,1,11.958,1,10,1027.41213698544
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,103.5,1,35.453,1,11.959,1,10,1027.41597459316
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,104.5,1,35.454,1,11.958,1,10,1027.42142278255
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,105.5,1,35.453,1,11.959,1,10,1027.4249320044
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,106.5,1,35.453,1,11.959,1,10,1027.42941057168
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,107.5,1,35.453,1,11.959,1,10,1027.43388904673
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,108.5,1,35.453,1,11.96,1,10,1027.43817396815
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,109.5,1,35.453,1,11.959,1,10,1027.44284572016
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,110.5,1,35.454,1,11.959,1,10,1027.44809993391
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,111.5,1,35.453,1,11.96,1,10,1027.45160851045
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,112.5,1,35.453,1,11.961,1,10,1027.45589296519
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,113.5,1,35.454,1,11.961,1,10,1027.46114684348
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,114.5,1,35.453,1,11.962,1,10,1027.46465505946
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,115.5,1,35.453,1,11.962,1,10,1027.46913274394
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,116.5,1,35.454,1,11.962,1,10,1027.47438630645
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,117.5,1,35.453,1,11.963,1,10,1027.47789418721
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,118.5,1,35.453,1,11.963,1,10,1027.48237157748
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,119.5,1,35.453,1,11.963,1,10,1027.48684887556
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,120.5,1,35.453,1,11.963,1,10,1027.49132608145
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,121.5,1,35.454,1,11.963,1,10,1027.49657913082
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,122.5,1,35.453,1,11.963,1,10,1027.50028021668
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,123.5,1,35.453,1,11.963,1,10,1027.50475714602
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,124.5,1,35.453,1,11.963,1,10,1027.50923398317
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,125.5,1,35.453,1,11.963,1,10,1027.51371072816
6903098,2022-10-01T12:03:00Z,1,47.10661,-4.23098,1,126.5,1,35.453,1,11.964,1,10,1027.51799316694
6903098,2022-10-02T12:03:00Z,1,47.10531,-4.2363,1,1.5,1,35.352,1,16.556,1,10,1025.89999745414
6903098,2022-10-02T12:03:00Z,1,47.10531,-4.2363,1,2.5,1,35.349,1,16.563,1,10,1025.90046772174
6903098,2022-10-02T12:03:00Z,1,47.10531,-4.2363,1,3.5,1,35.355,1,16.548,1,10,1025.91300821908
6903098,2022-10-02T12:03:00Z,1,47.10531,-4.2363,1,4.5,1,35.351,1,16.551,1,10,1025.91364838636
6903098,2022-10-02T12:03:00Z,1,47.10531,-4.2363,1,5.5,1,35.351,1,16.555,1,10,1025.91712604391
6903098,2022-10-02T12:03:00Z,1,47.10531,-4.2363,1,6.5,1,35.351,1,16.556,1,10,1025.92130688178
6903098,2022-10-02T12:03:00Z,1,47.10531,-4.2363,1,7.5,1,35.35,1,16.559,1,10,1025.92425052379
6903098,2022-10-02T12:03:00Z,1,47.10531,-4.2363,1,8.4,1,35.35,1,16.558,1,10,1025.92845866014
6903098,2022-10-02T12:03:00Z,1,47.10531,-4.2363,1,9.4,1,35.35,1,16.559,1,10,1025.93263913195
6903098,2022-10-02T12:03:00Z,1,47.10531,-4.2363,1,10.4,1,35.353,1,16.541,1,10,1025.94357844584
6903098,2022-10-02T12:03:00Z,1,47.10531,-4.2363,1,11.4,1,35.349,1,16.527,1,10,1025.94820099783
6903098,2022-10-02T12:03:00Z,1,47.10531,-4.2363,1,12.4,1,35.351,1,16.526,1,10,1025.95438501644
6903098,2022-10-02T12:03:00Z,1,47.10531,-4.2363,1,13.4,1,35.349,1,16.523,1,10,1025.95796542619
6903098,2022-10-02T12:03:00Z,1,47.10531,-4.2363,1,14.4,1,35.348,1,16.524,1,10,1025.96137658972
6903098,2022-10-02T12:03:00Z,1,47.10531,-4.2363,1,15.4,1,35.349,1,16.52,1,10,1025.9674952871
6903098,2022-10-02T12:03:00Z,1,47.10531,-4.2363,1,16.4,1,35.349,1,16.518,1,10,1025.97237726565
6903098,2022-10-02T12:03:00Z,1,47.10531,-4.2363,1,17.4,1,35.348,1,16.512,1,10,1025.97742824009
6903098,2022-10-02T12:03:00Z,1,47.10531,-4.2363,1,18.4,1,35.347,1,16.509,1,10,1025.98177628723
6903098,2022-10-02T12:03:00Z,1,47.10531,-4.2363,1,19.4,1,35.345,1,16.509,1,10,1025.98465351172
6903098,2022-10-02T12:03:00Z,1,47.10531,-4.2363,1,20.4,1,35.343,1,16.51,1,10,1025.98729741116
6903098,2022-10-02T12:03:00Z,1,47.10531,-4.2363,1,21.4,1,35.342,1,16.507,1,10,1025.99164782857
6903098,2022-10-02T12:03:00Z,1,47.10531,-4.2363,1,22.4,1,35.339,1,16.509,1,10,1025.99329083247
6903098,2022-10-02T12:03:00Z,1,47.10531,-4.2363,1,23.4,1,35.338,1,16.507,1,10,1025.99740688419
6903098,2022-10-02T12:03:00Z,1,47.10531,-4.2363,1,24.4,1,35.335,1,16.508,1,10,1025.99928402867
6903098,2022-10-02T12:03:00Z,1,47.10531,-4.2363,1,25.4,1,35.331,1,16.508,1,10,1026.00062742052
6903098,2022-10-02T12:03:00Z,1,47.10531,-4.2363,1,26.4,1,35.327,1,16.507,1,10,1026.00220508262
6903098,2022-10-02T12:03:00Z,1,47.10531,-4.2363,1,27.4,1,35.323,1,16.508,1,10,1026.00331409218
6903098,2022-10-02T12:03:00Z,1,47.10531,-4.2363,1,28.4,1,35.317,1,16.507,1,10,1026.00335576689
6903098,2022-10-02T12:03:00Z,1,47.10531,-4.2363,1,29.4,1,35.311,1,16.506,1,10,1026.00339743362
