PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,58,1,32.239,1,8.249,1,08,1025.34010869527
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,59.3,1,32.268,1,7.986,1,08,1025.40722679252
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,59.9,1,32.261,1,7.9,1,08,1025.41689375339
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,61,1,32.265,1,7.841,1,08,1025.43355051096
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,62,1,32.265,1,7.809,1,08,1025.44272253762
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,63,1,32.278,1,7.653,1,08,1025.47967192956
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,64.1,1,32.296,1,7.595,1,08,1025.50703627461
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,65,1,32.305,1,7.55,1,08,1025.52456140051
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,66.1,1,32.315,1,7.547,1,08,1025.537898637
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,66.8,1,32.317,1,7.551,1,08,1025.54213067849
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,68,1,32.316,1,7.542,1,08,1025.54812988348
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,69.1,1,32.321,1,7.564,1,08,1025.55403380614
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,69.9,1,32.325,1,7.551,1,08,1025.56268117569
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,71.1,1,32.325,1,7.526,1,08,1025.57170788766
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,72,1,32.335,1,7.495,1,08,1025.58804096473
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,73.3,1,32.334,1,7.36,1,08,1025.61200569882
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,74.2,1,32.332,1,7.268,1,08,1025.62725439533
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,75,1,32.332,1,7.261,1,08,1025.63190147856
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,76.2,1,32.333,1,7.254,1,08,1025.63917705105
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,77,1,32.335,1,7.243,1,08,1025.64594205154
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,78.2,1,32.343,1,7.221,1,08,1025.66077103905
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,78.9,1,32.344,1,7.208,1,08,1025.66655999846
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,80.1,1,32.347,1,7.205,1,08,1025.67485642756
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,80.9,1,32.354,1,7.205,1,08,1025.68404438605
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,82.1,1,32.363,1,7.201,1,08,1025.69719409334
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,83.1,1,32.365,1,7.187,1,08,1025.70528664112
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,84.2,1,32.373,1,7.193,1,08,1025.71582252255
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,84.9,1,32.389,1,7.22,1,08,1025.72792694017
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,85.8,1,32.404,1,7.241,1,08,1025.74097972045
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,86.7,1,32.43,1,7.29,1,08,1025.75881030244
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,88.1,1,32.464,1,7.38,1,08,1025.77949836953
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,89,1,32.479,1,7.369,1,08,1025.79695444206
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,89.9,1,32.488,1,7.366,1,08,1025.80858379869
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,90.9,1,32.499,1,7.341,1,08,1025.82530171693
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,91.8,1,32.51,1,7.314,1,08,1025.84183196218
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,92.9,1,32.521,1,7.302,1,08,1025.85720060859
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,94.1,1,32.548,1,7.274,1,08,1025.88781647566
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,95,1,32.573,1,7.257,1,08,1025.91395637575
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,95.9,1,32.589,1,7.252,1,08,1025.93136440605
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,96.8,1,32.608,1,7.251,1,08,1025.95057751039
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,97.9,1,32.628,1,7.243,1,08,1025.97246466055
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,98.9,1,32.662,1,7.24,1,08,1026.00420406677
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,99.9,1,32.701,1,7.256,1,08,1026.0372423879
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,101.1,1,32.712,1,7.272,1,08,1026.04918995336
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,101.9,1,32.726,1,7.274,1,08,1026.06360176639
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,102.8,1,32.742,1,7.264,1,08,1026.08171262028
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,103.8,1,32.762,1,7.259,1,08,1026.10273377397
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,105,1,32.786,1,7.238,1,08,1026.13004120196
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,106.2,1,32.799,1,7.23,1,08,1026.14689902209
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,106.8,1,32.8,1,7.228,1,08,1026.15072770461
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,108.1,1,32.813,1,7.223,1,08,1026.16763028958
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,109,1,32.828,1,7.218,1,08,1026.18426132664
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,109.9,1,32.84,1,7.214,1,08,1026.19839577543
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,111.1,1,32.862,1,7.205,1,08,1026.22246626523
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,111.8,1,32.877,1,7.194,1,08,1026.23900759579
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,112.9,1,32.895,1,7.182,1,08,1026.25988880809
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,114,1,32.933,1,7.15,1,08,1026.29925962099
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,115,1,32.988,1,7.134,1,08,1026.34932017932
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,115.9,1,33.011,1,7.129,1,08,1026.37224201183
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,116.8,1,33.027,1,7.128,1,08,1026.38910736491
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,117.9,1,33.069,1,7.124,1,08,1026.4277507971
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,119.1,1,33.096,1,7.114,1,08,1026.45589285919
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,119.9,1,33.105,1,7.109,1,08,1026.46734757963
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,120.7,1,33.115,1,7.077,1,08,1026.48332060303
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,121.9,1,33.127,1,6.862,1,08,1026.52773024713
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,123,1,33.137,1,6.78,1,08,1026.55177215068
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,123.9,1,33.173,1,6.795,1,08,1026.58223223451
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,124.8,1,33.228,1,6.895,1,08,1026.61608162682
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,125.8,1,33.265,1,6.97,1,08,1026.63953107499
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,126.8,1,33.316,1,6.962,1,08,1026.68536220352
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,127.8,1,33.327,1,6.941,1,08,1026.70151688468
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,128.8,1,33.345,1,6.925,1,08,1026.72248983651
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,129.8,1,33.37,1,6.91,1,08,1026.74883179624
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,130.9,1,33.401,1,6.842,1,08,1026.78760084457
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,132.1,1,33.409,1,6.786,1,08,1026.80706291189
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,132.9,1,33.418,1,6.759,1,08,1026.82150678934
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,134,1,33.423,1,6.746,1,08,1026.83228699096
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,135.1,1,33.428,1,6.737,1,08,1026.84252456547
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,135.9,1,33.431,1,6.724,1,08,1026.85034235554
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,136.7,1,33.445,1,6.692,1,08,1026.86938444284
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,137.9,1,33.501,1,6.737,1,08,1026.91292189054
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,139.2,1,33.553,1,6.819,1,08,1026.94868509888
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,140.1,1,33.565,1,6.812,1,08,1026.96324125052
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,141,1,33.572,1,6.814,1,08,1026.97263243742
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,141.8,1,33.588,1,6.834,1,08,1026.98617924689
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,142.7,1,33.608,1,6.856,1,08,1027.00305351775
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,143.6,1,33.622,1,6.888,1,08,1027.01382186108
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,144.9,1,33.645,1,6.95,1,08,1027.02935100998
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,146.3,1,33.691,1,6.935,1,08,1027.07407148424
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,147.3,1,33.688,1,6.913,1,08,1027.07936962809
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,148.3,1,33.698,1,6.854,1,08,1027.09999086427
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,149.3,1,33.704,1,6.805,1,08,1027.11606040399
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,150.3,1,33.71,1,6.802,1,08,1027.12580971011
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,151.3,1,33.728,1,6.766,1,08,1027.14952269244
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,152.4,1,33.74,1,6.747,1,08,1027.16664226877
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,153.4,1,33.743,1,6.739,1,08,1027.17471225154
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,154.5,1,33.746,1,6.731,1,08,1027.18324345165
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,155.5,1,33.757,1,6.722,1,08,1027.19774593874
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,156.7,1,33.762,1,6.688,1,08,1027.21185623711
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,157.8,1,33.772,1,6.688,1,08,1027.22480593255
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,158.9,1,33.779,1,6.688,1,08,1027.23539391033
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,160.1,1,33.785,1,6.691,1,08,1027.24524719325
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,161.2,1,33.791,1,6.69,1,08,1027.25518384586
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,162.3,1,33.795,1,6.684,1,08,1027.26422785239
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,163.5,1,33.804,1,6.673,1,08,1027.27835047585
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,164.7,1,33.808,1,6.669,1,08,1027.28758317481
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,165.8,1,33.81,1,6.665,1,08,1027.29477985844
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,167,1,33.816,1,6.671,1,08,1027.30422393527
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,168.2,1,33.832,1,6.701,1,08,1027.31825983018
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,169.4,1,33.832,1,6.69,1,08,1027.32530098936
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,170.6,1,33.841,1,6.704,1,08,1027.33600772339
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,171.8,1,33.839,1,6.67,1,08,1027.34461766329
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,173,1,33.836,1,6.625,1,08,1027.35392584949
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,174.2,1,33.834,1,6.617,1,08,1027.35897823162
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,175.4,1,33.841,1,6.553,1,08,1027.37870870334
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,176.6,1,33.843,1,6.57,1,08,1027.38352454073
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,177.8,1,33.846,1,6.545,1,08,1027.39481647286
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,179,1,33.854,1,6.548,1,08,1027.40625508291
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,180.2,1,33.847,1,6.533,1,08,1027.40831758966
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,181.3,1,33.853,1,6.524,1,08,1027.41934197122
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,182.5,1,33.85,1,6.489,1,08,1027.42724854044
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,183.7,1,33.85,1,6.457,1,08,1027.43710236758
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,184.8,1,33.849,1,6.449,1,08,1027.44247489877
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,186,1,33.849,1,6.448,1,08,1027.44815646145
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,187.1,1,33.854,1,6.451,1,08,1027.45677587997
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,188.3,1,33.856,1,6.451,1,08,1027.46389783131
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,189.4,1,33.859,1,6.413,1,08,1027.47644856505
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,190.4,1,33.862,1,6.395,1,08,1027.48584692732
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,191.9,1,33.863,1,6.397,1,08,1027.49330150019
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,193.2,1,33.863,1,6.397,1,08,1027.49931144696
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,194,1,33.864,1,6.399,1,08,1027.50352936991
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,194.8,1,33.865,1,6.402,1,08,1027.50761299002
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,195.6,1,33.868,1,6.415,1,08,1027.51192935027
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,196.9,1,33.875,1,6.43,1,08,1027.52143536597
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,198.1,1,33.886,1,6.424,1,08,1027.53645171033
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,198.9,1,33.874,1,6.364,1,08,1027.53874636898
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,199.7,1,33.884,1,6.375,1,08,1027.548848973
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,200.9,1,33.884,1,6.373,1,08,1027.55466411777
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,202.2,1,33.883,1,6.355,1,08,1027.56229305083
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,203,1,33.884,1,6.352,1,08,1027.56716871497
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,203.8,1,33.884,1,6.347,1,08,1027.5715241285
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,204.6,1,33.883,1,6.34,1,08,1027.57535904692
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,205.9,1,33.882,1,6.33,1,08,1027.58189864275
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,207.1,1,33.882,1,6.314,1,08,1027.58956537296
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,207.9,1,33.882,1,6.303,1,08,1027.59471980605
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,209,1,33.88,1,6.279,1,08,1027.60141157482
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,210.2,1,33.878,1,6.266,1,08,1027.60709665753
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,211,1,33.877,1,6.256,1,08,1027.61132576075
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,211.8,1,33.878,1,6.246,1,08,1027.61712986302
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,213,1,33.876,1,6.228,1,08,1027.62347464918
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,214.2,1,33.876,1,6.204,1,08,1027.63218700988
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,215,1,33.876,1,6.193,1,08,1027.63733110036
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,215.8,1,33.877,1,6.18,1,08,1027.64352656648
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,217,1,33.881,1,6.189,1,08,1027.65102160667
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,218.2,1,33.886,1,6.203,1,08,1027.65864059035
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,219,1,33.887,1,6.196,1,08,1027.66404386814
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,219.8,1,33.886,1,6.185,1,08,1027.66840017018
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,220.7,1,33.885,1,6.172,1,08,1027.6734808855
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,221.9,1,33.889,1,6.109,1,08,1027.69047420967
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,223.2,1,33.884,1,6.054,1,08,1027.69974696266
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,224,1,33.887,1,6.042,1,08,1027.7073730286
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,224.9,1,33.889,1,6.062,1,08,1027.71048219717
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,225.7,1,33.895,1,6.048,1,08,1027.72073643202
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,226.6,1,33.895,1,6.041,1,08,1027.72580447614
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,227.9,1,33.892,1,6.025,1,08,1027.73152945713
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,229.2,1,33.896,1,5.978,1,08,1027.74681428027
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,230.1,1,33.896,1,5.972,1,08,1027.75174836333
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,231,1,33.897,1,5.964,1,08,1027.75773101501
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,231.9,1,33.897,1,5.949,1,08,1027.76383498216
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,232.8,1,33.897,1,5.942,1,08,1027.76889781157
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,233.7,1,33.899,1,5.934,1,08,1027.77566728416
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,234.7,1,33.899,1,5.928,1,08,1027.78106104592
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,235.6,1,33.899,1,5.92,1,08,1027.78625266462
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,236.5,1,33.9,1,5.917,1,08,1027.79158377816
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,237.9,1,33.902,1,5.896,1,08,1027.8023445736
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,239.4,1,33.902,1,5.889,1,08,1027.81017391002
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,240.3,1,33.903,1,5.886,1,08,1027.81550461034
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,241.3,1,33.903,1,5.884,1,08,1027.82037863504
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,242.3,1,33.903,1,5.879,1,08,1027.82564107031
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,243.2,1,33.904,1,5.873,1,08,1027.83135992394
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,244.2,1,33.905,1,5.868,1,08,1027.83741068169
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,245.2,1,33.907,1,5.869,1,08,1027.84347354615
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,246.2,1,33.907,1,5.866,1,08,1027.84847675306
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,247.2,1,33.907,1,5.865,1,08,1027.85322104993
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,248.2,1,33.909,1,5.855,1,08,1027.86070716599
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,249.2,1,33.912,1,5.849,1,08,1027.86846409547
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,250.2,1,33.912,1,5.846,1,08,1027.87346698196
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,251.2,1,33.914,1,5.841,1,08,1027.88030570814
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,252.2,1,33.914,1,5.838,1,08,1027.88530859528
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,253.2,1,33.915,1,5.836,1,08,1027.89097138544
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,254.2,1,33.92,1,5.856,1,08,1027.89694184134
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,255.3,1,33.922,1,5.831,1,08,1027.90683094313
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,256.3,1,33.924,1,5.843,1,08,1027.91147112978
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,257.3,1,33.926,1,5.842,1,08,1027.91779282305
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,258.3,1,33.926,1,5.836,1,08,1027.92318441116
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,259.3,1,33.927,1,5.838,1,08,1027.92832907212
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,260.3,1,33.927,1,5.834,1,08,1027.93346171409
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,261.4,1,33.926,1,5.824,1,08,1027.93904343452
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,262.4,1,33.928,1,5.783,1,08,1027.95053082127
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,263.4,1,33.921,1,5.735,1,08,1027.95580112463
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,264.5,1,33.92,1,5.728,1,08,1027.96098938685
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,265.5,1,33.92,1,5.726,1,08,1027.96586294692
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,266.5,1,33.92,1,5.726,1,08,1027.9704797604
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,267.5,1,33.92,1,5.729,1,08,1027.97471127807
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,268.5,1,33.922,1,5.711,1,08,1027.98321567198
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,269.5,1,33.924,1,5.677,1,08,1027.99376501114
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,270.6,1,33.925,1,5.685,1,08,1027.9986095263
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,271.6,1,33.925,1,5.683,1,08,1028.0034827966
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,272.6,1,33.926,1,5.681,1,08,1028.00914493887
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,273.6,1,33.927,1,5.673,1,08,1028.01557491842
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,274.6,1,33.926,1,5.67,1,08,1028.01978704851
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,275.6,1,33.926,1,5.647,1,08,1028.02734430978
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,276.6,1,33.924,1,5.637,1,08,1028.03166059701
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,277.6,1,33.924,1,5.633,1,08,1028.03678879181
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,278.6,1,33.925,1,5.634,1,08,1028.04206793497
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,279.7,1,33.925,1,5.637,1,08,1028.0467643316
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,280.7,1,33.927,1,5.636,1,08,1028.05308744329
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,281.7,1,33.927,1,5.631,1,08,1028.05834327774
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,282.7,1,33.93,1,5.626,1,08,1028.06596593802
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,283.7,1,33.931,1,5.622,1,08,1028.07188287938
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,284.7,1,33.933,1,5.621,1,08,1028.07820587038
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,285.6,1,33.931,1,5.612,1,08,1028.08193189346
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,286.6,1,33.932,1,5.592,1,08,1028.08988764467
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,287.6,1,33.932,1,5.588,1,08,1028.09501484498
