PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,644,1,34.834,1,3.514,1,07,1030.69317282613
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,646,1,34.834,1,3.518,1,07,1030.70192781787
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,647.96,1,34.835,1,3.517,1,07,1030.71186347402
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,650,1,34.835,1,3.518,1,07,1030.72114596496
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,652,1,34.835,1,3.519,1,07,1030.73024368805
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,654,1,34.835,1,3.52,1,07,1030.7393409095
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,655.96,1,34.836,1,3.523,1,07,1030.74881478028
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,658,1,34.836,1,3.525,1,07,1030.75797992414
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,660,1,34.836,1,3.523,1,07,1030.7674210803
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,662.04,1,34.836,1,3.521,1,07,1030.77704620338
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,664.04,1,34.836,1,3.514,1,07,1030.78706298131
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,665.96,1,34.835,1,3.508,1,07,1030.79580441367
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,667.92,1,34.836,1,3.515,1,07,1030.8048149256
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,670,1,34.836,1,3.517,1,07,1030.81416185582
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,672,1,34.837,1,3.52,1,07,1030.82381575321
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,673.96,1,34.837,1,3.521,1,07,1030.83272431024
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,675.96,1,34.837,1,3.519,1,07,1030.84216322423
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,678,1,34.837,1,3.517,1,07,1030.85178604637
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,680,1,34.838,1,3.521,1,07,1030.86132203773
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,682.04,1,34.838,1,3.523,1,07,1030.87048130232
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,684.04,1,34.838,1,3.524,1,07,1030.87957160749
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,686.04,1,34.839,1,3.527,1,07,1030.88922096582
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,688.04,1,34.839,1,3.528,1,07,1030.89831012977
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,690,1,34.84,1,3.53,1,07,1030.90788995722
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,692,1,34.84,1,3.533,1,07,1030.91674585689
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,694.04,1,34.84,1,3.535,1,07,1030.92590122002
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,696,1,34.841,1,3.538,1,07,1030.93536276229
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,697.96,1,34.841,1,3.54,1,07,1030.94414865395
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,699.96,1,34.842,1,3.54,1,07,1030.95414192936
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,701.96,1,34.842,1,3.543,1,07,1030.96299426838
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,703.96,1,34.844,1,3.552,1,07,1030.97272850267
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,706,1,34.844,1,3.551,1,07,1030.98222947566
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,708,1,34.844,1,3.542,1,07,1030.99247928137
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,710,1,34.843,1,3.538,1,07,1031.00135449915
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,712,1,34.843,1,3.538,1,07,1031.01055407514
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,714.04,1,34.844,1,3.54,1,07,1031.02049485027
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,716,1,34.844,1,3.539,1,07,1031.0296263348
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,718.04,1,34.843,1,3.531,1,07,1031.03915182778
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,720,1,34.842,1,3.522,1,07,1031.04842572037
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,722,1,34.843,1,3.522,1,07,1031.05841518899
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,724,1,34.843,1,3.522,1,07,1031.06761320504
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,726.04,1,34.843,1,3.522,1,07,1031.07699477863
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,728.04,1,34.843,1,3.522,1,07,1031.08619200493
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,730.04,1,34.843,1,3.522,1,07,1031.09538884029
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,732.04,1,34.844,1,3.523,1,07,1031.10525927171
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,734.04,1,34.844,1,3.522,1,07,1031.11457229293
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,736.04,1,34.844,1,3.523,1,07,1031.12365085918
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,738.04,1,34.845,1,3.524,1,07,1031.13351984424
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,740.04,1,34.845,1,3.524,1,07,1031.14271459649
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,742.04,1,34.845,1,3.524,1,07,1031.15190895791
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,743.96,1,34.845,1,3.524,1,07,1031.16073517722
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,745.96,1,34.845,1,3.524,1,07,1031.16992877269
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,748,1,34.845,1,3.524,1,07,1031.1793058375
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,750,1,34.846,1,3.525,1,07,1031.18917202032
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,752,1,34.846,1,3.526,1,07,1031.19824685951
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,754,1,34.847,1,3.528,1,07,1031.20799440263
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,755.96,1,34.849,1,3.541,1,07,1031.21705319259
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,758,1,34.85,1,3.545,1,07,1031.22674660894
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,760.04,1,34.85,1,3.543,1,07,1031.2363560031
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,762,1,34.85,1,3.538,1,07,1031.24595134808
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,764,1,34.85,1,3.538,1,07,1031.25514065695
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,766,1,34.85,1,3.542,1,07,1031.26385745896
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,768,1,34.851,1,3.551,1,07,1031.27277305113
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,770,1,34.852,1,3.555,1,07,1031.28227802894
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,772,1,34.852,1,3.551,1,07,1031.29193822343
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,773.96,1,34.852,1,3.555,1,07,1031.30046768001
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,776,1,34.855,1,3.569,1,07,1031.31054967944
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,777.96,1,34.855,1,3.57,1,07,1031.31943229854
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,779.96,1,34.855,1,3.566,1,07,1031.32909164531
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,782,1,34.854,1,3.561,1,07,1031.33826268503
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,784,1,34.854,1,3.564,1,07,1031.34709070247
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,786.04,1,34.855,1,3.566,1,07,1031.35701087733
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,788,1,34.855,1,3.565,1,07,1031.36612925495
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,790,1,34.855,1,3.564,1,07,1031.37543099631
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,792,1,34.855,1,3.569,1,07,1031.38401860823
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,793.96,1,34.857,1,3.577,1,07,1031.39364477321
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,796,1,34.857,1,3.579,1,07,1031.40277102951
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,798.04,1,34.858,1,3.58,1,07,1031.41280624313
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,800,1,34.858,1,3.581,1,07,1031.42168340699
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,801.96,1,34.858,1,3.581,1,07,1031.43067948545
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,804,1,34.858,1,3.581,1,07,1031.44004235298
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,806.04,1,34.858,1,3.58,1,07,1031.44952429931
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,808,1,34.857,1,3.579,1,07,1031.45784854485
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,810,1,34.858,1,3.578,1,07,1031.4679363711
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,812.04,1,34.858,1,3.58,1,07,1031.47705837088
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,814,1,34.859,1,3.58,1,07,1031.4868422141
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,816,1,34.859,1,3.582,1,07,1031.49577952834
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,818,1,34.859,1,3.582,1,07,1031.50495582681
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,820,1,34.859,1,3.583,1,07,1031.51401188515
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,822.04,1,34.859,1,3.581,1,07,1031.52361064946
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,824,1,34.859,1,3.578,1,07,1031.53296206262
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,826,1,34.859,1,3.575,1,07,1031.54249678531
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,828.04,1,34.859,1,3.575,1,07,1031.5518549661
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,830,1,34.859,1,3.575,1,07,1031.56084577741
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,832,1,34.859,1,3.573,1,07,1031.57025978445
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,834,1,34.859,1,3.573,1,07,1031.57943340367
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,835.96,1,34.859,1,3.573,1,07,1031.58842317236
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,838,1,34.859,1,3.575,1,07,1031.59753908452
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,840.04,1,34.858,1,3.567,1,07,1031.60706652732
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,842.04,1,34.858,1,3.566,1,07,1031.61635909393
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,844,1,34.858,1,3.563,1,07,1031.62570837178
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,846.04,1,34.858,1,3.562,1,07,1031.63518384644
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,848,1,34.858,1,3.561,1,07,1031.64429215245
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,849.96,1,34.858,1,3.56,1,07,1031.65340016864
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,852.04,1,34.859,1,3.558,1,07,1031.6639684605
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,854,1,34.859,1,3.558,1,07,1031.67295550161
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,856,1,34.859,1,3.557,1,07,1031.68224601459
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,858,1,34.859,1,3.556,1,07,1031.69153622432
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,859.96,1,34.859,1,3.554,1,07,1031.70076325762
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,861.96,1,34.859,1,3.553,1,07,1031.71005290529
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,864,1,34.859,1,3.552,1,07,1031.7195256219
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,866,1,34.859,1,3.551,1,07,1031.72881465632
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,868.04,1,34.859,1,3.55,1,07,1031.73828674592
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,870,1,34.859,1,3.548,1,07,1031.74751250499
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,872,1,34.859,1,3.546,1,07,1031.75692138327
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,874,1,34.859,1,3.547,1,07,1031.76596776219
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,876.04,1,34.859,1,3.545,1,07,1031.77555941498
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,878,1,34.858,1,3.542,1,07,1031.78411516998
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,879.96,1,34.858,1,3.539,1,07,1031.79346055625
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,882,1,34.858,1,3.536,1,07,1031.80317239076
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,883.96,1,34.859,1,3.534,1,07,1031.81318631955
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,885.96,1,34.859,1,3.535,1,07,1031.82223079682
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,887.96,1,34.859,1,3.536,1,07,1031.83127477599
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,890,1,34.859,1,3.536,1,07,1031.84062258558
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,892,1,34.859,1,3.535,1,07,1031.84990779205
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,894.04,1,34.859,1,3.534,1,07,1031.85937596816
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,896,1,34.859,1,3.536,1,07,1031.86811379518
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,898,1,34.859,1,3.536,1,07,1031.877276753
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,900.04,1,34.859,1,3.534,1,07,1031.88686511064
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,902,1,34.859,1,3.534,1,07,1031.89584413791
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,904,1,34.859,1,3.533,1,07,1031.90512737585
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,906,1,34.859,1,3.53,1,07,1031.9146530538
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,907.96,1,34.859,1,3.528,1,07,1031.9238739291
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,910,1,34.859,1,3.528,1,07,1031.93321816657
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,912,1,34.859,1,3.526,1,07,1031.94262173828
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,914,1,34.858,1,3.523,1,07,1031.95135696595
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,916.04,1,34.858,1,3.52,1,07,1031.96106479299
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,918.04,1,34.858,1,3.517,1,07,1031.97058921698
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,920.04,1,34.858,1,3.517,1,07,1031.97974882874
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,922.04,1,34.857,1,3.514,1,07,1031.98848326264
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,924,1,34.857,1,3.511,1,07,1031.99782387789
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,926,1,34.857,1,3.507,1,07,1032.00746907197
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,928,1,34.856,1,3.503,1,07,1032.01632455586
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,929.96,1,34.857,1,3.503,1,07,1032.02608929571
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,932,1,34.857,1,3.505,1,07,1032.03518704239
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,934,1,34.857,1,3.506,1,07,1032.04422277271
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,936,1,34.857,1,3.507,1,07,1032.05325800535
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,938.04,1,34.858,1,3.509,1,07,1032.06314341317
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,940.04,1,34.859,1,3.513,1,07,1032.07260103822
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,942.04,1,34.859,1,3.515,1,07,1032.08151242938
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,944,1,34.86,1,3.521,1,07,1032.09054081163
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,946.04,1,34.86,1,3.521,1,07,1032.09987823068
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,948,1,34.86,1,3.52,1,07,1032.10897137488
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,949.96,1,34.858,1,3.504,1,07,1032.11831891163
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,952,1,34.858,1,3.501,1,07,1032.12802253912
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,954,1,34.858,1,3.501,1,07,1032.13717632299
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,955.96,1,34.858,1,3.501,1,07,1032.1461466538
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,958,1,34.858,1,3.501,1,07,1032.15548272382
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,959.96,1,34.858,1,3.501,1,07,1032.16445229228
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,961.96,1,34.859,1,3.501,1,07,1032.17439380962
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,964,1,34.859,1,3.501,1,07,1032.18372867411
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,965.96,1,34.859,1,3.5,1,07,1032.19281957644
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,968,1,34.859,1,3.499,1,07,1032.20227622783
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,970.04,1,34.859,1,3.5,1,07,1032.21148741347
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,972,1,34.86,1,3.5,1,07,1032.22124392896
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,973.96,1,34.86,1,3.501,1,07,1032.23008815866
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,975.96,1,34.86,1,3.501,1,07,1032.23923764232
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,978,1,34.86,1,3.5,1,07,1032.24869250251
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,980,1,34.86,1,3.5,1,07,1032.25784124947
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,981.96,1,34.86,1,3.499,1,07,1032.26692951691
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,984,1,34.86,1,3.501,1,07,1032.27601464394
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,986,1,34.861,1,3.506,1,07,1032.28533618858
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,988.04,1,34.861,1,3.506,1,07,1032.29466600772
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,990.08,1,34.861,1,3.505,1,07,1032.30411856135
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,992.04,1,34.861,1,3.505,1,07,1032.3130817835
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,994,1,34.861,1,3.504,1,07,1032.32216785541
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,996,1,34.861,1,3.504,1,07,1032.33131328347
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,998,1,34.861,1,3.504,1,07,1032.34045832295
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1000,1,34.862,1,3.505,1,07,1032.35026858995
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1002,1,34.862,1,3.505,1,07,1032.35941278866
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1003.96,1,34.862,1,3.506,1,07,1032.368250248
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1006,1,34.862,1,3.507,1,07,1032.37745295352
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1008.04,1,34.862,1,3.507,1,07,1032.38677874437
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1010.04,1,34.862,1,3.507,1,07,1032.39592128593
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1011.96,1,34.862,1,3.507,1,07,1032.40469784024
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1013.96,1,34.863,1,3.507,1,07,1032.41462857834
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1015.96,1,34.862,1,3.506,1,07,1032.42310495938
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1018,1,34.863,1,3.508,1,07,1032.43297008346
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1019.96,1,34.863,1,3.509,1,07,1032.4418039992
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1021.96,1,34.863,1,3.51,1,07,1032.45082023504
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1024,1,34.863,1,3.507,1,07,1032.46051478836
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1026,1,34.863,1,3.501,1,07,1032.4703982943
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1028,1,34.863,1,3.504,1,07,1032.47916561371
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1030.04,1,34.863,1,3.504,1,07,1032.4884872666
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1032.04,1,34.864,1,3.507,1,07,1032.49804200172
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1034.04,1,34.865,1,3.513,1,07,1032.5072230675
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1036,1,34.865,1,3.516,1,07,1032.5158044793
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1038,1,34.865,1,3.511,1,07,1032.52556319347
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1040,1,34.864,1,3.505,1,07,1032.53465740509
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1042,1,34.864,1,3.506,1,07,1032.54366948515
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1044,1,34.864,1,3.507,1,07,1032.5526810691
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1046,1,34.865,1,3.507,1,07,1032.56260531601
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1047.96,1,34.865,1,3.507,1,07,1032.57155782551
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1050,1,34.865,1,3.507,1,07,1032.58087534769
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1052,1,34.865,1,3.509,1,07,1032.5897604242
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1053.96,1,34.865,1,3.51,1,07,1032.59858695521
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1055.96,1,34.866,1,3.512,1,07,1032.60825940671
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1057.96,1,34.867,1,3.515,1,07,1032.61780629303
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1060.04,1,34.866,1,3.512,1,07,1032.62689035615
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1062.04,1,34.866,1,3.511,1,07,1032.6361475475
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1064,1,34.866,1,3.509,1,07,1032.64534678999
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1066,1,34.866,1,3.509,1,07,1032.65447839571
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1068.04,1,34.866,1,3.508,1,07,1032.6639173089
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1070.04,1,34.867,1,3.509,1,07,1032.67371150441
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1072.04,1,34.867,1,3.509,1,07,1032.6828419236
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1074,1,34.867,1,3.505,1,07,1032.69229017932
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1076,1,34.867,1,3.504,1,07,1032.70154525038
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1078.04,1,34.867,1,3.503,1,07,1032.7109826065
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1080.04,1,34.867,1,3.502,1,07,1032.7202370667
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1082,1,34.867,1,3.502,1,07,1032.7291833128
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1084,1,34.867,1,3.503,1,07,1032.73818635352
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1086.04,1,34.867,1,3.502,1,07,1032.74762235928
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1088.04,1,34.867,1,3.501,1,07,1032.7568754992
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1090,1,34.867,1,3.501,1,07,1032.76582027256
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1092,1,34.867,1,3.498,1,07,1032.77532388398
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,1094,1,34.867,1,3.496,1,07,1032.78470173621
