PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,252.2,1,33.859,1,7.317,1,07,1027.63618984731
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,253.1,1,33.858,1,7.31,1,07,1027.64054808465
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,254,1,33.857,1,7.305,1,07,1027.64461549212
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,254.8,1,33.858,1,7.294,1,07,1027.6506653641
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,255.7,1,33.855,1,7.272,1,07,1027.65562748614
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,256.6,1,33.856,1,7.233,1,07,1027.66618381174
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,257.9,1,33.847,1,7.175,1,07,1027.6734439015
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,259.3,1,33.843,1,7.145,1,07,1027.68103759417
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,260.2,1,33.842,1,7.123,1,07,1027.68753810015
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,261.1,1,33.84,1,7.106,1,07,1027.69253270381
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,262,1,33.845,1,7.093,1,07,1027.70245043288
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,262.9,1,33.847,1,7.077,1,07,1027.71043954664
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,263.9,1,33.847,1,7.073,1,07,1027.71560001724
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,264.8,1,33.847,1,7.067,1,07,1027.72058732638
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,265.7,1,33.847,1,7.035,1,07,1027.72928469828
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,266.6,1,33.846,1,7.028,1,07,1027.73362731424
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,267.9,1,33.847,1,7.021,1,07,1027.74137650843
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,269.4,1,33.846,1,7,1,07,1027.7504648873
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,270.3,1,33.846,1,6.981,1,07,1027.75729703065
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,271.2,1,33.844,1,6.965,1,07,1027.76212884421
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,272.2,1,33.844,1,6.965,1,07,1027.76671916213
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,273.1,1,33.844,1,6.965,1,07,1027.77085036603
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,274,1,33.844,1,6.964,1,07,1027.77512346541
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,275,1,33.844,1,6.964,1,07,1027.77971353601
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,275.9,1,33.845,1,6.958,1,07,1027.78548205027
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,276.9,1,33.848,1,6.941,1,07,1027.79484108257
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,277.8,1,33.846,1,6.926,1,07,1027.79952681138
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,278.7,1,33.847,1,6.901,1,07,1027.80798228041
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,279.7,1,33.846,1,6.887,1,07,1027.81376621758
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,280.7,1,33.846,1,6.878,1,07,1027.81962853797
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,281.6,1,33.848,1,6.841,1,07,1027.83054974681
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,282.6,1,33.848,1,6.812,1,07,1027.8392213012
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,283.5,1,33.849,1,6.793,1,07,1027.8468088466
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,284.5,1,33.85,1,6.784,1,07,1027.8534505095
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,285.5,1,33.851,1,6.78,1,07,1027.85939056298
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,286.9,1,33.856,1,6.729,1,07,1027.87689106475
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,288.4,1,33.854,1,6.697,1,07,1027.8866762277
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,289.4,1,33.854,1,6.687,1,07,1027.89266447569
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,290.3,1,33.853,1,6.676,1,07,1027.89754546796
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,291.3,1,33.854,1,6.668,1,07,1027.9040400994
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,292.3,1,33.855,1,6.66,1,07,1027.91053431713
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,293.3,1,33.857,1,6.64,1,07,1027.91948201268
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,294.2,1,33.856,1,6.623,1,07,1027.92519148557
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,295.2,1,33.855,1,6.618,1,07,1027.92969433598
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,296.2,1,33.855,1,6.571,1,07,1027.9407977296
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,297.2,1,33.855,1,6.555,1,07,1027.94760454682
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,298.2,1,33.854,1,6.555,1,07,1027.9514148564
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,299.2,1,33.862,1,6.527,1,07,1027.9661664718
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,300.1,1,33.856,1,6.503,1,07,1027.96888904327
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,301.1,1,33.857,1,6.479,1,07,1027.97757204002
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,302.1,1,33.857,1,6.471,1,07,1027.98326850204
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,303.1,1,33.856,1,6.468,1,07,1027.98749213354
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,304.1,1,33.856,1,6.46,1,07,1027.99319148139
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,305,1,33.855,1,6.458,1,07,1027.99682069534
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,306,1,33.855,1,6.443,1,07,1028.0034789812
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,306.9,1,33.855,1,6.419,1,07,1028.01090664496
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,307.9,1,33.856,1,6.383,1,07,1028.02121373845
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,308.8,1,33.856,1,6.362,1,07,1028.02821917723
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,309.8,1,33.855,1,6.349,1,07,1028.03380570444
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,310.7,1,33.856,1,6.344,1,07,1028.0394162901
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,311.7,1,33.865,1,6.312,1,07,1028.05545160876
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,312.7,1,33.858,1,6.296,1,07,1028.05671740982
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,313.6,1,33.858,1,6.286,1,07,1028.06221686425
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,314.6,1,33.855,1,6.271,1,07,1028.06649161672
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,315.5,1,33.855,1,6.267,1,07,1028.07117739019
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,316.9,1,33.855,1,6.254,1,07,1028.07938277113
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,318.4,1,33.857,1,6.229,1,07,1028.09124203019
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,319.3,1,33.855,1,6.199,1,07,1028.09785699974
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,320.3,1,33.856,1,6.179,1,07,1028.10594154326
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,321.2,1,33.857,1,6.177,1,07,1028.11114355493
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,322.2,1,33.859,1,6.165,1,07,1028.11893744737
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,323.1,1,33.857,1,6.151,1,07,1028.12338878542
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,324.1,1,33.858,1,6.124,1,07,1028.13240318802
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,325.1,1,33.855,1,6.123,1,07,1028.13478234186
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,326,1,33.856,1,6.11,1,07,1028.14145684289
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,327,1,33.858,1,6.062,1,07,1028.15405104037
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,327.9,1,33.859,1,6.026,1,07,1028.16377924746
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,328.9,1,33.858,1,6.021,1,07,1028.16826551455
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,329.8,1,33.858,1,6.016,1,07,1028.17307830567
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,330.8,1,33.859,1,5.985,1,07,1028.18258966648
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,331.8,1,33.859,1,5.96,1,07,1028.19051049865
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,332.7,1,33.86,1,5.948,1,07,1028.19703460814
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,333.7,1,33.86,1,5.921,1,07,1028.2052108598
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,334.7,1,33.861,1,5.908,1,07,1028.2123239799
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,335.6,1,33.861,1,5.904,1,07,1028.21700124885
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,336.6,1,33.861,1,5.901,1,07,1028.22200779447
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,337.6,1,33.862,1,5.892,1,07,1028.22859246268
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,338.6,1,33.862,1,5.877,1,07,1028.23517817273
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,339.6,1,33.863,1,5.855,1,07,1028.24346946695
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,340.6,1,33.862,1,5.849,1,07,1028.24808134335
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,341.6,1,33.862,1,5.844,1,07,1028.25334969855
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,342.6,1,33.862,1,5.838,1,07,1028.25874911933
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,343.6,1,33.865,1,5.815,1,07,1028.26874050735
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,344.6,1,33.864,1,5.799,1,07,1028.27465953309
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,345.6,1,33.865,1,5.791,1,07,1028.28110672932
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,346.6,1,33.867,1,5.774,1,07,1028.28951743067
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,347.6,1,33.868,1,5.74,1,07,1028.29935342394
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,348.7,1,33.869,1,5.723,1,07,1028.30742978973
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,349.7,1,33.868,1,5.708,1,07,1028.31320596961
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,350.7,1,33.868,1,5.694,1,07,1028.31963865201
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,351.7,1,33.868,1,5.68,1,07,1028.32606970347
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,352.8,1,33.868,1,5.675,1,07,1028.33179427541
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,353.8,1,33.871,1,5.651,1,07,1028.34188347133
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,354.8,1,33.87,1,5.648,1,07,1028.34609924272
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,355.8,1,33.87,1,5.649,1,07,1028.35058568346
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,356.8,1,33.871,1,5.646,1,07,1028.35637808458
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,357.9,1,33.871,1,5.638,1,07,1028.36249058032
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,358.9,1,33.871,1,5.623,1,07,1028.36904583316
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,360,1,33.872,1,5.604,1,07,1028.37736544521
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,361,1,33.872,1,5.589,1,07,1028.38391636133
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,362.1,1,33.873,1,5.577,1,07,1028.3913292602
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,363.1,1,33.874,1,5.557,1,07,1028.39930842119
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,364.1,1,33.874,1,5.553,1,07,1028.40443989609
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,365.2,1,33.875,1,5.55,1,07,1028.41069298264
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,366.2,1,33.875,1,5.547,1,07,1028.41569576036
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,367.3,1,33.878,1,5.534,1,07,1028.42481069698
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,368.3,1,33.878,1,5.524,1,07,1028.43071195334
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,369.3,1,33.879,1,5.515,1,07,1028.43727279219
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,370.4,1,33.879,1,5.509,1,07,1028.44312159135
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,371.4,1,33.879,1,5.502,1,07,1028.44863659973
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,372.5,1,33.879,1,5.497,1,07,1028.45435678897
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,373.5,1,33.88,1,5.495,1,07,1028.46001930068
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,374.5,1,33.879,1,5.491,1,07,1028.46436080236
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,375.5,1,33.879,1,5.482,1,07,1028.47013120885
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,376.5,1,33.879,1,5.48,1,07,1028.47500496527
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,377.6,1,33.88,1,5.476,1,07,1028.48138514878
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,378.6,1,33.881,1,5.471,1,07,1028.48743149393
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,379.7,1,33.88,1,5.469,1,07,1028.49197821631
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,380.7,1,33.882,1,5.457,1,07,1028.49970857722
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,381.7,1,33.882,1,5.45,1,07,1028.50522143902
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,382.8,1,33.881,1,5.449,1,07,1028.50964015912
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,383.8,1,33.881,1,5.441,1,07,1028.51528050278
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,384.8,1,33.881,1,5.435,1,07,1028.52066494026
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,385.9,1,33.883,1,5.425,1,07,1028.52859908993
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,386.9,1,33.885,1,5.426,1,07,1028.53466672157
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,388,1,33.882,1,5.41,1,07,1028.53942231614
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,389,1,33.882,1,5.405,1,07,1028.54467808101
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,390.1,1,33.883,1,5.394,1,07,1028.55194895533
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,391.2,1,33.882,1,5.393,1,07,1028.55636769162
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,392.2,1,33.883,1,5.387,1,07,1028.56253911646
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,393.2,1,33.884,1,5.372,1,07,1028.56985599144
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,394.3,1,33.885,1,5.358,1,07,1028.57750578005
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,395.4,1,33.886,1,5.352,1,07,1028.58413777362
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,396.4,1,33.887,1,5.345,1,07,1028.59043472547
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,397.5,1,33.886,1,5.34,1,07,1028.59536160175
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,398.6,1,33.888,1,5.321,1,07,1028.60443132531
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,399.6,1,33.887,1,5.318,1,07,1028.60864196915
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,400.7,1,33.889,1,5.312,1,07,1028.61606145834
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,401.8,1,33.892,1,5.292,1,07,1028.62604276521
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,402.9,1,33.892,1,5.278,1,07,1028.63289538289
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,404,1,33.892,1,5.273,1,07,1028.63860917117
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,405.1,1,33.893,1,5.26,1,07,1028.64611349685
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,406.1,1,33.893,1,5.243,1,07,1028.65287091538
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,407.2,1,33.894,1,5.23,1,07,1028.66037214873
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,408.3,1,33.896,1,5.202,1,07,1028.67054832874
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,409.4,1,33.897,1,5.192,1,07,1028.67766837082
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,410.5,1,33.897,1,5.181,1,07,1028.68412412022
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,411.6,1,33.899,1,5.172,1,07,1028.69190639386
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,412.7,1,33.902,1,5.17,1,07,1028.6995992297
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,413.8,1,33.903,1,5.168,1,07,1028.70571365244
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,414.9,1,33.903,1,5.161,1,07,1028.71166618017
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,416,1,33.902,1,5.146,1,07,1028.71783192731
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,417.1,1,33.902,1,5.143,1,07,1028.72328235615
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,418.2,1,33.903,1,5.139,1,07,1028.7296472065
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,419.3,1,33.902,1,5.135,1,07,1028.73443354249
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,420.4,1,33.902,1,5.133,1,07,1028.73975851824
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,421.5,1,33.902,1,5.129,1,07,1028.7453339233
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,422.6,1,33.904,1,5.122,1,07,1028.75286327821
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,423.7,1,33.905,1,5.113,1,07,1028.75985338238
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,424.7,1,33.905,1,5.109,1,07,1028.76496704678
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,425.7,1,33.906,1,5.104,1,07,1028.77099493568
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,426.7,1,33.907,1,5.101,1,07,1028.77677260786
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,427.9,1,33.909,1,5.093,1,07,1028.78488723913
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,429.1,1,33.907,1,5.082,1,07,1028.79021916144
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,429.9,1,33.907,1,5.079,1,07,1028.79428458543
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,430.7,1,33.908,1,5.07,1,07,1028.79988826373
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,431.9,1,33.909,1,5.061,1,07,1028.80733681387
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,433.1,1,33.91,1,5.053,1,07,1028.81466018435
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,433.9,1,33.91,1,5.049,1,07,1028.81884980893
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,434.8,1,33.91,1,5.047,1,07,1028.8232514463
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,435.9,1,33.911,1,5.042,1,07,1028.82973900795
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,437.2,1,33.914,1,5.039,1,07,1028.83847863193
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,437.9,1,33.915,1,5.03,1,07,1028.84361880012
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,438.8,1,33.916,1,5.017,1,07,1028.85017888884
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,440,1,33.917,1,5.005,1,07,1028.85799754711
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,441.2,1,33.92,1,4.996,1,07,1028.86702131818
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,442,1,33.921,1,4.988,1,07,1028.87249587499
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,442.9,1,33.92,1,4.977,1,07,1028.87722481543
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,443.7,1,33.921,1,4.973,1,07,1028.88220212428
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,444.9,1,33.921,1,4.972,1,07,1028.88786352548
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,446.1,1,33.923,1,4.969,1,07,1028.89535188577
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,447,1,33.923,1,4.965,1,07,1028.90000103148
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,447.8,1,33.923,1,4.963,1,07,1028.90394058855
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,449,1,33.925,1,4.943,1,07,1028.91353587848
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,450.2,1,33.926,1,4.934,1,07,1028.92097737984
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,451,1,33.926,1,4.933,1,07,1028.92479294304
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,451.8,1,33.926,1,4.934,1,07,1028.92836085368
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,453,1,33.927,1,4.928,1,07,1028.93543068783
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,454.2,1,33.929,1,4.921,1,07,1028.94341358907
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,455.1,1,33.93,1,4.914,1,07,1028.94922229812
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,455.9,1,33.93,1,4.91,1,07,1028.95340875843
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,456.7,1,33.93,1,4.912,1,07,1028.9568531393
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,457.9,1,33.931,1,4.918,1,07,1028.96243753335
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,459.2,1,33.944,1,4.952,1,07,1028.97448172515
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,460,1,33.943,1,4.948,1,07,1028.9778798946
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,460.9,1,33.943,1,4.916,1,07,1028.98600163965
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,461.7,1,33.942,1,4.92,1,07,1028.98840768029
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,463,1,33.943,1,4.904,1,07,1028.99717714822
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,464.2,1,33.939,1,4.851,1,07,1029.00610211356
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,465.1,1,33.939,1,4.834,1,07,1029.01234916972
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,465.9,1,33.941,1,4.825,1,07,1029.01872806407
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,466.8,1,33.941,1,4.82,1,07,1029.02349694794
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,467.6,1,33.944,1,4.81,1,07,1029.03078755905
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,468.9,1,33.944,1,4.807,1,07,1029.03715667959
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,470.2,1,33.946,1,4.803,1,07,1029.04522796716
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,471.1,1,33.947,1,4.802,1,07,1029.05029466782
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,472,1,33.949,1,4.799,1,07,1029.05639671378
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,472.8,1,33.949,1,4.798,1,07,1029.06021206448
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,473.7,1,33.95,1,4.795,1,07,1029.06552432883
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,474.6,1,33.952,1,4.791,1,07,1029.07174907309
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,477.7,1,33.954,1,4.783,1,07,1029.08861908259
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,482.7,1,33.957,1,4.769,1,07,1029.11578409938
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,487.8,1,33.965,1,4.755,1,07,1029.14735785779
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,492.9,1,33.97,1,4.734,1,07,1029.17742002782
