PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,314.6,1,33.847,1,4.618,1,05,1028.27011937771
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,315.5,1,33.848,1,4.615,1,05,1028.27543885095
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,316.9,1,33.85,1,4.606,1,05,1028.28457089414
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,318.3,1,33.85,1,4.601,1,05,1028.29165331491
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,319.3,1,33.851,1,4.597,1,05,1028.29755339585
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,320.2,1,33.852,1,4.595,1,05,1028.30275592309
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,321.2,1,33.853,1,4.592,1,05,1028.30853925483
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,322.1,1,33.853,1,4.59,1,05,1028.31295039026
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,323.1,1,33.853,1,4.588,1,05,1028.31782568896
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,324,1,33.856,1,4.582,1,05,1028.32507711565
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,325,1,33.857,1,4.575,1,05,1028.33132647079
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,326,1,33.858,1,4.564,1,05,1028.33804137195
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,326.9,1,33.859,1,4.563,1,05,1028.34312717779
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,327.9,1,33.858,1,4.562,1,05,1028.34709446008
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,328.9,1,33.862,1,4.553,1,05,1028.35594988104
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,329.9,1,33.864,1,4.546,1,05,1028.36298943361
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,330.8,1,33.864,1,4.542,1,05,1028.36763281138
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,331.8,1,33.864,1,4.539,1,05,1028.37262402801
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,332.8,1,33.863,1,4.539,1,05,1028.37647487814
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,333.8,1,33.864,1,4.538,1,05,1028.38202471412
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,334.8,1,33.864,1,4.537,1,05,1028.3867831216
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,335.8,1,33.864,1,4.536,1,05,1028.39154146769
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,336.8,1,33.865,1,4.533,1,05,1028.39732384932
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,337.8,1,33.871,1,4.521,1,05,1028.40810980107
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,338.8,1,33.871,1,4.512,1,05,1028.41379794514
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,339.8,1,33.874,1,4.504,1,05,1028.42174361779
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,340.8,1,33.875,1,4.499,1,05,1028.42775784678
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,341.8,1,33.875,1,4.496,1,05,1028.43274837578
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,342.8,1,33.876,1,4.49,1,05,1028.43887844598
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,343.8,1,33.876,1,4.491,1,05,1028.44340461253
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,344.8,1,33.877,1,4.488,1,05,1028.44918640201
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,345.8,1,33.878,1,4.484,1,05,1028.45508419406
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,346.8,1,33.879,1,4.484,1,05,1028.46051768448
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,347.8,1,33.878,1,4.483,1,05,1028.46448434025
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,348.8,1,33.879,1,4.482,1,05,1028.47003375626
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,349.8,1,33.881,1,4.476,1,05,1028.4769549691
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,350.8,1,33.882,1,4.474,1,05,1028.48262039172
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,351.8,1,33.881,1,4.473,1,05,1028.48658686693
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,352.8,1,33.882,1,4.472,1,05,1028.49213609975
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,353.8,1,33.882,1,4.471,1,05,1028.49689347944
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,354.8,1,33.883,1,4.469,1,05,1028.50255821474
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,355.9,1,33.883,1,4.469,1,05,1028.5076633546
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,356.8,1,33.884,1,4.466,1,05,1028.51298001632
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,357.9,1,33.885,1,4.463,1,05,1028.5192248146
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,358.9,1,33.884,1,4.463,1,05,1028.52307429592
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,359.9,1,33.886,1,4.46,1,05,1028.52964629841
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,360.9,1,33.89,1,4.45,1,05,1028.53861371534
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,361.9,1,33.897,1,4.434,1,05,1028.55065051649
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,362.9,1,33.895,1,4.434,1,05,1028.5537087388
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,364,1,33.895,1,4.434,1,05,1028.55881384432
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,364.9,1,33.897,1,4.431,1,05,1028.56492142215
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,366,1,33.899,1,4.426,1,05,1028.57218901384
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,367,1,33.899,1,4.424,1,05,1028.57706177044
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,368,1,33.899,1,4.424,1,05,1028.58170259199
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,369,1,33.901,1,4.423,1,05,1028.58804213477
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,370,1,33.901,1,4.422,1,05,1028.59279876191
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,371,1,33.902,1,4.419,1,05,1028.59857872233
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,372,1,33.904,1,4.414,1,05,1028.60538197368
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,373.1,1,33.906,1,4.41,1,05,1028.61253323547
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,374.1,1,33.907,1,4.407,1,05,1028.61831300953
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,375.2,1,33.907,1,4.404,1,05,1028.62376534838
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,376.2,1,33.909,1,4.402,1,05,1028.63022051903
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,377.2,1,33.91,1,4.399,1,05,1028.63600013507
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,378.2,1,33.911,1,4.397,1,05,1028.6416637784
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,379.3,1,33.911,1,4.397,1,05,1028.64676809424
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,380.3,1,33.91,1,4.397,1,05,1028.65061686461
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,381.3,1,33.911,1,4.396,1,05,1028.65616435752
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,382.2,1,33.912,1,4.394,1,05,1028.66136377756
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,383.1,1,33.913,1,4.392,1,05,1028.66656315751
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,383.9,1,33.916,1,4.387,1,05,1028.67322925439
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,385,1,33.919,1,4.381,1,05,1028.68140317311
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,386.1,1,33.92,1,4.379,1,05,1028.68753042488
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,386.9,1,33.921,1,4.379,1,05,1028.69203376055
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,388,1,33.922,1,4.375,1,05,1028.69839279405
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,389.2,1,33.925,1,4.372,1,05,1028.70668263327
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,389.9,1,33.926,1,4.37,1,05,1028.71095376028
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,390.7,1,33.926,1,4.369,1,05,1028.71478147384
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,391.9,1,33.927,1,4.367,1,05,1028.72137236844
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,393,1,33.928,1,4.366,1,05,1028.72738326544
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,393.8,1,33.928,1,4.365,1,05,1028.73121083637
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,395,1,33.93,1,4.362,1,05,1028.73870891235
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,396.2,1,33.933,1,4.359,1,05,1028.74699832235
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,397,1,33.935,1,4.355,1,05,1028.75275650198
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,397.8,1,33.936,1,4.354,1,05,1028.7573753301
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,399,1,33.937,1,4.351,1,05,1028.76408176021
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,400.3,1,33.938,1,4.35,1,05,1028.77102007555
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,401.1,1,33.94,1,4.348,1,05,1028.77654614398
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,401.9,1,33.94,1,4.347,1,05,1028.78037338238
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,402.7,1,33.94,1,4.346,1,05,1028.78420058527
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,403.9,1,33.94,1,4.346,1,05,1028.78976727734
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,405.2,1,33.942,1,4.345,1,05,1028.79748734614
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,406,1,33.942,1,4.344,1,05,1028.80130825927
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,406.9,1,33.942,1,4.343,1,05,1028.80559223393
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,407.7,1,33.945,1,4.339,1,05,1028.81213542639
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,409,1,33.946,1,4.336,1,05,1028.81929520632
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,410.3,1,33.946,1,4.336,1,05,1028.82531529313
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,411.2,1,33.947,1,4.336,1,05,1028.83027430992
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,412.1,1,33.948,1,4.335,1,05,1028.83534937302
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,412.9,1,33.948,1,4.334,1,05,1028.83916997247
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,413.8,1,33.948,1,4.334,1,05,1028.84333742873
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,414.7,1,33.948,1,4.334,1,05,1028.84750480549
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,415.9,1,33.949,1,4.332,1,05,1028.85408492706
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,417.3,1,33.949,1,4.332,1,05,1028.86056724809
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,418.1,1,33.949,1,4.332,1,05,1028.86427134515
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,419,1,33.95,1,4.331,1,05,1028.86934596114
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,419.9,1,33.95,1,4.33,1,05,1028.87362920698
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,420.7,1,33.951,1,4.33,1,05,1028.87812444254
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,421.6,1,33.953,1,4.327,1,05,1028.88422279052
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,422.9,1,33.955,1,4.323,1,05,1028.89228928718
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,424.3,1,33.955,1,4.323,1,05,1028.89877089179
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,425.2,1,33.959,1,4.318,1,05,1028.90668428923
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,426.1,1,33.961,1,4.315,1,05,1028.91278242847
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,427,1,33.963,1,4.313,1,05,1028.91876424641
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,428,1,33.963,1,4.313,1,05,1028.9233937665
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,428.9,1,33.963,1,4.313,1,05,1028.92756025067
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,429.8,1,33.965,1,4.311,1,05,1028.93354192346
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,430.7,1,33.967,1,4.309,1,05,1028.939523554
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,431.6,1,33.966,1,4.309,1,05,1028.94289857257
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,432.5,1,33.968,1,4.307,1,05,1028.94888011304
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,433.9,1,33.973,1,4.301,1,05,1028.9600154342
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,435.3,1,33.976,1,4.3,1,05,1028.9689863207
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,436.2,1,33.976,1,4.3,1,05,1028.97315236007
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,437.1,1,33.978,1,4.299,1,05,1028.97901727999
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,438.1,1,33.978,1,4.298,1,05,1028.98376246506
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,439,1,33.978,1,4.298,1,05,1028.98792828791
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,439.9,1,33.979,1,4.297,1,05,1028.99300174994
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,440.8,1,33.98,1,4.295,1,05,1028.99819161771
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,441.8,1,33.982,1,4.293,1,05,1029.00463555266
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,442.7,1,33.983,1,4.291,1,05,1029.00982533424
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,443.6,1,33.983,1,4.291,1,05,1029.01399087146
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,444.6,1,33.983,1,4.29,1,05,1029.01873565632
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,445.5,1,33.984,1,4.289,1,05,1029.02380880515
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,446.9,1,33.984,1,4.288,1,05,1029.03040470762
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,448.4,1,33.985,1,4.289,1,05,1029.0380213535
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,449.3,1,33.986,1,4.287,1,05,1029.04321082834
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,450.3,1,33.986,1,4.286,1,05,1029.04795522993
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,451.2,1,33.986,1,4.286,1,05,1029.05212018586
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,452.2,1,33.986,1,4.287,1,05,1029.05663117148
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,453.1,1,33.987,1,4.285,1,05,1029.06182047006
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,454.1,1,33.987,1,4.284,1,05,1029.06656461219
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,455,1,33.986,1,4.285,1,05,1029.06982138572
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,455.9,1,33.987,1,4.285,1,05,1029.07477712842
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,456.9,1,33.987,1,4.284,1,05,1029.07952106383
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,457.8,1,33.987,1,4.284,1,05,1029.08368547422
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,458.7,1,33.987,1,4.284,1,05,1029.08784980515
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,459.6,1,33.987,1,4.283,1,05,1029.09213085457
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,460.6,1,33.988,1,4.282,1,05,1029.09766569665
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,461.5,1,33.989,1,4.279,1,05,1029.10297141041
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,462.9,1,33.991,1,4.275,1,05,1029.11149841426
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,464.4,1,33.998,1,4.265,1,05,1029.12514436742
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,465.3,1,34,1,4.262,1,05,1029.13124101749
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,466.3,1,34,1,4.261,1,05,1029.13598449504
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,467.2,1,34,1,4.261,1,05,1029.14014849408
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,468.2,1,34.001,1,4.261,1,05,1029.14556622279
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,469.2,1,34.002,1,4.264,1,05,1029.15063334904
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,470.2,1,34.006,1,4.263,1,05,1029.15854105351
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,471.1,1,34.006,1,4.261,1,05,1029.1629383874
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,472,1,34.008,1,4.258,1,05,1029.16903482233
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,473,1,34.007,1,4.258,1,05,1029.17286980836
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,473.9,1,34.007,1,4.258,1,05,1029.1770332362
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,474.9,1,34.007,1,4.258,1,05,1029.18165917396
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,477.7,1,34.014,1,4.259,1,05,1029.20003194019
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,483,1,34.017,1,4.248,1,05,1029.2282072098
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,488.3,1,34.022,1,4.233,1,05,1029.25843140297
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,493.1,1,34.025,1,4.226,1,05,1029.28382344495
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,497.8,1,34.031,1,4.222,1,05,1029.31077357284
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,502.6,1,34.039,1,4.219,1,05,1029.33964920478
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,507.9,1,34.043,1,4.214,1,05,1029.3679013975
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,513.2,1,34.051,1,4.201,1,05,1029.40025139866
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,518,1,34.056,1,4.188,1,05,1029.427916178
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,522.9,1,34.06,1,4.18,1,05,1029.45466437913
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,527.7,1,34.065,1,4.168,1,05,1029.48220958859
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,532.6,1,34.069,1,4.159,1,05,1029.50907274779
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,537.9,1,34.074,1,4.145,1,05,1029.53916074603
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,543.2,1,34.078,1,4.134,1,05,1029.56810435593
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,548,1,34.081,1,4.127,1,05,1029.5934760401
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,552.9,1,34.088,1,4.108,1,05,1029.62388086517
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,557.8,1,34.093,1,4.096,1,05,1029.65188104031
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,562.7,1,34.099,1,4.077,1,05,1029.68149196478
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,567.7,1,34.104,1,4.063,1,05,1029.71018617836
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,572.7,1,34.109,1,4.051,1,05,1029.73864472176
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,577.8,1,34.111,1,4.042,1,05,1029.76483940339
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,582.9,1,34.117,1,4.026,1,05,1029.79501723768
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,588,1,34.12,1,4.015,1,05,1029.82223486689
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,593.1,1,34.127,1,3.995,1,05,1029.85366959267
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,597.9,1,34.131,1,3.983,1,05,1029.88040737092
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,603,1,34.135,1,3.968,1,05,1029.90888075752
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,608.2,1,34.139,1,3.957,1,05,1029.93734292374
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,612.9,1,34.141,1,3.949,1,05,1029.96155788341
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,617.7,1,34.144,1,3.941,1,05,1029.98702424512
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,622.9,1,34.15,1,3.919,1,05,1030.01834810007
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,627.9,1,34.157,1,3.896,1,05,1030.04965438713
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,632.6,1,34.159,1,3.886,1,05,1030.07409926365
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,637.6,1,34.163,1,3.874,1,05,1030.10174349366
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,642.8,1,34.165,1,3.867,1,05,1030.12814287571
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,648,1,34.167,1,3.859,1,05,1030.15465778207
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,653.2,1,34.17,1,3.848,1,05,1030.18231333918
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,658,1,34.173,1,3.836,1,05,1030.20823898816
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,662.9,1,34.179,1,3.818,1,05,1030.23769959807
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,668.2,1,34.184,1,3.8,1,05,1030.26821329992
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,673,1,34.186,1,3.79,1,05,1030.29311069363
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,677.9,1,34.189,1,3.784,1,05,1030.31879152901
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,682.9,1,34.193,1,3.767,1,05,1030.34700970875
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,687.8,1,34.195,1,3.757,1,05,1030.37236511202
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,692.9,1,34.199,1,3.745,1,05,1030.4004575882
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,697.6,1,34.201,1,3.738,1,05,1030.42453738061
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,702.9,1,34.204,1,3.726,1,05,1030.4527590865
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,708.2,1,34.207,1,3.713,1,05,1030.48109450731
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,713.1,1,34.208,1,3.709,1,05,1030.50494344357
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,718.2,1,34.209,1,3.706,1,05,1030.52959557396
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,722.9,1,34.211,1,3.699,1,05,1030.55366158461
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,727.6,1,34.214,1,3.688,1,05,1030.5789859299
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,733,1,34.219,1,3.67,1,05,1030.60993697337
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,737.8,1,34.221,1,3.664,1,05,1030.63434353991
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,742.7,1,34.221,1,3.66,1,05,1030.6573936394
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,748.1,1,34.226,1,3.644,1,05,1030.68810687819
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,752.9,1,34.229,1,3.632,1,05,1030.71400369146
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,757.8,1,34.233,1,3.619,1,05,1030.74126812158
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,762.7,1,34.238,1,3.6,1,05,1030.7700248743
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,767.7,1,34.243,1,3.583,1,05,1030.79900663071
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,773.1,1,34.247,1,3.568,1,05,1030.82880512002
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,778.1,1,34.25,1,3.558,1,05,1030.85538358139
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,783.1,1,34.253,1,3.548,1,05,1030.8819608606
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,788.1,1,34.258,1,3.529,1,05,1030.91117154818
