PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,173.2,1,39.026,1,15.087,1,05,1029.826566521
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,175.3,1,39.026,1,15.079,1,05,1029.83761467223
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,177.5,1,39.027,1,15.074,1,05,1029.84920157635
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,179.3,1,39.03,1,15.07,1,05,1029.86035013093
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,181.1,1,39.03,1,15.066,1,05,1029.86918626168
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,183.5,1,39.029,1,15.06,1,05,1029.88035018948
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,185.8,1,39.028,1,15.047,1,05,1029.89268516759
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,187.7,1,39.027,1,15.039,1,05,1029.90210985725
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,189.6,1,39.026,1,15.032,1,05,1029.91130405909
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,191.4,1,39.026,1,15.028,1,05,1029.92013884383
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,193.3,1,39.026,1,15.025,1,05,1029.92918305405
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,195.2,1,39.025,1,15.013,1,05,1029.93952638118
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,197,1,39.025,1,15.007,1,05,1029.94882034521
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,199.4,1,39.026,1,15.001,1,05,1029.96152275399
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,201.6,1,39.026,1,14.995,1,05,1029.97257472377
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,203.5,1,39.026,1,14.986,1,05,1029.98299443993
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,205.3,1,39.024,1,14.967,1,05,1029.99372954173
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,207.2,1,39.022,1,14.958,1,05,1030.00260548757
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,209.1,1,39.02,1,14.946,1,05,1030.01216965449
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,211.4,1,39.019,1,14.94,1,05,1030.02288444768
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,213.8,1,39.02,1,14.937,1,05,1030.03489120139
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,215.7,1,39.019,1,14.934,1,05,1030.04315882747
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,217.6,1,39.019,1,14.933,1,05,1030.05173782301
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,219.6,1,39.019,1,14.932,1,05,1030.06075596369
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,221.5,1,39.019,1,14.931,1,05,1030.06933439505
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,223.5,1,39.018,1,14.931,1,05,1030.07735158444
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,225.5,1,39.017,1,14.929,1,05,1030.08582778944
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,227.5,1,39.018,1,14.926,1,05,1030.09607478542
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,229.5,1,39.016,1,14.919,1,05,1030.10492808159
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,231.5,1,39.016,1,14.915,1,05,1030.11463353281
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,233.4,1,39.015,1,14.909,1,05,1030.1235879451
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,235.4,1,39.014,1,14.905,1,05,1030.13252221184
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,237.3,1,39.013,1,14.9,1,05,1030.14124650408
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,239.2,1,39.012,1,14.896,1,05,1030.14974097867
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,241.2,1,39.011,1,14.889,1,05,1030.15936317011
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,243.2,1,39.003,1,14.863,1,05,1030.16794906845
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,245.3,1,39.005,1,14.855,1,05,1030.180550586
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,247.3,1,39,1,14.839,1,05,1030.18915106061
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,249.4,1,39,1,14.835,1,05,1030.19929338006
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,251.5,1,38.999,1,14.821,1,05,1030.21095585176
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,253.6,1,39,1,14.823,1,05,1030.22049871986
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,255.6,1,38.999,1,14.822,1,05,1030.22874906174
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,257.6,1,39.001,1,14.824,1,05,1030.23862363281
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,259.6,1,39.001,1,14.823,1,05,1030.2476439818
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,261.6,1,39,1,14.819,1,05,1030.25658102598
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,263.5,1,39,1,14.819,1,05,1030.26493208531
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,265.5,1,38.999,1,14.811,1,05,1030.27478551059
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,267.5,1,38.997,1,14.809,1,05,1030.28249278827
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,269.6,1,39.006,1,14.783,1,05,1030.30461531644
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,271.7,1,38.994,1,14.764,1,05,1030.30894697396
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,273.9,1,38.991,1,14.756,1,05,1030.31813530318
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,275.5,1,38.991,1,14.752,1,05,1030.32608295214
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,277,1,38.991,1,14.75,1,05,1030.33313330375
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,279.1,1,38.99,1,14.746,1,05,1030.34250744623
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,281.2,1,38.988,1,14.738,1,05,1030.35202577394
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,283.3,1,38.986,1,14.73,1,05,1030.36154364623
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,285.4,1,38.985,1,14.714,1,05,1030.37366092124
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,287.5,1,38.983,1,14.702,1,05,1030.38409174847
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,289.6,1,38.982,1,14.695,1,05,1030.39414995876
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,291.8,1,38.98,1,14.677,1,05,1030.4063891902
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,293.4,1,38.977,1,14.655,1,05,1030.41613131975
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,295,1,38.974,1,14.634,1,05,1030.42564180822
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,297.2,1,38.972,1,14.624,1,05,1030.43604999867
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,299.3,1,38.971,1,14.613,1,05,1030.44701669284
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,305.2,1,38.964,1,14.564,1,05,1030.4786369184
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,315.3,1,38.951,1,14.439,1,05,1030.54105051718
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,325.6,1,38.943,1,14.369,1,05,1030.59565779003
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,335.3,1,38.942,1,14.364,1,05,1030.63832958526
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,345.3,1,38.942,1,14.361,1,05,1030.68262096764
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,356.1,1,38.94,1,14.347,1,05,1030.73143146617
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,361.2,1,38.94,1,14.342,1,05,1030.7549476676
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,1.4,1,NaN,NaN,20.652,1,05,NaN
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,3.4,1,NaN,NaN,20.58,1,05,NaN
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,5,1,NaN,NaN,20.406,1,05,NaN
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,5.9,1,39.004,1,20.323,1,05,1027.76023825548
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,7.4,1,39.008,1,20.055,1,05,1027.84256688065
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,9.5,1,39.036,1,19.689,1,05,1027.97151003687
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,11.4,1,39.036,1,19.367,1,05,1028.06547986791
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,13.2,1,39.031,1,18.74,1,05,1028.23391513688
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,15.5,1,39.032,1,17.683,1,05,1028.51442403931
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,17.7,1,39.038,1,17.243,1,05,1028.63813454067
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,19.5,1,39.043,1,17.118,1,05,1028.68066296766
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,21.3,1,39.036,1,16.814,1,05,1028.75756771867
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,23.1,1,39.031,1,16.732,1,05,1028.78159647523
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,25,1,39.033,1,16.447,1,05,1028.86031660081
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,27,1,39.022,1,16.188,1,05,1028.92259868263
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,29.1,1,39.023,1,16.018,1,05,1028.97297749068
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,31.3,1,39.026,1,15.921,1,05,1029.00794007043
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,33.5,1,39.017,1,15.762,1,05,1029.04813165157
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,35.6,1,39.01,1,15.697,1,05,1029.06727910535
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,37.7,1,39,1,15.583,1,05,1029.09548930911
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,39.4,1,39,1,15.546,1,05,1029.11165294185
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,41,1,38.998,1,15.445,1,05,1029.14065137378
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,43.3,1,39.004,1,15.372,1,05,1029.17238765826
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,45.5,1,39.006,1,15.327,1,05,1029.19410254516
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,47.7,1,39.001,1,15.276,1,05,1029.21178450621
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,49.5,1,39.001,1,15.248,1,05,1029.22623685519
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,51.1,1,39.001,1,15.214,1,05,1029.24113352413
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,53.3,1,39.001,1,15.171,1,05,1029.26071937913
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,55.6,1,39.001,1,15.138,1,05,1029.27844413472
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,57.3,1,39.001,1,15.12,1,05,1029.29007774298
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,59,1,39.002,1,15.099,1,05,1029.30316653274
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,61.2,1,39.001,1,15.081,1,05,1029.31623394145
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,63.5,1,39.001,1,15.065,1,05,1029.33005586557
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,65.7,1,39.001,1,15.057,1,05,1029.34160740971
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,67.4,1,39.001,1,15.049,1,05,1029.35094843135
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,69,1,39,1,15.046,1,05,1029.35793404295
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,71.3,1,39,1,15.039,1,05,1029.3696981351
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,73.5,1,39.002,1,15.016,1,05,1029.38621391318
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,75.7,1,39.003,1,15.002,1,05,1029.39990268265
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,77.3,1,39,1,14.986,1,05,1029.40829511289
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,79,1,39.001,1,14.976,1,05,1029.41884301977
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,81.1,1,39.002,1,14.969,1,05,1029.43047100117
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,83.3,1,39.003,1,14.959,1,05,1029.44322294601
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,85.5,1,39.004,1,14.942,1,05,1029.457568001
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,87.7,1,39.003,1,14.932,1,05,1029.46877513356
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,89.5,1,39.004,1,14.925,1,05,1029.47907802407
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,91.1,1,39.003,1,14.917,1,05,1029.48718293539
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,93.3,1,39.004,1,14.907,1,05,1029.49993153244
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,95.5,1,39.005,1,14.907,1,05,1029.51040502705
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,97.8,1,39.006,1,14.906,1,05,1029.52154654783
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,99.5,1,39.006,1,14.907,1,05,1029.52881530739
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,101.1,1,39.007,1,14.904,1,05,1029.53732346893
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,103.4,1,39.008,1,14.898,1,05,1029.54957544049
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,105.6,1,39.01,1,14.897,1,05,1029.56102107835
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,107.8,1,39.007,1,14.889,1,05,1029.57020162831
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,109.5,1,39.011,1,14.879,1,05,1029.58303848895
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,111.1,1,39.002,1,14.864,1,05,1029.58654193113
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,113.2,1,38.999,1,14.838,1,05,1029.59937075248
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,115.4,1,38.997,1,14.825,1,05,1029.61045520093
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,117.6,1,38.996,1,14.808,1,05,1029.62321788463
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,119.8,1,38.996,1,14.808,1,05,1029.6328932977
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,121.6,1,38.996,1,14.808,1,05,1029.64080922222
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,123.2,1,38.995,1,14.802,1,05,1029.64843567359
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,125.4,1,38.995,1,14.794,1,05,1029.65992579659
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,127.6,1,38.994,1,14.788,1,05,1029.67017955398
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,129.8,1,38.994,1,14.779,1,05,1029.68188114
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,131.4,1,38.994,1,14.769,1,05,1029.69117450941
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,133.4,1,38.991,1,14.759,1,05,1029.69990881744
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,135.5,1,38.991,1,14.759,1,05,1029.70912924731
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,137.5,1,38.991,1,14.759,1,05,1029.71791024228
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,139.5,1,38.991,1,14.758,1,05,1029.72691768289
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,141.6,1,38.989,1,14.745,1,05,1029.73754194899
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,143.7,1,38.988,1,14.737,1,05,1029.74780342199
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,145.4,1,38.987,1,14.734,1,05,1029.75517514892
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,147.4,1,38.984,1,14.707,1,05,1029.76775802318
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,149.5,1,38.981,1,14.69,1,05,1029.77851171083
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,151.3,1,38.981,1,14.684,1,05,1029.78777287638
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,153.5,1,38.98,1,14.675,1,05,1029.79870055446
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,155.6,1,38.981,1,14.668,1,05,1029.81027923008
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,157.4,1,38.98,1,14.664,1,05,1029.81831814182
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,159.5,1,38.979,1,14.658,1,05,1029.82812680259
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,161.8,1,38.979,1,14.653,1,05,1029.83935889979
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,163.6,1,38.978,1,14.643,1,05,1029.84875393574
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,165.4,1,38.976,1,14.633,1,05,1029.8573767347
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,167.1,1,38.976,1,14.632,1,05,1029.8650686609
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,169.4,1,38.976,1,14.628,1,05,1029.87607348013
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,171.7,1,38.976,1,14.626,1,05,1029.88662581695
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,173.5,1,38.976,1,14.625,1,05,1029.89475611564
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,175.4,1,38.975,1,14.624,1,05,1029.90255373067
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,177.2,1,38.975,1,14.622,1,05,1029.91092670591
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,179.1,1,38.975,1,14.617,1,05,1029.92042685562
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,181.4,1,38.973,1,14.612,1,05,1029.93014564683
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,183.7,1,38.973,1,14.606,1,05,1029.94163323617
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,185.5,1,38.972,1,14.599,1,05,1029.9503726544
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,187.4,1,38.971,1,14.594,1,05,1029.95910015491
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,189.2,1,38.971,1,14.588,1,05,1029.96838447412
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,191.1,1,38.97,1,14.582,1,05,1029.97733744119
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,193.4,1,38.969,1,14.572,1,05,1029.98895561221
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,195.7,1,38.968,1,14.567,1,05,1029.9994436856
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,197.5,1,38.967,1,14.565,1,05,1030.00705161974
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,199.4,1,38.966,1,14.557,1,05,1030.01645514719
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,201.3,1,38.965,1,14.55,1,05,1030.0256324082
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,203.1,1,38.965,1,14.539,1,05,1030.03604096092
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,205,1,38.963,1,14.526,1,05,1030.04579558399
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,207.4,1,38.962,1,14.522,1,05,1030.05649080744
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,209.7,1,38.962,1,14.52,1,05,1030.06706568402
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,211.6,1,38.962,1,14.52,1,05,1030.07542825565
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,213.5,1,38.962,1,14.519,1,05,1030.08401624933
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,215.4,1,38.961,1,14.515,1,05,1030.09250972795
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,217.3,1,38.961,1,14.509,1,05,1030.10222589684
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,219.2,1,38.959,1,14.495,1,05,1030.11220396267
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,221.1,1,38.959,1,14.49,1,05,1030.12169375942
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,223.4,1,38.958,1,14.485,1,05,1030.13217212712
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,225.8,1,38.958,1,14.473,1,05,1030.14544051025
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,227.7,1,38.957,1,14.472,1,05,1030.15325581112
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,229.6,1,38.957,1,14.47,1,05,1030.16206787858
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,231.5,1,38.957,1,14.469,1,05,1030.17065414617
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,233.4,1,38.957,1,14.467,1,05,1030.17946571759
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,235.3,1,38.957,1,14.464,1,05,1030.18850262686
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,237.1,1,38.957,1,14.463,1,05,1030.19664814495
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,239,1,38.956,1,14.462,1,05,1030.2044619617
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,241.4,1,38.956,1,14.458,1,05,1030.21592361053
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,243.7,1,38.956,1,14.453,1,05,1030.22717056112
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,245.6,1,38.955,1,14.446,1,05,1030.23633717148
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,247.6,1,38.955,1,14.444,1,05,1030.24558698014
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,249.5,1,38.955,1,14.439,1,05,1030.25507334886
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,251.4,1,38.954,1,14.435,1,05,1030.26356250476
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,253.5,1,38.954,1,14.434,1,05,1030.27303123889
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,255.5,1,38.954,1,14.433,1,05,1030.28206153604
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,257.6,1,38.954,1,14.433,1,05,1030.29130610558
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,259.4,1,38.953,1,14.431,1,05,1030.29890965851
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,261.3,1,38.953,1,14.43,1,05,1030.30749888557
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,263.4,1,38.953,1,14.428,1,05,1030.31719385042
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,265.3,1,38.953,1,14.425,1,05,1030.32623390069
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,267.2,1,38.952,1,14.424,1,05,1030.33405101197
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,269.2,1,38.952,1,14.418,1,05,1030.34420780469
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,271.2,1,38.952,1,14.415,1,05,1030.35368728269
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,273.1,1,38.951,1,14.414,1,05,1030.36150371236
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,275.1,1,38.952,1,14.411,1,05,1030.37175399393
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,277,1,38.951,1,14.407,1,05,1030.38024705188
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,279,1,38.951,1,14.406,1,05,1030.38927412274
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,281,1,38.951,1,14.406,1,05,1030.39807514203
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,283,1,38.95,1,14.403,1,05,1030.40678184249
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,285,1,38.95,1,14.403,1,05,1030.41558225019
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,287,1,38.95,1,14.402,1,05,1030.4246081097
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,289.1,1,38.95,1,14.399,1,05,1030.43452528193
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,291.1,1,38.95,1,14.396,1,05,1030.44400220607
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,293.1,1,38.949,1,14.395,1,05,1030.45225600388
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,295.1,1,38.949,1,14.393,1,05,1030.46150657611
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,297.1,1,38.949,1,14.39,1,05,1030.47098273461
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,299.1,1,38.949,1,14.389,1,05,1030.48000690921
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,305.4,1,38.948,1,14.384,1,05,1030.50799429388
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,315.6,1,38.946,1,14.372,1,05,1030.5536701887
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,325.3,1,38.943,1,14.356,1,05,1030.59729121855
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,335.3,1,38.94,1,14.344,1,05,1030.64131118203
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,345.5,1,38.938,1,14.33,1,05,1030.68742023825
6903799,2022-05-22T00:16:30Z,1,42.35784,17.9507,1,355.6,1,38.935,1,14.315,1,05,1030.73261872415
