PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,360.6,1,33.919,1,5.279,1,07,1028.45937185401
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,361.9,1,33.919,1,5.257,1,07,1028.46813654506
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,363.2,1,33.92,1,5.233,1,07,1028.47793652718
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,364.1,1,33.916,1,5.224,1,07,1028.48006249186
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,365,1,33.918,1,5.212,1,07,1028.48729885673
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,365.8,1,33.919,1,5.208,1,07,1028.49228413342
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,366.7,1,33.92,1,5.211,1,07,1028.49685725939
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,368,1,33.917,1,5.206,1,07,1028.50111994285
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,369.3,1,33.918,1,5.199,1,07,1028.50878981358
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,370.2,1,33.918,1,5.191,1,07,1028.51394658778
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,371,1,33.918,1,5.19,1,07,1028.51776770792
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,371.9,1,33.919,1,5.182,1,07,1028.52371347837
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,372.8,1,33.921,1,5.174,1,07,1028.53044827636
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,373.6,1,33.921,1,5.173,1,07,1028.53426937443
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,374.9,1,33.922,1,5.16,1,07,1028.54268537767
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,376.2,1,33.922,1,5.154,1,07,1028.54943942399
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,377.1,1,33.921,1,5.151,1,07,1028.55318206267
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,378,1,33.924,1,5.137,1,07,1028.56145121182
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,378.8,1,33.925,1,5.131,1,07,1028.5666835081
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,379.7,1,33.926,1,5.11,1,07,1028.57424042826
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,381,1,33.928,1,5.099,1,07,1028.58319207907
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,382.3,1,33.93,1,5.086,1,07,1028.59239077543
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,383.1,1,33.93,1,5.079,1,07,1028.59695523781
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,384,1,33.932,1,5.068,1,07,1028.60405587804
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,384.9,1,33.933,1,5.054,1,07,1028.61073683186
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,385.7,1,33.934,1,5.041,1,07,1028.61683043524
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,386.6,1,33.936,1,5.032,1,07,1028.62368107271
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,387.9,1,33.936,1,5.012,1,07,1028.63215674757
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,389.2,1,33.937,1,4.993,1,07,1028.64129576129
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,390.1,1,33.938,1,4.989,1,07,1028.64673849422
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,391,1,33.94,1,4.978,1,07,1028.65383163299
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,391.9,1,33.941,1,4.97,1,07,1028.65976553745
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,392.8,1,33.943,1,4.963,1,07,1028.66636608467
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,393.7,1,33.942,1,4.957,1,07,1028.67047398833
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,395,1,33.943,1,4.952,1,07,1028.67788810811
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,396.3,1,33.945,1,4.94,1,07,1028.68695061098
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,397.2,1,33.944,1,4.936,1,07,1028.69081245089
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,398.1,1,33.947,1,4.919,1,07,1028.69942639871
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,399.1,1,33.949,1,4.913,1,07,1028.70636474785
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,400,1,33.949,1,4.91,1,07,1028.71089350315
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,400.9,1,33.949,1,4.907,1,07,1028.71542220587
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,401.9,1,33.949,1,4.904,1,07,1028.72041325022
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,402.8,1,33.95,1,4.9,1,07,1028.72585414068
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,403.7,1,33.951,1,4.894,1,07,1028.7315395619
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,404.6,1,33.951,1,4.891,1,07,1028.73606415295
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,405.5,1,33.954,1,4.883,1,07,1028.74356790532
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,406.9,1,33.955,1,4.873,1,07,1028.75204445659
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,408.4,1,33.954,1,4.871,1,07,1028.75842527661
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,409.3,1,33.955,1,4.868,1,07,1028.76373756873
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,410.2,1,33.956,1,4.867,1,07,1028.76880552048
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,411.2,1,33.959,1,4.86,1,07,1028.77664798358
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,412.1,1,33.959,1,4.844,1,07,1028.7827564069
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,413.1,1,33.96,1,4.839,1,07,1028.78877399559
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,414.1,1,33.96,1,4.837,1,07,1028.79363569931
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,415,1,33.962,1,4.834,1,07,1028.79973756359
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,416,1,33.964,1,4.841,1,07,1028.8050815124
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,417,1,33.964,1,4.841,1,07,1028.80969899328
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,418,1,33.965,1,4.836,1,07,1028.81571658974
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,418.9,1,33.969,1,4.832,1,07,1028.82352036784
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,419.9,1,33.97,1,4.826,1,07,1028.82965971416
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,420.9,1,33.971,1,4.804,1,07,1028.83774810328
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,421.8,1,33.969,1,4.794,1,07,1028.84154099573
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,422.8,1,33.971,1,4.771,1,07,1028.85053457433
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,423.8,1,33.972,1,4.772,1,07,1028.85582170283
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,424.8,1,33.972,1,4.768,1,07,1028.86092580116
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,425.8,1,33.973,1,4.768,1,07,1028.86633423388
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,426.8,1,33.978,1,4.777,1,07,1028.87380919438
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,427.8,1,33.979,1,4.777,1,07,1028.87921713853
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,428.8,1,33.979,1,4.765,1,07,1028.88529375876
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,429.8,1,33.98,1,4.761,1,07,1028.89118783854
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,430.9,1,33.979,1,4.759,1,07,1028.89572043274
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,431.9,1,33.981,1,4.748,1,07,1028.9032545221
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,432.9,1,33.984,1,4.736,1,07,1028.91169920954
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,433.9,1,33.984,1,4.727,1,07,1028.91740874406
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,435,1,33.985,1,4.722,1,07,1028.92388509824
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,436,1,33.985,1,4.718,1,07,1028.92898814139
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,437,1,33.983,1,4.717,1,07,1028.93214726138
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,438.1,1,33.983,1,4.716,1,07,1028.93734851771
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,439.1,1,33.983,1,4.715,1,07,1028.94208788355
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,440,1,33.984,1,4.716,1,07,1028.94691311124
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,440.9,1,33.985,1,4.715,1,07,1028.95198069777
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,441.7,1,33.987,1,4.713,1,07,1028.95749784988
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,442.8,1,33.989,1,4.7,1,07,1028.96573343279
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,444,1,33.989,1,4.701,1,07,1028.97115391059
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,444.7,1,33.989,1,4.699,1,07,1028.97462880326
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,445.9,1,33.99,1,4.7,1,07,1028.98083921726
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,447,1,33.993,1,4.705,1,07,1028.98768284868
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,447.8,1,33.996,1,4.711,1,07,1028.99301911879
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,449,1,33.998,1,4.718,1,07,1028.99928977918
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,450.1,1,34.002,1,4.739,1,07,1029.0049739348
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,450.9,1,34.003,1,4.745,1,07,1029.0087260224
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,451.7,1,34.005,1,4.749,1,07,1029.01351126173
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,452.9,1,34.006,1,4.744,1,07,1029.02045001007
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,454.1,1,34.005,1,4.737,1,07,1029.02605234948
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,454.9,1,34.008,1,4.744,1,07,1029.03126167046
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,455.7,1,34.009,1,4.743,1,07,1029.03586618649
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,456.9,1,34.01,1,4.727,1,07,1029.04414553408
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,458.2,1,34.011,1,4.724,1,07,1029.05130168652
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,459,1,34.008,1,4.683,1,07,1029.05761007919
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,459.8,1,34.013,1,4.655,1,07,1029.0686489383
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,460.7,1,34.009,1,4.665,1,07,1029.06843222888
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,461.9,1,34.015,1,4.699,1,07,1029.07458421649
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,463.2,1,34.016,1,4.702,1,07,1029.08100999567
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,464,1,34.019,1,4.706,1,07,1029.08658573108
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,464.8,1,34.02,1,4.701,1,07,1029.09167711919
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,465.7,1,34.021,1,4.695,1,07,1029.09735164769
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,466.9,1,34.021,1,4.691,1,07,1029.10337730458
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,468.2,1,34.022,1,4.686,1,07,1029.11077615182
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,469.1,1,34.021,1,4.684,1,07,1029.11438355072
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,469.9,1,34.022,1,4.674,1,07,1029.12008233816
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,470.7,1,34.019,1,4.665,1,07,1029.12249854192
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,472,1,34.02,1,4.658,1,07,1029.13013961708
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,473.2,1,34.02,1,4.641,1,07,1029.13774196568
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,474.1,1,34.02,1,4.638,1,07,1029.14226042517
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,474.9,1,34.021,1,4.634,1,07,1029.14722857218
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,477.8,1,34.023,1,4.63,1,07,1029.1626808094
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,482.9,1,34.028,1,4.624,1,07,1029.19090027652
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,488,1,34.036,1,4.624,1,07,1029.2207596796
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,493.1,1,34.038,1,4.565,1,07,1029.25303041085
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,498.1,1,34.041,1,4.545,1,07,1029.28089884479
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,503.2,1,34.044,1,4.514,1,07,1029.31055423039
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,507.9,1,34.043,1,4.451,1,07,1029.33903892702
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,512.6,1,34.048,1,4.446,1,07,1029.36528572287
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,517.8,1,34.054,1,4.461,1,07,1029.39222344789
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,523.1,1,34.058,1,4.428,1,07,1029.42381277202
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,528.2,1,34.065,1,4.445,1,07,1029.45083363585
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,532.7,1,34.065,1,4.401,1,07,1029.47689135362
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,537.9,1,34.066,1,4.358,1,07,1029.50683611143
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,543,1,34.07,1,4.335,1,07,1029.53628807467
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,547.7,1,34.076,1,4.319,1,07,1029.56463546922
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,553,1,34.08,1,4.312,1,07,1029.59309354945
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,558.3,1,34.084,1,4.298,1,07,1029.62238743307
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,563.2,1,34.087,1,4.294,1,07,1029.64784752846
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,568.2,1,34.092,1,4.29,1,07,1029.67534798302
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,573.2,1,34.102,1,4.296,1,07,1029.70559893394
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,578.2,1,34.108,1,4.303,1,07,1029.73256335319
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,583.3,1,34.114,1,4.302,1,07,1029.760946567
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,587.9,1,34.121,1,4.318,1,07,1029.78576246753
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,592.6,1,34.124,1,4.325,1,07,1029.80895749729
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,597.7,1,34.133,1,4.328,1,07,1029.83921618187
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,602.8,1,34.137,1,4.316,1,07,1029.86733706617
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,608,1,34.141,1,4.293,1,07,1029.89724629999
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,613.2,1,34.15,1,4.315,1,07,1029.92565422104
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,618,1,34.155,1,4.317,1,07,1029.95147569356
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,622.7,1,34.157,1,4.291,1,07,1029.97786334078
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,628,1,34.157,1,4.264,1,07,1030.00555262091
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,632.8,1,34.163,1,4.257,1,07,1030.03325397637
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,637.5,1,34.168,1,4.258,1,07,1030.05873350823
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,642.6,1,34.174,1,4.247,1,07,1030.08829877081
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,647.9,1,34.177,1,4.236,1,07,1030.11641407225
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,653.1,1,34.179,1,4.224,1,07,1030.14339884413
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,657.9,1,34.184,1,4.216,1,07,1030.17042475964
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,662.8,1,34.185,1,4.181,1,07,1030.1980230318
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,667.6,1,34.185,1,4.152,1,07,1030.22363805612
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,672.9,1,34.185,1,4.099,1,07,1030.2544435463
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,678.2,1,34.187,1,4.068,1,07,1030.28416773485
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,683.2,1,34.19,1,4.042,1,07,1030.31269470009
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,688.2,1,34.192,1,4.015,1,07,1030.34054771942
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,693.2,1,34.196,1,4.007,1,07,1030.36770180914
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,698.2,1,34.199,1,3.999,1,07,1030.39406436721
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,702.9,1,34.201,1,3.985,1,07,1030.41897301838
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,707.7,1,34.206,1,3.969,1,07,1030.44695020639
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,712.9,1,34.211,1,3.963,1,07,1030.47556274657
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,718.2,1,34.214,1,3.936,1,07,1030.50557025485
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,723.1,1,34.22,1,3.936,1,07,1030.53287089134
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,728,1,34.222,1,3.931,1,07,1030.55760797735
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,733,1,34.227,1,3.921,1,07,1030.5857740882
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,738.1,1,34.231,1,3.898,1,07,1030.61516775068
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,743.2,1,34.235,1,3.875,1,07,1030.64455880758
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,747.8,1,34.237,1,3.854,1,07,1030.66982611056
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,752.6,1,34.24,1,3.84,1,07,1030.69596549158
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,757.8,1,34.242,1,3.835,1,07,1030.72207849147
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,763.2,1,34.247,1,3.817,1,07,1030.75303593116
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,768.1,1,34.248,1,3.814,1,07,1030.77673616313
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,773,1,34.252,1,3.805,1,07,1030.80352330179
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,778.1,1,34.257,1,3.797,1,07,1030.83189995102
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,783.2,1,34.259,1,3.788,1,07,1030.85802457011
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,788,1,34.259,1,3.786,1,07,1030.88034875253
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,792.7,1,34.262,1,3.779,1,07,1030.90518087731
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,797.9,1,34.266,1,3.764,1,07,1030.9340611732
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,802.7,1,34.269,1,3.754,1,07,1030.95971074902
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,807.5,1,34.272,1,3.748,1,07,1030.98487959524
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,812.9,1,34.275,1,3.737,1,07,1031.01339825822
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,818.2,1,34.278,1,3.726,1,07,1031.04145495945
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,822.9,1,34.281,1,3.716,1,07,1031.06663206383
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,827.7,1,34.286,1,3.701,1,07,1031.09444766575
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,833,1,34.288,1,3.694,1,07,1031.1212308443
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,837.9,1,34.289,1,3.691,1,07,1031.14490370421
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,842.7,1,34.293,1,3.68,1,07,1031.17144606959
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,848.1,1,34.296,1,3.668,1,07,1031.20007496103
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,852.9,1,34.299,1,3.656,1,07,1031.22594516708
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,857.6,1,34.301,1,3.652,1,07,1031.24960392716
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,862.9,1,34.303,1,3.644,1,07,1031.27649894642
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,868.2,1,34.306,1,3.635,1,07,1031.30430264499
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,873.1,1,34.307,1,3.63,1,07,1031.32820633054
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,877.9,1,34.312,1,3.617,1,07,1031.35577123836
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,883.1,1,34.316,1,3.6,1,07,1031.38486371272
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,888,1,34.319,1,3.593,1,07,1031.41058438459
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,892.8,1,34.327,1,3.58,1,07,1031.4405155189
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,898.1,1,34.328,1,3.553,1,07,1031.46889565032
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,903.4,1,34.333,1,3.549,1,07,1031.49766993481
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,908.2,1,34.344,1,3.594,1,07,1031.52297650506
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,913.1,1,34.352,1,3.59,1,07,1031.55227048198
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,918.1,1,34.355,1,3.591,1,07,1031.57746701674
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,923.1,1,34.361,1,3.593,1,07,1031.60490824159
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,928.2,1,34.363,1,3.572,1,07,1031.63243575842
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,933.2,1,34.366,1,3.559,1,07,1031.65932321746
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,938.3,1,34.368,1,3.543,1,07,1031.68624201641
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,943.3,1,34.369,1,3.534,1,07,1031.71106349187
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,948.2,1,34.373,1,3.516,1,07,1031.7388835736
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,953.2,1,34.375,1,3.501,1,07,1031.76521869677
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,958.3,1,34.377,1,3.49,1,07,1031.79152742803
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,962.9,1,34.378,1,3.481,1,07,1031.81450955171
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,967.7,1,34.378,1,3.445,1,07,1031.84088240176
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,972.9,1,34.38,1,3.436,1,07,1031.86740526259
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,978,1,34.381,1,3.43,1,07,1031.89231600777
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,983,1,34.383,1,3.42,1,07,1031.91803963755
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,987.9,1,34.386,1,3.417,1,07,1031.94324677643
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,992.9,1,34.395,1,3.449,1,07,1031.96940458664
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,997.9,1,34.397,1,3.452,1,07,1031.99354409238
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,1005.3,1,34.402,1,3.434,1,07,1032.03360584595
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,1015.2,1,34.406,1,3.414,1,07,1032.08457230155
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,1025.3,1,34.409,1,3.4,1,07,1032.13492521572
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,1035.5,1,34.413,1,3.372,1,07,1032.18822462092
