PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,850.5,1,34.245,1,3.784,1,850.5,1,07,1031.15536224273
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,900.2,1,34.276,1,3.622,1,900.2,1,07,1031.4278708061
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,950.2,1,34.303,1,3.48,1,950.2,1,07,1031.69597439057
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,1000.3,1,34.331,1,3.35,1,1000.3,1,07,1031.96374520729
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,1049.7,1,34.35,1,3.253,1,1049.7,1,07,1032.21702377046
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,1099.8,1,34.366,1,3.17,1,1099.8,1,07,1032.46931781351
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,1149.7,1,34.392,1,3.044,1,1149.7,1,07,1032.73362126538
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,1200.3,1,34.412,1,2.932,1,1200.3,1,07,1032.9945770398
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,1249.8,1,34.433,1,2.817,1,1249.8,1,07,1033.25145620476
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,1299.7,1,34.45,1,2.728,1,1299.7,1,07,1033.50372541249
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,1350.5,1,34.462,1,2.671,1,1350.5,1,07,1033.75215861118
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,1400.4,1,34.472,1,2.616,1,1400.4,1,07,1033.99451653807
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,1449.8,1,34.486,1,2.547,1,1449.8,1,07,1034.23932224966
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,1500.4,1,34.5,1,2.475,1,1500.4,1,07,1034.48983728948
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,1548.8,1,34.51,1,2.422,1,1548.8,1,07,1034.72462136905
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,1600.2,1,34.523,1,2.36,1,1600.2,1,07,1034.97635561683
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,1650.1,1,34.535,1,2.302,1,1650.1,1,07,1035.2198400836
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,1700.5,1,34.544,1,2.261,1,1700.5,1,07,1035.46094763704
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,1750.1,1,34.552,1,2.222,1,1750.1,1,07,1035.69721878721
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,1799.6,1,34.56,1,2.179,1,1799.6,1,07,1035.93336495782
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,1849.5,1,34.568,1,2.142,1,1849.5,1,07,1036.17037905385
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,1900.2,1,34.576,1,2.099,1,1900.2,1,07,1036.41161950005
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,1950.1,1,34.584,1,2.059,1,1950.1,1,07,1036.64868871896
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,1999.8,1,34.591,1,2.015,1,1999.8,1,07,1036.88443026328
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,0.5,1,NaN,NaN,22.449,1,0.7,1,07,NaN
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,1.9,1,NaN,NaN,22.446,1,2.1,1,07,NaN
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,2.8,1,NaN,NaN,22.446,1,3,1,07,NaN
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,4.5,1,NaN,NaN,22.45,1,4.7,1,07,NaN
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,6.6,1,34.128,1,22.45,1,6.8,1,07,1023.46211418398
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,6.9,1,NaN,NaN,22.45,1,7.1,1,07,NaN
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,10.8,1,NaN,NaN,22.101,1,11,1,07,NaN
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,10.9,1,NaN,NaN,21.465,1,11.1,1,07,NaN
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,19.9,1,34.177,1,17.569,1,20.1,1,07,1024.83974005483
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,20.3,1,NaN,NaN,17.463,1,20.5,1,07,NaN
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,30.4,1,34.2,1,15.316,1,30.6,1,07,1025.42598693106
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,40.1,1,34.2,1,14.33,1,40.3,1,07,1025.683155941
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,50.2,1,34.232,1,13.285,1,50.4,1,07,1025.9699838172
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,59.4,1,34.196,1,12.775,1,59.6,1,07,1026.08548525288
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,69.8,1,34.174,1,12.3,1,70,1,07,1026.20802573915
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,79.3,1,34.221,1,12.1,1,79.5,1,07,1026.32562579078
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,90.2,1,34.215,1,11.976,1,90.4,1,07,1026.3936224862
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,100.2,1,34.204,1,11.805,1,100.4,1,07,1026.46248756184
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,110.3,1,34.198,1,11.542,1,110.5,1,07,1026.55267152625
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,120.1,1,34.209,1,11.521,1,120.3,1,07,1026.60918990062
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,130.5,1,34.202,1,11.452,1,130.7,1,07,1026.66337889708
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,140.3,1,34.202,1,11.373,1,140.5,1,07,1026.72213650523
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,150.1,1,34.21,1,11.372,1,150.3,1,07,1026.77259586719
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,159.7,1,34.169,1,11.074,1,159.9,1,07,1026.8389116584
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,169.7,1,34.138,1,10.871,1,169.9,1,07,1026.89681511605
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,179.9,1,34.13,1,10.771,1,180.1,1,07,1026.95463696805
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,190.4,1,34.141,1,10.746,1,190.6,1,07,1027.01504174901
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,200.5,1,34.115,1,10.551,1,200.7,1,07,1027.07534553936
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,209.5,1,34.109,1,10.482,1,209.7,1,07,1027.12357832246
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,219.6,1,34.113,1,10.393,1,219.8,1,07,1027.18807082199
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,230.2,1,34.123,1,10.291,1,230.4,1,07,1027.26173075498
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,239.9,1,34.134,1,10.181,1,240.1,1,07,1027.33343978837
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,249.6,1,34.133,1,10.048,1,249.8,1,07,1027.39973101105
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,260.1,1,34.121,1,9.867,1,260.3,1,07,1027.46925629154
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,270.4,1,34.117,1,9.698,1,270.6,1,07,1027.54178965971
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,280.5,1,34.103,1,9.492,1,280.7,1,07,1027.61165572139
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,290.5,1,34.089,1,9.271,1,290.7,1,07,1027.68320623712
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,299.9,1,34.073,1,9.066,1,300.1,1,07,1027.74739864992
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,310.5,1,34.054,1,8.838,1,310.7,1,07,1027.81811134464
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,320.4,1,34.043,1,8.681,1,320.6,1,07,1027.87999594332
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,329.7,1,34.03,1,8.499,1,329.9,1,07,1027.94138066626
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,339.7,1,34.016,1,8.292,1,339.9,1,07,1028.00882786185
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,349.9,1,34.009,1,8.12,1,350.1,1,07,1028.07681762074
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,360.4,1,34.004,1,8.053,1,360.6,1,07,1028.13121445767
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,380.2,1,33.983,1,7.577,1,380.4,1,07,1028.27817211282
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,399.7,1,33.97,1,7.148,1,399.9,1,07,1028.42106197055
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,450,1,33.949,1,6.252,1,450.2,1,07,1028.76268680309
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,500.3,1,33.976,1,5.627,1,500.5,1,07,1029.09951755745
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,548.1,1,34.018,1,5.231,1,548.3,1,07,1029.4042801907
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,600,1,34.062,1,4.847,1,600.2,1,07,1029.72695917936
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,650.2,1,34.101,1,4.535,1,650.4,1,07,1030.02798350675
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,700.4,1,34.14,1,4.324,1,700.6,1,07,1030.31604211241
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,750.5,1,34.177,1,4.152,1,750.7,1,07,1030.59695223939
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,799.4,1,34.21,1,3.979,1,799.6,1,07,1030.86913732293
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,850.1,1,34.242,1,3.801,1,850.3,1,07,1031.14915220352
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,900.1,1,34.272,1,3.645,1,900.3,1,07,1031.42152769018
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,950.1,1,34.302,1,3.493,1,950.3,1,07,1031.6932092546
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,1000.3,1,34.324,1,3.38,1,1000.5,1,07,1031.95464904661
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,1049.8,1,34.344,1,3.284,1,1050,1,07,1032.20904714641
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,1099.7,1,34.363,1,3.192,1,1099.9,1,07,1032.463870669
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,1150.3,1,34.385,1,3.081,1,1150.5,1,07,1032.72640629412
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,1200.1,1,34.404,1,2.98,1,1200.3,1,07,1032.98157351596
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,1250.3,1,34.42,1,2.893,1,1250.5,1,07,1033.23430622483
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,1300.2,1,34.435,1,2.811,1,1300.4,1,07,1033.48412260423
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,1349.6,1,34.454,1,2.715,1,1349.8,1,07,1033.73641013103
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,1400.4,1,34.47,1,2.629,1,1400.6,1,07,1033.99138704347
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,1449.8,1,34.482,1,2.565,1,1450,1,07,1034.23399420064
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,1499.5,1,34.493,1,2.505,1,1499.7,1,07,1034.47655183199
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,1550.4,1,34.507,1,2.444,1,1550.6,1,07,1034.72684310007
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,1600.5,1,34.519,1,2.383,1,1600.7,1,07,1034.97173570334
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,1649.6,1,34.531,1,2.324,1,1649.8,1,07,1035.2116965914
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,1699.9,1,34.541,1,2.279,1,1700.1,1,07,1035.4536275782
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,1750.2,1,34.549,1,2.231,1,1750.4,1,07,1035.69420563739
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,1800.2,1,34.557,1,2.192,1,1800.4,1,07,1035.93209783459
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,1850.2,1,34.568,1,2.139,1,1850.4,1,07,1036.17397111223
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,1899.9,1,34.577,1,2.094,1,1900.1,1,07,1036.41173321654
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,1949.6,1,34.585,1,2.048,1,1949.8,1,07,1036.64868479089
5904492,2022-07-27T14:33:25Z,1,40.203,-170.103,1,1997.7,1,34.593,1,2.008,1,1997.9,1,07,1036.87747317211
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,0.8,1,NaN,NaN,24.217,1,1,1,08,NaN
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,1.9,1,NaN,NaN,24.216,1,2.1,1,08,NaN
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,2.8,1,NaN,NaN,24.217,1,3,1,08,NaN
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,4.5,1,NaN,NaN,24.217,1,4.7,1,08,NaN
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,6.3,1,33.993,1,24.217,1,6.5,1,08,1022.84596481435
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,6.7,1,NaN,NaN,24.215,1,6.9,1,08,NaN
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,10.7,1,34.055,1,22.626,1,10.9,1,08,1023.37463899922
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,10.8,1,NaN,NaN,21.805,1,11,1,08,NaN
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,20.4,1,34.347,1,17.218,1,20.6,1,08,1025.05654196898
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,20.6,1,NaN,NaN,17.111,1,20.8,1,08,NaN
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,30.4,1,34.498,1,16.073,1,30.6,1,08,1025.48463945351
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,39.6,1,34.547,1,15.394,1,39.8,1,08,1025.71659343619
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,50,1,34.545,1,14.908,1,50.2,1,08,1025.86857516436
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,59.6,1,34.55,1,14.757,1,59.8,1,08,1025.94799955056
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,70,1,34.526,1,14.445,1,70.2,1,08,1026.04313331117
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,79.5,1,34.521,1,14.259,1,79.7,1,08,1026.12131487393
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,90.1,1,34.505,1,14.006,1,90.3,1,08,1026.20977993827
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,100.3,1,34.489,1,13.785,1,100.5,1,08,1026.2892444927
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,109.8,1,34.459,1,13.466,1,110,1,08,1026.37459446056
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,120.2,1,34.451,1,13.274,1,120.4,1,08,1026.45419948952
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,130,1,34.427,1,13.015,1,130.2,1,08,1026.53200753172
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,139.8,1,34.382,1,12.648,1,140,1,08,1026.61447652597
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,150.5,1,34.358,1,12.46,1,150.7,1,08,1026.68092682412
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,159.8,1,34.337,1,12.243,1,160,1,08,1026.74880908166
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,169.9,1,34.336,1,12.075,1,170.1,1,08,1026.82590863018
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,180,1,34.283,1,11.71,1,180.2,1,08,1026.90007780884
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,189.5,1,34.226,1,11.367,1,189.7,1,08,1026.96310366807
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,200.4,1,34.204,1,11.162,1,200.6,1,08,1027.03310804467
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,209.7,1,34.196,1,11.095,1,209.9,1,08,1027.08110052361
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,219.9,1,34.186,1,10.995,1,220.1,1,08,1027.13761643282
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,230.1,1,34.209,1,11.004,1,230.3,1,08,1027.19973655439
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,239.4,1,34.198,1,10.842,1,239.6,1,08,1027.26269127551
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,250.4,1,34.167,1,10.517,1,250.6,1,08,1027.3468726858
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,259.9,1,34.158,1,10.366,1,260.1,1,08,1027.40967627721
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,270.5,1,34.174,1,10.332,1,270.7,1,08,1027.47599695407
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,280.3,1,34.169,1,10.154,1,280.5,1,08,1027.54782442624
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,290.4,1,34.143,1,9.829,1,290.6,1,08,1027.6299264701
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,300.2,1,34.12,1,9.583,1,300.4,1,08,1027.69857920742
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,310.2,1,34.092,1,9.297,1,310.4,1,08,1027.7704481665
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,320.5,1,34.07,1,9.044,1,320.7,1,08,1027.84216171916
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,330.4,1,34.045,1,8.794,1,330.6,1,08,1027.90864146864
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,339.7,1,34.042,1,8.63,1,339.9,1,08,1027.9751602647
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,349.8,1,34.035,1,8.503,1,350,1,08,1028.03603891723
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,359.9,1,34.03,1,8.401,1,360.1,1,08,1028.09439419186
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,380.5,1,34.005,1,7.967,1,380.7,1,08,1028.2369857696
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,400.3,1,33.976,1,7.539,1,400.5,1,08,1028.37020045369
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,449.9,1,33.946,1,6.619,1,450.1,1,08,1028.70833594773
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,499.7,1,33.965,1,6.068,1,499.9,1,08,1029.02848453175
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,550.4,1,33.996,1,5.439,1,550.6,1,08,1029.37030496439
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,599.8,1,34.04,1,5.05,1,600,1,08,1029.68273645823
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,650.3,1,34.074,1,4.783,1,650.5,1,08,1029.97591786668
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,700.1,1,34.11,1,4.511,1,700.3,1,08,1030.26769994469
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,750.5,1,34.149,1,4.265,1,750.7,1,08,1030.56088979525
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,799.3,1,34.188,1,4.098,1,799.5,1,08,1030.83668369566
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,849.7,1,34.219,1,3.93,1,849.9,1,08,1031.11338299201
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,900.1,1,34.258,1,3.714,1,900.3,1,08,1031.40208276129
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,950.2,1,34.288,1,3.563,1,950.4,1,08,1031.67412955611
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,1000.3,1,34.31,1,3.446,1,1000.5,1,08,1031.93559566092
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,1050.1,1,34.333,1,3.326,1,1050.3,1,08,1032.19663976781
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,1100.3,1,34.362,1,3.192,1,1100.5,1,08,1032.46581676721
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,1149.6,1,34.387,1,3.073,1,1149.8,1,08,1032.7257361381
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,1200,1,34.404,1,2.978,1,1200.2,1,08,1032.9813462794
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,1250,1,34.418,1,2.899,1,1250.2,1,08,1033.23061616481
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,1299.7,1,34.435,1,2.81,1,1299.9,1,08,1033.48195187475
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,1350.5,1,34.455,1,2.705,1,1350.7,1,08,1033.74252302308
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,1399.9,1,34.468,1,2.63,1,1400.1,1,08,1033.98740233251
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,1449.7,1,34.482,1,2.561,1,1449.9,1,08,1034.23402839522
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,1500.3,1,34.493,1,2.496,1,1500.5,1,08,1034.48130803045
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,1550.2,1,34.506,1,2.434,1,1550.4,1,08,1034.72638775694
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,1600,1,34.519,1,2.361,1,1600.2,1,08,1034.97220968362
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,1650.1,1,34.529,1,2.313,1,1650.3,1,08,1035.21377405029
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,1699.5,1,34.539,1,2.268,1,1699.7,1,08,1035.4516277685
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,1749.9,1,34.548,1,2.225,1,1750.1,1,08,1035.6928217355
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,1800.3,1,34.559,1,2.169,1,1800.5,1,08,1035.9370666206
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,1850.5,1,34.568,1,2.126,1,1850.7,1,08,1036.17700246555
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,1900.3,1,34.58,1,2.068,1,1900.5,1,08,1036.41926518661
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,1950.4,1,34.588,1,2.022,1,1950.6,1,08,1036.65804219221
5904492,2022-08-06T18:36:25Z,1,40.173,-169.821,1,1999.3,1,34.595,1,1.987,1,1999.5,1,08,1036.88902016842
5904492,2022-08-16T22:24:46Z,1,40.002,-169.57,1,0.7,1,NaN,NaN,23.301,1,0.9,1,08,NaN
5904492,2022-08-16T22:24:46Z,1,40.002,-169.57,1,1.7,1,NaN,NaN,23.283,1,1.9,1,08,NaN
5904492,2022-08-16T22:24:46Z,1,40.002,-169.57,1,2.7,1,NaN,NaN,23.269,1,2.9,1,08,NaN
5904492,2022-08-16T22:24:46Z,1,40.002,-169.57,1,4.3,1,NaN,NaN,23.214,1,4.5,1,08,NaN
5904492,2022-08-16T22:24:46Z,1,40.002,-169.57,1,6.2,1,34.097,1,23.191,1,6.4,1,08,1023.22487340152
5904492,2022-08-16T22:24:46Z,1,40.002,-169.57,1,6.6,1,NaN,NaN,23.2,1,6.8,1,08,NaN
5904492,2022-08-16T22:24:46Z,1,40.002,-169.57,1,10.1,1,34.097,1,23.177,1,10.3,1,08,1023.2458601385
5904492,2022-08-16T22:24:46Z,1,40.002,-169.57,1,10.4,1,NaN,NaN,23.187,1,10.6,1,08,NaN
5904492,2022-08-16T22:24:46Z,1,40.002,-169.57,1,20,1,34.324,1,18.361,1,20.2,1,08,1024.75830597995
5904492,2022-08-16T22:24:46Z,1,40.002,-169.57,1,20.4,1,NaN,NaN,18.236,1,20.6,1,08,NaN
5904492,2022-08-16T22:24:46Z,1,40.002,-169.57,1,30.4,1,34.349,1,16.372,1,30.6,1,08,1025.30130252262
5904492,2022-08-16T22:24:46Z,1,40.002,-169.57,1,40.2,1,34.346,1,15.074,1,40.4,1,08,1025.63530845426
5904492,2022-08-16T22:24:46Z,1,40.002,-169.57,1,49.7,1,34.385,1,14.047,1,49.9,1,08,1025.92851765759
5904492,2022-08-16T22:24:46Z,1,40.002,-169.57,1,60.2,1,34.398,1,13.682,1,60.4,1,08,1026.06155425646
5904492,2022-08-16T22:24:46Z,1,40.002,-169.57,1,69.4,1,34.379,1,13.418,1,69.6,1,08,1026.14228130231
5904492,2022-08-16T22:24:46Z,1,40.002,-169.57,1,80.3,1,34.37,1,13.223,1,80.5,1,08,1026.22375189087
5904492,2022-08-16T22:24:46Z,1,40.002,-169.57,1,89.5,1,34.371,1,13.098,1,89.7,1,08,1026.29094517212
5904492,2022-08-16T22:24:46Z,1,40.002,-169.57,1,99.6,1,34.365,1,12.983,1,99.8,1,08,1026.35461733288
5904492,2022-08-16T22:24:46Z,1,40.002,-169.57,1,110.5,1,34.356,1,12.833,1,110.7,1,08,1026.42644203414
5904492,2022-08-16T22:24:46Z,1,40.002,-169.57,1,120.3,1,34.345,1,12.675,1,120.5,1,08,1026.4932093043
5904492,2022-08-16T22:24:46Z,1,40.002,-169.57,1,130.4,1,34.33,1,12.478,1,130.6,1,08,1026.56569727015
5904492,2022-08-16T22:24:46Z,1,40.002,-169.57,1,140.5,1,34.32,1,12.356,1,140.7,1,08,1026.62709575553
5904492,2022-08-16T22:24:46Z,1,40.002,-169.57,1,150.3,1,34.305,1,12.203,1,150.5,1,08,1026.6891878959
5904492,2022-08-16T22:24:46Z,1,40.002,-169.57,1,160.4,1,34.286,1,11.986,1,160.6,1,08,1026.76167568783
5904492,2022-08-16T22:24:46Z,1,40.002,-169.57,1,170.1,1,34.266,1,11.782,1,170.3,1,08,1026.82871445654
5904492,2022-08-16T22:24:46Z,1,40.002,-169.57,1,180.3,1,34.252,1,11.626,1,180.5,1,08,1026.89324427621
5904492,2022-08-16T22:24:46Z,1,40.002,-169.57,1,190.3,1,34.234,1,11.484,1,190.5,1,08,1026.95095965306
5904492,2022-08-16T22:24:46Z,1,40.002,-169.57,1,200.1,1,34.212,1,11.293,1,200.3,1,08,1027.01363378736
