PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,6.4,1,35.025,1,10.946,1,02,1026.83636031467
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,7.4,1,35.025,1,10.944,1,02,1026.84123108733
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,8.4,1,35.025,1,10.948,1,02,1026.8450172708
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,9.4,1,35.025,1,10.948,1,02,1026.84952634705
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,10.4,1,35.025,1,10.948,1,02,1026.85403472012
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,11.4,1,35.025,1,10.948,1,02,1026.85854208507
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,12.4,1,35.025,1,10.948,1,02,1026.86304935683
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,13.4,1,35.025,1,10.947,1,02,1026.8677374081
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,14.4,1,35.025,1,10.947,1,02,1026.87224451204
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,15.4,1,35.025,1,10.947,1,02,1026.8767515228
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,16.4,1,35.025,1,10.946,1,02,1026.8814393586
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,17.5,1,35.025,1,10.946,1,02,1026.88639688072
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,18.5,1,35.025,1,10.944,1,02,1026.8912655053
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,19.5,1,35.025,1,10.945,1,02,1026.89559123407
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,20.5,1,35.025,1,10.946,1,02,1026.89991802223
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,21.5,1,35.025,1,10.945,1,02,1026.90460788501
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,22.5,1,35.024,1,10.945,1,02,1026.90833809193
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,23.5,1,35.026,1,10.943,1,02,1026.9147659885
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,24.5,1,35.024,1,10.946,1,02,1026.91717434049
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,25.5,1,35.025,1,10.946,1,02,1026.92246139108
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,26.5,1,35.025,1,10.946,1,02,1026.92696978528
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,27.5,1,35.025,1,10.946,1,02,1026.9314780863
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,28.5,1,35.025,1,10.947,1,02,1026.93580515186
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,29.5,1,35.025,1,10.946,1,02,1026.9404944088
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,30.5,1,35.025,1,10.947,1,02,1026.94482172899
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,31.5,1,35.026,1,10.947,1,02,1026.9501091098
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,32.5,1,35.024,1,10.947,1,02,1026.95306085927
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,33.5,1,35.026,1,10.946,1,02,1026.95930778563
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,34.5,1,35.025,1,10.946,1,02,1026.96303788648
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,35.5,1,35.024,1,10.945,1,02,1026.96694916737
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,36.5,1,35.026,1,10.947,1,02,1026.9726520081
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,37.5,1,35.024,1,10.948,1,02,1026.97542204084
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,38.5,1,35.026,1,10.945,1,02,1026.98203116429
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,39.5,1,35.025,1,10.945,1,02,1026.98576084864
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,40.5,1,35.025,1,10.944,1,02,1026.99045007855
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,41.3,1,35.025,1,10.944,1,02,1026.99405619162
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,42.3,1,35.024,1,10.943,1,02,1026.99796666494
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,43.3,1,35.024,1,10.945,1,02,1027.00211137608
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,44.3,1,35.026,1,10.945,1,02,1027.00817560464
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,45.3,1,35.025,1,10.946,1,02,1027.01172298611
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,46.3,1,35.025,1,10.945,1,02,1027.0164115958
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,47.3,1,35.025,1,10.946,1,02,1027.02073718873
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,48.3,1,35.025,1,10.946,1,02,1027.02524415033
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,49.3,1,35.024,1,10.945,1,02,1027.02915413463
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,50.3,1,35.025,1,10.946,1,02,1027.03425746275
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,51.3,1,35.026,1,10.946,1,02,1027.03954142679
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,52.3,1,35.026,1,10.947,1,02,1027.04386531975
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,53.3,1,35.027,1,10.946,1,02,1027.04933066288
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,54.3,1,35.026,1,10.947,1,02,1027.05287595924
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,55.3,1,35.027,1,10.947,1,02,1027.05815949734
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,56.3,1,35.028,1,10.948,1,02,1027.06326125618
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,57.3,1,35.027,1,10.948,1,02,1027.06698787542
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,58.3,1,35.028,1,10.949,1,02,1027.07208936722
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,59.3,1,35.028,1,10.949,1,02,1027.07659412468
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,60.3,1,35.029,1,10.951,1,02,1027.08151356178
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,61.3,1,35.03,1,10.954,1,02,1027.0862509407
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,62.3,1,35.032,1,10.954,1,02,1027.09231190917
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,63.3,1,35.031,1,10.953,1,02,1027.09621975267
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,64.3,1,35.031,1,10.96,1,02,1027.09945052997
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,65.3,1,35.039,1,10.974,1,02,1027.1076318339
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,66.3,1,35.044,1,10.967,1,02,1027.11730141459
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,67.3,1,35.048,1,10.975,1,02,1027.12346072825
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,68.3,1,35.048,1,10.978,1,02,1027.1274173554
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,69.3,1,35.044,1,10.98,1,02,1027.12844317107
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,70.3,1,35.055,1,10.987,1,02,1027.14022993481
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,71.3,1,35.067,1,11.021,1,02,1027.14786254902
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,72.3,1,35.1,1,11.083,1,02,1027.16668592533
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,73.3,1,35.118,1,11.096,1,02,1027.18280328792
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,74.3,1,35.122,1,11.101,1,02,1027.18949658343
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,75.3,1,35.131,1,11.121,1,02,1027.19732041144
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,76.3,1,35.141,1,11.181,1,02,1027.19854014881
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,77.3,1,35.188,1,11.214,1,02,1027.23349128297
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,78.3,1,35.2,1,11.247,1,02,1027.24120688379
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,79.3,1,35.225,1,11.297,1,02,1027.25585656817
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,80.3,1,35.261,1,11.35,1,02,1027.27846609118
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,81.3,1,35.261,1,11.352,1,02,1027.28258627115
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,82.3,1,35.263,1,11.353,1,02,1027.28844769777
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,83.3,1,35.262,1,11.353,1,02,1027.29216348983
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,84.3,1,35.263,1,11.354,1,02,1027.29724725131
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,85.3,1,35.264,1,11.356,1,02,1027.30214410861
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,86.3,1,35.265,1,11.357,1,02,1027.30722752828
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,87.3,1,35.264,1,11.358,1,02,1027.31075609368
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,88.3,1,35.264,1,11.357,1,02,1027.31543553269
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,89.3,1,35.265,1,11.357,1,02,1027.32070541271
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,90.3,1,35.264,1,11.358,1,02,1027.32423366542
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,91.3,1,35.264,1,11.358,1,02,1027.32872600397
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,92.3,1,35.264,1,11.358,1,02,1027.33321824983
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,93.3,1,35.266,1,11.358,1,02,1027.33926502246
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,94.3,1,35.265,1,11.358,1,02,1027.34297976653
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,95.3,1,35.265,1,11.358,1,02,1027.34747172778
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,96.3,1,35.265,1,11.357,1,02,1027.35215056581
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,97.3,1,35.265,1,11.358,1,02,1027.35645537228
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,98.3,1,35.266,1,11.357,1,02,1027.36191134025
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,99.3,1,35.265,1,11.358,1,02,1027.36543864611
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,100.3,1,35.265,1,11.358,1,02,1027.36993014404
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,101.3,1,35.265,1,11.358,1,02,1027.37442143294
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,102.3,1,35.266,1,11.358,1,02,1027.37968960831
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,103.3,1,35.265,1,11.358,1,02,1027.38340318975
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,104.3,1,35.265,1,11.357,1,02,1027.38808104356
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,105.3,1,35.265,1,11.356,1,02,1027.39275883111
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,106.3,1,35.264,1,11.356,1,02,1027.39647219333
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,107.3,1,35.266,1,11.355,1,02,1027.40270429218
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,108.3,1,35.264,1,11.356,1,02,1027.40545310936
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,109.3,1,35.265,1,11.356,1,02,1027.41072063683
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,110.3,1,35.265,1,11.356,1,02,1027.41521085668
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,111.3,1,35.264,1,11.356,1,02,1027.41892378867
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,112.3,1,35.264,1,11.358,1,02,1027.42303932532
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,1.4,1,35.039,1,11.014,1,02,1026.812406008
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,2.4,1,35.039,1,11.014,1,02,1026.81691442418
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,3.4,1,35.039,1,11.014,1,02,1026.82142274719
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,4.4,1,35.039,1,11.016,1,02,1026.8255681527
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,5.4,1,35.039,1,11.016,1,02,1026.8300762524
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,6.4,1,35.039,1,11.015,1,02,1026.83476571304
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,7.4,1,35.039,1,11.015,1,02,1026.83927364486
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,8.4,1,35.039,1,11.014,1,02,1026.84396296455
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,9.4,1,35.039,1,11.01,1,02,1026.84919662642
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,10.4,1,35.039,1,11.013,1,02,1026.85315929691
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,11.4,1,35.039,1,11.011,1,02,1026.85802838995
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,12.4,1,35.039,1,11.011,1,02,1026.86253440396
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,13.4,1,35.039,1,11.012,1,02,1026.86685878149
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,14.4,1,35.039,1,11.012,1,02,1026.87136459077
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,15.4,1,35.039,1,11.011,1,02,1026.87605188719
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,16.4,1,35.039,1,11.009,1,02,1026.88092069613
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,17.4,1,35.039,1,11.009,1,02,1026.88542628143
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,18.5,1,35.039,1,11.006,1,02,1026.89092711017
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,19.5,1,35.039,1,11,1,02,1026.89652198089
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,20.5,1,35.04,1,10.995,1,02,1026.90271480667
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,21.5,1,35.039,1,10.994,1,02,1026.90662570376
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,22.5,1,35.039,1,11.005,1,02,1026.90913598868
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,23.5,1,35.039,1,11.007,1,02,1026.91328013222
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,24.5,1,35.038,1,11.007,1,02,1026.91700905741
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,25.5,1,35.039,1,11.007,1,02,1026.92229476529
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,26.5,1,35.04,1,11.001,1,02,1026.92867064115
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,27.5,1,35.038,1,11.002,1,02,1026.9314392657
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,28.5,1,35.039,1,11,1,02,1026.93708821157
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,29.5,1,35.041,1,10.996,1,02,1026.94387891777
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,30.5,1,35.039,1,10.99,1,02,1026.94791959033
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,31.5,1,35.039,1,10.991,1,02,1026.95224590231
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,32.5,1,35.039,1,10.991,1,02,1026.95675377026
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,33.5,1,35.039,1,10.991,1,02,1026.96126154506
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,34.5,1,35.039,1,10.989,1,02,1026.96613266282
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,35.5,1,35.039,1,10.99,1,02,1026.97045855674
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,36.5,1,35.039,1,10.988,1,02,1026.97532956061
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,37.5,1,35.039,1,10.989,1,02,1026.97965525977
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,38.5,1,35.04,1,10.987,1,02,1026.98530453775
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,39.5,1,35.039,1,10.985,1,02,1026.98939698054
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,40.5,1,35.039,1,10.985,1,02,1026.99390403678
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,41.5,1,35.039,1,10.986,1,02,1026.99822902003
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,42.4,1,35.039,1,10.987,1,02,1027.00210320184
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,43.4,1,35.039,1,10.988,1,02,1027.00642791611
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,44.4,1,35.04,1,10.987,1,02,1027.01189460136
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,45.4,1,35.039,1,10.984,1,02,1027.01616826129
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,46.4,1,35.04,1,10.984,1,02,1027.02145295136
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,47.4,1,35.039,1,10.984,1,02,1027.02518086389
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,48.4,1,35.039,1,10.984,1,02,1027.02968702552
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,49.4,1,35.039,1,10.983,1,02,1027.03437502244
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,50.4,1,35.039,1,10.983,1,02,1027.03888057314
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,51.4,1,35.039,1,10.983,1,02,1027.04338536597
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,52.4,1,35.039,1,10.983,1,02,1027.04789006572
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,53.4,1,35.039,1,10.984,1,02,1027.0522126701
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,54.4,1,35.039,1,10.984,1,02,1027.05671716522
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,55.4,1,35.039,1,10.984,1,02,1027.06122156726
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,56.4,1,35.04,1,10.984,1,02,1027.06650415227
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,57.4,1,35.04,1,10.982,1,02,1027.07137250809
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,58.4,1,35.04,1,10.982,1,02,1027.07587666123
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,59.4,1,35.041,1,10.984,1,02,1027.08079475731
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,60.4,1,35.041,1,10.981,1,02,1027.08584505813
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,61.4,1,35.051,1,10.997,1,02,1027.09521577044
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,62.4,1,35.076,1,11.039,1,02,1027.11150578328
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,63.4,1,35.118,1,11.109,1,02,1027.13586176119
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,64.4,1,35.16,1,11.179,1,02,1027.16015392851
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,65.4,1,35.184,1,11.22,1,02,1027.17574948271
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,66.5,1,35.214,1,11.269,1,02,1027.19495499591
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,67.5,1,35.232,1,11.303,1,02,1027.20713681019
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,68.5,1,35.257,1,11.338,1,02,1027.22455950498
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,69.5,1,35.258,1,11.342,1,02,1027.22908699701
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,70.5,1,35.259,1,11.343,1,02,1027.23417314627
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,71.5,1,35.259,1,11.344,1,02,1027.23848165878
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,72.5,1,35.26,1,11.344,1,02,1027.2437539038
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,73.5,1,35.26,1,11.344,1,02,1027.24824857527
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,74.5,1,35.26,1,11.344,1,02,1027.25274315401
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,75.5,1,35.26,1,11.344,1,02,1027.25723764
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,76.5,1,35.26,1,11.345,1,02,1027.26154536062
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,77.5,1,35.26,1,11.345,1,02,1027.26603924147
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,78.5,1,35.26,1,11.345,1,02,1027.27053302959
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,79.5,1,35.26,1,11.345,1,02,1027.27502672499
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,80.5,1,35.26,1,11.346,1,02,1027.27933377337
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,81.5,1,35.26,1,11.346,1,02,1027.2838272652
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,82.5,1,35.261,1,11.347,1,02,1027.28891146631
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,83.5,1,35.261,1,11.347,1,02,1027.29340474798
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,84.5,1,35.261,1,11.347,1,02,1027.29789793695
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,85.5,1,35.261,1,11.348,1,02,1027.30220436642
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,86.5,1,35.261,1,11.348,1,02,1027.30669735185
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,87.5,1,35.261,1,11.348,1,02,1027.31119024457
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,88.5,1,35.261,1,11.348,1,02,1027.3156830446
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,89.5,1,35.261,1,11.349,1,02,1027.31998900275
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,90.3,1,35.261,1,11.349,1,02,1027.32358308737
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,91.3,1,35.261,1,11.349,1,02,1027.32807560972
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,92.3,1,35.261,1,11.349,1,02,1027.33256803939
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,93.3,1,35.261,1,11.349,1,02,1027.33706037637
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,94.3,1,35.262,1,11.349,1,02,1027.34232994156
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,95.3,1,35.261,1,11.349,1,02,1027.34604477229
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,96.3,1,35.261,1,11.349,1,02,1027.35053683124
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,97.3,1,35.261,1,11.35,1,02,1027.35484189707
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,98.3,1,35.262,1,11.351,1,02,1027.35992411455
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,99.3,1,35.262,1,11.351,1,02,1027.36441585265
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,100.3,1,35.262,1,11.352,1,02,1027.3687205215
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,101.3,1,35.262,1,11.352,1,02,1027.37321193942
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,102.3,1,35.262,1,11.352,1,02,1027.37770299229
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,103.3,1,35.262,1,11.352,1,02,1027.38219395252
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,104.3,1,35.262,1,11.352,1,02,1027.38668482009
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,105.3,1,35.262,1,11.354,1,02,1027.39080143112
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,106.3,1,35.262,1,11.354,1,02,1027.39529207717
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,107.3,1,35.262,1,11.354,1,02,1027.39978263059
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,108.3,1,35.263,1,11.355,1,02,1027.40486315684
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,109.3,1,35.263,1,11.356,1,02,1027.40916631919
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,110.3,1,35.263,1,11.356,1,02,1027.4136565519
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,111.3,1,35.263,1,11.356,1,02,1027.41814669198
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,112.3,1,35.263,1,11.357,1,02,1027.42244949416
6903097,2022-02-22T12:24:00Z,1,47.25971,-4.22554,1,113.3,1,35.262,1,11.357,1,02,1027.42616225142
6903097,2022-02-23T12:02:00Z,1,47.25871,-4.22962,1,1.5,1,35.034,1,11.016,1,02,1026.80860122828
6903097,2022-02-23T12:02:00Z,1,47.25871,-4.22962,1,2.5,1,35.034,1,11.016,1,02,1026.81310963261
6903097,2022-02-23T12:02:00Z,1,47.25871,-4.22962,1,3.5,1,35.034,1,11.017,1,02,1026.81743654376
