PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,76.9,1,34.709,1,1.474,1,09,1028.14340728867
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,77.8,1,34.703,1,1.577,1,09,1028.13505181298
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,78.7,1,34.735,1,1.594,1,09,1028.16363994804
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,79.6,1,34.741,1,1.597,1,09,1028.17246144142
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,80.9,1,34.754,1,1.722,1,09,1028.17931024167
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,82.2,1,34.755,1,1.726,1,09,1028.18592188719
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,83.1,1,34.758,1,1.725,1,09,1028.19264299165
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,84,1,34.765,1,1.793,1,09,1028.19712039286
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,84.9,1,34.769,1,1.799,1,09,1028.20408452322
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,87.6,1,34.783,1,1.879,1,09,1028.22159821484
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,88.9,1,34.784,1,1.879,1,09,1028.2285163783
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,90.3,1,34.791,1,1.934,1,09,1028.23624967207
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,91.2,1,34.793,1,1.936,1,09,1028.24192108131
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,92.1,1,34.794,1,1.941,1,09,1028.2465473598
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,93,1,34.803,1,1.999,1,09,1028.2532295495
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,93.9,1,34.804,1,2,1,09,1028.25817908317
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,94.8,1,34.807,1,2,1,09,1028.2648110049
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,95.7,1,34.811,1,2.051,1,09,1028.26802281816
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,96.6,1,34.815,1,2.052,1,09,1028.27536963466
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,97.9,1,34.821,1,2.092,1,09,1028.28294264931
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,99.3,1,34.835,1,2.185,1,09,1028.29287631978
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,100.2,1,34.839,1,2.225,1,09,1028.29689363806
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,101.2,1,34.842,1,2.224,1,09,1028.30407228729
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,102.1,1,34.843,1,2.223,1,09,1028.30918280623
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,103.1,1,34.846,1,2.255,1,09,1028.31353364773
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,104,1,34.855,1,2.309,1,09,1028.32029272674
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,104.9,1,34.856,1,2.31,1,09,1028.32522848321
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,105.8,1,34.864,1,2.36,1,09,1028.33149406822
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,106.7,1,34.866,1,2.371,1,09,1028.3363522563
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,107.7,1,34.867,1,2.379,1,09,1028.34114119722
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,108.6,1,34.868,1,2.397,1,09,1028.34458176013
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,109.5,1,34.871,1,2.408,1,09,1028.35023139771
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,110.9,1,34.878,1,2.443,1,09,1028.35929736698
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,112.3,1,34.881,1,2.458,1,09,1028.36692694864
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,113.3,1,34.881,1,2.461,1,09,1028.37134810653
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,114.2,1,34.885,1,2.46,1,09,1028.37885013573
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,115.2,1,34.883,1,2.463,1,09,1028.38167350706
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,116.2,1,34.888,1,2.491,1,09,1028.38785877518
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,117.1,1,34.887,1,2.491,1,09,1028.39127784523
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,118,1,34.889,1,2.498,1,09,1028.39646684093
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,119,1,34.891,1,2.514,1,09,1028.40131700153
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,119.9,1,34.889,1,2.527,1,09,1028.40277027992
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,120.9,1,34.894,1,2.53,1,09,1028.41117756678
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,121.8,1,34.895,1,2.533,1,09,1028.41592234844
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,122.7,1,34.896,1,2.537,1,09,1028.42057673715
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,123.7,1,34.896,1,2.546,1,09,1028.42444998873
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,124.6,1,34.9,1,2.563,1,09,1028.4303235743
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,125.6,1,34.902,1,2.575,1,09,1028.43551726554
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,126.9,1,34.905,1,2.589,1,09,1028.44272943744
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,128.4,1,34.907,1,2.605,1,09,1028.4498938213
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,129.3,1,34.911,1,2.611,1,09,1028.45675304311
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,130.3,1,34.912,1,2.619,1,09,1028.46150258969
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,131.2,1,34.914,1,2.627,1,09,1028.46658074953
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,132.2,1,34.915,1,2.629,1,09,1028.47187657514
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,133.2,1,34.916,1,2.631,1,09,1028.47717212045
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,134.2,1,34.917,1,2.635,1,09,1028.48228422111
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,135.1,1,34.918,1,2.638,1,09,1028.48701944311
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,136.1,1,34.92,1,2.647,1,09,1028.49246968497
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,137,1,34.921,1,2.647,1,09,1028.49747930158
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,138,1,34.922,1,2.646,1,09,1028.50304861855
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,139,1,34.922,1,2.644,1,09,1028.50791177678
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,139.9,1,34.922,1,2.646,1,09,1028.51193948181
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,140.9,1,34.925,1,2.655,1,09,1028.51818467256
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,141.9,1,34.925,1,2.657,1,09,1028.52267942243
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,142.9,1,34.926,1,2.663,1,09,1028.52760313238
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,143.8,1,34.927,1,2.666,1,09,1028.53233492237
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,144.8,1,34.928,1,2.669,1,09,1028.53753416745
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,145.8,1,34.929,1,2.671,1,09,1028.54282538995
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,146.8,1,34.93,1,2.673,1,09,1028.54811633265
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,147.8,1,34.93,1,2.675,1,09,1028.55260920901
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,148.7,1,34.93,1,2.676,1,09,1028.55672659266
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,149.7,1,34.931,1,2.677,1,09,1028.56210934819
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,150.7,1,34.932,1,2.682,1,09,1028.56712145604
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,151.7,1,34.933,1,2.684,1,09,1028.57241109719
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,152.7,1,34.934,1,2.685,1,09,1028.57779324503
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,153.7,1,34.934,1,2.686,1,09,1028.58237749746
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,154.7,1,34.935,1,2.687,1,09,1028.58775928496
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,155.6,1,34.935,1,2.687,1,09,1028.59196837237
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,156.6,1,34.936,1,2.686,1,09,1028.59753558503
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,157.6,1,34.936,1,2.686,1,09,1028.60221217208
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,158.6,1,34.937,1,2.687,1,09,1028.60759341632
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,159.6,1,34.938,1,2.688,1,09,1028.61297447516
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,160.6,1,34.938,1,2.687,1,09,1028.61774367583
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,161.5,1,34.939,1,2.693,1,09,1028.62219162976
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,162.5,1,34.94,1,2.694,1,09,1028.62757203355
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,163.5,1,34.94,1,2.692,1,09,1028.63243404964
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,164.5,1,34.94,1,2.693,1,09,1028.63701661026
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,165.5,1,34.941,1,2.691,1,09,1028.64267613583
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,166.5,1,34.941,1,2.689,1,09,1028.64753801105
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,167.5,1,34.942,1,2.684,1,09,1028.65347688335
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,168.5,1,34.943,1,2.682,1,09,1028.65913627709
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,169.5,1,34.943,1,2.682,1,09,1028.66381172392
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,170.9,1,34.942,1,2.682,1,09,1028.66955959595
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,172.4,1,34.943,1,2.681,1,09,1028.67746318407
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,173.3,1,34.943,1,2.68,1,09,1028.68176400402
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,174.1,1,34.943,1,2.679,1,09,1028.68559727671
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,174.8,1,34.943,1,2.679,1,09,1028.68886976309
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,175.8,1,34.944,1,2.677,1,09,1028.69452876979
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,176.8,1,34.945,1,2.673,1,09,1028.70037441158
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,177.8,1,34.945,1,2.669,1,09,1028.70542244827
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,179.1,1,34.945,1,2.668,1,09,1028.71159324561
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,180.1,1,34.945,1,2.666,1,09,1028.71645471004
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,180.7,1,34.945,1,2.665,1,09,1028.71935291761
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,10.3,1,30.943,1,-1.618,1,09,1024.9355745728
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,11.1,1,30.946,1,-1.621,1,09,1024.94194020363
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,12.1,1,31.228,1,-1.203,1,09,1025.16580305385
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,12.9,1,31.905,1,-0.183,1,09,1025.68158886349
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,14.1,1,32.44,1,0.422,1,09,1026.08958036884
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,15,1,33,1,0.321,1,09,1026.55014624824
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,15.9,1,33.395,1,-0.255,1,09,1026.90163969712
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,17.1,1,33.637,1,-0.7,1,09,1027.12242567901
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,18,1,33.797,1,-0.415,1,09,1027.24364958386
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,19,1,33.849,1,-0.078,1,09,1027.27420025311
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,20,1,33.842,1,-0.805,1,09,1027.3063969061
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,21,1,33.911,1,-1.027,1,09,1027.3757178721
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,22.2,1,33.992,1,-1.338,1,09,1027.45819580232
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,23,1,33.999,1,-1.345,1,09,1027.46795639345
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,24.2,1,34.016,1,-1.355,1,09,1027.48784918915
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,24.9,1,34.021,1,-1.355,1,09,1027.49527214772
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,26.1,1,34.037,1,-1.358,1,09,1027.51411946673
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,26.9,1,34.074,1,-1.363,1,09,1027.54813157381
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,28,1,34.105,1,-1.369,1,09,1027.57875820169
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,29,1,34.12,1,-1.38,1,09,1027.59610199154
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,30.1,1,34.148,1,-1.358,1,09,1027.62334914688
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,30.8,1,34.161,1,-1.36,1,09,1027.63732663733
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,31.9,1,34.175,1,-1.343,1,09,1027.65338958353
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,33.1,1,34.202,1,-1.364,1,09,1027.68177502142
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,34.1,1,34.215,1,-1.377,1,09,1027.69757372177
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,34.9,1,34.23,1,-1.381,1,09,1027.7137226688
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,36,1,34.245,1,-1.374,1,09,1027.73093957016
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,36.9,1,34.266,1,-1.377,1,09,1027.75239926618
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,38.1,1,34.285,1,-1.349,1,09,1027.77260760225
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,39,1,34.289,1,-1.344,1,09,1027.78000766391
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,40,1,34.303,1,-1.306,1,09,1027.79482531526
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,41.1,1,34.313,1,-1.286,1,09,1027.8075137914
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,41.9,1,34.315,1,-1.283,1,09,1027.81288118409
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,43,1,34.326,1,-1.285,1,09,1027.82716632014
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,44.3,1,34.336,1,-1.292,1,09,1027.84178509414
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,45.1,1,34.342,1,-1.304,1,09,1027.85093325786
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,46,1,34.351,1,-1.209,1,09,1027.85908221836
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,47.1,1,34.358,1,-1.135,1,09,1027.86724679951
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,48.1,1,34.37,1,-1.051,1,09,1027.87849789187
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,49.3,1,34.39,1,-0.968,1,09,1027.89711559458
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,50.1,1,34.395,1,-0.863,1,09,1027.90063591054
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,51.1,1,34.403,1,-0.756,1,09,1027.90728665123
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,52.1,1,34.406,1,-0.705,1,09,1027.91224708374
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,52.9,1,34.423,1,-0.673,1,09,1027.92838488953
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,53.8,1,34.425,1,-0.555,1,09,1027.92888798145
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,54.9,1,34.441,1,-0.454,1,09,1027.9422772609
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,56.1,1,34.455,1,-0.406,1,09,1027.95698810642
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,57,1,34.473,1,-0.268,1,09,1027.9689288191
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,57.9,1,34.485,1,-0.125,1,09,1027.97548617985
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,58.8,1,34.502,1,-0.005,1,09,1027.98704021336
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,59.8,1,34.516,1,0.049,1,09,1028.00012485097
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,61.1,1,34.541,1,0.194,1,09,1028.01828733438
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,62.1,1,34.549,1,0.379,1,09,1028.01863686222
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,62.8,1,34.557,1,0.412,1,09,1028.02642077445
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,63.8,1,34.547,1,0.541,1,09,1028.01522731368
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,65,1,34.591,1,0.641,1,09,1028.05003745009
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,66,1,34.607,1,0.733,1,09,1028.06174326943
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,67.1,1,34.62,1,0.847,1,09,1028.06993020588
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,67.9,1,34.626,1,0.851,1,09,1028.0782794096
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,69,1,34.637,1,0.948,1,09,1028.08581838021
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,70.1,1,34.646,1,1.014,1,09,1028.09375331813
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,70.9,1,34.646,1,1.031,1,09,1028.09637214557
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,71.7,1,34.661,1,1.112,1,09,1028.10657313083
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,72.9,1,34.67,1,1.151,1,09,1028.11673361801
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,74.1,1,34.666,1,1.295,1,09,1028.10889442752
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,74.9,1,34.696,1,1.327,1,09,1028.13441414483
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,75.7,1,34.706,1,1.394,1,09,1028.14129271391
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,76.9,1,34.717,1,1.472,1,09,1028.14997035209
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,78.2,1,34.729,1,1.559,1,09,1028.15914711205
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,79,1,34.732,1,1.559,1,09,1028.1653243417
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,79.8,1,34.724,1,1.598,1,09,1028.15970440806
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,80.7,1,34.743,1,1.687,1,09,1028.17229073321
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,81.9,1,34.757,1,1.719,1,09,1028.18665893664
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,83.2,1,34.766,1,1.762,1,09,1028.19660784672
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,84,1,34.771,1,1.793,1,09,1028.20192447515
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,84.9,1,34.77,1,1.798,1,09,1028.20496435525
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,85.7,1,34.774,1,1.821,1,09,1028.21010184575
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,86.6,1,34.775,1,1.832,1,09,1028.21426058229
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,87.9,1,34.777,1,1.846,1,09,1028.22085998058
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,89.2,1,34.784,1,1.879,1,09,1028.22992788375
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,90,1,34.785,1,1.885,1,09,1028.23400865851
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,90.9,1,34.783,1,1.895,1,09,1028.23583438101
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,91.8,1,34.791,1,1.918,1,09,1028.24460707363
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,92.6,1,34.796,1,1.951,1,09,1028.24968336539
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,93.9,1,34.803,1,2.003,1,09,1028.25713178026
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,95.2,1,34.809,1,2.041,1,09,1028.26490256993
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,96.1,1,34.814,1,2.06,1,09,1028.27155442926
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,97,1,34.814,1,2.077,1,09,1028.27436787073
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,97.9,1,34.821,1,2.106,1,09,1028.28177017898
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,98.8,1,34.826,1,2.123,1,09,1028.28856990291
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,99.7,1,34.829,1,2.123,1,09,1028.2951971297
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,100.6,1,34.84,1,2.199,1,09,1028.30178848476
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,101.9,1,34.841,1,2.2,1,09,1028.30860732618
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,103.3,1,34.847,1,2.273,1,09,1028.31372358534
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,104.2,1,34.854,1,2.277,1,09,1028.32319773186
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,105.1,1,34.848,1,2.287,1,09,1028.32176349997
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,106,1,34.856,1,2.308,1,09,1028.33056360679
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,107,1,34.851,1,2.331,1,09,1028.32926358788
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,107.9,1,34.862,1,2.35,1,09,1028.34062017608
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,108.8,1,34.858,1,2.356,1,09,1028.34112232807
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,109.7,1,34.865,1,2.375,1,09,1028.34927438986
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,110.6,1,34.87,1,2.395,1,09,1028.35573457358
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,111.6,1,34.87,1,2.409,1,09,1028.35919190458
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,112.9,1,34.876,1,2.427,1,09,1028.36849170073
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,114.4,1,34.879,1,2.443,1,09,1028.37650412602
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,115.3,1,34.874,1,2.45,1,09,1028.37610902829
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,116.3,1,34.882,1,2.462,1,09,1028.38611977671
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,117.2,1,34.885,1,2.476,1,09,1028.3914876076
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,118.1,1,34.882,1,2.487,1,09,1028.3923286727
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,119.1,1,34.886,1,2.491,1,09,1028.39985168405
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,120,1,34.885,1,2.51,1,09,1028.40157031533
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,121,1,34.892,1,2.521,1,09,1028.4108579705
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,121.9,1,34.894,1,2.532,1,09,1028.41568255905
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,122.8,1,34.895,1,2.537,1,09,1028.4202469944
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,123.8,1,34.896,1,2.543,1,09,1028.42518904383
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,124.8,1,34.898,1,2.561,1,09,1028.42984470529
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,125.7,1,34.899,1,2.564,1,09,1028.43458677885
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,126.7,1,34.899,1,2.566,1,09,1028.43908888876
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,127.7,1,34.899,1,2.569,1,09,1028.44350010919
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,128.6,1,34.901,1,2.573,1,09,1028.44894850609
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,129.6,1,34.902,1,2.577,1,09,1028.45406639764
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,130.5,1,34.902,1,2.579,1,09,1028.45809892149
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,131.5,1,34.904,1,2.59,1,09,1028.46337782715
6903143,2022-09-08T11:43:00Z,1,82.46437,39.0243,8,132.9,1,34.906,1,2.595,1,09,1028.47107342385
