PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,66.9,1,34.507,1,-0.006,1,08,1028.02974577001
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,67.7,1,34.515,1,0.074,1,08,1028.03557732174
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,68.9,1,34.532,1,0.228,1,08,1028.04621160914
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,70.2,1,34.553,1,0.35,1,08,1028.0621195031
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,71,1,34.562,1,0.413,1,08,1028.06937493417
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,71.9,1,34.58,1,0.566,1,08,1028.0786951056
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,72.8,1,34.594,1,0.664,1,08,1028.08801301001
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,73.6,1,34.606,1,0.755,1,08,1028.09556773927
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,74.9,1,34.615,1,0.855,1,08,1028.10236400004
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,76.3,1,34.639,1,1.001,1,08,1028.11839155945
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,77.2,1,34.648,1,1.027,1,08,1028.12808623283
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,78.1,1,34.659,1,1.096,1,08,1028.13637547655
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,79,1,34.636,1,1.158,1,08,1028.1178033192
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,79.9,1,34.666,1,1.17,1,08,1028.14528417324
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,80.8,1,34.684,1,1.277,1,08,1028.15629929682
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,81.7,1,34.687,1,1.276,1,08,1028.1630298286
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,82.7,1,34.695,1,1.359,1,08,1028.16810300889
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,83.6,1,34.714,1,1.443,1,08,1028.18135216132
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,84.9,1,34.698,1,1.537,1,08,1028.16757267624
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,86.4,1,34.726,1,1.546,1,08,1028.19640184411
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,87.3,1,34.729,1,1.545,1,08,1028.20312613007
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,88.2,1,34.744,1,1.665,1,08,1028.21014363854
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,89.2,1,34.745,1,1.663,1,08,1028.21581210278
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,90.1,1,34.76,1,1.762,1,08,1028.22429522269
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,91,1,34.762,1,1.761,1,08,1028.23021383123
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,92,1,34.764,1,1.762,1,08,1028.23644485225
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,92.9,1,34.765,1,1.765,1,08,1028.24124553764
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,93.9,1,34.765,1,1.772,1,08,1028.24539848347
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,94.8,1,34.782,1,1.884,1,08,1028.2542695967
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,95.8,1,34.783,1,1.884,1,08,1028.25977478599
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,96.8,1,34.784,1,1.884,1,08,1028.26527985813
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,97.7,1,34.783,1,1.887,1,08,1028.26847069514
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,98.7,1,34.794,1,1.955,1,08,1028.27643907792
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,99.6,1,34.8,1,2.024,1,08,1028.27978870406
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,100.6,1,34.804,1,2.024,1,08,1028.28768894913
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,101.5,1,34.806,1,2.023,1,08,1028.29360227791
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,102.5,1,34.818,1,2.104,1,08,1028.3011452773
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,103.5,1,34.817,1,2.104,1,08,1028.30504400152
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,104.5,1,34.822,1,2.101,1,08,1028.31399281426
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,105.9,1,34.829,1,2.163,1,08,1028.32093565607
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,107.4,1,34.832,1,2.192,1,08,1028.32791347402
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,108.4,1,34.839,1,2.233,1,08,1028.33469976293
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,109.4,1,34.839,1,2.234,1,08,1028.33930821805
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,110.4,1,34.833,1,2.255,1,08,1028.33740208298
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,111.4,1,34.85,1,2.268,1,08,1028.35456177577
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,112.3,1,34.853,1,2.306,1,08,1028.35789371709
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,113.3,1,34.855,1,2.319,1,08,1028.36305386951
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,114.4,1,34.856,1,2.343,1,08,1028.36692133551
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,115.3,1,34.861,1,2.366,1,08,1028.37312524129
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,116.3,1,34.866,1,2.392,1,08,1028.37952570315
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,117.3,1,34.867,1,2.411,1,08,1028.3833387581
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,118.3,1,34.873,1,2.432,1,08,1028.39096249368
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,119.4,1,34.873,1,2.435,1,08,1028.39585311979
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,120.4,1,34.875,1,2.438,1,08,1028.40187190888
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,121.4,1,34.876,1,2.457,1,08,1028.40566980958
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,122.4,1,34.879,1,2.472,1,08,1028.41141593319
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,123.4,1,34.881,1,2.484,1,08,1028.41662774618
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,124.4,1,34.882,1,2.484,1,08,1028.42211199258
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,125.4,1,34.885,1,2.495,1,08,1028.42820868547
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,126.4,1,34.887,1,2.512,1,08,1028.43296580655
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,127.5,1,34.888,1,2.515,1,08,1028.43864728538
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,128.5,1,34.891,1,2.526,1,08,1028.44473676093
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,129.5,1,34.895,1,2.542,1,08,1028.45117094698
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,130.5,1,34.895,1,2.554,1,08,1028.45476954598
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,131.6,1,34.896,1,2.56,1,08,1028.46017561159
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,132.6,1,34.897,1,2.564,1,08,1028.46529378454
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,133.6,1,34.899,1,2.571,1,08,1028.47093742181
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,134.7,1,34.901,1,2.58,1,08,1028.47686628711
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,135.7,1,34.902,1,2.587,1,08,1028.48170918664
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,136.7,1,34.903,1,2.594,1,08,1028.48655096532
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,137.8,1,34.905,1,2.596,1,08,1028.49311380109
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,138.8,1,34.907,1,2.606,1,08,1028.49847796647
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,139.9,1,34.908,1,2.61,1,08,1028.50405883449
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,140.9,1,34.91,1,2.615,1,08,1028.50987762665
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,142,1,34.911,1,2.622,1,08,1028.51518243135
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,143,1,34.911,1,2.623,1,08,1028.51977036145
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,144.1,1,34.912,1,2.623,1,08,1028.52571571707
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,145.1,1,34.914,1,2.624,1,08,1028.53189922492
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,146.2,1,34.914,1,2.629,1,08,1028.53658735973
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,147.2,1,34.915,1,2.633,1,08,1028.54169671545
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,148.3,1,34.916,1,2.635,1,08,1028.54745733098
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,149.3,1,34.917,1,2.637,1,08,1028.55274978735
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,150.4,1,34.919,1,2.641,1,08,1028.55912348884
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,151.5,1,34.919,1,2.645,1,08,1028.5639010753
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,152.5,1,34.919,1,2.65,1,08,1028.56811826555
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,153.6,1,34.922,1,2.653,1,08,1028.57538065693
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,154.6,1,34.922,1,2.652,1,08,1028.5801509104
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,155.7,1,34.922,1,2.652,1,08,1028.58529651271
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,156.8,1,34.923,1,2.652,1,08,1028.59123977098
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,157.8,1,34.924,1,2.651,1,08,1028.59680756865
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,158.9,1,34.924,1,2.649,1,08,1028.60213771334
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,160,1,34.926,1,2.649,1,08,1028.60887843179
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,161,1,34.926,1,2.652,1,08,1028.61327824009
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,162.1,1,34.927,1,2.656,1,08,1028.6188505113
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,163.2,1,34.927,1,2.656,1,08,1028.6239951306
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,164.3,1,34.929,1,2.655,1,08,1028.63082770646
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,165.4,1,34.93,1,2.658,1,08,1028.63649167634
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,166.5,1,34.93,1,2.665,1,08,1028.64098627524
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,167.5,1,34.931,1,2.665,1,08,1028.64646016617
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,168.6,1,34.931,1,2.664,1,08,1028.65169678928
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,169.7,1,34.931,1,2.659,1,08,1028.65730484202
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,170.7,1,34.933,1,2.663,1,08,1028.66320457004
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,171.8,1,34.933,1,2.662,1,08,1028.66844094583
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,172.9,1,34.935,1,2.669,1,08,1028.67452834264
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,173.9,1,34.935,1,2.662,1,08,1028.67985515379
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,175,1,34.938,1,2.684,1,08,1028.6853411021
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,176.1,1,34.939,1,2.701,1,08,1028.6896923243
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,177.2,1,34.939,1,2.698,1,08,1028.69511469727
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,178.2,1,34.939,1,2.688,1,08,1028.70072402056
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,179.3,1,34.94,1,2.678,1,08,1028.70759753808
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,180.4,1,34.938,1,2.675,1,08,1028.71142457074
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,181.5,1,34.938,1,2.676,1,08,1028.71647315916
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,182.6,1,34.938,1,2.682,1,08,1028.72105427467
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,183.7,1,34.938,1,2.674,1,08,1028.72694353573
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,184.8,1,34.938,1,2.667,1,08,1028.73273900033
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,185.9,1,34.938,1,2.665,1,08,1028.73806747038
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,187,1,34.938,1,2.659,1,08,1028.74376927028
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,188.1,1,34.939,1,2.669,1,08,1028.74877434226
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,189.1,1,34.94,1,2.672,1,08,1028.75396515354
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,190.1,1,34.941,1,2.677,1,08,1028.75896833253
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,191.1,1,34.942,1,2.677,1,08,1028.76443924796
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,191.8,1,34.942,1,2.677,1,08,1028.76771061664
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,193,1,34.942,1,2.678,1,08,1028.77322484964
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,194.2,1,34.942,1,2.676,1,08,1028.77902009929
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,194.9,1,34.942,1,2.673,1,08,1028.78257244986
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,196,1,34.943,1,2.676,1,08,1028.78822898392
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,197.1,1,34.943,1,2.677,1,08,1028.79327535491
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,197.9,1,34.943,1,2.675,1,08,1028.79720122395
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,198.8,1,34.944,1,2.674,1,08,1028.80229790637
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,1.8,1,NaN,NaN,1.256,1,08,NaN
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,2.9,1,32.827,1,1.251,1,08,1026.29885007488
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,4.1,1,32.831,1,1.247,1,08,1026.30800835307
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,4.7,1,32.832,1,1.245,1,08,1026.31178473976
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,6.1,1,32.832,1,1.245,1,08,1026.31842193417
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,7.2,1,32.83,1,1.244,1,08,1026.32209592986
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,8.1,1,32.825,1,1.246,1,08,1026.32221978974
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,8.9,1,32.831,1,1.245,1,08,1026.33089303024
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,10,1,32.828,1,1.247,1,08,1026.33357008342
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,11.2,1,32.83,1,1.248,1,08,1026.34079438218
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,11.9,1,32.829,1,1.252,1,08,1026.3430479055
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,12.9,1,32.829,1,1.246,1,08,1026.34817295102
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,13.9,1,32.849,1,1.169,1,08,1026.37391833672
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,14.9,1,32.84,1,1.165,1,08,1026.37168599715
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,16.1,1,32.852,1,1.152,1,08,1026.38783553678
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,17.1,1,32.855,1,1.073,1,08,1026.39997790412
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,18,1,32.899,1,0.892,1,08,1026.45074609388
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,19.1,1,32.996,1,0.502,1,08,1026.55663049655
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,19.9,1,33.115,1,0.143,1,08,1026.67545961766
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,20.9,1,33.116,1,0.099,1,08,1026.68328144308
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,22,1,33.14,1,0.002,1,08,1026.71274038239
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,23.1,1,33.549,1,-0.713,1,08,1027.08058886863
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,24,1,33.732,1,-0.844,1,08,1027.23820204771
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,25.1,1,33.788,1,-1.201,1,08,1027.3021652988
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,26,1,33.825,1,-1.288,1,08,1027.33947158688
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,27.1,1,33.914,1,-1.341,1,08,1027.41868228958
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,27.7,1,33.945,1,-1.38,1,08,1027.44799646865
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,28.7,1,33.987,1,-1.377,1,08,1027.48675777236
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,29.8,1,34.017,1,-1.341,1,08,1027.5151599442
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,30.9,1,34.041,1,-1.335,1,08,1027.53970493863
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,32,1,34.082,1,-1.382,1,08,1027.57982686212
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,33.1,1,34.109,1,-1.404,1,08,1027.60775064538
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,34.1,1,34.141,1,-1.411,1,08,1027.63874435593
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,35,1,34.166,1,-1.411,1,08,1027.66334733276
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,36,1,34.206,1,-1.411,1,08,1027.70059209745
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,37.1,1,34.231,1,-1.432,1,08,1027.72686434671
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,37.9,1,34.238,1,-1.475,1,08,1027.73782334825
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,38.9,1,34.248,1,-1.509,1,08,1027.75186468833
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,40,1,34.26,1,-1.553,1,08,1027.7683186213
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,41.3,1,34.269,1,-1.581,1,08,1027.78278647042
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,42.1,1,34.275,1,-1.599,1,08,1027.79208464388
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,43,1,34.284,1,-1.608,1,08,1027.80401446853
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,44.1,1,34.286,1,-1.53,1,08,1027.8084531212
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,45.1,1,34.283,1,-1.441,1,08,1027.80789234336
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,46.1,1,34.302,1,-1.355,1,08,1027.82515150143
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,47.1,1,34.305,1,-1.374,1,08,1027.83306811326
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,48.1,1,34.319,1,-1.504,1,08,1027.85366152032
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,49.1,1,34.322,1,-1.568,1,08,1027.86301285788
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,50.1,1,34.322,1,-1.556,1,08,1027.86744954876
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,50.9,1,34.307,1,-1.44,1,08,1027.85527902768
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,51.7,1,34.338,1,-1.304,1,08,1027.87947978234
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,52.8,1,34.349,1,-1.282,1,08,1027.89288362339
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,54,1,34.358,1,-1.11,1,08,1027.89945303145
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,54.9,1,34.384,1,-0.951,1,08,1027.91844183736
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,55.8,1,34.396,1,-0.802,1,08,1027.92616071795
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,56.9,1,34.406,1,-0.707,1,08,1027.93533212603
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,57.9,1,34.416,1,-0.65,1,08,1027.9456303767
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,58.9,1,34.428,1,-0.585,1,08,1027.95712126665
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,60,1,34.42,1,-0.543,1,08,1027.95395600843
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,61.2,1,34.442,1,-0.452,1,08,1027.97311740172
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,61.9,1,34.457,1,-0.358,1,08,1027.98395775976
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,62.7,1,34.467,1,-0.28,1,08,1027.99192474467
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,63.9,1,34.486,1,-0.118,1,08,1028.00455318167
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,65.1,1,34.494,1,-0.061,1,08,1028.01367511274
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,65.9,1,34.504,1,0.032,1,08,1028.0204703259
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,66.7,1,34.515,1,0.094,1,08,1028.02969318126
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,68,1,34.526,1,0.211,1,08,1028.03808057443
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,69.3,1,34.537,1,0.258,1,08,1028.05039561912
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,70.1,1,34.55,1,0.346,1,08,1028.05946900542
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,71,1,34.541,1,0.365,1,08,1028.05536754539
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,71.9,1,34.564,1,0.514,1,08,1028.06906854348
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,72.8,1,34.574,1,0.511,1,08,1028.08157620996
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,73.6,1,34.589,1,0.629,1,08,1028.09002662847
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,74.9,1,34.6,1,0.707,1,08,1028.10003520661
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,76.2,1,34.612,1,0.803,1,08,1028.1095692096
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,77.1,1,34.588,1,0.849,1,08,1028.09149565596
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,78,1,34.634,1,0.978,1,08,1028.12399943715
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,78.9,1,34.64,1,0.984,1,08,1028.13266649234
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,79.8,1,34.658,1,1.117,1,08,1028.14213874129
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,80.7,1,34.659,1,1.132,1,08,1028.14613987188
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,81.6,1,34.663,1,1.158,1,08,1028.15176541272
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,82.9,1,34.678,1,1.29,1,08,1028.16046224619
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,84.2,1,34.673,1,1.35,1,08,1028.15820407708
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,85.1,1,34.703,1,1.368,1,08,1028.18518614689
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,86,1,34.713,1,1.469,1,08,1028.18992513557
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,86.8,1,34.704,1,1.493,1,08,1028.18467631646
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,87.7,1,34.723,1,1.531,1,08,1028.20127061181
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,89,1,34.725,1,1.531,1,08,1028.20900376664
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,90.3,1,34.731,1,1.539,1,08,1028.21933291236
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,91.1,1,34.743,1,1.652,1,08,1028.22401882094
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,92,1,34.746,1,1.651,1,08,1028.23074043149
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,92.8,1,34.762,1,1.744,1,08,1028.24003502854
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,93.6,1,34.751,1,1.759,1,08,1028.23380707824
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,94.9,1,34.766,1,1.791,1,08,1028.24939694244
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,96.1,1,34.77,1,1.796,1,08,1028.2578497986
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,96.9,1,34.783,1,1.888,1,08,1028.26462697867
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,97.8,1,34.783,1,1.888,1,08,1028.26886099016
6903145,2022-08-18T11:43:00Z,1,82.38982,36.78306,1,98.6,1,34.781,1,1.888,1,08,1028.27102376317
